uuid,averageStressLevel,floorsDescendedInMeters,uncategorizedStressPercentage,wellnessDistanceMeters,respirationAlgorithmVersion,latestSpo2,burnedKilocalories,wellnessKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,netRemainingKilocalories,averageSpo2,averageMonitoringEnvironmentAltitude,maxHeartRate,stressQualifier,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,measurableAwakeDuration,moderateIntensityMinutes,source,privacyProtected,lastSevenDaysAvgRestingHeartRate,rule_typeKey,lowestRespirationValue,latestRespirationTimeGMT,sleepingSeconds,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,includesActivityData,abnormalHeartRateAlertsCount,activityStressDuration,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,activityStressPercentage,bodyBatteryVersion,totalSteps,wellnessStartTimeGmt,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,lowStressPercentage,stressPercentage,lowestSpo2,minHeartRate,vigorousIntensityMinutes,bodyBatteryDrainedValue,activeSeconds,rule_typeId,date,floorsDescended,stressDuration,bodyBatteryChargedValue,floorsAscended,userProfileId,bodyBatteryHighestValue,restStressPercentage,maxStressLevel,mediumStressPercentage,bodyBatteryLowestValue,mediumStressDuration,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,bmrKilocalories,sedentarySeconds,userFloorsAscendedGoal,durationInMilliseconds,maxAvgHeartRate,latestRespirationValue,uncategorizedStressDuration,avgWakingRespirationValue,bodyBatteryMostRecentValue,highStressDuration,lowStressDuration,calendarDate,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,restingHeartRate,restingCaloriesFromActivity,netCalorieGoal,includesWellnessData,floorsAscendedInMeters,includesCalorieConsumedData,intensityMinutesGoal,totalStressDuration,lastSyncTimestampGMT
9685ee653772470d89968cccf2193df0,46,125.818,10.92,16378,200,95,,2549.0,14.74,2026-08-08T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",805.0,96.0,57.0,189,STRESSFUL,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-09T00:00:00.0,53700,19,GARMIN,False,52,public,7.0,2026-08-08T22:59:00.0,28982,16378,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3977,True,,16680,26.0,LOW,,19.33,3.0,17757,2026-08-07T23:00:00.0,2026-08-08T23:00:00.0,23160,2026-08-08T23:59:00.0,8.28,41.17,86,50,62,72,4869,1,2026-08-08,41.27887,35520,52,54.0,143088564,76,28.58,94,18.15,6,15660,52,805.0,2549.0,1744.0,48572,10,86400000,189,18.0,9420,15.0,9,12720,7140,2026-08-08,76,2026-08-08T22:59:00.0,143088564,2026-08-08T21:50:02,10700,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-08-08T00:00:00.0,805.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24660,LOW,54,53,71.0,,True,164.592,False,150,86280,
23413ba3d195475b90e8e1db16cc2275,30,32.13,8.94,5673,200,100,,2068.0,2.1,2026-08-09T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",324.0,98.0,42.0,184,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-10T00:00:00.0,52320,7,GARMIN,False,52,public,8.0,2026-08-09T23:00:00.0,30197,5673,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1527,True,,13800,25.0,MODERATE,,16.07,3.0,7976,2026-08-08T23:00:00.0,2026-08-09T23:00:00.0,25860,2026-08-10T00:00:00.0,23.34,32.84,89,51,26,33,2873,1,2026-08-09,10.54134,28200,46,10.0,143088564,50,42.14,96,7.41,10,6360,52,324.0,2068.0,1744.0,51803,10,86400000,184,15.0,7680,16.0,23,1800,20040,2026-08-09,50,2026-08-09T23:00:00.0,143088564,2026-08-09T19:54:59,11410,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-08-09T00:00:00.0,324.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,36180,MODERATE,43,55,47.0,,True,30.48,False,150,85860,
a0a721d4d1a341ad94a5b1231527f84b,26,56.548,13.91,12873,200,93,,2148.0,1.6,2026-08-10T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",404.0,98.0,25.0,152,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-11T00:00:00.0,50820,17,GARMIN,False,53,public,8.0,2026-08-10T22:59:00.0,23956,12873,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2757,True,,21180,24.0,HIGH,,24.55,3.0,14610,2026-08-09T23:00:00.0,2026-08-10T23:00:00.0,23460,2026-08-10T23:59:00.0,12.17,18.98,88,50,33,55,5131,1,2026-08-10,18.55249,16380,61,20.10171,143088564,79,42.56,87,5.22,23,4500,52,404.0,2148.0,1744.0,54556,10,86400000,149,17.0,12000,15.0,29,1380,10500,2026-08-10,79,2026-08-10T22:59:00.0,143088564,2026-08-10T21:20:13,11070,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,2026-08-10T00:00:00.0,404.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,36720,HIGH,60,53,157.0,,True,61.27,False,150,86280,
f8489fe1ede44177a36d31147797d1db,32,38.426,9.38,6945,200,95,,2206.0,2.59,2026-08-11T22:38:58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",462.0,95.0,37.0,184,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-12T00:00:00.0,55380,23,GARMIN,False,53,public,8.0,2026-08-11T22:59:00.0,26511,6945,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2732,True,,19800,22.0,LOW,,23.09,3.0,10350,2026-08-10T23:00:00.0,2026-08-11T23:00:00.0,22320,2026-08-11T23:59:00.0,16.86,30.23,88,51,26,65,3558,1,2026-08-11,12.60696,25920,51,38.11385,143088564,76,37.3,94,10.78,13,9240,51,462.0,2206.0,1744.0,53599,10,86400000,182,15.0,8040,14.0,15,2220,14460,2026-08-11,76,2026-08-11T22:59:00.0,143088564,2026-08-11T21:16:43,11430,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-08-11T00:00:00.0,462.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,31980,MODERATE,48,54,61.0,,True,116.171,False,150,85740,
66ab5d2d388646259eba222e5a974037,35,25.89,12.44,5739,200,99,,1801.0,2.46,2026-08-12T22:29:03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",57.0,95.0,50.0,98,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-13T00:00:00.0,51660,0,GARMIN,False,53,public,7.0,2026-08-12T23:00:00.0,25192,5739,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,778,False,,16560,23.0,MODERATE,,19.4,3.0,7455,2026-08-11T23:00:00.0,2026-08-12T23:00:00.0,23100,2026-08-13T00:00:00.0,19.68,36.05,85,51,0,56,2565,1,2026-08-12,8.49409,30780,60,20.76969,143088564,65,32.12,87,13.91,13,11880,52,57.0,1801.0,1744.0,57865,10,86400000,96,18.0,10620,15.0,20,2100,16800,2026-08-12,64,2026-08-12T23:00:00.0,143088564,2026-08-12T21:11:09,11330,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-08-12T00:00:00.0,57.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,27420,MODERATE,51,54,,,True,63.306,False,150,85380,
e88716bceee44dc9979c3b0228f431a9,31,47.543,10.28,4964,200,100,,1812.0,6.81,2026-08-13T22:30:17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",68.0,98.0,36.0,108,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-14T00:00:00.0,53880,0,GARMIN,False,53,public,8.0,2026-08-13T23:00:00.0,28896,4964,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,454,False,,10620,24.0,HIGH,,12.29,3.0,6440,2026-08-12T23:00:00.0,2026-08-13T23:00:00.0,23640,2026-08-14T00:00:00.0,13.19,29.31,90,48,0,60,2434,1,2026-08-13,15.5981,25320,79,40.26378,143088564,81,48.12,95,9.31,20,8040,49,68.0,1812.0,1744.0,54616,10,86400000,106,15.0,8880,16.0,39,5880,11400,2026-08-13,79,2026-08-13T23:00:00.0,143088564,2026-08-13T21:21:58,10560,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-08-13T00:00:00.0,68.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41580,HIGH,63,50,,,True,122.724,False,150,86400,
b9ec1eff954d496a8797f2473335d8ee,19,15.604,4.72,2789,200,97,,1824.0,1.88,2026-08-14T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",80.0,98.0,29.0,116,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-15T00:00:00.0,57360,0,GARMIN,False,52,public,7.0,2026-08-14T23:00:00.0,27120,2789,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,147,False,,9120,24.0,HIGH,,10.56,3.0,3623,2026-08-13T23:00:00.0,2026-08-14T23:00:00.0,24960,2026-08-15T00:00:00.0,7.92,11.53,86,46,0,62,2254,1,2026-08-14,5.11942,9960,73,8.08858,143088564,100,73.19,96,1.74,39,1500,47,80.0,1824.0,1744.0,56879,10,86400000,113,21.0,4080,16.0,50,1620,6840,2026-08-14,100,2026-08-14T23:00:00.0,143088564,2026-08-14T19:05:00,9740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-14T00:00:00.0,80.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63240,HIGH,75,48,,,True,24.654,False,150,86400,
21de0761ddb140708ef6b02c9a3a7f8b,20,87.466,6.67,8810,200,97,,1893.0,0.28,2026-08-15T22:30:09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",149.0,97.0,28.0,124,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-16T00:00:00.0,51180,0,GARMIN,False,52,public,8.0,2026-08-15T23:00:00.0,31617,8810,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,308,False,,14880,24.0,HIGH,,17.22,3.0,11443,2026-08-14T23:00:00.0,2026-08-15T23:00:00.0,29460,2026-08-16T00:00:00.0,11.18,14.17,88,43,0,64,5633,1,2026-08-15,28.69619,12240,56,50.0023,143088564,99,61.94,84,2.71,40,2340,44,149.0,1893.0,1744.0,48842,10,86400000,118,16.0,5760,16.0,43,240,9660,2026-08-15,99,2026-08-15T23:00:00.0,143088564,2026-08-15T19:05:00,8520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-15T00:00:00.0,149.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53520,HIGH,51,50,,,True,152.407,False,150,86400,
46e6883dc3564b5d94e405a1882d6d88,21,16.014,6.26,4543,200,98,,1786.0,0.76,2026-08-16T22:30:09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",42.0,97.0,44.0,105,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-17T00:00:00.0,52620,0,GARMIN,False,51,public,7.0,2026-08-16T22:59:00.0,31688,4543,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,255,False,,13140,24.0,HIGH,,15.23,3.0,5882,2026-08-15T23:00:00.0,2026-08-16T23:00:00.0,28260,2026-08-16T23:59:00.0,14.33,19.26,93,44,0,58,2214,1,2026-08-16,5.25394,16620,66,12.0,143088564,100,59.25,87,4.17,43,3600,46,42.0,1786.0,1744.0,52243,10,86400000,103,16.0,5400,15.0,51,660,12360,2026-08-16,100,2026-08-16T22:59:00.0,143088564,2026-08-16T19:05:00,8820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-16T00:00:00.0,42.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51120,HIGH,60,50,,,True,36.576,False,150,86280,
a71191d16692475892d462aa0cea3b66,27,95.013,7.5,9707,200,95,,2235.0,4.03,2026-08-17T22:30:06,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",491.0,97.0,40.0,152,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-18T00:00:00.0,55800,20,GARMIN,False,51,public,8.0,2026-08-17T23:00:00.0,28432,9707,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3298,True,,13440,24.0,HIGH,,15.56,3.0,12159,2026-08-16T23:00:00.0,2026-08-17T23:00:00.0,24120,2026-08-17T23:54:00.0,15.07,26.94,90,43,36,77,2890,1,2026-08-17,31.17224,23280,54,43.57907,143088564,100,50.0,98,7.85,23,6780,47,491.0,2235.0,1744.0,51780,10,86400000,149,17.0,6480,15.0,28,3480,13020,2026-08-17,100,2026-08-17T22:54:00.0,143088564,2026-08-17T21:54:55,8530,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,2026-08-17T00:00:00.0,491.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,43200,HIGH,55,50,62.0,,True,132.829,False,150,86400,
73ee6d139169466fab4602facd34c92c,29,22.867,9.39,6860,200,97,,2369.0,2.29,2026-08-18T22:30:17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",625.0,97.0,11.0,188,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-19T00:00:00.0,54180,24,GARMIN,False,50,public,7.0,2026-08-18T23:00:00.0,26483,6860,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2565,True,,15540,23.0,MODERATE,,18.01,3.0,10363,2026-08-17T23:00:00.0,2026-08-18T23:00:00.0,24000,2026-08-19T00:00:00.0,20.31,30.32,87,49,39,68,4962,1,2026-08-18,7.5023,26160,61,21.0,143088564,84,42.28,93,7.72,17,6660,50,625.0,2369.0,1744.0,52390,10,86400000,188,17.0,8100,15.0,21,1980,17520,2026-08-18,84,2026-08-18T23:00:00.0,143088564,2026-08-18T19:52:16,8900,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-08-18T00:00:00.0,625.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,36480,MODERATE,61,51,69.0,,True,64.008,False,150,86280,
918f7c59c2d944cca125b64677d26c6a,37,32.071,13.2,4597,200,98,,1852.0,8.13,2026-08-19T22:47:50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",108.0,98.0,87.0,110,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-20T00:00:00.0,52140,0,GARMIN,False,50,public,7.0,2026-08-19T22:59:00.0,29341,4597,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,342,False,,9840,23.0,MODERATE,,11.4,3.0,5954,2026-08-18T23:00:00.0,2026-08-19T23:00:00.0,22800,2026-08-19T23:59:00.0,14.25,37.73,94,50,0,67,2717,1,2026-08-19,10.52198,32580,71,15.17421,143088564,82,37.67,95,15.36,15,13260,51,108.0,1852.0,1744.0,54000,10,86400000,106,15.0,11400,16.0,25,7020,12300,2026-08-19,82,2026-08-19T22:59:00.0,143088564,2026-08-19T19:08:41,9200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-08-19T00:00:00.0,108.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,32520,HIGH,65,52,,,True,46.251,False,150,86340,
