restingHeartRate,lastSevenDaysAvgRestingHeartRate,userProfileId,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeSeconds,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,includesActivityData,latestRespirationTimeGMT,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,totalKilocalories,minAvgHeartRate,wellnessDescription,wellnessKilocalories,averageSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,maxAvgHeartRate,mediumStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,floorsDescended,activityStressDuration,restStressDuration,bodyBatteryMostRecentValue,consumedKilocalories,floorsAscendedInMeters,activeKilocalories,rule_typeKey,highlyActiveSeconds,netRemainingKilocalories,moderateIntensityMinutes,wellnessStartTimeGmt,date,averageStressLevel,mediumStressPercentage,maxHeartRate,bodyBatteryAtWakeTime,intensityMinutesGoal,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,highStressPercentage,lastSyncTimestampGMT,highestRespirationValue,burnedKilocalories,privacyProtected,wellnessActiveKilocalories,lowStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,bodyBatteryActivityEventList,measurableAwakeDuration,latestRespirationValue,bodyBatteryHighestValue,remainingKilocalories,lowestRespirationValue,highStressDuration,bodyBatteryDuringSleep,restStressPercentage,source,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,minHeartRate,respirationAlgorithmVersion,userFloorsAscendedGoal,lowStressPercentage,bmrKilocalories,bodyBatteryLowestValue,uncategorizedStressDuration,uuid,floorsAscended,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,floorsDescendedInMeters,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,latestSpo2,includesWellnessData,netCalorieGoal,dailyStepGoal,restingCaloriesFromActivity,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,bodyBatteryVersion,maxStressLevel,wellnessDistanceMeters,wellnessEndTimeGmt
50,52,143088564,24960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.0,2939,2026-08-27T00:00:00.0,2026-08-26T00:00:00.0,False,2026-08-26T23:00:00.0,0,2026-08-26T23:00:00.0,33.96,1833.0,48,,1833.0,99.0,False,2026-08-27T00:00:00.0,112,8160,32.0,30720,9.78937,12060,38580,36,,41.723,102.0,public,351,102.0,0,2026-08-25T23:00:00.0,2026-08-26,29,9.44,114,98,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-08-26,HIGH,95,3.33,,24.0,,False,102.0,18300,63,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",55020,15.0,98,,6.0,2880,64,44.65,GARMIN,4935,HIGH,6397,47,200,10,21.18,1731.0,28,6420,0e9481fa80f24d8ca20c674bff07a159,13.68865,29340,2026-08-26T22:30:11,143088564,29.838,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.96,99,True,,10480,,52390,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,,2026-08-26T19:16:02,7.43,3.0,95,4935,2026-08-26T23:00:00.0
50,52,143088564,24180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16.0,3684,2026-08-27T23:59:00.0,2026-08-27T00:00:00.0,False,2026-08-27T22:59:00.0,0,2026-08-27T22:59:00.0,35.71,1901.0,49,,1901.0,98.0,False,2026-08-28T00:00:00.0,118,9000,64.0,28788,27.83661,9420,38820,28,,108.956,170.0,public,894,170.0,0,2026-08-26T23:00:00.0,2026-08-27,34,10.71,124,92,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,2026-08-27,HIGH,93,9.14,,25.0,,False,170.0,13320,61,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",54060,15.0,92,,6.0,7680,64,46.21,GARMIN,4763,HIGH,6187,48,200,10,15.86,1731.0,25,5760,b6d0e0e659304611b4a0919e05aa863c,35.74672,30000,2026-08-27T22:51:52,143088564,84.846,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11.21,98,True,,9670,,53034,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,84000,,2026-08-27T20:10:05,6.86,3.0,96,4763,2026-08-27T23:00:00.0
48,51,143088564,23520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.0,4398,2026-08-29T00:00:00.0,2026-08-28T00:00:00.0,False,2026-08-28T23:00:00.0,0,2026-08-28T23:00:00.0,25.69,1946.0,48,,1946.0,99.0,False,2026-08-29T00:00:00.0,120,6840,53.0,27966,8.54364,15180,43080,35,,62.965,215.0,public,616,215.0,0,2026-08-27T23:00:00.0,2026-08-28,28,7.92,126,94,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-08-28,HIGH,91,4.17,,26.0,,False,215.0,11760,73,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",56940,19.0,94,,7.0,3600,69,49.86,GARMIN,5788,HIGH,7519,48,200,10,13.61,1731.0,29,5940,87128a3a21ad49f880b39cc40e8fbd4b,20.65781,22200,2026-08-28T22:30:18,143088564,26.041,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17.57,94,True,,8980,,53420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,,2026-08-28T20:02:18,6.88,3.0,97,5788,2026-08-28T23:00:00.0
50,51,143088564,27240,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,4481,2026-08-30T00:00:00.0,2026-08-29T00:00:00.0,True,2026-08-29T23:00:00.0,54,2026-08-29T23:00:00.0,24.24,2345.0,49,,2345.0,98.0,False,2026-08-30T00:00:00.0,163,6540,66.0,31632,13.09547,22920,35160,28,,83.586,614.0,public,3546,614.0,4,2026-08-28T23:00:00.0,2026-08-29,30,7.57,164,97,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,2026-08-29,HIGH,89,5.0,,25.0,,False,614.0,10080,67,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",51780,16.0,97,,8.0,4320,67,40.69,GARMIN,12812,HIGH,14889,48,200,10,11.67,1731.0,23,7380,afd51d04ac5b46ab8691e8b4702ad581,27.42323,20940,2026-08-29T22:39:15,143088564,39.915,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,26.53,100,True,,8690,53.0,46741,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400,,2026-08-29T22:20:03,8.54,3.0,97,12812,2026-08-29T23:00:00.0
48,50,143088564,25380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,5914,2026-08-31T00:00:00.0,2026-08-30T00:00:00.0,True,2026-08-30T23:00:00.0,55,2026-08-30T23:00:00.0,17.15,2583.0,47,,2583.0,99.0,False,2026-08-31T00:00:00.0,186,5460,45.0,29048,15.23425,18420,43740,32,,64.008,852.0,public,4593,852.0,52,2026-08-29T23:00:00.0,2026-08-30,23,6.35,188,94,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,2026-08-30,HIGH,95,0.98,,25.0,,False,852.0,8460,75,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",51540,16.0,94,,7.0,840,71,50.84,GARMIN,9087,HIGH,12994,46,200,10,9.83,1731.0,24,9120,23af6b57d8a4455fbdccaa2ae7990880,21.0,14760,2026-08-30T22:30:19,143088564,46.434,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21.41,98,True,,9310,115.0,46845,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86040,,2026-08-30T22:08:59,10.6,3.0,84,9087,2026-08-30T23:00:00.0
52,50,143088564,26160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.0,1955,2026-08-31T23:50:00.0,2026-08-31T00:00:00.0,True,2026-08-31T23:00:00.0,162,2026-08-31T22:50:00.0,30.93,3256.0,50,,3256.0,98.0,False,2026-09-01T00:00:00.0,180,11160,16.0,28589,76.53346,17700,34200,14,,263.912,1525.0,public,10273,1525.0,14,2026-08-30T23:00:00.0,2026-08-31,36,13.02,181,94,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,2026-08-31,LOW,93,9.24,,25.0,,False,1525.0,7440,66,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",52260,18.0,95,,7.0,7920,70,39.89,GARMIN,26845,LOW,29805,49,200,10,8.68,1731.0,12,7320,8b90e0f13d0f4c8c8b6ee36018a9040a,86.5853,26520,2026-08-31T22:30:16,143088564,233.274,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20.64,97,True,,10050,197.0,45583,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,85740,,2026-08-31T21:29:59,8.54,3.0,96,26845,2026-08-31T23:00:00.0
51,50,143088564,24660,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.0,2794,2026-09-01T23:59:00.0,2026-09-01T00:00:00.0,False,2026-09-01T22:59:00.0,0,2026-09-01T22:59:00.0,45.8,1835.0,50,,1835.0,96.0,False,2026-09-02T00:00:00.0,112,14340,25.0,24665,16.91404,8940,30600,16,,67.056,104.0,public,388,104.0,0,2026-08-31T23:00:00.0,2026-09-01,39,16.61,113,76,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,2026-09-01,MODERATE,89,10.84,,24.0,,False,104.0,15840,62,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",54420,18.0,76,,8.0,9360,63,35.44,GARMIN,4378,MODERATE,5665,50,200,10,18.35,1731.0,14,7260,f258a517ea3a4176a66031e060306232,22.0,39540,2026-09-01T22:30:16,143088564,51.554,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10.35,97,True,,12050,,58553,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,,2026-09-01T19:05:00,8.41,3.0,96,4378,2026-09-01T23:00:00.0
54,50,143088564,18540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.0,3290,2026-09-02T23:59:00.0,2026-09-02T00:00:00.0,False,2026-09-02T22:59:00.0,0,2026-09-02T22:59:00.0,29.69,1867.0,54,,1867.0,98.0,False,2026-09-03T00:00:00.0,115,8880,46.0,19938,5.88287,16980,37620,19,,73.962,136.0,public,155,136.0,0,2026-09-01T23:00:00.0,2026-09-02,32,10.29,116,56,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-09-02,MODERATE,91,3.62,,25.0,,False,136.0,13620,45,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",61680,16.0,56,,7.0,3120,35,43.6,GARMIN,5029,MODERATE,6532,53,200,10,15.79,1731.0,14,6060,07981d075466462aaec1a179d0eb8ce6,24.26575,25620,2026-09-02T22:30:13,143088564,17.931,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.68,99,True,,11420,,63017,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,,2026-09-02T21:39:01,7.02,3.0,96,5029,2026-09-02T23:00:00.0
48,50,143088564,23880,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.0,2390,2026-09-03T23:59:00.0,2026-09-03T00:00:00.0,False,2026-09-03T22:59:00.0,0,2026-09-03T22:59:00.0,20.84,1807.0,48,,1807.0,99.0,False,2026-09-04T00:00:00.0,106,3660,38.0,31248,5.94915,18420,44160,41,,64.008,76.0,public,578,76.0,0,2026-09-02T23:00:00.0,2026-09-03,23,4.25,116,90,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-09-03,HIGH,96,1.25,,24.0,,False,76.0,13200,84,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",56640,17.0,90,,7.0,1080,73,51.29,GARMIN,5084,HIGH,6604,48,200,10,15.33,1731.0,19,5580,26bb88ca97474463a3e5c92778ee5426,21.0,17940,2026-09-03T22:30:11,143088564,18.133,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.39,99,True,,10450,,52184,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86100,,2026-09-03T20:40:41,6.48,3.0,88,5084,2026-09-03T23:00:00.0
50,50,143088564,21840,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.0,4050,2026-09-04T23:59:00.0,2026-09-04T00:00:00.0,False,2026-09-04T22:59:00.0,0,2026-09-04T22:59:00.0,24.27,1872.0,49,,1872.0,99.0,False,2026-09-05T00:00:00.0,115,4920,30.0,24840,13.1647,19560,39960,30,,79.813,141.0,public,494,141.0,0,2026-09-03T23:00:00.0,2026-09-04,26,5.7,119,96,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-09-04,HIGH,91,1.81,,24.0,,False,141.0,14460,59,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",58620,18.0,96,,7.0,1560,67,46.31,GARMIN,6670,HIGH,8664,48,200,10,16.76,1731.0,26,5820,0b03ff1395604d578bb3421f58ffdd01,26.18537,20940,2026-09-04T22:05:04,143088564,40.126,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.67,100,True,,9680,,57016,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,,2026-09-04T20:06:45,6.75,3.0,99,6670,2026-09-04T23:00:00.0
50,50,143088564,23520,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,16.0,4222,2026-09-05T23:59:00.0,2026-09-05T00:00:00.0,True,2026-09-05T22:59:00.0,121,2026-09-05T22:59:00.0,21.69,2958.0,49,,2958.0,98.0,False,2026-09-06T00:00:00.0,178,5580,32.0,29157,60.76509,18900,41820,35,,202.361,1227.0,public,7891,1227.0,16,2026-09-04T23:00:00.0,2026-09-05,27,6.51,180,94,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,2026-09-05,HIGH,91,4.48,,25.0,,False,1227.0,9180,75,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",55800,13.0,95,,8.0,3840,68,48.78,GARMIN,22819,HIGH,25813,48,200,10,10.71,1731.0,25,6420,5c69d531615c40c5b9407380d69b6fd0,66.3914,18600,2026-09-05T22:30:12,143088564,185.212,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,22.04,98,True,,9480,151.0,45130,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85740,,2026-09-05T19:52:09,7.49,3.0,98,22819,2026-09-05T23:00:00.0
48,50,143088564,22260,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,3428,2026-09-07T00:00:00.0,2026-09-06T00:00:00.0,True,2026-09-06T23:00:00.0,51,2026-09-06T23:00:00.0,20.61,2303.0,47,,2303.0,99.0,False,2026-09-07T00:00:00.0,191,6000,53.0,25524,16.38287,13800,47580,40,,71.375,572.0,public,2677,572.0,11,2026-09-05T23:00:00.0,2026-09-06,22,6.96,193,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,2026-09-06,HIGH,91,2.72,,24.0,,False,572.0,9420,82,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",56880,16.0,100,,8.0,2340,75,55.22,GARMIN,5937,HIGH,9051,46,200,10,10.93,1731.0,25,7020,0fae69b59f3c46ef95347c029c3d0929,23.41699,17760,2026-09-06T22:12:07,143088564,49.935,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16.02,98,True,,11120,73.0,54771,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86160,,2026-09-06T19:47:10,8.15,3.0,94,5937,2026-09-06T23:00:00.0
48,50,143088564,24060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.0,3111,2026-09-07T23:59:00.0,2026-09-07T00:00:00.0,False,2026-09-07T22:59:00.0,0,2026-09-07T22:59:00.0,25.71,1811.0,47,,1811.0,98.0,False,2026-09-08T00:00:00.0,104,6720,62.0,26872,11.42618,13320,44040,33,,59.586,80.0,public,185,80.0,0,2026-09-06T23:00:00.0,2026-09-07,24,7.78,107,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-09-07,HIGH,92,1.25,,23.0,,False,80.0,14400,65,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",55500,15.0,100,,7.0,1080,70,51.01,GARMIN,5441,HIGH,7064,46,200,10,16.68,1731.0,30,6780,476bc4c6627d44a58f9b1c1a1968988d,19.54921,22200,2026-09-07T22:30:17,143088564,34.827,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.43,96,True,,10920,,56232,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,2026-09-07T20:48:44,7.85,3.0,93,5441,2026-09-07T23:00:00.0
