userProfileId,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bodyBatteryActivityEventList,respirationAlgorithmVersion,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,totalStressDuration,wellnessStartTimeLocal,activeKilocalories,wellnessDistanceMeters,maxHeartRate,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessKilocalories,remainingKilocalories,netCalorieGoal,activityStressDuration,floorsDescended,wellnessEndTimeGmt,avgWakingRespirationValue,totalKilocalories,floorsDescendedInMeters,floorsAscended,restStressPercentage,burnedKilocalories,minHeartRate,bodyBatteryHighestValue,userFloorsAscendedGoal,bodyBatteryAtWakeTime,source,restStressDuration,date,includesWellnessData,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,restingHeartRate,calendarDate,latestRespirationValue,averageSpo2,lowStressPercentage,highestRespirationValue,lastSyncTimestampGMT,durationInMilliseconds,lowestSpo2,floorsAscendedInMeters,highStressPercentage,activityStressPercentage,stressPercentage,rule_typeKey,sleepingSeconds,wellnessStartTimeGmt,bodyBatteryDrainedValue,sedentarySeconds,measurableAwakeDuration,includesActivityData,measurableAsleepDuration,stressDuration,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,wellnessActiveKilocalories,latestSpo2,wellnessDescription,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,averageMonitoringEnvironmentAltitude,lowStressDuration,highStressDuration,mediumStressDuration,netRemainingKilocalories,totalSteps,abnormalHeartRateAlertsCount,bmrKilocalories,vigorousIntensityMinutes,uuid,uncategorizedStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highlyActiveSeconds,lowestRespirationValue,intensityMinutesGoal,stressQualifier,userDailySummaryId,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,maxAvgHeartRate,activeSeconds,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration
143088564,2026-08-29T23:00:00.0,4,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",200,30,HIGH,1,86400,2026-08-29T00:00:00.0,614.0,12812,164,2026-08-29T23:00:00.0,51,3.0,2345.0,,,22920,13.09547,2026-08-29T23:00:00.0,15.0,2345.0,39.915,27.42323,40.69,,48,97,10,97,GARMIN,35160,2026-08-29,True,2026-08-30T00:00:00.0,28,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8690,50,2026-08-29,16.0,98.0,11.67,25.0,,86400000,89,83.586,5.0,26.53,24.24,public,31632,2026-08-28T23:00:00.0,74,46741,51780,True,27240,20940,97,2026-08-29T22:39:15,49,614.0,100,,67,2026-08-29T22:20:03,False,66.0,10080,4320,6540,614.0,14889,,1731.0,54,afd51d04ac5b46ab8691e8b4702ad581,8.54,23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12812,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,53.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3546,8.0,150,BALANCED,143088564,7.57,HIGH,67,163,4481,2026-08-30T00:00:00.0,,7380
143088564,2026-08-30T23:00:00.0,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",200,23,HIGH,1,86040,2026-08-30T00:00:00.0,852.0,9087,188,2026-08-30T23:00:00.0,50,3.0,2583.0,,,18420,15.23425,2026-08-30T23:00:00.0,15.0,2583.0,46.434,21.0,50.84,,46,94,10,94,GARMIN,43740,2026-08-30,True,2026-08-31T00:00:00.0,32,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9310,48,2026-08-30,16.0,99.0,9.83,25.0,,86400000,95,64.008,0.98,21.41,17.15,public,29048,2026-08-29T23:00:00.0,71,46845,51540,True,25380,14760,84,2026-08-30T22:30:19,47,852.0,98,,75,2026-08-30T22:08:59,False,45.0,8460,840,5460,852.0,12994,,1731.0,55,23af6b57d8a4455fbdccaa2ae7990880,10.6,24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9087,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,115.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4593,7.0,150,BALANCED,143088564,6.35,HIGH,71,186,5914,2026-08-31T00:00:00.0,,9120
143088564,2026-08-31T22:50:00.0,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",200,36,LOW,1,85740,2026-08-31T00:00:00.0,1525.0,26845,181,2026-08-31T23:00:00.0,50,3.0,3256.0,,,17700,76.53346,2026-08-31T23:00:00.0,17.0,3256.0,233.274,86.5853,39.89,,49,95,10,94,GARMIN,34200,2026-08-31,True,2026-08-31T23:50:00.0,14,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10050,52,2026-08-31,18.0,98.0,8.68,25.0,,86400000,93,263.912,9.24,20.64,30.93,public,28589,2026-08-30T23:00:00.0,84,45583,52260,True,26160,26520,96,2026-08-31T22:30:16,50,1525.0,97,,66,2026-08-31T21:29:59,False,16.0,7440,7920,11160,1525.0,29805,,1731.0,162,8b90e0f13d0f4c8c8b6ee36018a9040a,8.54,12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,26845,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,197.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10273,7.0,150,BALANCED,143088564,13.02,LOW,70,180,1955,2026-09-01T00:00:00.0,,7320
143088564,2026-09-01T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",200,39,MODERATE,1,86340,2026-09-01T00:00:00.0,104.0,4378,113,2026-09-01T22:59:00.0,50,3.0,1835.0,,,8940,16.91404,2026-09-01T23:00:00.0,15.0,1835.0,51.554,22.0,35.44,,50,76,10,76,GARMIN,30600,2026-09-01,True,2026-09-01T23:59:00.0,16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12050,51,2026-09-01,18.0,96.0,18.35,24.0,,86400000,89,67.056,10.84,10.35,45.8,public,24665,2026-08-31T23:00:00.0,60,58553,54420,False,24660,39540,96,2026-09-01T22:30:16,50,104.0,97,,62,2026-09-01T19:05:00,False,25.0,15840,9360,14340,104.0,5665,,1731.0,0,f258a517ea3a4176a66031e060306232,8.41,14,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4378,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,388,8.0,150,STRESSFUL,143088564,16.61,MODERATE,63,112,2794,2026-09-02T00:00:00.0,,7260
143088564,2026-09-02T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",200,32,MODERATE,1,86280,2026-09-02T00:00:00.0,136.0,5029,116,2026-09-02T22:59:00.0,50,3.0,1867.0,,,16980,5.88287,2026-09-02T23:00:00.0,16.0,1867.0,17.931,24.26575,43.6,,53,56,10,56,GARMIN,37620,2026-09-02,True,2026-09-02T23:59:00.0,19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11420,54,2026-09-02,16.0,98.0,15.79,25.0,,86400000,91,73.962,3.62,19.68,29.69,public,19938,2026-09-01T23:00:00.0,42,63017,61680,False,18540,25620,96,2026-09-02T22:30:13,54,136.0,99,,45,2026-09-02T21:39:01,False,46.0,13620,3120,8880,136.0,6532,,1731.0,0,07981d075466462aaec1a179d0eb8ce6,7.02,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5029,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,155,7.0,150,BALANCED,143088564,10.29,MODERATE,35,115,3290,2026-09-03T00:00:00.0,,6060
143088564,2026-09-03T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",200,23,HIGH,1,86100,2026-09-03T00:00:00.0,76.0,5084,116,2026-09-03T22:59:00.0,50,3.0,1807.0,,,18420,5.94915,2026-09-03T23:00:00.0,16.0,1807.0,18.133,21.0,51.29,,48,90,10,90,GARMIN,44160,2026-09-03,True,2026-09-03T23:59:00.0,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10450,48,2026-09-03,17.0,99.0,15.33,24.0,,86400000,96,64.008,1.25,21.39,20.84,public,31248,2026-09-02T23:00:00.0,62,52184,56640,False,23880,17940,88,2026-09-03T22:30:11,48,76.0,99,,84,2026-09-03T20:40:41,False,38.0,13200,1080,3660,76.0,6604,,1731.0,0,26bb88ca97474463a3e5c92778ee5426,6.48,19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5084,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,578,7.0,150,BALANCED,143088564,4.25,HIGH,73,106,2390,2026-09-04T00:00:00.0,,5580
143088564,2026-09-04T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",200,26,HIGH,1,86280,2026-09-04T00:00:00.0,141.0,6670,119,2026-09-04T22:59:00.0,50,3.0,1872.0,,,19560,13.1647,2026-09-04T23:00:00.0,16.0,1872.0,40.126,26.18537,46.31,,48,96,10,96,GARMIN,39960,2026-09-04,True,2026-09-04T23:59:00.0,30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9680,50,2026-09-04,18.0,99.0,16.76,24.0,,86400000,91,79.813,1.81,22.67,24.27,public,24840,2026-09-03T23:00:00.0,71,57016,58620,False,21840,20940,99,2026-09-04T22:05:04,49,141.0,100,,59,2026-09-04T20:06:45,False,30.0,14460,1560,4920,141.0,8664,,1731.0,0,0b03ff1395604d578bb3421f58ffdd01,6.75,26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6670,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,494,7.0,150,BALANCED,143088564,5.7,HIGH,67,115,4050,2026-09-05T00:00:00.0,,5820
143088564,2026-09-05T22:59:00.0,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",200,27,HIGH,1,85740,2026-09-05T00:00:00.0,1227.0,22819,180,2026-09-05T22:59:00.0,50,3.0,2958.0,,,18900,60.76509,2026-09-05T23:00:00.0,16.0,2958.0,185.212,66.3914,48.78,,48,95,10,94,GARMIN,41820,2026-09-05,True,2026-09-05T23:59:00.0,35,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9480,50,2026-09-05,13.0,98.0,10.71,25.0,,86400000,91,202.361,4.48,22.04,21.69,public,29157,2026-09-04T23:00:00.0,70,45130,55800,True,23520,18600,98,2026-09-05T22:30:12,49,1227.0,98,,75,2026-09-05T19:52:09,False,32.0,9180,3840,5580,1227.0,25813,,1731.0,121,5c69d531615c40c5b9407380d69b6fd0,7.49,25,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,22819,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,151.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7891,8.0,150,BALANCED,143088564,6.51,HIGH,68,178,4222,2026-09-06T00:00:00.0,,6420
143088564,2026-09-06T23:00:00.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",200,22,HIGH,1,86160,2026-09-06T00:00:00.0,572.0,5937,193,2026-09-06T23:00:00.0,50,3.0,2303.0,,,13800,16.38287,2026-09-06T23:00:00.0,15.0,2303.0,49.935,23.41699,55.22,,46,100,10,100,GARMIN,47580,2026-09-06,True,2026-09-07T00:00:00.0,40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11120,48,2026-09-06,16.0,99.0,10.93,24.0,,86400000,91,71.375,2.72,16.02,20.61,public,25524,2026-09-05T23:00:00.0,78,54771,56880,True,22260,17760,94,2026-09-06T22:12:07,47,572.0,98,,82,2026-09-06T19:47:10,False,53.0,9420,2340,6000,572.0,9051,,1731.0,51,0fae69b59f3c46ef95347c029c3d0929,8.15,25,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5937,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,73.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2677,8.0,150,BALANCED,143088564,6.96,HIGH,75,191,3428,2026-09-07T00:00:00.0,,7020
143088564,2026-09-07T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",200,24,HIGH,1,86340,2026-09-07T00:00:00.0,80.0,5441,107,2026-09-07T22:59:00.0,50,3.0,1811.0,,,13320,11.42618,2026-09-07T23:00:00.0,16.0,1811.0,34.827,19.54921,51.01,,46,100,10,100,GARMIN,44040,2026-09-07,True,2026-09-07T23:59:00.0,33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10920,48,2026-09-07,15.0,98.0,16.68,23.0,,86400000,92,59.586,1.25,15.43,25.71,public,26872,2026-09-06T23:00:00.0,72,56232,55500,False,24060,22200,93,2026-09-07T22:30:17,47,80.0,96,,65,2026-09-07T20:48:44,False,62.0,14400,1080,6720,80.0,7064,,1731.0,0,476bc4c6627d44a58f9b1c1a1968988d,7.85,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5441,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,185,7.0,150,BALANCED,143088564,7.78,HIGH,70,104,3111,2026-09-08T00:00:00.0,,6780
143088564,2026-09-08T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T06:19:23""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-08T12:41:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T13:17:02""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T18:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:07""}]",200,27,HIGH,1,86340,2026-09-08T00:00:00.0,109.0,5232,111,2026-09-08T22:59:00.0,50,3.0,1840.0,,,10740,8.64698,2026-09-08T23:00:00.0,14.0,1840.0,26.356,17.66699,52.05,,48,96,10,96,GARMIN,44940,2026-09-08,True,2026-09-08T23:59:00.0,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10150,50,2026-09-08,15.0,97.0,14.18,23.0,,86400000,89,53.849,4.59,12.44,26.48,public,28878,2026-09-07T23:00:00.0,68,54066,53160,False,25380,22860,95,2026-09-08T22:30:13,49,109.0,99,,79,2026-09-08T19:05:00,False,46.0,12240,3960,6660,109.0,6772,,1731.0,0,080ed9e9d5c042469ae6f09bcc2d48e2,9.03,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5232,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,306,7.0,150,BALANCED,143088564,7.71,HIGH,66,106,3150,2026-09-09T00:00:00.0,,7800
143088564,2026-09-09T22:59:00.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T06:21:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-09T18:01:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Running"", ""activityType"": ""running"", ""activityId"": 24300947241, ""eventUpdateTimeGmt"": ""2026-09-09T18:31:27""}]",200,30,MODERATE,1,86340,2026-09-09T00:00:00.0,353.0,5426,192,2026-09-09T22:59:00.0,49,3.0,2084.0,,,12600,9.69915,2026-09-09T23:00:00.0,14.0,2084.0,29.563,12.45046,42.81,,47,100,10,100,GARMIN,36960,2026-09-09,True,2026-09-09T23:59:00.0,24,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9480,49,2026-09-09,17.0,99.0,17.93,24.0,,86400000,94,37.949,5.0,14.59,34.05,public,26636,2026-09-08T23:00:00.0,80,54857,54780,True,24180,29400,97,2026-09-09T22:30:14,48,353.0,97,,60,2026-09-09T21:26:39,False,23.0,15480,4320,9600,353.0,8031,,1731.0,25,8979c6bad43e44fd80bc5944061b71db,8.55,20,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5426,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2066,8.0,150,BALANCED,143088564,11.12,MODERATE,62,191,2841,2026-09-10T00:00:00.0,,7380
