bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressDuration,bodyBatteryVersion,latestRespirationTimeGMT,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,vigorousIntensityMinutes,mediumStressPercentage,wellnessActiveKilocalories,restStressPercentage,moderateIntensityMinutes,rule_typeKey,netCalorieGoal,wellnessDistanceMeters,maxHeartRate,maxAvgHeartRate,floorsDescended,highlyActiveSeconds,intensityMinutesGoal,totalStressDuration,consumedKilocalories,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,floorsAscended,wellnessEndTimeGmt,maxStressLevel,userDailySummaryId,restingCaloriesFromActivity,floorsDescendedInMeters,netRemainingKilocalories,includesWellnessData,latestSpo2,totalKilocalories,uuid,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,bodyBatteryHighestValue,stressPercentage,stressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,remainingKilocalories,minHeartRate,dailyStepGoal,durationInMilliseconds,measurableAsleepDuration,bodyBatteryLowestValue,minAvgHeartRate,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalDistanceMeters,activityStressPercentage,wellnessDescription,wellnessStartTimeLocal,calendarDate,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,averageMonitoringEnvironmentAltitude,highStressDuration,activityStressDuration,stressQualifier,includesCalorieConsumedData,uncategorizedStressPercentage,floorsAscendedInMeters,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,restingHeartRate,date,bodyBatteryDuringSleep,wellnessKilocalories,bodyBatteryActivityEventList,respirationAlgorithmVersion,userProfileId,lastSyncTimestampGMT,lowestRespirationValue,highestRespirationValue,sedentarySeconds,sleepingSeconds,userFloorsAscendedGoal,totalSteps,latestSpo2ReadingTimeGmt,latestRespirationValue,bodyBatteryMostRecentValue,burnedKilocalories,wellnessEndTimeLocal,bodyBatteryDrainedValue,averageStressLevel,avgWakingRespirationValue,mediumStressDuration
96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-04T23:59:00.0,14460,3.0,2026-09-04T22:59:00.0,39960,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,5.7,141.0,46.31,0,public,,6670,119,115,13.1647,494,150,86280,,4050,HIGH,141.0,16.76,50,1731.0,26.18537,2026-09-04T23:00:00.0,99,143088564,,40.126,141.0,True,100,1872.0,0b03ff1395604d578bb3421f58ffdd01,,59,2026-09-04T22:05:04,False,96,24.27,20940,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,48,9680,86400000,21840,26,49,5820,HIGH,91,6670,22.67,,2026-09-04T00:00:00.0,2026-09-04,99.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58620,30.0,1560,19560,BALANCED,False,6.75,79.813,2026-09-03T23:00:00.0,2026-09-04T20:06:45,1.81,50,2026-09-04,67,1872.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",200,143088564,,7.0,24.0,57016,24840,10,8664,2026-09-04T22:59:00.0,18.0,30,,2026-09-05T00:00:00.0,71,26,16.0,4920
94,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-09-05T23:59:00.0,9180,3.0,2026-09-05T22:59:00.0,41820,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,121,6.51,1227.0,48.78,16,public,,22819,180,178,60.76509,7891,150,85740,,4222,HIGH,1227.0,10.71,50,1731.0,66.3914,2026-09-05T23:00:00.0,98,143088564,151.0,185.212,1227.0,True,98,2958.0,5c69d531615c40c5b9407380d69b6fd0,,75,2026-09-05T22:30:12,False,95,21.69,18600,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,48,9480,86400000,23520,25,49,6420,HIGH,91,22819,22.04,,2026-09-05T00:00:00.0,2026-09-05,98.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,55800,32.0,3840,18900,BALANCED,False,7.49,202.361,2026-09-04T23:00:00.0,2026-09-05T19:52:09,4.48,50,2026-09-05,68,2958.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",200,143088564,,8.0,25.0,45130,29157,10,25813,2026-09-05T22:59:00.0,13.0,35,,2026-09-06T00:00:00.0,70,27,16.0,5580
100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-07T00:00:00.0,9420,3.0,2026-09-06T23:00:00.0,47580,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,51,6.96,572.0,55.22,11,public,,5937,193,191,16.38287,2677,150,86160,,3428,HIGH,572.0,10.93,50,1731.0,23.41699,2026-09-06T23:00:00.0,94,143088564,73.0,49.935,572.0,True,98,2303.0,0fae69b59f3c46ef95347c029c3d0929,,82,2026-09-06T22:12:07,False,100,20.61,17760,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,46,11120,86400000,22260,25,47,7020,HIGH,91,5937,16.02,,2026-09-06T00:00:00.0,2026-09-06,99.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,56880,53.0,2340,13800,BALANCED,False,8.15,71.375,2026-09-05T23:00:00.0,2026-09-06T19:47:10,2.72,48,2026-09-06,75,2303.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",200,143088564,,8.0,24.0,54771,25524,10,9051,2026-09-06T23:00:00.0,16.0,40,,2026-09-07T00:00:00.0,78,22,15.0,6000
100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-07T23:59:00.0,14400,3.0,2026-09-07T22:59:00.0,44040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,7.78,80.0,51.01,0,public,,5441,107,104,11.42618,185,150,86340,,3111,HIGH,80.0,16.68,50,1731.0,19.54921,2026-09-07T23:00:00.0,93,143088564,,34.827,80.0,True,96,1811.0,476bc4c6627d44a58f9b1c1a1968988d,,65,2026-09-07T22:30:17,False,100,25.71,22200,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,46,10920,86400000,24060,30,47,6780,HIGH,92,5441,15.43,,2026-09-07T00:00:00.0,2026-09-07,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55500,62.0,1080,13320,BALANCED,False,7.85,59.586,2026-09-06T23:00:00.0,2026-09-07T20:48:44,1.25,48,2026-09-07,70,1811.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",200,143088564,,7.0,23.0,56232,26872,10,7064,2026-09-07T22:59:00.0,15.0,33,,2026-09-08T00:00:00.0,72,24,16.0,6720
96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-08T23:59:00.0,12240,3.0,2026-09-08T22:59:00.0,44940,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,7.71,109.0,52.05,0,public,,5232,111,106,8.64698,306,150,86340,,3150,HIGH,109.0,14.18,50,1731.0,17.66699,2026-09-08T23:00:00.0,95,143088564,,26.356,109.0,True,99,1840.0,080ed9e9d5c042469ae6f09bcc2d48e2,,79,2026-09-08T22:30:13,False,96,26.48,22860,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,48,10150,86400000,25380,32,49,7800,HIGH,89,5232,12.44,,2026-09-08T00:00:00.0,2026-09-08,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53160,46.0,3960,10740,BALANCED,False,9.03,53.849,2026-09-07T23:00:00.0,2026-09-08T19:05:00,4.59,50,2026-09-08,66,1840.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T06:19:23""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-08T12:41:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T13:17:02""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T18:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:07""}]",200,143088564,,7.0,23.0,54066,28878,10,6772,2026-09-08T22:59:00.0,15.0,44,,2026-09-09T00:00:00.0,68,27,14.0,6660
100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-09-09T23:59:00.0,15480,3.0,2026-09-09T22:59:00.0,36960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,25,11.12,353.0,42.81,12,public,,5426,192,191,9.69915,2066,150,86340,,2841,MODERATE,353.0,17.93,49,1731.0,12.45046,2026-09-09T23:00:00.0,97,143088564,36.0,29.563,353.0,True,97,2084.0,8979c6bad43e44fd80bc5944061b71db,,60,2026-09-09T22:30:14,False,100,34.05,29400,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,47,9480,86400000,24180,20,48,7380,MODERATE,94,5426,14.59,,2026-09-09T00:00:00.0,2026-09-09,99.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,54780,23.0,4320,12600,BALANCED,False,8.55,37.949,2026-09-08T23:00:00.0,2026-09-09T21:26:39,5.0,49,2026-09-09,62,2084.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T06:21:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-09T18:01:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Running"", ""activityType"": ""running"", ""activityId"": 24300947241, ""eventUpdateTimeGmt"": ""2026-09-09T18:31:27""}]",200,143088564,,8.0,24.0,54857,26636,10,8031,2026-09-09T22:59:00.0,17.0,24,,2026-09-10T00:00:00.0,80,30,14.0,9600
85,NO_DATA,2026-09-10T23:59:00.0,3480,3.0,2026-09-10T22:59:00.0,32940,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,0,1.82,6.0,38.34,0,public,,475,101,98,3.60039,18,150,85920,,226,MODERATE,6.0,4.05,50,1731.0,2.05938,2026-09-10T23:00:00.0,85,143088564,,10.974,6.0,True,99,1737.0,0e8e4240e14c4bb58e4df516edfebbc2,,70,2026-09-09T23:28:39,False,85,6.49,5580,1,NO_DATA,GARMIN,,50,9190,86400000,23700,21,52,45600,HIGH,96,475,2.09,,2026-09-10T00:00:00.0,2026-09-10,98.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16620,46.0,540,1800,UNKNOWN,False,53.07,6.277,2026-09-09T23:00:00.0,2026-09-10T22:30:23,0.63,53,2026-09-10,63,1737.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T22:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:31:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-10T18:24:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T18:48:10""}]",200,143088564,,8.0,23.0,60683,25473,10,617,2026-09-10T22:59:00.0,17.0,25,,2026-09-11T00:00:00.0,13,20,17.0,1560
93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-11T23:59:00.0,15060,3.0,2026-09-11T22:59:00.0,44280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,9.57,104.0,51.94,0,public,,5298,110,107,8.13451,373,150,85260,,3038,HIGH,104.0,17.66,50,1731.0,18.00361,2026-09-11T23:00:00.0,91,143088564,,24.794,104.0,True,100,1835.0,b6be5f8156c44924baa985e7a8d15a60,,77,2026-09-11T22:30:14,False,93,28.99,24720,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,46,9190,86400000,25680,26,48,6780,HIGH,95,5298,11.12,,2026-09-11T00:00:00.0,2026-09-11,99.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52800,8.0,1500,9480,BALANCED,False,7.95,54.875,2026-09-10T23:00:00.0,2026-09-11T22:06:28,1.76,49,2026-09-11,70,1835.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T22:49:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T07:07:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T18:15:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T19:10:03""}]",200,143088564,,6.0,23.0,57202,25787,10,6861,2026-09-11T22:59:00.0,19.0,36,,2026-09-12T00:00:00.0,67,26,14.0,8160
100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-13T00:00:00.0,5700,3.0,2026-09-12T23:00:00.0,49020,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,77,3.0,843.0,57.01,13,public,,13678,174,172,54.25197,4187,150,85980,,3502,HIGH,843.0,6.63,50,1731.0,55.50689,2026-09-12T23:00:00.0,96,143088564,75.0,165.36,843.0,True,98,2574.0,34dd8bd4b68643c0840da1b4371b31af,,74,2026-09-12T22:30:09,False,100,12.42,10680,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,47,8730,86400000,26820,32,48,5700,HIGH,94,13678,23.94,,2026-09-12T00:00:00.0,2026-09-12,99.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,53460,33.0,2400,20580,CALM,False,6.63,169.185,2026-09-11T23:00:00.0,2026-09-12T19:39:46,2.79,50,2026-09-12,64,2574.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T22:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26880000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:59:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-12T14:49:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24336587973, ""eventUpdateTimeGmt"": ""2026-09-12T16:43:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-12T18:13:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T19:08:17""}]",200,143088564,,7.0,24.0,49110,29601,10,15933,2026-09-12T23:00:00.0,16.0,38,,2026-09-13T00:00:00.0,72,21,16.0,2580
100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-09-14T00:00:00.0,12300,3.0,2026-09-13T23:00:00.0,40680,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,23,7.54,408.0,47.78,6,public,,8551,182,178,14.44948,1182,150,85140,,6206,HIGH,408.0,14.45,50,1731.0,14.06299,2026-09-13T23:00:00.0,96,143088564,42.0,44.042,408.0,True,100,2139.0,42eac69c3c7744b3b20b6034b85852bc,,69,2026-09-13T22:30:10,False,100,24.03,20460,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,46,9450,86400000,24180,27,47,8160,HIGH,94,8551,18.6,,2026-09-13T00:00:00.0,2026-09-13,99.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,52800,32.0,1740,15840,BALANCED,False,9.58,42.864,2026-09-12T23:00:00.0,2026-09-13T22:09:44,2.04,48,2026-09-13,68,2139.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T22:13:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:19:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-13T13:29:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24347254981, ""eventUpdateTimeGmt"": ""2026-09-13T14:27:15""}]",200,143088564,,7.0,24.0,50601,28411,10,11009,2026-09-13T23:00:00.0,15.0,34,,2026-09-14T00:00:00.0,73,25,15.0,6420
100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-14T23:59:00.0,13500,3.0,2026-09-14T22:59:00.0,45600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,7.8,109.0,52.96,0,public,,4679,110,108,6.97933,220,150,86100,,3165,HIGH,109.0,15.68,50,1731.0,20.46457,2026-09-14T23:00:00.0,93,143088564,,21.273,109.0,True,95,1840.0,c298ae54ba3043ae8f6e361856359113,,81,2026-09-14T22:30:14,False,100,27.94,24060,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,47,9770,86400000,24000,32,47,6120,HIGH,88,4679,11.99,,2026-09-14T00:00:00.0,2026-09-14,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55980,41.0,3840,10320,BALANCED,False,7.11,62.376,2026-09-13T23:00:00.0,2026-09-14T19:05:00,4.46,48,2026-09-14,73,1840.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T21:52:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T06:15:18""}]",200,143088564,,8.0,23.0,52538,30477,10,6065,2026-09-14T22:59:00.0,15.0,47,,2026-09-15T00:00:00.0,68,27,15.0,6720
100,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-09-15T06:00:00.0,13080,3.0,2026-09-15T22:59:00.0,39420,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,57,7.19,722.0,45.85,24,public,,6972,166,166,17.08825,2384,150,85980,,6301,HIGH,722.0,15.21,49,1731.0,28.0,2026-09-15T23:00:00.0,90,143088564,106.0,52.085,722.0,True,95,2453.0,4698b2d9ae55479c8d5458ceba6e090f,,58,2026-09-15T22:30:20,False,100,23.31,20040,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,,46,9400,86400000,25800,26,47,10620,HIGH,89,6972,18.49,,2026-09-15T00:00:00.0,2026-09-15,96.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,49560,32.0,780,15900,BALANCED,False,12.35,85.344,2026-09-14T23:00:00.0,2026-09-15T21:30:42,0.91,48,2026-09-15,64,2453.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T21:14:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T06:32:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-15T18:05:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24376271027, ""eventUpdateTimeGmt"": ""2026-09-15T21:07:09""}]",200,143088564,,7.0,23.0,50046,27669,10,9750,2026-09-15T05:00:00.0,16.0,30,,2026-09-16T00:00:00.0,75,25,15.0,6180
