activityStressPercentage,highStressDuration,mediumStressDuration,floorsAscended,minHeartRate,measurableAwakeDuration,wellnessDescription,uncategorizedStressDuration,maxStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,lowestSpo2,avgWakingRespirationValue,bodyBatteryDuringSleep,intensityMinutesGoal,stressQualifier,minAvgHeartRate,maxAvgHeartRate,totalDistanceMeters,includesWellnessData,rule_typeId,uuid,vigorousIntensityMinutes,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,netRemainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,consumedKilocalories,restStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,date,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,sedentarySeconds,wellnessEndTimeGmt,totalKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,bodyBatteryChargedValue,bodyBatteryActivityEventList,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,restingHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,lowStressDuration,floorsAscendedInMeters,source,bodyBatteryDrainedValue,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,rule_typeKey,highlyActiveSeconds,lowestRespirationValue,uncategorizedStressPercentage,userFloorsAscendedGoal,measurableAsleepDuration,calendarDate,lastSyncTimestampGMT,totalStressDuration,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,averageSpo2,bodyBatteryLowestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,dailyStepGoal,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,floorsDescended,bodyBatteryAtWakeTime,includesActivityData,maxHeartRate,userDailySummaryId,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,highStressPercentage,floorsDescendedInMeters,remainingKilocalories,restStressDuration,activeKilocalories,netCalorieGoal,mediumStressPercentage,latestSpo2,lowStressPercentage,latestRespirationTimeGMT,wellnessActiveKilocalories,burnedKilocalories,wellnessStartTimeLocal,sleepingSeconds,bmrKilocalories
13.96,2880,8160,13.68865,47,55020,,6420,95,HIGH,6397,2026-08-26T19:16:02,False,95,16.0,64,150,BALANCED,48,112,4935,True,1,0e9481fa80f24d8ca20c674bff07a159,0,52,36,102.0,2026-08-27T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,44.65,2026-08-27T00:00:00.0,2026-08-26T22:30:11,29340,2026-08-26,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,52390,2026-08-26T23:00:00.0,1833.0,2026-08-25T23:00:00.0,0,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",,32.0,50,2026-08-26T23:00:00.0,4935,18300,41.723,GARMIN,70,98,2939,15.0,public,351,6.0,7.43,10,24960,2026-08-26,,86400,1833.0,HIGH,12060,99.0,28,3.0,,10480,24.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,9.78937,98,False,114,143088564,33.96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,3.33,29.838,,38580,102.0,,9.44,99,21.18,2026-08-26T23:00:00.0,102.0,,2026-08-26T00:00:00.0,30720,1731.0
11.21,7680,9000,35.74672,48,54060,,5760,96,HIGH,6187,2026-08-27T20:10:05,False,93,16.0,64,150,BALANCED,49,118,4763,True,1,b6d0e0e659304611b4a0919e05aa863c,0,52,28,170.0,2026-08-27T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,,46.21,2026-08-28T00:00:00.0,2026-08-27T22:51:52,30000,2026-08-27,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,53034,2026-08-27T23:00:00.0,1901.0,2026-08-26T23:00:00.0,0,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",,64.0,50,2026-08-27T22:59:00.0,4763,13320,108.956,GARMIN,69,92,3684,15.0,public,894,6.0,6.86,10,24180,2026-08-27,,84000,1901.0,HIGH,9420,98.0,25,3.0,,9670,25.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,27.83661,92,False,124,143088564,35.71,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,34,9.14,84.846,,38820,170.0,,10.71,98,15.86,2026-08-27T22:59:00.0,170.0,,2026-08-27T00:00:00.0,28788,1731.0
17.57,3600,6840,20.65781,48,56940,,5940,97,HIGH,7519,2026-08-28T20:02:18,False,91,16.0,69,150,BALANCED,48,120,5788,True,1,87128a3a21ad49f880b39cc40e8fbd4b,0,51,35,215.0,2026-08-29T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,49.86,2026-08-29T00:00:00.0,2026-08-28T22:30:18,22200,2026-08-28,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,53420,2026-08-28T23:00:00.0,1946.0,2026-08-27T23:00:00.0,0,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",,53.0,48,2026-08-28T23:00:00.0,5788,11760,62.965,GARMIN,67,94,4398,19.0,public,616,7.0,6.88,10,23520,2026-08-28,,86400,1946.0,HIGH,15180,99.0,29,3.0,,8980,26.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,8.54364,94,False,126,143088564,25.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,4.17,26.041,,43080,215.0,,7.92,94,13.61,2026-08-28T23:00:00.0,215.0,,2026-08-28T00:00:00.0,27966,1731.0
26.53,4320,6540,27.42323,48,51780,,7380,97,HIGH,14889,2026-08-29T22:20:03,False,89,15.0,67,150,BALANCED,49,163,12812,True,1,afd51d04ac5b46ab8691e8b4702ad581,54,51,28,614.0,2026-08-30T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,40.69,2026-08-30T00:00:00.0,2026-08-29T22:39:15,20940,2026-08-29,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,46741,2026-08-29T23:00:00.0,2345.0,2026-08-28T23:00:00.0,4,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",53.0,66.0,50,2026-08-29T23:00:00.0,12812,10080,83.586,GARMIN,74,97,4481,16.0,public,3546,8.0,8.54,10,27240,2026-08-29,,86400,2345.0,HIGH,22920,98.0,23,3.0,,8690,25.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,13.09547,97,True,164,143088564,24.24,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,30,5.0,39.915,,35160,614.0,,7.57,100,11.67,2026-08-29T23:00:00.0,614.0,,2026-08-29T00:00:00.0,31632,1731.0
21.41,840,5460,21.0,46,51540,,9120,84,HIGH,12994,2026-08-30T22:08:59,False,95,15.0,71,150,BALANCED,47,186,9087,True,1,23af6b57d8a4455fbdccaa2ae7990880,55,50,32,852.0,2026-08-31T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,50.84,2026-08-31T00:00:00.0,2026-08-30T22:30:19,14760,2026-08-30,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,46845,2026-08-30T23:00:00.0,2583.0,2026-08-29T23:00:00.0,52,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",115.0,45.0,48,2026-08-30T23:00:00.0,9087,8460,64.008,GARMIN,71,94,5914,16.0,public,4593,7.0,10.6,10,25380,2026-08-30,,86040,2583.0,HIGH,18420,99.0,24,3.0,,9310,25.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,15.23425,94,True,188,143088564,17.15,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23,0.98,46.434,,43740,852.0,,6.35,98,9.83,2026-08-30T23:00:00.0,852.0,,2026-08-30T00:00:00.0,29048,1731.0
20.64,7920,11160,86.5853,49,52260,,7320,96,LOW,29805,2026-08-31T21:29:59,False,93,17.0,70,150,BALANCED,50,180,26845,True,1,8b90e0f13d0f4c8c8b6ee36018a9040a,162,50,14,1525.0,2026-08-31T23:50:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,39.89,2026-09-01T00:00:00.0,2026-08-31T22:30:16,26520,2026-08-31,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,45583,2026-08-31T23:00:00.0,3256.0,2026-08-30T23:00:00.0,14,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",197.0,16.0,52,2026-08-31T22:50:00.0,26845,7440,263.912,GARMIN,84,95,1955,18.0,public,10273,7.0,8.54,10,26160,2026-08-31,,85740,3256.0,LOW,17700,98.0,12,3.0,,10050,25.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,76.53346,94,True,181,143088564,30.93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36,9.24,233.274,,34200,1525.0,,13.02,97,8.68,2026-08-31T23:00:00.0,1525.0,,2026-08-31T00:00:00.0,28589,1731.0
10.35,9360,14340,22.0,50,54420,,7260,96,MODERATE,5665,2026-09-01T19:05:00,False,89,15.0,63,150,STRESSFUL,50,112,4378,True,1,f258a517ea3a4176a66031e060306232,0,50,16,104.0,2026-09-01T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,,35.44,2026-09-02T00:00:00.0,2026-09-01T22:30:16,39540,2026-09-01,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,58553,2026-09-01T23:00:00.0,1835.0,2026-08-31T23:00:00.0,0,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",,25.0,51,2026-09-01T22:59:00.0,4378,15840,67.056,GARMIN,60,76,2794,18.0,public,388,8.0,8.41,10,24660,2026-09-01,,86340,1835.0,MODERATE,8940,96.0,14,3.0,,12050,24.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,16.91404,76,False,113,143088564,45.8,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,39,10.84,51.554,,30600,104.0,,16.61,97,18.35,2026-09-01T22:59:00.0,104.0,,2026-09-01T00:00:00.0,24665,1731.0
19.68,3120,8880,24.26575,53,61680,,6060,96,MODERATE,6532,2026-09-02T21:39:01,False,91,16.0,35,150,BALANCED,54,115,5029,True,1,07981d075466462aaec1a179d0eb8ce6,0,50,19,136.0,2026-09-02T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,43.6,2026-09-03T00:00:00.0,2026-09-02T22:30:13,25620,2026-09-02,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,63017,2026-09-02T23:00:00.0,1867.0,2026-09-01T23:00:00.0,0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",,46.0,54,2026-09-02T22:59:00.0,5029,13620,73.962,GARMIN,42,56,3290,16.0,public,155,7.0,7.02,10,18540,2026-09-02,,86280,1867.0,MODERATE,16980,98.0,14,3.0,,11420,25.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,5.88287,56,False,116,143088564,29.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32,3.62,17.931,,37620,136.0,,10.29,99,15.79,2026-09-02T22:59:00.0,136.0,,2026-09-02T00:00:00.0,19938,1731.0
21.39,1080,3660,21.0,48,56640,,5580,88,HIGH,6604,2026-09-03T20:40:41,False,96,16.0,73,150,BALANCED,48,106,5084,True,1,26bb88ca97474463a3e5c92778ee5426,0,50,41,76.0,2026-09-03T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,51.29,2026-09-04T00:00:00.0,2026-09-03T22:30:11,17940,2026-09-03,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,52184,2026-09-03T23:00:00.0,1807.0,2026-09-02T23:00:00.0,0,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",,38.0,48,2026-09-03T22:59:00.0,5084,13200,64.008,GARMIN,62,90,2390,17.0,public,578,7.0,6.48,10,23880,2026-09-03,,86100,1807.0,HIGH,18420,99.0,19,3.0,,10450,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,5.94915,90,False,116,143088564,20.84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,1.25,18.133,,44160,76.0,,4.25,99,15.33,2026-09-03T22:59:00.0,76.0,,2026-09-03T00:00:00.0,31248,1731.0
22.67,1560,4920,26.18537,48,58620,,5820,99,HIGH,8664,2026-09-04T20:06:45,False,91,16.0,67,150,BALANCED,49,115,6670,True,1,0b03ff1395604d578bb3421f58ffdd01,0,50,30,141.0,2026-09-04T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,46.31,2026-09-05T00:00:00.0,2026-09-04T22:05:04,20940,2026-09-04,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,57016,2026-09-04T23:00:00.0,1872.0,2026-09-03T23:00:00.0,0,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",,30.0,50,2026-09-04T22:59:00.0,6670,14460,79.813,GARMIN,71,96,4050,18.0,public,494,7.0,6.75,10,21840,2026-09-04,,86280,1872.0,HIGH,19560,99.0,26,3.0,,9680,24.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,13.1647,96,False,119,143088564,24.27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26,1.81,40.126,,39960,141.0,,5.7,100,16.76,2026-09-04T22:59:00.0,141.0,,2026-09-04T00:00:00.0,24840,1731.0
22.04,3840,5580,66.3914,48,55800,,6420,98,HIGH,25813,2026-09-05T19:52:09,False,91,16.0,68,150,BALANCED,49,178,22819,True,1,5c69d531615c40c5b9407380d69b6fd0,121,50,35,1227.0,2026-09-05T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,48.78,2026-09-06T00:00:00.0,2026-09-05T22:30:12,18600,2026-09-05,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,45130,2026-09-05T23:00:00.0,2958.0,2026-09-04T23:00:00.0,16,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",151.0,32.0,50,2026-09-05T22:59:00.0,22819,9180,202.361,GARMIN,70,95,4222,13.0,public,7891,8.0,7.49,10,23520,2026-09-05,,85740,2958.0,HIGH,18900,98.0,25,3.0,,9480,25.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,60.76509,94,True,180,143088564,21.69,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27,4.48,185.212,,41820,1227.0,,6.51,98,10.71,2026-09-05T22:59:00.0,1227.0,,2026-09-05T00:00:00.0,29157,1731.0
16.02,2340,6000,23.41699,46,56880,,7020,94,HIGH,9051,2026-09-06T19:47:10,False,91,15.0,75,150,BALANCED,47,191,5937,True,1,0fae69b59f3c46ef95347c029c3d0929,51,50,40,572.0,2026-09-07T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,55.22,2026-09-07T00:00:00.0,2026-09-06T22:12:07,17760,2026-09-06,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,54771,2026-09-06T23:00:00.0,2303.0,2026-09-05T23:00:00.0,11,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",73.0,53.0,48,2026-09-06T23:00:00.0,5937,9420,71.375,GARMIN,78,100,3428,16.0,public,2677,8.0,8.15,10,22260,2026-09-06,,86160,2303.0,HIGH,13800,99.0,25,3.0,,11120,24.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,16.38287,100,True,193,143088564,20.61,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22,2.72,49.935,,47580,572.0,,6.96,98,10.93,2026-09-06T23:00:00.0,572.0,,2026-09-06T00:00:00.0,25524,1731.0
15.43,1080,6720,19.54921,46,55500,,6780,93,HIGH,7064,2026-09-07T20:48:44,False,92,16.0,70,150,BALANCED,47,104,5441,True,1,476bc4c6627d44a58f9b1c1a1968988d,0,50,33,80.0,2026-09-07T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,51.01,2026-09-08T00:00:00.0,2026-09-07T22:30:17,22200,2026-09-07,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,56232,2026-09-07T23:00:00.0,1811.0,2026-09-06T23:00:00.0,0,65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",,62.0,48,2026-09-07T22:59:00.0,5441,14400,59.586,GARMIN,72,100,3111,15.0,public,185,7.0,7.85,10,24060,2026-09-07,,86340,1811.0,HIGH,13320,98.0,30,3.0,,10920,23.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,11.42618,100,False,107,143088564,25.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,1.25,34.827,,44040,80.0,,7.78,96,16.68,2026-09-07T22:59:00.0,80.0,,2026-09-07T00:00:00.0,26872,1731.0
