bodyBatteryDrainedValue,stressDuration,averageSpo2,totalKilocalories,minHeartRate,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,mediumStressPercentage,netCalorieGoal,consumedKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,maxAvgHeartRate,sedentarySeconds,stressQualifier,latestSpo2ReadingTimeGmt,stressPercentage,activityStressPercentage,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,maxStressLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,wellnessStartTimeLocal,totalSteps,bodyBatteryLowestValue,vigorousIntensityMinutes,maxHeartRate,calendarDate,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,minAvgHeartRate,highStressDuration,wellnessActiveKilocalories,bodyBatteryActivityEventList,durationInMilliseconds,restStressDuration,lastSyncTimestampGMT,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,lowestRespirationValue,dailyStepGoal,activeKilocalories,restStressPercentage,floorsDescendedInMeters,respirationAlgorithmVersion,totalStressDuration,netRemainingKilocalories,wellnessDescription,measurableAwakeDuration,rule_typeId,wellnessEndTimeGmt,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,includesActivityData,averageMonitoringEnvironmentAltitude,includesWellnessData,uncategorizedStressPercentage,burnedKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,wellnessEndTimeLocal,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeGmt,floorsAscended,lowestSpo2,remainingKilocalories,measurableAsleepDuration,privacyProtected,lowStressPercentage,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,bodyBatteryDuringSleep,totalDistanceMeters,activeSeconds,restingCaloriesFromActivity,floorsAscendedInMeters,wellnessKilocalories,floorsDescended,intensityMinutesGoal,restingHeartRate,rule_typeKey,userProfileId,uuid,highStressPercentage,bmrKilocalories,uncategorizedStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,date,avgWakingRespirationValue
87,30480,98.0,2547.0,48,49,14.0,13.01,,,GARMIN,2026-08-04T22:43:28,,191,47116,BALANCED,2026-08-04T22:59:00.0,35.35,17.47,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,96,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,2928,2026-08-04T00:00:00.0,12439,11,50,192,2026-08-04,30,2026-08-04T20:38:37,70,48,3900,803.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",86400000,32820,,15060,MODERATE,15360,6.0,11500,803.0,38.07,46.559,200,86220,803.0,,52140,1,2026-08-04T23:00:00.0,False,2026-08-04T23:59:00.0,2026-08-04T22:59:00.0,True,44.0,True,9.12,,15,8019,2026-08-05T00:00:00.0,10,24.0,2026-08-03T23:00:00.0,16.58596,86,,26220,False,17.81,97,32,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,29181,70,8019,7175,111.0,50.554,2547.0,15.27526,150,50,public,143088564,c6aaf6aa295d495b93a1b211c5c634d1,4.52,1744.0,7860,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,11220,2026-08-04,15.0
51,28980,97.0,1820.0,51,49,15.0,8.76,,,GARMIN,2026-08-05T22:30:15,,110,50930,BALANCED,2026-08-05T22:59:00.0,33.56,12.58,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,97,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,245,2026-08-05T00:00:00.0,4702,15,0,111,2026-08-05,0,2026-08-05T20:35:35,76,52,2640,76.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",86400000,40980,,10860,HIGH,18780,7.0,11690,76.0,47.46,15.077,200,86340,76.0,,54660,1,2026-08-05T23:00:00.0,False,2026-08-05T23:59:00.0,2026-08-05T22:59:00.0,False,9.0,True,6.39,,40,3620,2026-08-06T00:00:00.0,10,24.0,2026-08-04T23:00:00.0,4.34022,88,,26160,False,21.75,78,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33173,66,3620,2052,,13.229,1820.0,4.94652,150,53,public,143088564,915e79e5edc44ed7a6977d6a0173bc71,3.06,1744.0,5520,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7560,2026-08-05,15.0
67,12120,96.0,2654.0,49,50,16.0,4.18,,,GARMIN,2026-08-06T22:30:10,,154,51479,BALANCED,2026-08-06T04:59:00.0,14.09,17.64,96,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,143088564,98,99,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,HIGH,3009,2026-08-06T00:00:00.0,14811,31,69,155,2026-08-06,10,2026-08-06T21:04:17,60,50,1080,910.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",86400000,29700,,15180,HIGH,7440,8.0,11000,910.0,34.52,29.151,200,86040,910.0,,33240,1,2026-08-06T23:00:00.0,False,2026-08-06T05:59:00.0,2026-08-06T22:59:00.0,True,11.0,True,33.75,,33,12330,2026-08-07T00:00:00.0,10,24.0,2026-08-05T23:00:00.0,12.64665,86,,23760,False,8.65,95,24,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,27179,68,12330,4733,53.0,38.547,2654.0,9.56398,150,50,public,143088564,1d9bbd6f6f504d79b57e785a842a5699,1.26,1744.0,29040,3.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,3600,2026-08-06,16.0
56,28500,97.0,1803.0,52,51,15.0,7.94,,,GARMIN,2026-08-07T22:11:14,,113,55824,BALANCED,2026-08-07T22:59:00.0,34.9,10.58,77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,92,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,178,2026-08-07T00:00:00.0,4406,22,0,116,2026-08-07,0,2026-08-07T21:59:19,51,53,900,59.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",86400000,35100,,8640,HIGH,21120,8.0,11390,59.0,42.98,17.648,200,81660,59.0,,49980,1,2026-08-07T23:00:00.0,False,2026-08-07T23:59:00.0,2026-08-07T22:59:00.0,False,35.0,True,11.54,,28,3413,2026-08-08T00:00:00.0,10,22.0,2026-08-06T23:00:00.0,12.07874,90,,22260,False,25.86,76,29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28260,45,3413,2138,,36.816,1803.0,5.79003,150,54,public,143088564,9e0384f253264efeab91e945821ea11e,1.1,1744.0,9420,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6480,2026-08-07,15.0
72,35520,96.0,2549.0,50,52,18.0,18.15,,,GARMIN,2026-08-08T22:30:15,,189,48572,STRESSFUL,2026-08-08T22:59:00.0,41.17,19.33,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,94,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,3977,2026-08-08T00:00:00.0,17757,6,62,189,2026-08-08,19,2026-08-08T21:50:02,52,52,12720,805.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",86400000,24660,,16680,LOW,7140,7.0,10700,805.0,28.58,125.818,200,86280,805.0,,53700,1,2026-08-08T23:00:00.0,False,2026-08-08T23:59:00.0,2026-08-08T22:59:00.0,True,57.0,True,10.92,,9,16378,2026-08-09T00:00:00.0,10,26.0,2026-08-07T23:00:00.0,54.0,86,,23160,False,8.28,76,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28982,54,16378,4869,71.0,164.592,2549.0,41.27887,150,53,public,143088564,9685ee653772470d89968cccf2193df0,14.74,1744.0,9420,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15660,2026-08-08,15.0
33,28200,98.0,2068.0,51,52,15.0,7.41,,,GARMIN,2026-08-09T22:30:12,,184,51803,BALANCED,2026-08-09T23:00:00.0,32.84,16.07,50,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,96,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,1527,2026-08-09T00:00:00.0,7976,10,26,184,2026-08-09,7,2026-08-09T19:54:59,46,52,1800,324.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",86400000,36180,,13800,MODERATE,20040,8.0,11410,324.0,42.14,32.13,200,85860,324.0,,52320,1,2026-08-09T23:00:00.0,False,2026-08-10T00:00:00.0,2026-08-09T23:00:00.0,True,42.0,True,8.94,,23,5673,2026-08-10T00:00:00.0,10,25.0,2026-08-08T23:00:00.0,10.0,89,,25860,False,23.34,50,30,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,30197,43,5673,2873,47.0,30.48,2068.0,10.54134,150,55,public,143088564,23413ba3d195475b90e8e1db16cc2275,2.1,1744.0,7680,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6360,2026-08-09,16.0
55,16380,98.0,2148.0,50,53,17.0,5.22,,,GARMIN,2026-08-10T22:30:13,,149,54556,BALANCED,2026-08-10T22:59:00.0,18.98,24.55,79,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,87,93,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,2757,2026-08-10T00:00:00.0,14610,23,33,152,2026-08-10,17,2026-08-10T21:20:13,61,52,1380,404.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",86400000,36720,,21180,HIGH,10500,8.0,11070,404.0,42.56,56.548,200,86280,404.0,,50820,1,2026-08-10T23:00:00.0,False,2026-08-10T23:59:00.0,2026-08-10T22:59:00.0,True,25.0,True,13.91,,29,12873,2026-08-11T00:00:00.0,10,24.0,2026-08-09T23:00:00.0,20.10171,88,,23460,False,12.17,79,26,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,23956,60,12873,5131,157.0,61.27,2148.0,18.55249,150,53,public,143088564,a0a721d4d1a341ad94a5b1231527f84b,1.6,1744.0,12000,3.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,4500,2026-08-10,15.0
65,25920,95.0,2206.0,51,53,15.0,10.78,,,GARMIN,2026-08-11T22:38:58,,182,53599,BALANCED,2026-08-11T22:59:00.0,30.23,23.09,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,94,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,2732,2026-08-11T00:00:00.0,10350,13,26,184,2026-08-11,23,2026-08-11T21:16:43,51,51,2220,462.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",86400000,31980,,19800,MODERATE,14460,8.0,11430,462.0,37.3,38.426,200,85740,462.0,,55380,1,2026-08-11T23:00:00.0,False,2026-08-11T23:59:00.0,2026-08-11T22:59:00.0,True,37.0,True,9.38,,15,6945,2026-08-12T00:00:00.0,10,22.0,2026-08-10T23:00:00.0,38.11385,88,,22320,False,16.86,76,32,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26511,48,6945,3558,61.0,116.171,2206.0,12.60696,150,54,public,143088564,f8489fe1ede44177a36d31147797d1db,2.59,1744.0,8040,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9240,2026-08-11,14.0
56,30780,95.0,1801.0,51,53,18.0,13.91,,,GARMIN,2026-08-12T22:29:03,,96,57865,BALANCED,2026-08-12T23:00:00.0,36.05,19.4,65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,87,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,778,2026-08-12T00:00:00.0,7455,13,0,98,2026-08-12,0,2026-08-12T21:11:09,60,52,2100,57.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",86400000,27420,,16560,MODERATE,16800,7.0,11330,57.0,32.12,25.89,200,85380,57.0,,51660,1,2026-08-12T23:00:00.0,False,2026-08-13T00:00:00.0,2026-08-12T23:00:00.0,False,50.0,True,12.44,,20,5739,2026-08-13T00:00:00.0,10,23.0,2026-08-11T23:00:00.0,20.76969,85,,23100,False,19.68,64,35,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25192,51,5739,2565,,63.306,1801.0,8.49409,150,54,public,143088564,66ab5d2d388646259eba222e5a974037,2.46,1744.0,10620,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11880,2026-08-12,15.0
60,25320,98.0,1812.0,48,53,15.0,9.31,,,GARMIN,2026-08-13T22:30:17,,106,54616,BALANCED,2026-08-13T23:00:00.0,29.31,12.29,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,95,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,454,2026-08-13T00:00:00.0,6440,20,0,108,2026-08-13,0,2026-08-13T21:21:58,79,49,5880,68.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",86400000,41580,,10620,HIGH,11400,8.0,10560,68.0,48.12,47.543,200,86400,68.0,,53880,1,2026-08-13T23:00:00.0,False,2026-08-14T00:00:00.0,2026-08-13T23:00:00.0,False,36.0,True,10.28,,39,4964,2026-08-14T00:00:00.0,10,24.0,2026-08-12T23:00:00.0,40.26378,90,,23640,False,13.19,79,31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28896,63,4964,2434,,122.724,1812.0,15.5981,150,50,public,143088564,e88716bceee44dc9979c3b0228f431a9,6.81,1744.0,8880,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8040,2026-08-13,16.0
62,9960,98.0,1824.0,46,52,21.0,1.74,,,GARMIN,2026-08-14T22:30:13,,113,56879,CALM,2026-08-14T23:00:00.0,11.53,10.56,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,96,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,147,2026-08-14T00:00:00.0,3623,39,0,116,2026-08-14,0,2026-08-14T19:05:00,73,47,1620,80.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",86400000,63240,,9120,HIGH,6840,7.0,9740,80.0,73.19,15.604,200,86400,80.0,,57360,1,2026-08-14T23:00:00.0,False,2026-08-15T00:00:00.0,2026-08-14T23:00:00.0,False,29.0,True,4.72,,50,2789,2026-08-15T00:00:00.0,10,24.0,2026-08-13T23:00:00.0,8.08858,86,,24960,False,7.92,100,19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27120,75,2789,2254,,24.654,1824.0,5.11942,150,48,public,143088564,b9ec1eff954d496a8797f2473335d8ee,1.88,1744.0,4080,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,2026-08-14,16.0
64,12240,97.0,1893.0,43,52,16.0,2.71,,,GARMIN,2026-08-15T22:30:09,,118,48842,CALM,2026-08-15T23:00:00.0,14.17,17.22,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,84,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,308,2026-08-15T00:00:00.0,11443,40,0,124,2026-08-15,0,2026-08-15T19:05:00,56,44,240,149.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",86400000,53520,,14880,HIGH,9660,8.0,8520,149.0,61.94,87.466,200,86400,149.0,,51180,1,2026-08-15T23:00:00.0,False,2026-08-16T00:00:00.0,2026-08-15T23:00:00.0,False,28.0,True,6.67,,43,8810,2026-08-16T00:00:00.0,10,24.0,2026-08-14T23:00:00.0,50.0023,88,,29460,False,11.18,99,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31617,51,8810,5633,,152.407,1893.0,28.69619,150,50,public,143088564,21de0761ddb140708ef6b02c9a3a7f8b,0.28,1744.0,5760,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2340,2026-08-15,16.0
