latestSpo2ReadingTimeGmt,totalKilocalories,minAvgHeartRate,bodyBatteryVersion,averageSpo2,privacyProtected,lastSyncTimestampGMT,moderateIntensityMinutes,rule_typeId,sleepingSeconds,durationInMilliseconds,lowStressPercentage,respirationAlgorithmVersion,userDailySummaryId,bodyBatteryAtWakeTime,burnedKilocalories,lowStressDuration,bodyBatteryActivityEventList,highlyActiveSeconds,includesActivityData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,restStressPercentage,totalDistanceMeters,totalSteps,userFloorsAscendedGoal,lowestRespirationValue,floorsAscended,remainingKilocalories,source,lowestSpo2,activeSeconds,dailyStepGoal,latestRespirationValue,maxHeartRate,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,activityStressDuration,netRemainingKilocalories,uncategorizedStressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,abnormalHeartRateAlertsCount,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,minHeartRate,uncategorizedStressDuration,activeKilocalories,wellnessDistanceMeters,wellnessEndTimeLocal,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,uuid,wellnessStartTimeLocal,bodyBatteryDuringSleep,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,latestRespirationTimeGMT,rule_typeKey,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,totalStressDuration,stressPercentage,bodyBatteryHighestValue,wellnessActiveKilocalories,highestRespirationValue,netCalorieGoal,wellnessDescription,measurableAwakeDuration,latestSpo2,bodyBatteryLowestValue,userProfileId,floorsDescendedInMeters,includesCalorieConsumedData,consumedKilocalories,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,activityStressPercentage,restingHeartRate,mediumStressPercentage,averageStressLevel,stressDuration,maxStressLevel,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,floorsAscendedInMeters
2026-08-22T22:59:00.0,3189.0,50,3.0,98.0,False,,29,1,24088,86400000,15.09,200,143088564,87,,13020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",8536,True,10860,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8520,31.08,23288,26770,10,8.0,68.05545,,GARMIN,90,4729,7980,17.0,180,177,27.0,18420,1445.0,10.01,2026-08-22T23:00:00.0,45,LOW,49047,2026-08-21T23:00:00.0,1744.0,2026-08-22T19:05:00,2026-08-22T23:59:00.0,16.0,,150,51,170.0,9.87,LOW,21000,50,8640,1445.0,23288,2026-08-23T00:00:00.0,82,10,41fc3fa1b41045a6a9f86d175b10e6cc,2026-08-22T00:00:00.0,49,3189.0,2026-08-22T21:50:33,59.2523,2026-08-22T22:59:00.0,public,26820,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-22,86280,37.55,87,1445.0,25.0,,,56640,98,8,143088564,180.601,False,,2026-08-22,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,21.35,53,12.59,39,32400,99,126,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,207.433
2026-08-23T22:59:00.0,2326.0,54,3.0,97.0,False,,22,1,33978,86400000,18.14,200,143088564,55,,15660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",2933,True,7740,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2940,38.36,8540,12192,10,7.0,37.19587,,GARMIN,89,4988,9860,16.0,183,182,22.0,19020,595.0,9.1,2026-08-23T23:00:00.0,55,MODERATE,44501,2026-08-22T23:00:00.0,1731.0,2026-08-23T22:10:07,2026-08-23T23:59:00.0,16.0,,150,52,87.0,3.41,MODERATE,27240,52,7860,595.0,8540,2026-08-24T00:00:00.0,44,21,dcd724950d934561b2e2d81ba148217f,2026-08-23T00:00:00.0,47,2326.0,2026-08-23T22:30:15,17.36155,2026-08-23T22:59:00.0,public,33120,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23,86340,30.51,56,595.0,24.0,,,51240,98,9,143088564,52.918,False,,2026-08-23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,22.03,54,8.96,32,26340,94,39,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,113.373
2026-08-24T22:59:00.0,2241.0,49,3.0,98.0,False,,2,1,27310,86400000,18.69,200,143088564,79,,16140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",3138,True,10740,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1380,40.24,12238,13948,10,7.0,39.37795,,GARMIN,87,3108,10330,16.0,173,172,43.0,16440,510.0,7.99,2026-08-24T23:00:00.0,67,HIGH,52844,2026-08-23T23:00:00.0,1731.0,2026-08-24T20:49:15,2026-08-24T23:59:00.0,16.0,,150,52,54.0,1.6,MODERATE,24540,48,6900,510.0,12238,2026-08-25T00:00:00.0,59,29,b0032658cafe4ac794a706ab6023fdac,2026-08-24T00:00:00.0,66,2241.0,2026-08-24T22:37:38,45.49672,2026-08-24T22:59:00.0,public,34740,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-24,86340,32.73,79,510.0,24.0,,,54900,97,20,143088564,138.674,False,,2026-08-24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,19.04,51,12.44,30,28260,88,45,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,120.024
2026-08-25T22:59:00.0,1812.0,49,3.0,98.0,False,,0,1,29373,86400000,13.2,200,143088564,78,,11400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",298,False,2340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,660,47.74,3983,5174,10,9.0,14.0,,GARMIN,95,2142,11060,14.0,110,101,51.0,24600,81.0,7.09,2026-08-25T23:00:00.0,59,HIGH,54587,2026-08-24T23:00:00.0,1731.0,2026-08-25T22:19:35,2026-08-25T23:59:00.0,16.0,,150,52,,0.76,HIGH,23040,48,6120,81.0,3983,2026-08-26T00:00:00.0,33,43,9118a83ff16d481793a0549e66026333,2026-08-25T00:00:00.0,56,1812.0,2026-08-25T22:24:30,6.44259,2026-08-25T22:59:00.0,public,41220,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-25,86340,16.68,79,81.0,23.0,,,57180,98,29,143088564,19.637,False,,2026-08-25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,28.49,52,2.71,23,14400,90,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,42.672
2026-08-26T23:00:00.0,1833.0,48,3.0,99.0,False,,0,1,30720,86400000,21.18,200,143088564,98,,18300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",351,False,8160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2880,44.65,4935,6397,10,6.0,13.68865,,GARMIN,95,2939,10480,15.0,114,112,32.0,12060,102.0,7.43,2026-08-26T23:00:00.0,63,HIGH,52390,2026-08-25T23:00:00.0,1731.0,2026-08-26T19:16:02,2026-08-27T00:00:00.0,16.0,,150,52,,3.33,HIGH,24960,47,6420,102.0,4935,2026-08-27T00:00:00.0,70,36,0e9481fa80f24d8ca20c674bff07a159,2026-08-26T00:00:00.0,64,1833.0,2026-08-26T22:30:11,9.78937,2026-08-26T23:00:00.0,public,38580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-26,86400,33.96,98,102.0,24.0,,,55020,99,28,143088564,29.838,False,,2026-08-26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,13.96,50,9.44,29,29340,95,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,41.723
2026-08-27T22:59:00.0,1901.0,49,3.0,98.0,False,,0,1,28788,86400000,15.86,200,143088564,92,,13320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",894,False,9000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7680,46.21,4763,6187,10,6.0,35.74672,,GARMIN,93,3684,9670,15.0,124,118,64.0,9420,170.0,6.86,2026-08-27T23:00:00.0,61,HIGH,53034,2026-08-26T23:00:00.0,1731.0,2026-08-27T20:10:05,2026-08-27T23:59:00.0,16.0,,150,52,,9.14,HIGH,24180,48,5760,170.0,4763,2026-08-28T00:00:00.0,69,28,b6d0e0e659304611b4a0919e05aa863c,2026-08-27T00:00:00.0,64,1901.0,2026-08-27T22:51:52,27.83661,2026-08-27T22:59:00.0,public,38820,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-27,84000,35.71,92,170.0,25.0,,,54060,98,25,143088564,84.846,False,,2026-08-27,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,11.21,50,10.71,34,30000,96,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,BALANCED,108.956
2026-08-28T23:00:00.0,1946.0,48,3.0,99.0,False,,0,1,27966,86400000,13.61,200,143088564,94,,11760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",616,False,6840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3600,49.86,5788,7519,10,7.0,20.65781,,GARMIN,91,4398,8980,19.0,126,120,53.0,15180,215.0,6.88,2026-08-28T23:00:00.0,73,HIGH,53420,2026-08-27T23:00:00.0,1731.0,2026-08-28T20:02:18,2026-08-29T00:00:00.0,16.0,,150,51,,4.17,HIGH,23520,48,5940,215.0,5788,2026-08-29T00:00:00.0,67,35,87128a3a21ad49f880b39cc40e8fbd4b,2026-08-28T00:00:00.0,69,1946.0,2026-08-28T22:30:18,8.54364,2026-08-28T23:00:00.0,public,43080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-28,86400,25.69,94,215.0,26.0,,,56940,94,29,143088564,26.041,False,,2026-08-28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,17.57,48,7.92,28,22200,97,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,62.965
2026-08-29T23:00:00.0,2345.0,49,3.0,98.0,False,,4,1,31632,86400000,11.67,200,143088564,97,,10080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",3546,True,6540,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4320,40.69,12812,14889,10,8.0,27.42323,,GARMIN,89,4481,8690,16.0,164,163,66.0,22920,614.0,8.54,2026-08-29T23:00:00.0,67,HIGH,46741,2026-08-28T23:00:00.0,1731.0,2026-08-29T22:20:03,2026-08-30T00:00:00.0,15.0,,150,51,53.0,5.0,HIGH,27240,48,7380,614.0,12812,2026-08-30T00:00:00.0,74,28,afd51d04ac5b46ab8691e8b4702ad581,2026-08-29T00:00:00.0,67,2345.0,2026-08-29T22:39:15,13.09547,2026-08-29T23:00:00.0,public,35160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-29,86400,24.24,97,614.0,25.0,,,51780,100,23,143088564,39.915,False,,2026-08-29,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,26.53,50,7.57,30,20940,97,54,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,83.586
2026-08-30T23:00:00.0,2583.0,47,3.0,99.0,False,,52,1,29048,86400000,9.83,200,143088564,94,,8460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",4593,True,5460,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,840,50.84,9087,12994,10,7.0,21.0,,GARMIN,95,5914,9310,16.0,188,186,45.0,18420,852.0,10.6,2026-08-30T23:00:00.0,75,HIGH,46845,2026-08-29T23:00:00.0,1731.0,2026-08-30T22:08:59,2026-08-31T00:00:00.0,15.0,,150,50,115.0,0.98,HIGH,25380,46,9120,852.0,9087,2026-08-31T00:00:00.0,71,32,23af6b57d8a4455fbdccaa2ae7990880,2026-08-30T00:00:00.0,71,2583.0,2026-08-30T22:30:19,15.23425,2026-08-30T23:00:00.0,public,43740,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-30,86040,17.15,94,852.0,25.0,,,51540,98,24,143088564,46.434,False,,2026-08-30,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,21.41,48,6.35,23,14760,84,55,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,64.008
2026-08-31T22:50:00.0,3256.0,50,3.0,98.0,False,,14,1,28589,86400000,8.68,200,143088564,94,,7440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",10273,True,11160,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7920,39.89,26845,29805,10,7.0,86.5853,,GARMIN,93,1955,10050,18.0,181,180,16.0,17700,1525.0,8.54,2026-08-31T23:00:00.0,66,LOW,45583,2026-08-30T23:00:00.0,1731.0,2026-08-31T21:29:59,2026-08-31T23:50:00.0,17.0,,150,50,197.0,9.24,LOW,26160,49,7320,1525.0,26845,2026-09-01T00:00:00.0,84,14,8b90e0f13d0f4c8c8b6ee36018a9040a,2026-08-31T00:00:00.0,70,3256.0,2026-08-31T22:30:16,76.53346,2026-08-31T23:00:00.0,public,34200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-31,85740,30.93,95,1525.0,25.0,,,52260,97,12,143088564,233.274,False,,2026-08-31,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,20.64,52,13.02,36,26520,96,162,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,263.912
2026-09-01T22:59:00.0,1835.0,50,3.0,96.0,False,,0,1,24665,86400000,18.35,200,143088564,76,,15840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",388,False,14340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9360,35.44,4378,5665,10,8.0,22.0,,GARMIN,89,2794,12050,18.0,113,112,25.0,8940,104.0,8.41,2026-09-01T23:00:00.0,62,MODERATE,58553,2026-08-31T23:00:00.0,1731.0,2026-09-01T19:05:00,2026-09-01T23:59:00.0,15.0,,150,50,,10.84,MODERATE,24660,50,7260,104.0,4378,2026-09-02T00:00:00.0,60,16,f258a517ea3a4176a66031e060306232,2026-09-01T00:00:00.0,63,1835.0,2026-09-01T22:30:16,16.91404,2026-09-01T22:59:00.0,public,30600,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-09-01,86340,45.8,76,104.0,24.0,,,54420,97,14,143088564,51.554,False,,2026-09-01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,10.35,51,16.61,39,39540,96,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,STRESSFUL,67.056
2026-09-02T22:59:00.0,1867.0,54,3.0,98.0,False,,0,1,19938,86400000,15.79,200,143088564,56,,13620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",155,False,8880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3120,43.6,5029,6532,10,7.0,24.26575,,GARMIN,91,3290,11420,16.0,116,115,46.0,16980,136.0,7.02,2026-09-02T23:00:00.0,45,MODERATE,63017,2026-09-01T23:00:00.0,1731.0,2026-09-02T21:39:01,2026-09-02T23:59:00.0,16.0,,150,50,,3.62,MODERATE,18540,53,6060,136.0,5029,2026-09-03T00:00:00.0,42,19,07981d075466462aaec1a179d0eb8ce6,2026-09-02T00:00:00.0,35,1867.0,2026-09-02T22:30:13,5.88287,2026-09-02T22:59:00.0,public,37620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-02,86280,29.69,56,136.0,25.0,,,61680,99,14,143088564,17.931,False,,2026-09-02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,19.68,54,10.29,32,25620,96,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,73.962
2026-09-03T22:59:00.0,1807.0,48,3.0,99.0,False,,0,1,31248,86400000,15.33,200,143088564,90,,13200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",578,False,3660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1080,51.29,5084,6604,10,7.0,21.0,,GARMIN,96,2390,10450,17.0,116,106,38.0,18420,76.0,6.48,2026-09-03T23:00:00.0,84,HIGH,52184,2026-09-02T23:00:00.0,1731.0,2026-09-03T20:40:41,2026-09-03T23:59:00.0,16.0,,150,50,,1.25,HIGH,23880,48,5580,76.0,5084,2026-09-04T00:00:00.0,62,41,26bb88ca97474463a3e5c92778ee5426,2026-09-03T00:00:00.0,73,1807.0,2026-09-03T22:30:11,5.94915,2026-09-03T22:59:00.0,public,44160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-03,86100,20.84,90,76.0,24.0,,,56640,99,19,143088564,18.133,False,,2026-09-03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,21.39,48,4.25,23,17940,88,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,64.008
