uuid,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,userFloorsAscendedGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,respirationAlgorithmVersion,netCalorieGoal,privacyProtected,wellnessStartTimeGmt,bodyBatteryAtWakeTime,highlyActiveSeconds,restingCaloriesFromActivity,calendarDate,uncategorizedStressDuration,lowStressPercentage,measurableAwakeDuration,highStressDuration,durationInMilliseconds,date,bodyBatteryLowestValue,userDailySummaryId,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,floorsAscendedInMeters,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,floorsDescendedInMeters,vigorousIntensityMinutes,consumedKilocalories,mediumStressPercentage,activityStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,wellnessStartTimeLocal,measurableAsleepDuration,lastSyncTimestampGMT,dailyStepGoal,sedentarySeconds,floorsAscended,totalStressDuration,avgWakingRespirationValue,userProfileId,bodyBatteryActivityEventList,averageSpo2,minAvgHeartRate,stressDuration,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,intensityMinutesGoal,remainingKilocalories,activityStressDuration,rule_typeKey,bodyBatteryChargedValue,wellnessEndTimeGmt,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,wellnessActiveKilocalories,averageStressLevel,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,wellnessKilocalories,totalKilocalories,stressPercentage,wellnessDistanceMeters,burnedKilocalories,source,sleepingSeconds,restingHeartRate,bodyBatteryDuringSleep,includesWellnessData,totalSteps,bodyBatteryMostRecentValue,latestSpo2,minHeartRate,highStressPercentage,floorsDescended,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,bodyBatteryHighestValue,maxHeartRate,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,abnormalHeartRateAlertsCount,bodyBatteryVersion,restStressPercentage,lowestSpo2,latestSpo2ReadingTimeLocal,bmrKilocalories,highestRespirationValue,moderateIntensityMinutes,mediumStressDuration
46e6883dc3564b5d94e405a1882d6d88,HIGH,CALM,10,42.0,2026-08-16T22:30:09,False,200,,False,2026-08-15T23:00:00.0,100,255,,2026-08-16,5400,14.33,52620,660,86400000,2026-08-16,43,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,36.576,False,2026-08-16T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51120,2026-08-17T00:00:00.0,16.014,0,,4.17,15.23,51,42.0,2026-08-16T00:00:00.0,28260,,8820,52243,12.0,86280,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",97.0,46,16620,44.0,103,150,,13140,public,66,2026-08-16T23:00:00.0,2214,2026-08-16T19:05:00,87,42.0,21,6.26,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12360,1786.0,1786.0,19.26,4543,,GARMIN,31688,50,60,True,5882,51,98,44,0.76,5.25394,2026-08-16T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,100,105,16.0,58,4543,,3.0,59.25,93,2026-08-16T23:59:00.0,1744.0,24.0,0,3600
a71191d16692475892d462aa0cea3b66,HIGH,BALANCED,10,491.0,2026-08-17T22:30:06,True,200,,False,2026-08-16T23:00:00.0,100,3298,62.0,2026-08-17,6480,15.07,55800,3480,86400000,2026-08-17,23,143088564,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1,132.829,False,2026-08-17T22:54:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,43200,2026-08-18T00:00:00.0,95.013,36,,7.85,15.56,51,491.0,2026-08-17T00:00:00.0,24120,,8530,51780,43.57907,86400,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",97.0,47,23280,40.0,149,150,,13440,public,54,2026-08-17T23:00:00.0,2890,2026-08-17T21:54:55,98,491.0,27,7.5,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,13020,2235.0,2235.0,26.94,9707,,GARMIN,28432,50,55,True,12159,28,95,43,4.03,31.17224,2026-08-17T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8.0,100,152,17.0,77,9707,,3.0,50.0,90,2026-08-17T23:54:00.0,1744.0,24.0,20,6780
73ee6d139169466fab4602facd34c92c,MODERATE,BALANCED,10,625.0,2026-08-18T22:30:17,True,200,,False,2026-08-17T23:00:00.0,84,2565,69.0,2026-08-18,8100,20.31,54180,1980,86400000,2026-08-18,17,143088564,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,64.008,False,2026-08-18T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,36480,2026-08-19T00:00:00.0,22.867,39,,7.72,18.01,50,625.0,2026-08-18T00:00:00.0,24000,,8900,52390,21.0,86280,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",97.0,50,26160,11.0,188,150,,15540,public,61,2026-08-18T23:00:00.0,4962,2026-08-18T19:52:16,93,625.0,29,9.39,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17520,2369.0,2369.0,30.32,6860,,GARMIN,26483,51,61,True,10363,21,97,49,2.29,7.5023,2026-08-18T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,84,188,17.0,68,6860,,3.0,42.28,87,2026-08-19T00:00:00.0,1744.0,23.0,24,6660
918f7c59c2d944cca125b64677d26c6a,HIGH,BALANCED,10,108.0,2026-08-19T22:47:50,False,200,,False,2026-08-18T23:00:00.0,82,342,,2026-08-19,11400,14.25,52140,7020,86400000,2026-08-19,15,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,46.251,False,2026-08-19T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,32520,2026-08-20T00:00:00.0,32.071,0,,15.36,11.4,50,108.0,2026-08-19T00:00:00.0,22800,,9200,54000,15.17421,86340,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",98.0,51,32580,87.0,106,150,,9840,public,71,2026-08-19T23:00:00.0,2717,2026-08-19T19:08:41,95,108.0,37,13.2,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12300,1852.0,1852.0,37.73,4597,,GARMIN,29341,52,65,True,5954,25,98,50,8.13,10.52198,2026-08-19T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,82,110,15.0,67,4597,,3.0,37.67,94,2026-08-19T23:59:00.0,1744.0,23.0,0,13260
a2a252e706f54751aaf55dc40cafe3ea,HIGH,BALANCED,10,238.0,2026-08-20T22:49:07,False,200,,False,2026-08-19T23:00:00.0,89,1029,,2026-08-20,6060,19.87,54600,6600,86400000,2026-08-20,21,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,67.919,False,2026-08-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,35700,2026-08-21T00:00:00.0,45.879,0,,9.24,14.87,50,238.0,2026-08-20T00:00:00.0,25680,,8880,52481,22.28314,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",98.0,48,31740,30.0,118,150,,12840,public,67,2026-08-20T23:00:00.0,3754,2026-08-20T19:05:00,96,238.0,33,7.02,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,17160,1982.0,1982.0,36.76,6618,,GARMIN,29136,50,74,True,8215,25,95,47,7.64,15.05217,2026-08-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6.0,89,121,17.0,68,6618,,3.0,41.35,87,2026-08-21T00:00:00.0,1744.0,24.0,0,7980
45774d847efd4dc4aa31548cea48b5db,HIGH,BALANCED,10,58.0,2026-08-21T22:30:14,False,200,,False,2026-08-20T23:00:00.0,82,723,,2026-08-21,6120,16.96,55740,3360,86400000,2026-08-21,25,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,48.768,False,2026-08-21T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47760,2026-08-22T00:00:00.0,18.863,0,,7.23,9.52,51,58.0,2026-08-21T00:00:00.0,24480,,8750,55566,16.0,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",97.0,50,24240,6.0,105,150,,8220,public,74,2026-08-21T23:00:00.0,1576,2026-08-21T20:44:03,93,58.0,27,7.09,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14640,1802.0,1802.0,28.08,3783,,GARMIN,28535,52,61,True,4903,46,100,49,3.89,6.18865,2026-08-21T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,82,107,14.0,53,3783,,3.0,55.32,88,2026-08-21T23:59:00.0,1744.0,23.0,0,6240
41fc3fa1b41045a6a9f86d175b10e6cc,LOW,BALANCED,10,1445.0,2026-08-22T21:50:33,True,200,,False,2026-08-21T23:00:00.0,87,8536,170.0,2026-08-22,8640,15.09,56640,8520,86400000,2026-08-22,8,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,207.433,False,2026-08-22T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26820,2026-08-23T00:00:00.0,180.601,126,,12.59,21.35,51,1445.0,2026-08-22T00:00:00.0,21000,,7980,49047,68.05545,86280,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",98.0,50,32400,27.0,177,150,,18420,public,45,2026-08-22T23:00:00.0,4729,2026-08-22T19:05:00,99,1445.0,39,10.01,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13020,3189.0,3189.0,37.55,23288,,GARMIN,24088,53,49,True,26770,10,98,50,9.87,59.2523,2026-08-22T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.0,87,180,17.0,82,23288,,3.0,31.08,90,2026-08-22T23:59:00.0,1744.0,25.0,29,10860
dcd724950d934561b2e2d81ba148217f,MODERATE,BALANCED,10,595.0,2026-08-23T22:30:15,True,200,,False,2026-08-22T23:00:00.0,55,2933,87.0,2026-08-23,7860,18.14,51240,2940,86400000,2026-08-23,9,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,113.373,False,2026-08-23T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,33120,2026-08-24T00:00:00.0,52.918,39,,8.96,22.03,52,595.0,2026-08-23T00:00:00.0,27240,,9860,44501,37.19587,86340,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",97.0,54,26340,22.0,182,150,,19020,public,55,2026-08-23T23:00:00.0,4988,2026-08-23T22:10:07,94,595.0,32,9.1,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15660,2326.0,2326.0,30.51,8540,,GARMIN,33978,54,47,True,12192,21,98,52,3.41,17.36155,2026-08-23T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,56,183,16.0,44,8540,,3.0,38.36,89,2026-08-23T23:59:00.0,1731.0,24.0,22,7740
b0032658cafe4ac794a706ab6023fdac,HIGH,BALANCED,10,510.0,2026-08-24T22:37:38,True,200,,False,2026-08-23T23:00:00.0,79,3138,54.0,2026-08-24,6900,18.69,54900,1380,86400000,2026-08-24,20,143088564,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,120.024,False,2026-08-24T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,34740,2026-08-25T00:00:00.0,138.674,45,,12.44,19.04,52,510.0,2026-08-24T00:00:00.0,24540,,10330,52844,39.37795,86340,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",98.0,49,28260,43.0,172,150,,16440,public,67,2026-08-24T23:00:00.0,3108,2026-08-24T20:49:15,88,510.0,30,7.99,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,16140,2241.0,2241.0,32.73,12238,,GARMIN,27310,51,66,True,13948,29,97,48,1.6,45.49672,2026-08-24T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,79,173,16.0,59,12238,,3.0,40.24,87,2026-08-24T23:59:00.0,1731.0,24.0,2,10740
9118a83ff16d481793a0549e66026333,HIGH,BALANCED,10,81.0,2026-08-25T22:24:30,False,200,,False,2026-08-24T23:00:00.0,78,298,,2026-08-25,6120,13.2,57180,660,86400000,2026-08-25,29,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,42.672,False,2026-08-25T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41220,2026-08-26T00:00:00.0,19.637,0,,2.71,28.49,52,81.0,2026-08-25T00:00:00.0,23040,,11060,54587,14.0,86340,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",98.0,49,14400,51.0,101,150,,24600,public,59,2026-08-25T23:00:00.0,2142,2026-08-25T22:19:35,90,81.0,23,7.09,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11400,1812.0,1812.0,16.68,3983,,GARMIN,29373,52,56,True,5174,43,98,48,0.76,6.44259,2026-08-25T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.0,79,110,14.0,33,3983,,3.0,47.74,95,2026-08-25T23:59:00.0,1731.0,23.0,0,2340
0e9481fa80f24d8ca20c674bff07a159,HIGH,BALANCED,10,102.0,2026-08-26T22:30:11,False,200,,False,2026-08-25T23:00:00.0,98,351,,2026-08-26,6420,21.18,55020,2880,86400000,2026-08-26,28,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,41.723,False,2026-08-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38580,2026-08-27T00:00:00.0,29.838,0,,9.44,13.96,52,102.0,2026-08-26T00:00:00.0,24960,,10480,52390,13.68865,86400,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",99.0,48,29340,32.0,112,150,,12060,public,63,2026-08-26T23:00:00.0,2939,2026-08-26T19:16:02,95,102.0,29,7.43,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18300,1833.0,1833.0,33.96,4935,,GARMIN,30720,50,64,True,6397,36,99,47,3.33,9.78937,2026-08-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.0,98,114,15.0,70,4935,,3.0,44.65,95,2026-08-27T00:00:00.0,1731.0,24.0,0,8160
b6d0e0e659304611b4a0919e05aa863c,HIGH,BALANCED,10,170.0,2026-08-27T22:51:52,False,200,,False,2026-08-26T23:00:00.0,92,894,,2026-08-27,5760,15.86,54060,7680,86400000,2026-08-27,25,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,108.956,False,2026-08-27T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,38820,2026-08-28T00:00:00.0,84.846,0,,10.71,11.21,52,170.0,2026-08-27T00:00:00.0,24180,,9670,53034,35.74672,84000,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",98.0,49,30000,64.0,118,150,,9420,public,61,2026-08-27T23:00:00.0,3684,2026-08-27T20:10:05,96,170.0,34,6.86,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13320,1901.0,1901.0,35.71,4763,,GARMIN,28788,50,64,True,6187,28,98,48,9.14,27.83661,2026-08-27T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6.0,92,124,15.0,69,4763,,3.0,46.21,93,2026-08-27T23:59:00.0,1731.0,25.0,0,9000
87128a3a21ad49f880b39cc40e8fbd4b,HIGH,BALANCED,10,215.0,2026-08-28T22:30:18,False,200,,False,2026-08-27T23:00:00.0,94,616,,2026-08-28,5940,13.61,56940,3600,86400000,2026-08-28,29,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,62.965,False,2026-08-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43080,2026-08-29T00:00:00.0,26.041,0,,7.92,17.57,51,215.0,2026-08-28T00:00:00.0,23520,,8980,53420,20.65781,86400,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",99.0,48,22200,53.0,120,150,,15180,public,73,2026-08-28T23:00:00.0,4398,2026-08-28T20:02:18,97,215.0,28,6.88,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11760,1946.0,1946.0,25.69,5788,,GARMIN,27966,48,69,True,7519,35,94,48,4.17,8.54364,2026-08-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,94,126,19.0,67,5788,,3.0,49.86,91,2026-08-29T00:00:00.0,1731.0,26.0,0,6840
