totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,consumedKilocalories,maxAvgHeartRate,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,bodyBatteryDrainedValue,restingCaloriesFromActivity,intensityMinutesGoal,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeKilocalories,wellnessStartTimeLocal,stressQualifier,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,minHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,includesWellnessData,lowStressDuration,privacyProtected,remainingKilocalories,includesCalorieConsumedData,highStressDuration,activeSeconds,floorsDescended,userFloorsAscendedGoal,wellnessDescription,wellnessStartTimeGmt,bodyBatteryVersion,durationInMilliseconds,includesActivityData,abnormalHeartRateAlertsCount,bodyBatteryLowestValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,lowestRespirationValue,respirationAlgorithmVersion,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,restingHeartRate,totalKilocalories,wellnessDistanceMeters,bodyBatteryChargedValue,lowestSpo2,source,bodyBatteryMostRecentValue,moderateIntensityMinutes,averageStressLevel,date,stressPercentage,floorsAscended,averageSpo2,dailyStepGoal,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,sleepingSeconds,highestRespirationValue,mediumStressPercentage,lowStressPercentage,activityStressDuration,measurableAsleepDuration,mediumStressDuration,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDuringSleep,latestRespirationTimeGMT,highStressPercentage,maxHeartRate,rule_typeKey,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netCalorieGoal,burnedKilocalories,bmrKilocalories,latestSpo2,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,vigorousIntensityMinutes,activityStressPercentage,lastSyncTimestampGMT,totalSteps,latestRespirationValue,wellnessKilocalories,restStressPercentage,stressDuration,calendarDate,sedentarySeconds,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,wellnessEndTimeGmt,floorsAscendedInMeters
23967,HIGH,100,,177,1452.0,2026-08-01T23:00:00.0,2026-08-01T22:30:14,8372,80,160.0,150,11520,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,1452.0,2026-08-01T00:00:00.0,BALANCED,48,47,46,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,7560,False,,False,3600,3606,91.68865,10,,2026-07-31T23:00:00.0,3.0,86400000,True,,23,39480,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",7.0,200,1452.0,HIGH,49620,9666bbe691f04bafbd6daec7f3fedc9a,47,3196.0,23967,68,89,GARMIN,26,4,25,2026-08-01,17.23,99.57579,97.0,10440,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,99,24695,24.0,4.2,8.82,19920,24540,3600,85680,100,70,2026-08-01T22:56:00.0,4.2,177,public,2026-08-01T22:20:34,,,1744.0,96,33.0,2026-08-02T00:00:00.0,150,23.25,,27327,16.0,3196.0,46.08,14760,2026-08-01,49727,13.45,2026-08-02T00:00:00.0,279.467,2026-08-01T23:00:00.0,303.507
4037,HIGH,92,,103,52.0,2026-08-02T22:59:00.0,2026-08-02T22:30:15,201,60,,150,4560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,52.0,2026-08-02T00:00:00.0,BALANCED,48,47,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,13260,False,,False,1620,2139,4.74475,10,,2026-08-01T23:00:00.0,3.0,86400000,False,,24,49980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",6.0,200,52.0,HIGH,53700,ff3ecd8250ab43f8b78e2cab8924e48f,50,1796.0,4037,76,86,GARMIN,40,0,25,2026-08-02,24.95,11.00262,96.0,12130,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,30986,25.0,7.71,15.36,10260,28080,6660,86340,93,68,2026-08-02T22:59:00.0,1.88,107,public,2026-08-02T20:51:28,,,1744.0,91,50.0,2026-08-03T00:00:00.0,0,11.88,,5244,16.0,1796.0,57.89,21540,2026-08-02,53074,5.28,2026-08-02T23:59:00.0,14.462,2026-08-02T23:00:00.0,33.536
9318,HIGH,95,,146,452.0,2026-08-03T23:00:00.0,2026-08-03T22:30:12,2581,71,71.0,150,6120,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15.0,452.0,2026-08-03T00:00:00.0,BALANCED,49,49,45,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,True,13260,False,,False,2760,3417,20.9918,10,,2026-08-02T23:00:00.0,3.0,86400000,True,,27,42120,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",8.0,200,452.0,HIGH,55500,f978fb8361fd4111bdaadb72c29a9088,51,2196.0,9318,63,84,GARMIN,32,27,28,2026-08-03,27.24,34.35335,96.0,11450,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,96,26686,25.0,8.69,15.36,14580,24720,7500,86340,95,58,2026-08-03T23:00:00.0,3.2,146,public,2026-08-03T20:22:59,,,1744.0,96,51.0,2026-08-04T00:00:00.0,34,16.89,,11866,16.0,2196.0,48.78,23520,2026-08-03,53716,7.09,2026-08-04T00:00:00.0,63.983,2026-08-03T23:00:00.0,104.709
8019,MODERATE,97,,191,803.0,2026-08-04T22:59:00.0,2026-08-04T22:43:28,2928,87,111.0,150,7860,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,803.0,2026-08-04T00:00:00.0,BALANCED,49,48,48,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,15360,False,,False,3900,7175,15.27526,10,,2026-08-03T23:00:00.0,3.0,86400000,True,,11,32820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",6.0,200,803.0,LOW,52140,c6aaf6aa295d495b93a1b211c5c634d1,50,2547.0,8019,70,86,GARMIN,15,30,32,2026-08-04,35.35,16.58596,98.0,11500,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96,29181,24.0,13.01,17.81,15060,26220,11220,86220,97,70,2026-08-04T22:59:00.0,4.52,192,public,2026-08-04T20:38:37,,,1744.0,100,44.0,2026-08-05T00:00:00.0,50,17.47,,12439,14.0,2547.0,38.07,30480,2026-08-04,47116,9.12,2026-08-04T23:59:00.0,46.559,2026-08-04T23:00:00.0,50.554
3620,HIGH,78,,110,76.0,2026-08-05T22:59:00.0,2026-08-05T22:30:15,245,51,,150,5520,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,76.0,2026-08-05T00:00:00.0,BALANCED,49,52,51,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,True,18780,False,,False,2640,2052,4.94652,10,,2026-08-04T23:00:00.0,3.0,86400000,False,,15,40980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",7.0,200,76.0,HIGH,54660,915e79e5edc44ed7a6977d6a0173bc71,53,1820.0,3620,76,88,GARMIN,40,0,29,2026-08-05,33.56,4.34022,97.0,11690,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,33173,24.0,8.76,21.75,10860,26160,7560,86340,78,66,2026-08-05T22:59:00.0,3.06,111,public,2026-08-05T20:35:35,,,1744.0,96,9.0,2026-08-06T00:00:00.0,0,12.58,,4702,15.0,1820.0,47.46,28980,2026-08-05,50930,6.39,2026-08-05T23:59:00.0,15.077,2026-08-05T23:00:00.0,13.229
12330,HIGH,95,,154,910.0,2026-08-06T04:59:00.0,2026-08-06T22:30:10,3009,67,53.0,150,29040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,16.0,910.0,2026-08-06T00:00:00.0,BALANCED,50,50,49,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,143088564,True,7440,False,,False,1080,4733,9.56398,10,,2026-08-05T23:00:00.0,3.0,86400000,True,,31,29700,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",8.0,200,910.0,HIGH,33240,1d9bbd6f6f504d79b57e785a842a5699,50,2654.0,12330,60,86,GARMIN,33,10,24,2026-08-06,14.09,12.64665,96.0,11000,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,98,27179,24.0,4.18,8.65,15180,23760,3600,86040,96,68,2026-08-06T22:59:00.0,1.26,155,public,2026-08-06T21:04:17,,,1744.0,99,11.0,2026-08-07T00:00:00.0,69,17.64,,14811,16.0,2654.0,34.52,12120,2026-08-06,51479,33.75,2026-08-06T05:59:00.0,29.151,2026-08-06T23:00:00.0,38.547
3413,HIGH,76,,113,59.0,2026-08-07T22:59:00.0,2026-08-07T22:11:14,178,56,,150,9420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,59.0,2026-08-07T00:00:00.0,BALANCED,51,53,52,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,21120,False,,False,900,2138,5.79003,10,,2026-08-06T23:00:00.0,3.0,86400000,False,,22,35100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",8.0,200,59.0,HIGH,49980,9e0384f253264efeab91e945821ea11e,54,1803.0,3413,51,90,GARMIN,28,0,29,2026-08-07,34.9,12.07874,97.0,11390,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,28260,22.0,7.94,25.86,8640,22260,6480,81660,77,45,2026-08-07T22:59:00.0,1.1,116,public,2026-08-07T21:59:19,,,1744.0,94,35.0,2026-08-08T00:00:00.0,0,10.58,,4406,15.0,1803.0,42.98,28500,2026-08-07,55824,11.54,2026-08-07T23:59:00.0,17.648,2026-08-07T23:00:00.0,36.816
16378,LOW,76,,189,805.0,2026-08-08T22:59:00.0,2026-08-08T22:30:15,3977,72,71.0,150,9420,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,805.0,2026-08-08T00:00:00.0,STRESSFUL,52,52,50,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,7140,False,,False,12720,4869,41.27887,10,,2026-08-07T23:00:00.0,3.0,86400000,True,,6,24660,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",7.0,200,805.0,LOW,53700,9685ee653772470d89968cccf2193df0,53,2549.0,16378,52,86,GARMIN,9,19,46,2026-08-08,41.17,54.0,96.0,10700,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,94,28982,26.0,18.15,8.28,16680,23160,15660,86280,76,54,2026-08-08T22:59:00.0,14.74,189,public,2026-08-08T21:50:02,,,1744.0,95,57.0,2026-08-09T00:00:00.0,62,19.33,,17757,18.0,2549.0,28.58,35520,2026-08-08,48572,10.92,2026-08-08T23:59:00.0,125.818,2026-08-08T23:00:00.0,164.592
5673,MODERATE,50,,184,324.0,2026-08-09T23:00:00.0,2026-08-09T22:30:12,1527,33,47.0,150,7680,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,324.0,2026-08-09T00:00:00.0,BALANCED,52,52,51,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,20040,False,,False,1800,2873,10.54134,10,,2026-08-08T23:00:00.0,3.0,86400000,True,,10,36180,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",8.0,200,324.0,MODERATE,52320,23413ba3d195475b90e8e1db16cc2275,55,2068.0,5673,46,89,GARMIN,23,7,30,2026-08-09,32.84,10.0,98.0,11410,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96,30197,25.0,7.41,23.34,13800,25860,6360,85860,50,43,2026-08-09T23:00:00.0,2.1,184,public,2026-08-09T19:54:59,,,1744.0,100,42.0,2026-08-10T00:00:00.0,26,16.07,,7976,15.0,2068.0,42.14,28200,2026-08-09,51803,8.94,2026-08-10T00:00:00.0,32.13,2026-08-09T23:00:00.0,30.48
12873,HIGH,79,,149,404.0,2026-08-10T22:59:00.0,2026-08-10T22:30:13,2757,55,157.0,150,12000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15.0,404.0,2026-08-10T00:00:00.0,BALANCED,53,52,50,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,True,10500,False,,False,1380,5131,18.55249,10,,2026-08-09T23:00:00.0,3.0,86400000,True,,23,36720,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",8.0,200,404.0,HIGH,50820,a0a721d4d1a341ad94a5b1231527f84b,53,2148.0,12873,61,88,GARMIN,29,17,26,2026-08-10,18.98,20.10171,98.0,11070,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,87,23956,24.0,5.22,12.17,21180,23460,4500,86280,79,60,2026-08-10T22:59:00.0,1.6,152,public,2026-08-10T21:20:13,,,1744.0,93,25.0,2026-08-11T00:00:00.0,33,24.55,,14610,17.0,2148.0,42.56,16380,2026-08-10,54556,13.91,2026-08-10T23:59:00.0,56.548,2026-08-10T23:00:00.0,61.27
6945,MODERATE,76,,182,462.0,2026-08-11T22:59:00.0,2026-08-11T22:38:58,2732,65,61.0,150,8040,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,462.0,2026-08-11T00:00:00.0,BALANCED,53,51,51,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,14460,False,,False,2220,3558,12.60696,10,,2026-08-10T23:00:00.0,3.0,86400000,True,,13,31980,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",8.0,200,462.0,LOW,55380,f8489fe1ede44177a36d31147797d1db,54,2206.0,6945,51,88,GARMIN,15,23,32,2026-08-11,30.23,38.11385,95.0,11430,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,94,26511,22.0,10.78,16.86,19800,22320,9240,85740,76,48,2026-08-11T22:59:00.0,2.59,184,public,2026-08-11T21:16:43,,,1744.0,95,37.0,2026-08-12T00:00:00.0,26,23.09,,10350,15.0,2206.0,37.3,25920,2026-08-11,53599,9.38,2026-08-11T23:59:00.0,38.426,2026-08-11T23:00:00.0,116.171
