lowStressDuration,floorsDescendedInMeters,bodyBatteryActivityEventList,activeKilocalories,activityStressPercentage,highStressPercentage,maxStressLevel,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,netCalorieGoal,lastSyncTimestampGMT,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,restStressDuration,totalDistanceMeters,restingHeartRate,wellnessDescription,sleepingSeconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,includesCalorieConsumedData,maxHeartRate,source,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,wellnessStartTimeGmt,restingCaloriesFromActivity,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,floorsDescended,activityStressDuration,intensityMinutesGoal,latestSpo2ReadingTimeLocal,uuid,moderateIntensityMinutes,highestRespirationValue,latestRespirationValue,minHeartRate,remainingKilocalories,privacyProtected,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,stressPercentage,wellnessEndTimeGmt,floorsAscended,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,dailyStepGoal,totalSteps,latestSpo2,activeSeconds,totalStressDuration,lowestSpo2,avgWakingRespirationValue,highStressDuration,netRemainingKilocalories,stressQualifier,calendarDate,abnormalHeartRateAlertsCount,bodyBatteryHighestValue,userProfileId,maxAvgHeartRate,mediumStressPercentage,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageStressLevel,bodyBatteryDuringSleep,burnedKilocalories,userFloorsAscendedGoal,totalKilocalories,restStressPercentage,averageSpo2,latestRespirationTimeGMT,lowestRespirationValue,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,wellnessDistanceMeters,rule_typeId,userDailySummaryId,minAvgHeartRate,sedentarySeconds,bodyBatteryLowestValue,wellnessActiveKilocalories
17160,45.879,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",238.0,14.87,7.64,96,1029,50,1982.0,,,7980,2026-08-20T22:49:07,2026-08-21T00:00:00.0,,6060,0,2026-08-20T23:00:00.0,7.02,35700,6618,50,,29136,30.0,2026-08-20T00:00:00.0,1744.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,54600,False,121,GARMIN,19.87,68,67.919,2026-08-19T23:00:00.0,,False,25680,3.0,15.05217,12840,150,2026-08-21T00:00:00.0,a2a252e706f54751aaf55dc40cafe3ea,0,24.0,17.0,47,,False,2026-08-20,MODERATE,HIGH,2026-08-20T19:05:00,public,36.76,2026-08-20T23:00:00.0,22.28314,67,25,89,8880,8215,95,3754,86340,87,15.0,6600,238.0,BALANCED,2026-08-20,,89,143088564,118,9.24,31740,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,33,74,,10,1982.0,41.35,98.0,2026-08-20T23:00:00.0,6.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,6618,1,143088564,48,52481,21,238.0
14640,18.863,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",58.0,9.52,3.89,93,723,51,1802.0,,,6240,2026-08-21T22:30:14,2026-08-22T00:00:00.0,,6120,0,2026-08-21T22:59:00.0,7.09,47760,3783,52,,28535,6.0,2026-08-21T00:00:00.0,1744.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55740,False,107,GARMIN,16.96,53,48.768,2026-08-20T23:00:00.0,,False,24480,3.0,6.18865,8220,150,2026-08-21T23:59:00.0,45774d847efd4dc4aa31548cea48b5db,0,23.0,14.0,49,,False,2026-08-21,HIGH,HIGH,2026-08-21T20:44:03,public,28.08,2026-08-21T23:00:00.0,16.0,74,46,82,8750,4903,100,1576,86340,88,15.0,3360,58.0,BALANCED,2026-08-21,,82,143088564,105,7.23,24240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27,61,,10,1802.0,55.32,97.0,2026-08-21T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,3783,1,143088564,50,55566,25,58.0
13020,180.601,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",1445.0,21.35,9.87,99,8536,51,3189.0,,,10860,2026-08-22T21:50:33,2026-08-23T00:00:00.0,,8640,126,2026-08-22T22:59:00.0,10.01,26820,23288,53,,24088,27.0,2026-08-22T00:00:00.0,1744.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,56640,False,180,GARMIN,15.09,82,207.433,2026-08-21T23:00:00.0,170.0,True,21000,3.0,59.2523,18420,150,2026-08-22T23:59:00.0,41fc3fa1b41045a6a9f86d175b10e6cc,29,25.0,17.0,50,,False,2026-08-22,LOW,LOW,2026-08-22T19:05:00,public,37.55,2026-08-22T23:00:00.0,68.05545,45,10,87,7980,26770,98,4729,86280,90,16.0,8520,1445.0,BALANCED,2026-08-22,,87,143088564,177,12.59,32400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,39,49,,10,3189.0,31.08,98.0,2026-08-22T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,23288,1,143088564,50,49047,8,1445.0
15660,52.918,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",595.0,22.03,3.41,94,2933,52,2326.0,,,7740,2026-08-23T22:30:15,2026-08-24T00:00:00.0,,7860,39,2026-08-23T22:59:00.0,9.1,33120,8540,54,,33978,22.0,2026-08-23T00:00:00.0,1731.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51240,False,183,GARMIN,18.14,44,113.373,2026-08-22T23:00:00.0,87.0,True,27240,3.0,17.36155,19020,150,2026-08-23T23:59:00.0,dcd724950d934561b2e2d81ba148217f,22,24.0,16.0,52,,False,2026-08-23,MODERATE,MODERATE,2026-08-23T22:10:07,public,30.51,2026-08-23T23:00:00.0,37.19587,55,21,55,9860,12192,98,4988,86340,89,16.0,2940,595.0,BALANCED,2026-08-23,,56,143088564,182,8.96,26340,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32,47,,10,2326.0,38.36,97.0,2026-08-23T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,8540,1,143088564,54,44501,9,595.0
16140,138.674,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",510.0,19.04,1.6,88,3138,52,2241.0,,,10740,2026-08-24T22:37:38,2026-08-25T00:00:00.0,,6900,45,2026-08-24T22:59:00.0,7.99,34740,12238,51,,27310,43.0,2026-08-24T00:00:00.0,1731.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,54900,False,173,GARMIN,18.69,59,120.024,2026-08-23T23:00:00.0,54.0,True,24540,3.0,45.49672,16440,150,2026-08-24T23:59:00.0,b0032658cafe4ac794a706ab6023fdac,2,24.0,16.0,48,,False,2026-08-24,MODERATE,HIGH,2026-08-24T20:49:15,public,32.73,2026-08-24T23:00:00.0,39.37795,67,29,79,10330,13948,97,3108,86340,87,16.0,1380,510.0,BALANCED,2026-08-24,,79,143088564,172,12.44,28260,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,30,66,,10,2241.0,40.24,98.0,2026-08-24T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,12238,1,143088564,49,52844,20,510.0
11400,19.637,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",81.0,28.49,0.76,90,298,52,1812.0,,,2340,2026-08-25T22:24:30,2026-08-26T00:00:00.0,,6120,0,2026-08-25T22:59:00.0,7.09,41220,3983,52,,29373,51.0,2026-08-25T00:00:00.0,1731.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57180,False,110,GARMIN,13.2,33,42.672,2026-08-24T23:00:00.0,,False,23040,3.0,6.44259,24600,150,2026-08-25T23:59:00.0,9118a83ff16d481793a0549e66026333,0,23.0,14.0,48,,False,2026-08-25,HIGH,HIGH,2026-08-25T22:19:35,public,16.68,2026-08-25T23:00:00.0,14.0,59,43,78,11060,5174,98,2142,86340,95,16.0,660,81.0,BALANCED,2026-08-25,,79,143088564,101,2.71,14400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,56,,10,1812.0,47.74,98.0,2026-08-25T22:59:00.0,9.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,3983,1,143088564,49,54587,29,81.0
18300,29.838,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",102.0,13.96,3.33,95,351,52,1833.0,,,8160,2026-08-26T22:30:11,2026-08-27T00:00:00.0,,6420,0,2026-08-26T23:00:00.0,7.43,38580,4935,50,,30720,32.0,2026-08-26T00:00:00.0,1731.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55020,False,114,GARMIN,21.18,70,41.723,2026-08-25T23:00:00.0,,False,24960,3.0,9.78937,12060,150,2026-08-27T00:00:00.0,0e9481fa80f24d8ca20c674bff07a159,0,24.0,15.0,47,,False,2026-08-26,HIGH,HIGH,2026-08-26T19:16:02,public,33.96,2026-08-26T23:00:00.0,13.68865,63,36,98,10480,6397,99,2939,86400,95,16.0,2880,102.0,BALANCED,2026-08-26,,98,143088564,112,9.44,29340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,64,,10,1833.0,44.65,99.0,2026-08-26T23:00:00.0,6.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,4935,1,143088564,48,52390,28,102.0
13320,84.846,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",170.0,11.21,9.14,96,894,52,1901.0,,,9000,2026-08-27T22:51:52,2026-08-28T00:00:00.0,,5760,0,2026-08-27T22:59:00.0,6.86,38820,4763,50,,28788,64.0,2026-08-27T00:00:00.0,1731.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,54060,False,124,GARMIN,15.86,69,108.956,2026-08-26T23:00:00.0,,False,24180,3.0,27.83661,9420,150,2026-08-27T23:59:00.0,b6d0e0e659304611b4a0919e05aa863c,0,25.0,15.0,48,,False,2026-08-27,HIGH,HIGH,2026-08-27T20:10:05,public,35.71,2026-08-27T23:00:00.0,35.74672,61,28,92,9670,6187,98,3684,84000,93,16.0,7680,170.0,BALANCED,2026-08-27,,92,143088564,118,10.71,30000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,34,64,,10,1901.0,46.21,98.0,2026-08-27T22:59:00.0,6.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,4763,1,143088564,49,53034,25,170.0
11760,26.041,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",215.0,17.57,4.17,97,616,51,1946.0,,,6840,2026-08-28T22:30:18,2026-08-29T00:00:00.0,,5940,0,2026-08-28T23:00:00.0,6.88,43080,5788,48,,27966,53.0,2026-08-28T00:00:00.0,1731.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56940,False,126,GARMIN,13.61,67,62.965,2026-08-27T23:00:00.0,,False,23520,3.0,8.54364,15180,150,2026-08-29T00:00:00.0,87128a3a21ad49f880b39cc40e8fbd4b,0,26.0,19.0,48,,False,2026-08-28,HIGH,HIGH,2026-08-28T20:02:18,public,25.69,2026-08-28T23:00:00.0,20.65781,73,35,94,8980,7519,94,4398,86400,91,16.0,3600,215.0,BALANCED,2026-08-28,,94,143088564,120,7.92,22200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28,69,,10,1946.0,49.86,99.0,2026-08-28T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,5788,1,143088564,48,53420,29,215.0
10080,39.915,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",614.0,26.53,5.0,97,3546,51,2345.0,,,6540,2026-08-29T22:39:15,2026-08-30T00:00:00.0,,7380,54,2026-08-29T23:00:00.0,8.54,35160,12812,50,,31632,66.0,2026-08-29T00:00:00.0,1731.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51780,False,164,GARMIN,11.67,74,83.586,2026-08-28T23:00:00.0,53.0,True,27240,3.0,13.09547,22920,150,2026-08-30T00:00:00.0,afd51d04ac5b46ab8691e8b4702ad581,4,25.0,16.0,48,,False,2026-08-29,HIGH,HIGH,2026-08-29T22:20:03,public,24.24,2026-08-29T23:00:00.0,27.42323,67,28,97,8690,14889,100,4481,86400,89,15.0,4320,614.0,BALANCED,2026-08-29,,97,143088564,163,7.57,20940,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,30,67,,10,2345.0,40.69,98.0,2026-08-29T23:00:00.0,8.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,12812,1,143088564,49,46741,23,614.0
8460,46.434,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",852.0,21.41,0.98,84,4593,50,2583.0,,,5460,2026-08-30T22:30:19,2026-08-31T00:00:00.0,,9120,55,2026-08-30T23:00:00.0,10.6,43740,9087,48,,29048,45.0,2026-08-30T00:00:00.0,1731.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51540,False,188,GARMIN,9.83,71,64.008,2026-08-29T23:00:00.0,115.0,True,25380,3.0,15.23425,18420,150,2026-08-31T00:00:00.0,23af6b57d8a4455fbdccaa2ae7990880,52,25.0,16.0,46,,False,2026-08-30,HIGH,HIGH,2026-08-30T22:08:59,public,17.15,2026-08-30T23:00:00.0,21.0,75,32,94,9310,12994,98,5914,86040,95,15.0,840,852.0,BALANCED,2026-08-30,,94,143088564,186,6.35,14760,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23,71,,10,2583.0,50.84,99.0,2026-08-30T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,9087,1,143088564,47,46845,24,852.0
7440,233.274,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",1525.0,20.64,9.24,96,10273,50,3256.0,,,11160,2026-08-31T22:30:16,2026-09-01T00:00:00.0,,7320,162,2026-08-31T22:50:00.0,8.54,34200,26845,52,,28589,16.0,2026-08-31T00:00:00.0,1731.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,52260,False,181,GARMIN,8.68,84,263.912,2026-08-30T23:00:00.0,197.0,True,26160,3.0,76.53346,17700,150,2026-08-31T23:50:00.0,8b90e0f13d0f4c8c8b6ee36018a9040a,14,25.0,18.0,49,,False,2026-08-31,LOW,LOW,2026-08-31T21:29:59,public,30.93,2026-08-31T23:00:00.0,86.5853,66,14,94,10050,29805,97,1955,85740,93,17.0,7920,1525.0,BALANCED,2026-08-31,,95,143088564,180,13.02,26520,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,36,70,,10,3256.0,39.89,98.0,2026-08-31T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,26845,1,143088564,50,45583,12,1525.0
