userDailySummaryId,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessKilocalories,highStressDuration,burnedKilocalories,lowestSpo2,bodyBatteryHighestValue,measurableAsleepDuration,minAvgHeartRate,measurableAwakeDuration,wellnessEndTimeGmt,bodyBatteryDrainedValue,highlyActiveSeconds,restStressPercentage,bmrKilocalories,totalSteps,uuid,privacyProtected,activeKilocalories,totalKilocalories,averageMonitoringEnvironmentAltitude,activeSeconds,latestSpo2ReadingTimeGmt,rule_typeId,uncategorizedStressDuration,latestRespirationValue,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,lowStressDuration,bodyBatteryVersion,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageSpo2,stressQualifier,bodyBatteryActivityEventList,restingHeartRate,netRemainingKilocalories,remainingKilocalories,date,averageStressLevel,restingCaloriesFromActivity,stressDuration,mediumStressDuration,avgWakingRespirationValue,highStressPercentage,intensityMinutesGoal,maxHeartRate,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,totalDistanceMeters,maxAvgHeartRate,bodyBatteryLowestValue,bodyBatteryChargedValue,restStressDuration,uncategorizedStressPercentage,lowestRespirationValue,floorsDescended,stressPercentage,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,wellnessStartTimeLocal,rule_typeKey,userFloorsAscendedGoal,moderateIntensityMinutes,durationInMilliseconds,calendarDate,mediumStressPercentage,activityStressDuration,includesActivityData,wellnessDescription,includesWellnessData,bodyBatteryAtWakeTime,lastSyncTimestampGMT,floorsAscended,consumedKilocalories,wellnessDistanceMeters,sleepingSeconds,respirationAlgorithmVersion,minHeartRate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,sedentarySeconds,maxStressLevel,vigorousIntensityMinutes,floorsDescendedInMeters,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,source,dailyStepGoal
143088564,2026-08-04T23:59:00.0,2026-08-03T23:00:00.0,2547.0,3900,,86,97,26220,48,52140,2026-08-04T23:00:00.0,87,2928,38.07,1744.0,12439,c6aaf6aa295d495b93a1b211c5c634d1,False,803.0,2547.0,44.0,7175,2026-08-04T22:59:00.0,1,7860,14.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-05T00:00:00.0,15360,3.0,86220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,98.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",50,803.0,,2026-08-04,32,111.0,30480,11220,15.0,4.52,150,192,24.0,MODERATE,15,70,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,8019,191,11,70,32820,9.12,6.0,15.27526,35.35,803.0,2026-08-04T20:38:37,,False,2026-08-04T00:00:00.0,public,10,30,86400000,2026-08-04,13.01,15060,True,,True,97,,16.58596,,8019,29181,200,48,100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50.554,2026-08-04T22:59:00.0,2026-08-04T22:43:28,17.47,47116,96,50,46.559,17.81,LOW,49,GARMIN,11500
143088564,2026-08-05T23:59:00.0,2026-08-04T23:00:00.0,1820.0,2640,,88,78,26160,52,54660,2026-08-05T23:00:00.0,51,245,47.46,1744.0,4702,915e79e5edc44ed7a6977d6a0173bc71,False,76.0,1820.0,9.0,2052,2026-08-05T22:59:00.0,1,5520,15.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-06T00:00:00.0,18780,3.0,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",53,76.0,,2026-08-05,29,,28980,7560,15.0,3.06,150,111,24.0,HIGH,40,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,3620,110,15,76,40980,6.39,7.0,4.94652,33.56,76.0,2026-08-05T20:35:35,,False,2026-08-05T00:00:00.0,public,10,0,86400000,2026-08-05,8.76,10860,False,,True,78,,4.34022,,3620,33173,200,51,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.229,2026-08-05T22:59:00.0,2026-08-05T22:30:15,12.58,50930,97,0,15.077,21.75,HIGH,49,GARMIN,11690
143088564,2026-08-06T05:59:00.0,2026-08-05T23:00:00.0,2654.0,1080,,86,96,23760,50,33240,2026-08-06T23:00:00.0,67,3009,34.52,1744.0,14811,1d9bbd6f6f504d79b57e785a842a5699,False,910.0,2654.0,11.0,4733,2026-08-06T04:59:00.0,1,29040,16.0,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-08-07T00:00:00.0,7440,3.0,86040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,96.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",50,910.0,,2026-08-06,24,53.0,12120,3600,16.0,1.26,150,155,24.0,HIGH,33,68,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,12330,154,31,60,29700,33.75,8.0,9.56398,14.09,910.0,2026-08-06T21:04:17,,False,2026-08-06T00:00:00.0,public,10,10,86400000,2026-08-06,4.18,15180,True,,True,95,,12.64665,,12330,27179,200,49,99,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,38.547,2026-08-06T22:59:00.0,2026-08-06T22:30:10,17.64,51479,98,69,29.151,8.65,HIGH,50,GARMIN,11000
143088564,2026-08-07T23:59:00.0,2026-08-06T23:00:00.0,1803.0,900,,90,77,22260,53,49980,2026-08-07T23:00:00.0,56,178,42.98,1744.0,4406,9e0384f253264efeab91e945821ea11e,False,59.0,1803.0,35.0,2138,2026-08-07T22:59:00.0,1,9420,15.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-08T00:00:00.0,21120,3.0,81660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",54,59.0,,2026-08-07,29,,28500,6480,15.0,1.1,150,116,22.0,HIGH,28,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,3413,113,22,51,35100,11.54,8.0,5.79003,34.9,59.0,2026-08-07T21:59:19,,False,2026-08-07T00:00:00.0,public,10,0,86400000,2026-08-07,7.94,8640,False,,True,76,,12.07874,,3413,28260,200,52,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.816,2026-08-07T22:59:00.0,2026-08-07T22:11:14,10.58,55824,92,0,17.648,25.86,HIGH,51,GARMIN,11390
143088564,2026-08-08T23:59:00.0,2026-08-07T23:00:00.0,2549.0,12720,,86,76,23160,52,53700,2026-08-08T23:00:00.0,72,3977,28.58,1744.0,17757,9685ee653772470d89968cccf2193df0,False,805.0,2549.0,57.0,4869,2026-08-08T22:59:00.0,1,9420,18.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09T00:00:00.0,7140,3.0,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96.0,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",53,805.0,,2026-08-08,46,71.0,35520,15660,15.0,14.74,150,189,26.0,LOW,9,54,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,16378,189,6,52,24660,10.92,7.0,41.27887,41.17,805.0,2026-08-08T21:50:02,,False,2026-08-08T00:00:00.0,public,10,19,86400000,2026-08-08,18.15,16680,True,,True,76,,54.0,,16378,28982,200,50,95,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,164.592,2026-08-08T22:59:00.0,2026-08-08T22:30:15,19.33,48572,94,62,125.818,8.28,LOW,52,GARMIN,10700
143088564,2026-08-10T00:00:00.0,2026-08-08T23:00:00.0,2068.0,1800,,89,50,25860,52,52320,2026-08-09T23:00:00.0,33,1527,42.14,1744.0,7976,23413ba3d195475b90e8e1db16cc2275,False,324.0,2068.0,42.0,2873,2026-08-09T23:00:00.0,1,7680,15.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-10T00:00:00.0,20040,3.0,85860,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,98.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",55,324.0,,2026-08-09,30,47.0,28200,6360,16.0,2.1,150,184,25.0,MODERATE,23,43,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,5673,184,10,46,36180,8.94,8.0,10.54134,32.84,324.0,2026-08-09T19:54:59,,False,2026-08-09T00:00:00.0,public,10,7,86400000,2026-08-09,7.41,13800,True,,True,50,,10.0,,5673,30197,200,51,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,30.48,2026-08-09T23:00:00.0,2026-08-09T22:30:12,16.07,51803,96,26,32.13,23.34,MODERATE,52,GARMIN,11410
143088564,2026-08-10T23:59:00.0,2026-08-09T23:00:00.0,2148.0,1380,,88,79,23460,52,50820,2026-08-10T23:00:00.0,55,2757,42.56,1744.0,14610,a0a721d4d1a341ad94a5b1231527f84b,False,404.0,2148.0,25.0,5131,2026-08-10T22:59:00.0,1,12000,17.0,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-11T00:00:00.0,10500,3.0,86280,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,98.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",53,404.0,,2026-08-10,26,157.0,16380,4500,15.0,1.6,150,152,24.0,HIGH,29,60,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,12873,149,23,61,36720,13.91,8.0,18.55249,18.98,404.0,2026-08-10T21:20:13,,False,2026-08-10T00:00:00.0,public,10,17,86400000,2026-08-10,5.22,21180,True,,True,79,,20.10171,,12873,23956,200,50,93,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,61.27,2026-08-10T22:59:00.0,2026-08-10T22:30:13,24.55,54556,87,33,56.548,12.17,HIGH,53,GARMIN,11070
143088564,2026-08-11T23:59:00.0,2026-08-10T23:00:00.0,2206.0,2220,,88,76,22320,51,55380,2026-08-11T23:00:00.0,65,2732,37.3,1744.0,10350,f8489fe1ede44177a36d31147797d1db,False,462.0,2206.0,37.0,3558,2026-08-11T22:59:00.0,1,8040,15.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-12T00:00:00.0,14460,3.0,85740,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,95.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",54,462.0,,2026-08-11,32,61.0,25920,9240,14.0,2.59,150,184,22.0,MODERATE,15,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,6945,182,13,51,31980,9.38,8.0,12.60696,30.23,462.0,2026-08-11T21:16:43,,False,2026-08-11T00:00:00.0,public,10,23,86400000,2026-08-11,10.78,19800,True,,True,76,,38.11385,,6945,26511,200,51,95,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,116.171,2026-08-11T22:59:00.0,2026-08-11T22:38:58,23.09,53599,94,26,38.426,16.86,LOW,53,GARMIN,11430
143088564,2026-08-13T00:00:00.0,2026-08-11T23:00:00.0,1801.0,2100,,85,65,23100,52,51660,2026-08-12T23:00:00.0,56,778,32.12,1744.0,7455,66ab5d2d388646259eba222e5a974037,False,57.0,1801.0,50.0,2565,2026-08-12T23:00:00.0,1,10620,18.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-13T00:00:00.0,16800,3.0,85380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,95.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",54,57.0,,2026-08-12,35,,30780,11880,15.0,2.46,150,98,23.0,MODERATE,20,51,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,5739,96,13,60,27420,12.44,7.0,8.49409,36.05,57.0,2026-08-12T21:11:09,,False,2026-08-12T00:00:00.0,public,10,0,86400000,2026-08-12,13.91,16560,False,,True,64,,20.76969,,5739,25192,200,51,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,63.306,2026-08-12T23:00:00.0,2026-08-12T22:29:03,19.4,57865,87,0,25.89,19.68,MODERATE,53,GARMIN,11330
143088564,2026-08-14T00:00:00.0,2026-08-12T23:00:00.0,1812.0,5880,,90,81,23640,49,53880,2026-08-13T23:00:00.0,60,454,48.12,1744.0,6440,e88716bceee44dc9979c3b0228f431a9,False,68.0,1812.0,36.0,2434,2026-08-13T23:00:00.0,1,8880,15.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-14T00:00:00.0,11400,3.0,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",50,68.0,,2026-08-13,31,,25320,8040,16.0,6.81,150,108,24.0,HIGH,39,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,4964,106,20,79,41580,10.28,8.0,15.5981,29.31,68.0,2026-08-13T21:21:58,,False,2026-08-13T00:00:00.0,public,10,0,86400000,2026-08-13,9.31,10620,False,,True,79,,40.26378,,4964,28896,200,48,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,122.724,2026-08-13T23:00:00.0,2026-08-13T22:30:17,12.29,54616,95,0,47.543,13.19,HIGH,53,GARMIN,10560
143088564,2026-08-15T00:00:00.0,2026-08-13T23:00:00.0,1824.0,1620,,86,100,24960,47,57360,2026-08-14T23:00:00.0,62,147,73.19,1744.0,3623,b9ec1eff954d496a8797f2473335d8ee,False,80.0,1824.0,29.0,2254,2026-08-14T23:00:00.0,1,4080,21.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-15T00:00:00.0,6840,3.0,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98.0,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",48,80.0,,2026-08-14,19,,9960,1500,16.0,1.88,150,116,24.0,HIGH,50,75,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2789,113,39,73,63240,4.72,7.0,5.11942,11.53,80.0,2026-08-14T19:05:00,,False,2026-08-14T00:00:00.0,public,10,0,86400000,2026-08-14,1.74,9120,False,,True,100,,8.08858,,2789,27120,200,46,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.654,2026-08-14T23:00:00.0,2026-08-14T22:30:13,10.56,56879,96,0,15.604,7.92,HIGH,52,GARMIN,9740
143088564,2026-08-16T00:00:00.0,2026-08-14T23:00:00.0,1893.0,240,,88,99,29460,44,51180,2026-08-15T23:00:00.0,64,308,61.94,1744.0,11443,21de0761ddb140708ef6b02c9a3a7f8b,False,149.0,1893.0,28.0,5633,2026-08-15T23:00:00.0,1,5760,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-16T00:00:00.0,9660,3.0,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97.0,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",50,149.0,,2026-08-15,20,,12240,2340,16.0,0.28,150,124,24.0,HIGH,43,51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,8810,118,40,56,53520,6.67,8.0,28.69619,14.17,149.0,2026-08-15T19:05:00,,False,2026-08-15T00:00:00.0,public,10,0,86400000,2026-08-15,2.71,14880,False,,True,99,,50.0023,,8810,31617,200,43,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,152.407,2026-08-15T23:00:00.0,2026-08-15T22:30:09,17.22,48842,84,0,87.466,11.18,HIGH,52,GARMIN,8520
