highStressPercentage,wellnessDescription,dailyStepGoal,activeKilocalories,averageSpo2,includesCalorieConsumedData,floorsDescendedInMeters,sedentarySeconds,sleepingSeconds,floorsAscended,latestRespirationValue,maxStressLevel,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,maxAvgHeartRate,wellnessStartTimeLocal,lowestSpo2,respirationAlgorithmVersion,stressPercentage,latestSpo2,latestSpo2ReadingTimeGmt,wellnessStartTimeGmt,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,rule_typeKey,rule_typeId,mediumStressPercentage,totalDistanceMeters,floorsAscendedInMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,userDailySummaryId,consumedKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minHeartRate,uncategorizedStressPercentage,latestRespirationTimeGMT,uuid,restStressDuration,activityStressPercentage,userProfileId,averageStressLevel,avgWakingRespirationValue,vigorousIntensityMinutes,wellnessKilocalories,lowestRespirationValue,durationInMilliseconds,lowStressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,wellnessDistanceMeters,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingHeartRate,bodyBatteryChargedValue,includesActivityData,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,measurableAsleepDuration,wellnessEndTimeLocal,measurableAwakeDuration,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressQualifier,bodyBatteryHighestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,date,totalSteps,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,wellnessEndTimeGmt,netCalorieGoal,privacyProtected,uncategorizedStressDuration,totalKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,stressDuration,intensityMinutesGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,highStressDuration,remainingKilocalories,activityStressDuration,bodyBatteryAtWakeTime,moderateIntensityMinutes,wellnessActiveKilocalories,maxHeartRate,burnedKilocalories,userFloorsAscendedGoal
4.2,,10440,1452.0,97.0,False,279.467,49727,24695,99.57579,16.0,99,True,3600,23,177,2026-08-01T00:00:00.0,89,200,17.23,96,2026-08-01T23:00:00.0,2026-07-31T23:00:00.0,47,48,public,1,4.2,23967,303.507,85680,2026-08-01T22:30:14,91.68865,143088564,,46.08,2026-08-01T22:20:34,26,46,13.45,2026-08-01T22:56:00.0,9666bbe691f04bafbd6daec7f3fedc9a,39480,23.25,143088564,25,15.0,150,3196.0,7.0,86400000,7560,2026-08-01,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1452.0,23967,8372,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47,68,True,8.82,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1744.0,24540,2026-08-02T00:00:00.0,49620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",33.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-08-01,27327,2026-08-02T00:00:00.0,160.0,2026-08-01T23:00:00.0,,False,11520,3196.0,70,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,80,14760,150,24.0,HIGH,3606,3600,,19920,100,4,1452.0,177,,10
1.88,,12130,52.0,96.0,False,14.462,53074,30986,11.00262,16.0,91,True,6660,24,103,2026-08-02T00:00:00.0,86,200,24.95,91,2026-08-02T22:59:00.0,2026-08-01T23:00:00.0,47,48,public,1,7.71,4037,33.536,86340,2026-08-02T22:30:15,4.74475,143088564,,57.89,2026-08-02T20:51:28,40,46,5.28,2026-08-02T22:59:00.0,ff3ecd8250ab43f8b78e2cab8924e48f,49980,11.88,143088564,25,16.0,0,1796.0,6.0,86400000,13260,2026-08-02,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52.0,4037,201,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,76,False,15.36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,28080,2026-08-03T00:00:00.0,53700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",50.0,,HIGH,GARMIN,BALANCED,93,3.0,,2026-08-02,5244,2026-08-02T23:59:00.0,,2026-08-02T23:00:00.0,,False,4560,1796.0,68,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,21540,150,25.0,HIGH,2139,1620,,10260,92,0,52.0,107,,10
3.2,,11450,452.0,96.0,False,63.983,53716,26686,34.35335,16.0,96,True,7500,27,146,2026-08-03T00:00:00.0,84,200,27.24,96,2026-08-03T23:00:00.0,2026-08-02T23:00:00.0,49,49,public,1,8.69,9318,104.709,86340,2026-08-03T22:30:12,20.9918,143088564,,48.78,2026-08-03T20:22:59,32,45,7.09,2026-08-03T23:00:00.0,f978fb8361fd4111bdaadb72c29a9088,42120,16.89,143088564,28,15.0,34,2196.0,8.0,86400000,13260,2026-08-03,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,452.0,9318,2581,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,51,63,True,15.36,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1744.0,24720,2026-08-04T00:00:00.0,55500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",51.0,,HIGH,GARMIN,BALANCED,95,3.0,,2026-08-03,11866,2026-08-04T00:00:00.0,71.0,2026-08-03T23:00:00.0,,False,6120,2196.0,58,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,71,23520,150,25.0,HIGH,3417,2760,,14580,95,27,452.0,146,,10
4.52,,11500,803.0,98.0,False,46.559,47116,29181,16.58596,14.0,96,True,11220,11,191,2026-08-04T00:00:00.0,86,200,35.35,100,2026-08-04T22:59:00.0,2026-08-03T23:00:00.0,48,49,public,1,13.01,8019,50.554,86220,2026-08-04T22:43:28,15.27526,143088564,,38.07,2026-08-04T20:38:37,15,48,9.12,2026-08-04T22:59:00.0,c6aaf6aa295d495b93a1b211c5c634d1,32820,17.47,143088564,32,15.0,50,2547.0,6.0,86400000,15360,2026-08-04,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,803.0,8019,2928,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50,70,True,17.81,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1744.0,26220,2026-08-05T00:00:00.0,52140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",44.0,,LOW,GARMIN,BALANCED,97,3.0,,2026-08-04,12439,2026-08-04T23:59:00.0,111.0,2026-08-04T23:00:00.0,,False,7860,2547.0,70,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,87,30480,150,24.0,MODERATE,7175,3900,,15060,97,30,803.0,192,,10
3.06,,11690,76.0,97.0,False,15.077,50930,33173,4.34022,15.0,97,True,7560,15,110,2026-08-05T00:00:00.0,88,200,33.56,96,2026-08-05T22:59:00.0,2026-08-04T23:00:00.0,52,49,public,1,8.76,3620,13.229,86340,2026-08-05T22:30:15,4.94652,143088564,,47.46,2026-08-05T20:35:35,40,51,6.39,2026-08-05T22:59:00.0,915e79e5edc44ed7a6977d6a0173bc71,40980,12.58,143088564,29,15.0,0,1820.0,7.0,86400000,18780,2026-08-05,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,76.0,3620,245,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53,76,False,21.75,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1744.0,26160,2026-08-06T00:00:00.0,54660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",9.0,,HIGH,GARMIN,BALANCED,78,3.0,,2026-08-05,4702,2026-08-05T23:59:00.0,,2026-08-05T23:00:00.0,,False,5520,1820.0,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,28980,150,24.0,HIGH,2052,2640,,10860,78,0,76.0,111,,10
1.26,,11000,910.0,96.0,False,29.151,51479,27179,12.64665,16.0,98,True,3600,31,154,2026-08-06T00:00:00.0,86,200,14.09,99,2026-08-06T04:59:00.0,2026-08-05T23:00:00.0,50,50,public,1,4.18,12330,38.547,86040,2026-08-06T22:30:10,9.56398,143088564,,34.52,2026-08-06T21:04:17,33,49,33.75,2026-08-06T22:59:00.0,1d9bbd6f6f504d79b57e785a842a5699,29700,17.64,143088564,24,16.0,69,2654.0,8.0,86400000,7440,2026-08-06,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,910.0,12330,3009,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,50,60,True,8.65,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1744.0,23760,2026-08-07T00:00:00.0,33240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",11.0,,HIGH,GARMIN,BALANCED,96,3.0,,2026-08-06,14811,2026-08-06T05:59:00.0,53.0,2026-08-06T23:00:00.0,,False,29040,2654.0,68,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,67,12120,150,24.0,HIGH,4733,1080,,15180,95,10,910.0,155,,10
1.1,,11390,59.0,97.0,False,17.648,55824,28260,12.07874,15.0,92,True,6480,22,113,2026-08-07T00:00:00.0,90,200,34.9,94,2026-08-07T22:59:00.0,2026-08-06T23:00:00.0,53,51,public,1,7.94,3413,36.816,81660,2026-08-07T22:11:14,5.79003,143088564,,42.98,2026-08-07T21:59:19,28,52,11.54,2026-08-07T22:59:00.0,9e0384f253264efeab91e945821ea11e,35100,10.58,143088564,29,15.0,0,1803.0,8.0,86400000,21120,2026-08-07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,3413,178,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54,51,False,25.86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,22260,2026-08-08T00:00:00.0,49980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",35.0,,HIGH,GARMIN,BALANCED,77,3.0,,2026-08-07,4406,2026-08-07T23:59:00.0,,2026-08-07T23:00:00.0,,False,9420,1803.0,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,28500,150,22.0,HIGH,2138,900,,8640,76,0,59.0,116,,10
14.74,,10700,805.0,96.0,False,125.818,48572,28982,54.0,18.0,94,True,15660,6,189,2026-08-08T00:00:00.0,86,200,41.17,95,2026-08-08T22:59:00.0,2026-08-07T23:00:00.0,52,52,public,1,18.15,16378,164.592,86280,2026-08-08T22:30:15,41.27887,143088564,,28.58,2026-08-08T21:50:02,9,50,10.92,2026-08-08T22:59:00.0,9685ee653772470d89968cccf2193df0,24660,19.33,143088564,46,15.0,62,2549.0,7.0,86400000,7140,2026-08-08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,805.0,16378,3977,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,53,52,True,8.28,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1744.0,23160,2026-08-09T00:00:00.0,53700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",57.0,,LOW,GARMIN,STRESSFUL,76,3.0,,2026-08-08,17757,2026-08-08T23:59:00.0,71.0,2026-08-08T23:00:00.0,,False,9420,2549.0,54,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,72,35520,150,26.0,LOW,4869,12720,,16680,76,19,805.0,189,,10
2.1,,11410,324.0,98.0,False,32.13,51803,30197,10.0,15.0,96,True,6360,10,184,2026-08-09T00:00:00.0,89,200,32.84,100,2026-08-09T23:00:00.0,2026-08-08T23:00:00.0,52,52,public,1,7.41,5673,30.48,85860,2026-08-09T22:30:12,10.54134,143088564,,42.14,2026-08-09T19:54:59,23,51,8.94,2026-08-09T23:00:00.0,23413ba3d195475b90e8e1db16cc2275,36180,16.07,143088564,30,16.0,26,2068.0,8.0,86400000,20040,2026-08-09,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,324.0,5673,1527,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,55,46,True,23.34,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1744.0,25860,2026-08-10T00:00:00.0,52320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",42.0,,MODERATE,GARMIN,BALANCED,50,3.0,,2026-08-09,7976,2026-08-10T00:00:00.0,47.0,2026-08-09T23:00:00.0,,False,7680,2068.0,43,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,33,28200,150,25.0,MODERATE,2873,1800,,13800,50,7,324.0,184,,10
1.6,,11070,404.0,98.0,False,56.548,54556,23956,20.10171,17.0,87,True,4500,23,149,2026-08-10T00:00:00.0,88,200,18.98,93,2026-08-10T22:59:00.0,2026-08-09T23:00:00.0,52,53,public,1,5.22,12873,61.27,86280,2026-08-10T22:30:13,18.55249,143088564,,42.56,2026-08-10T21:20:13,29,50,13.91,2026-08-10T22:59:00.0,a0a721d4d1a341ad94a5b1231527f84b,36720,24.55,143088564,26,15.0,33,2148.0,8.0,86400000,10500,2026-08-10,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,404.0,12873,2757,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,53,61,True,12.17,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1744.0,23460,2026-08-11T00:00:00.0,50820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",25.0,,HIGH,GARMIN,BALANCED,79,3.0,,2026-08-10,14610,2026-08-10T23:59:00.0,157.0,2026-08-10T23:00:00.0,,False,12000,2148.0,60,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,55,16380,150,24.0,HIGH,5131,1380,,21180,79,17,404.0,152,,10
2.59,,11430,462.0,95.0,False,38.426,53599,26511,38.11385,15.0,94,True,9240,13,182,2026-08-11T00:00:00.0,88,200,30.23,95,2026-08-11T22:59:00.0,2026-08-10T23:00:00.0,51,53,public,1,10.78,6945,116.171,85740,2026-08-11T22:38:58,12.60696,143088564,,37.3,2026-08-11T21:16:43,15,51,9.38,2026-08-11T22:59:00.0,f8489fe1ede44177a36d31147797d1db,31980,23.09,143088564,32,14.0,26,2206.0,8.0,86400000,14460,2026-08-11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,462.0,6945,2732,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,54,51,True,16.86,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1744.0,22320,2026-08-12T00:00:00.0,55380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",37.0,,LOW,GARMIN,BALANCED,76,3.0,,2026-08-11,10350,2026-08-11T23:59:00.0,61.0,2026-08-11T23:00:00.0,,False,8040,2206.0,48,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,65,25920,150,22.0,MODERATE,3558,2220,,19800,76,23,462.0,184,,10
