vigorousIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryAtWakeTime,activityStressPercentage,wellnessActiveKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,mediumStressPercentage,restingHeartRate,burnedKilocalories,includesCalorieConsumedData,lowestRespirationValue,minHeartRate,totalDistanceMeters,stressPercentage,wellnessDescription,totalKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,calendarDate,highlyActiveSeconds,uncategorizedStressDuration,date,totalStressDuration,wellnessEndTimeGmt,wellnessEndTimeLocal,wellnessKilocalories,stressQualifier,totalSteps,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,rule_typeId,bodyBatteryDrainedValue,floorsDescended,latestRespirationValue,averageSpo2,respirationAlgorithmVersion,measurableAwakeDuration,dailyStepGoal,bodyBatteryChargedValue,wellnessStartTimeGmt,bodyBatteryLowestValue,floorsDescendedInMeters,netCalorieGoal,source,bodyBatteryVersion,rule_typeKey,latestSpo2ReadingTimeGmt,lowStressDuration,bodyBatteryHighestValue,activityStressDuration,includesActivityData,minAvgHeartRate,maxHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,avgWakingRespirationValue,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryActivityEventList,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDuringSleep,highStressDuration,consumedKilocalories,mediumStressDuration,uuid,restStressPercentage,durationInMilliseconds,intensityMinutesGoal,measurableAsleepDuration,bmrKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,userDailySummaryId,highestRespirationValue,activeSeconds,userFloorsAscendedGoal,restStressDuration,privacyProtected,highStressPercentage,abnormalHeartRateAlertsCount,floorsAscended,lastSyncTimestampGMT,wellnessStartTimeLocal,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,averageStressLevel
0,True,2026-08-12T21:11:09,63.306,0,20,50.0,96,64,19.4,57.0,57.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-13T00:00:00.0,13.91,54,,False,7.0,51,5739,36.05,,1801.0,30780,2026-08-12T22:29:03,85,2026-08-12,778,10620,2026-08-12,85380,2026-08-12T23:00:00.0,2026-08-13T00:00:00.0,1801.0,BALANCED,7455,2026-08-12T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,57.0,1,56,8.49409,18.0,95.0,200,51660,11330,60,2026-08-11T23:00:00.0,13,25.89,,GARMIN,3.0,public,2026-08-12T23:00:00.0,16800,65,16560,False,52,98,99,19.68,MODERATE,143088564,15.0,57865,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",5739,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,53,51,2100,,11880,66ab5d2d388646259eba222e5a974037,32.12,86400000,150,23100,1744.0,25192,MODERATE,12.44,143088564,23.0,2565,10,27420,False,2.46,,20.76969,,2026-08-12T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,87,35
0,True,2026-08-13T21:21:58,122.724,0,39,36.0,106,79,12.29,68.0,68.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-14T00:00:00.0,9.31,50,,False,8.0,48,4964,29.31,,1812.0,25320,2026-08-13T22:30:17,90,2026-08-13,454,8880,2026-08-13,86400,2026-08-13T23:00:00.0,2026-08-14T00:00:00.0,1812.0,BALANCED,6440,2026-08-13T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.0,1,60,15.5981,15.0,98.0,200,53880,10560,79,2026-08-12T23:00:00.0,20,47.543,,GARMIN,3.0,public,2026-08-13T23:00:00.0,11400,81,10620,False,49,108,100,13.19,HIGH,143088564,16.0,54616,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",4964,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53,63,5880,,8040,e88716bceee44dc9979c3b0228f431a9,48.12,86400000,150,23640,1744.0,28896,HIGH,10.28,143088564,24.0,2434,10,41580,False,6.81,,40.26378,,2026-08-13T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,31
0,True,2026-08-14T19:05:00,24.654,0,50,29.0,113,100,10.56,80.0,80.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-15T00:00:00.0,1.74,48,,False,7.0,46,2789,11.53,,1824.0,9960,2026-08-14T22:30:13,86,2026-08-14,147,4080,2026-08-14,86400,2026-08-14T23:00:00.0,2026-08-15T00:00:00.0,1824.0,CALM,3623,2026-08-14T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80.0,1,62,5.11942,21.0,98.0,200,57360,9740,73,2026-08-13T23:00:00.0,39,15.604,,GARMIN,3.0,public,2026-08-14T23:00:00.0,6840,100,9120,False,47,116,97,7.92,HIGH,143088564,16.0,56879,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",2789,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,75,1620,,1500,b9ec1eff954d496a8797f2473335d8ee,73.19,86400000,150,24960,1744.0,27120,HIGH,4.72,143088564,24.0,2254,10,63240,False,1.88,,8.08858,,2026-08-14T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,19
0,True,2026-08-15T19:05:00,152.407,0,43,28.0,118,99,17.22,149.0,149.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-16T00:00:00.0,2.71,50,,False,8.0,43,8810,14.17,,1893.0,12240,2026-08-15T22:30:09,88,2026-08-15,308,5760,2026-08-15,86400,2026-08-15T23:00:00.0,2026-08-16T00:00:00.0,1893.0,CALM,11443,2026-08-15T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,149.0,1,64,28.69619,16.0,97.0,200,51180,8520,56,2026-08-14T23:00:00.0,40,87.466,,GARMIN,3.0,public,2026-08-15T23:00:00.0,9660,99,14880,False,44,124,97,11.18,HIGH,143088564,16.0,48842,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",8810,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,51,240,,2340,21de0761ddb140708ef6b02c9a3a7f8b,61.94,86400000,150,29460,1744.0,31617,HIGH,6.67,143088564,24.0,5633,10,53520,False,0.28,,50.0023,,2026-08-15T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,84,20
0,True,2026-08-16T19:05:00,36.576,0,51,44.0,103,100,15.23,42.0,42.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-16T23:59:00.0,4.17,50,,False,7.0,44,4543,19.26,,1786.0,16620,2026-08-16T22:30:09,93,2026-08-16,255,5400,2026-08-16,86280,2026-08-16T23:00:00.0,2026-08-17T00:00:00.0,1786.0,CALM,5882,2026-08-16T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42.0,1,58,5.25394,16.0,97.0,200,52620,8820,66,2026-08-15T23:00:00.0,43,16.014,,GARMIN,3.0,public,2026-08-16T22:59:00.0,12360,100,13140,False,46,105,98,14.33,HIGH,143088564,15.0,52243,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",4543,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,60,660,,3600,46e6883dc3564b5d94e405a1882d6d88,59.25,86400000,150,28260,1744.0,31688,HIGH,6.26,143088564,24.0,2214,10,51120,False,0.76,,12.0,,2026-08-16T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,21
36,True,2026-08-17T21:54:55,132.829,20,28,40.0,149,100,15.56,491.0,491.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-17T23:54:00.0,7.85,50,,False,8.0,43,9707,26.94,,2235.0,23280,2026-08-17T22:30:06,90,2026-08-17,3298,6480,2026-08-17,86400,2026-08-17T23:00:00.0,2026-08-18T00:00:00.0,2235.0,BALANCED,12159,2026-08-17T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,491.0,1,77,31.17224,17.0,97.0,200,55800,8530,54,2026-08-16T23:00:00.0,23,95.013,,GARMIN,3.0,public,2026-08-17T22:54:00.0,13020,100,13440,True,47,152,95,15.07,HIGH,143088564,15.0,51780,62.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",9707,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,51,55,3480,,6780,a71191d16692475892d462aa0cea3b66,50.0,86400000,150,24120,1744.0,28432,HIGH,7.5,143088564,24.0,2890,10,43200,False,4.03,,43.57907,,2026-08-17T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,98,27
39,True,2026-08-18T19:52:16,64.008,24,21,11.0,188,84,18.01,625.0,625.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-19T00:00:00.0,7.72,51,,False,7.0,49,6860,30.32,,2369.0,26160,2026-08-18T22:30:17,87,2026-08-18,2565,8100,2026-08-18,86280,2026-08-18T23:00:00.0,2026-08-19T00:00:00.0,2369.0,BALANCED,10363,2026-08-18T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,625.0,1,68,7.5023,17.0,97.0,200,54180,8900,61,2026-08-17T23:00:00.0,17,22.867,,GARMIN,3.0,public,2026-08-18T23:00:00.0,17520,84,15540,True,50,188,97,20.31,MODERATE,143088564,15.0,52390,69.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",6860,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,50,61,1980,,6660,73ee6d139169466fab4602facd34c92c,42.28,86400000,150,24000,1744.0,26483,MODERATE,9.39,143088564,23.0,4962,10,36480,False,2.29,,21.0,,2026-08-18T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,93,29
0,True,2026-08-19T19:08:41,46.251,0,25,87.0,106,82,11.4,108.0,108.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-19T23:59:00.0,15.36,52,,False,7.0,50,4597,37.73,,1852.0,32580,2026-08-19T22:47:50,94,2026-08-19,342,11400,2026-08-19,86340,2026-08-19T23:00:00.0,2026-08-20T00:00:00.0,1852.0,BALANCED,5954,2026-08-19T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,108.0,1,67,10.52198,15.0,98.0,200,52140,9200,71,2026-08-18T23:00:00.0,15,32.071,,GARMIN,3.0,public,2026-08-19T22:59:00.0,12300,82,9840,False,51,110,98,14.25,MODERATE,143088564,16.0,54000,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",4597,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,65,7020,,13260,918f7c59c2d944cca125b64677d26c6a,37.67,86400000,150,22800,1744.0,29341,HIGH,13.2,143088564,23.0,2717,10,32520,False,8.13,,15.17421,,2026-08-19T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,95,37
0,True,2026-08-20T19:05:00,67.919,0,25,30.0,118,89,14.87,238.0,238.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-21T00:00:00.0,9.24,50,,False,6.0,47,6618,36.76,,1982.0,31740,2026-08-20T22:49:07,87,2026-08-20,1029,6060,2026-08-20,86340,2026-08-20T23:00:00.0,2026-08-21T00:00:00.0,1982.0,BALANCED,8215,2026-08-20T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,238.0,1,68,15.05217,17.0,98.0,200,54600,8880,67,2026-08-19T23:00:00.0,21,45.879,,GARMIN,3.0,public,2026-08-20T23:00:00.0,17160,89,12840,False,48,121,95,19.87,MODERATE,143088564,15.0,52481,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",6618,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,74,6600,,7980,a2a252e706f54751aaf55dc40cafe3ea,41.35,86400000,150,25680,1744.0,29136,HIGH,7.02,143088564,24.0,3754,10,35700,False,7.64,,22.28314,,2026-08-20T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,33
0,True,2026-08-21T20:44:03,48.768,0,46,6.0,105,82,9.52,58.0,58.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21T23:59:00.0,7.23,52,,False,8.0,49,3783,28.08,,1802.0,24240,2026-08-21T22:30:14,88,2026-08-21,723,6120,2026-08-21,86340,2026-08-21T23:00:00.0,2026-08-22T00:00:00.0,1802.0,BALANCED,4903,2026-08-21T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58.0,1,53,6.18865,14.0,97.0,200,55740,8750,74,2026-08-20T23:00:00.0,25,18.863,,GARMIN,3.0,public,2026-08-21T22:59:00.0,14640,82,8220,False,50,107,100,16.96,HIGH,143088564,15.0,55566,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",3783,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,61,3360,,6240,45774d847efd4dc4aa31548cea48b5db,55.32,86400000,150,24480,1744.0,28535,HIGH,7.09,143088564,23.0,1576,10,47760,False,3.89,,16.0,,2026-08-21T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,27
126,True,2026-08-22T19:05:00,207.433,29,10,27.0,177,87,21.35,1445.0,1445.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-22T23:59:00.0,12.59,53,,False,8.0,50,23288,37.55,,3189.0,32400,2026-08-22T21:50:33,90,2026-08-22,8536,8640,2026-08-22,86280,2026-08-22T23:00:00.0,2026-08-23T00:00:00.0,3189.0,BALANCED,26770,2026-08-22T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1445.0,1,82,59.2523,17.0,98.0,200,56640,7980,45,2026-08-21T23:00:00.0,8,180.601,,GARMIN,3.0,public,2026-08-22T22:59:00.0,13020,87,18420,True,50,180,98,15.09,LOW,143088564,16.0,49047,170.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",23288,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51,49,8520,,10860,41fc3fa1b41045a6a9f86d175b10e6cc,31.08,86400000,150,21000,1744.0,24088,LOW,10.01,143088564,25.0,4729,10,26820,False,9.87,,68.05545,,2026-08-22T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,39
39,True,2026-08-23T22:10:07,113.373,22,21,22.0,182,55,22.03,595.0,595.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23T23:59:00.0,8.96,54,,False,7.0,52,8540,30.51,,2326.0,26340,2026-08-23T22:30:15,89,2026-08-23,2933,7860,2026-08-23,86340,2026-08-23T23:00:00.0,2026-08-24T00:00:00.0,2326.0,BALANCED,12192,2026-08-23T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,595.0,1,44,17.36155,16.0,97.0,200,51240,9860,55,2026-08-22T23:00:00.0,9,52.918,,GARMIN,3.0,public,2026-08-23T22:59:00.0,15660,56,19020,True,54,183,98,18.14,MODERATE,143088564,16.0,44501,87.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",8540,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,52,47,2940,,7740,dcd724950d934561b2e2d81ba148217f,38.36,86400000,150,27240,1731.0,33978,MODERATE,9.1,143088564,24.0,4988,10,33120,False,3.41,,37.19587,,2026-08-23T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,94,32
