endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,latestRespirationValue,wellnessStartTimeLocal,bodyBatteryLowestValue,minHeartRate,calendarDate,bodyBatteryVersion,floorsAscendedInMeters,stressQualifier,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,rule_typeId,userDailySummaryId,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,vigorousIntensityMinutes,uuid,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxAvgHeartRate,bodyBatteryActivityEventList,restStressPercentage,floorsDescended,wellnessEndTimeLocal,includesCalorieConsumedData,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessStartTimeGmt,highStressPercentage,measurableAsleepDuration,restStressDuration,userProfileId,averageSpo2,stressPercentage,consumedKilocalories,privacyProtected,totalStressDuration,includesActivityData,minAvgHeartRate,totalKilocalories,netCalorieGoal,date,stressDuration,source,dailyStepGoal,latestSpo2,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,wellnessDescription,bodyBatteryDuringSleep,remainingKilocalories,rule_typeKey,floorsDescendedInMeters,highestRespirationValue,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,includesWellnessData,lastSyncTimestampGMT,lowestSpo2,restingHeartRate,bmrKilocalories,lowStressPercentage,uncategorizedStressDuration,respirationAlgorithmVersion,wellnessEndTimeGmt,activityStressPercentage,abnormalHeartRateAlertsCount,avgWakingRespirationValue,sedentarySeconds,mediumStressPercentage,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,intensityMinutesGoal,latestRespirationTimeGMT,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,bodyBatteryChargedValue,wellnessKilocalories,measurableAwakeDuration,restingCaloriesFromActivity,lowestRespirationValue,netRemainingKilocalories,maxStressLevel,wellnessDistanceMeters,averageStressLevel,uncategorizedStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
MODERATE,10,15.0,2026-08-09T00:00:00.0,10,51,2026-08-09,3.0,30.48,BALANCED,50,2026-08-09T22:30:12,5673,1,143088564,324.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,26,23413ba3d195475b90e8e1db16cc2275,1800,2026-08-09T19:54:59,7976,184,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",42.14,10.54134,2026-08-10T00:00:00.0,False,50,1527,2026-08-08T23:00:00.0,2.1,25860,36180,143088564,98.0,32.84,,False,85860,True,52,2068.0,,2026-08-09,28200,GARMIN,11410,100,2026-08-10T00:00:00.0,33,,43,,public,32.13,25.0,2026-08-09T23:00:00.0,7,True,,89,55,1744.0,23.34,7680,200,2026-08-09T23:00:00.0,16.07,,16.0,51803,7.41,23,42.0,20040,MODERATE,324.0,150,2026-08-09T23:00:00.0,30197,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2873,46,2068.0,52320,47.0,8.0,324.0,96,5673,30,8.94,184,52,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10.0,13800,6360,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
HIGH,10,17.0,2026-08-10T00:00:00.0,23,50,2026-08-10,3.0,61.27,BALANCED,79,2026-08-10T22:30:13,12873,1,143088564,404.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,33,a0a721d4d1a341ad94a5b1231527f84b,1380,2026-08-10T21:20:13,14610,149,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",42.56,18.55249,2026-08-11T00:00:00.0,False,79,2757,2026-08-09T23:00:00.0,1.6,23460,36720,143088564,98.0,18.98,,False,86280,True,52,2148.0,,2026-08-10,16380,GARMIN,11070,93,2026-08-10T23:59:00.0,55,,60,,public,56.548,24.0,2026-08-10T22:59:00.0,17,True,,88,53,1744.0,12.17,12000,200,2026-08-10T23:00:00.0,24.55,,15.0,54556,5.22,29,25.0,10500,HIGH,404.0,150,2026-08-10T22:59:00.0,23956,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,5131,61,2148.0,50820,157.0,8.0,404.0,87,12873,26,13.91,152,53,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,20.10171,21180,4500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
MODERATE,10,15.0,2026-08-11T00:00:00.0,13,51,2026-08-11,3.0,116.171,BALANCED,76,2026-08-11T22:38:58,6945,1,143088564,462.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,26,f8489fe1ede44177a36d31147797d1db,2220,2026-08-11T21:16:43,10350,182,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",37.3,12.60696,2026-08-12T00:00:00.0,False,76,2732,2026-08-10T23:00:00.0,2.59,22320,31980,143088564,95.0,30.23,,False,85740,True,51,2206.0,,2026-08-11,25920,GARMIN,11430,95,2026-08-11T23:59:00.0,65,,48,,public,38.426,22.0,2026-08-11T22:59:00.0,23,True,,88,54,1744.0,16.86,8040,200,2026-08-11T23:00:00.0,23.09,,14.0,53599,10.78,15,37.0,14460,LOW,462.0,150,2026-08-11T22:59:00.0,26511,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3558,51,2206.0,55380,61.0,8.0,462.0,94,6945,32,9.38,184,53,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,38.11385,19800,9240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
MODERATE,10,18.0,2026-08-12T00:00:00.0,13,51,2026-08-12,3.0,63.306,BALANCED,65,2026-08-12T22:29:03,5739,1,143088564,57.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,0,66ab5d2d388646259eba222e5a974037,2100,2026-08-12T21:11:09,7455,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",32.12,8.49409,2026-08-13T00:00:00.0,False,64,778,2026-08-11T23:00:00.0,2.46,23100,27420,143088564,95.0,36.05,,False,85380,False,52,1801.0,,2026-08-12,30780,GARMIN,11330,99,2026-08-13T00:00:00.0,56,,51,,public,25.89,23.0,2026-08-12T23:00:00.0,0,True,,85,54,1744.0,19.68,10620,200,2026-08-12T23:00:00.0,19.4,,15.0,57865,13.91,20,50.0,16800,MODERATE,57.0,150,2026-08-12T23:00:00.0,25192,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2565,60,1801.0,51660,,7.0,57.0,87,5739,35,12.44,98,53,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,20.76969,16560,11880,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
HIGH,10,15.0,2026-08-13T00:00:00.0,20,48,2026-08-13,3.0,122.724,BALANCED,81,2026-08-13T22:30:17,4964,1,143088564,68.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0,e88716bceee44dc9979c3b0228f431a9,5880,2026-08-13T21:21:58,6440,106,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",48.12,15.5981,2026-08-14T00:00:00.0,False,79,454,2026-08-12T23:00:00.0,6.81,23640,41580,143088564,98.0,29.31,,False,86400,False,49,1812.0,,2026-08-13,25320,GARMIN,10560,100,2026-08-14T00:00:00.0,60,,63,,public,47.543,24.0,2026-08-13T23:00:00.0,0,True,,90,50,1744.0,13.19,8880,200,2026-08-13T23:00:00.0,12.29,,16.0,54616,9.31,39,36.0,11400,HIGH,68.0,150,2026-08-13T23:00:00.0,28896,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2434,79,1812.0,53880,,8.0,68.0,95,4964,31,10.28,108,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,40.26378,10620,8040,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
HIGH,10,21.0,2026-08-14T00:00:00.0,39,46,2026-08-14,3.0,24.654,CALM,100,2026-08-14T22:30:13,2789,1,143088564,80.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,b9ec1eff954d496a8797f2473335d8ee,1620,2026-08-14T19:05:00,3623,113,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",73.19,5.11942,2026-08-15T00:00:00.0,False,100,147,2026-08-13T23:00:00.0,1.88,24960,63240,143088564,98.0,11.53,,False,86400,False,47,1824.0,,2026-08-14,9960,GARMIN,9740,97,2026-08-15T00:00:00.0,62,,75,,public,15.604,24.0,2026-08-14T23:00:00.0,0,True,,86,48,1744.0,7.92,4080,200,2026-08-14T23:00:00.0,10.56,,16.0,56879,1.74,50,29.0,6840,HIGH,80.0,150,2026-08-14T23:00:00.0,27120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2254,73,1824.0,57360,,7.0,80.0,96,2789,19,4.72,116,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.08858,9120,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,16.0,2026-08-15T00:00:00.0,40,43,2026-08-15,3.0,152.407,CALM,99,2026-08-15T22:30:09,8810,1,143088564,149.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,21de0761ddb140708ef6b02c9a3a7f8b,240,2026-08-15T19:05:00,11443,118,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",61.94,28.69619,2026-08-16T00:00:00.0,False,99,308,2026-08-14T23:00:00.0,0.28,29460,53520,143088564,97.0,14.17,,False,86400,False,44,1893.0,,2026-08-15,12240,GARMIN,8520,97,2026-08-16T00:00:00.0,64,,51,,public,87.466,24.0,2026-08-15T23:00:00.0,0,True,,88,50,1744.0,11.18,5760,200,2026-08-15T23:00:00.0,17.22,,16.0,48842,2.71,43,28.0,9660,HIGH,149.0,150,2026-08-15T23:00:00.0,31617,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5633,56,1893.0,51180,,8.0,149.0,84,8810,20,6.67,124,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50.0023,14880,2340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,16.0,2026-08-16T00:00:00.0,43,44,2026-08-16,3.0,36.576,CALM,100,2026-08-16T22:30:09,4543,1,143088564,42.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,46e6883dc3564b5d94e405a1882d6d88,660,2026-08-16T19:05:00,5882,103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",59.25,5.25394,2026-08-17T00:00:00.0,False,100,255,2026-08-15T23:00:00.0,0.76,28260,51120,143088564,97.0,19.26,,False,86280,False,46,1786.0,,2026-08-16,16620,GARMIN,8820,98,2026-08-16T23:59:00.0,58,,60,,public,16.014,24.0,2026-08-16T22:59:00.0,0,True,,93,50,1744.0,14.33,5400,200,2026-08-16T23:00:00.0,15.23,,15.0,52243,4.17,51,44.0,12360,HIGH,42.0,150,2026-08-16T22:59:00.0,31688,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2214,66,1786.0,52620,,7.0,42.0,87,4543,21,6.26,105,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,13140,3600,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,17.0,2026-08-17T00:00:00.0,23,43,2026-08-17,3.0,132.829,BALANCED,100,2026-08-17T22:30:06,9707,1,143088564,491.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,36,a71191d16692475892d462aa0cea3b66,3480,2026-08-17T21:54:55,12159,149,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",50.0,31.17224,2026-08-18T00:00:00.0,False,100,3298,2026-08-16T23:00:00.0,4.03,24120,43200,143088564,97.0,26.94,,False,86400,True,47,2235.0,,2026-08-17,23280,GARMIN,8530,95,2026-08-17T23:54:00.0,77,,55,,public,95.013,24.0,2026-08-17T22:54:00.0,20,True,,90,50,1744.0,15.07,6480,200,2026-08-17T23:00:00.0,15.56,,15.0,51780,7.85,28,40.0,13020,HIGH,491.0,150,2026-08-17T23:00:00.0,28432,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2890,54,2235.0,55800,62.0,8.0,491.0,98,9707,27,7.5,152,51,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,43.57907,13440,6780,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
MODERATE,10,17.0,2026-08-18T00:00:00.0,17,49,2026-08-18,3.0,64.008,BALANCED,84,2026-08-18T22:30:17,6860,1,143088564,625.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,39,73ee6d139169466fab4602facd34c92c,1980,2026-08-18T19:52:16,10363,188,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",42.28,7.5023,2026-08-19T00:00:00.0,False,84,2565,2026-08-17T23:00:00.0,2.29,24000,36480,143088564,97.0,30.32,,False,86280,True,50,2369.0,,2026-08-18,26160,GARMIN,8900,97,2026-08-19T00:00:00.0,68,,61,,public,22.867,23.0,2026-08-18T23:00:00.0,24,True,,87,51,1744.0,20.31,8100,200,2026-08-18T23:00:00.0,18.01,,15.0,52390,7.72,21,11.0,17520,MODERATE,625.0,150,2026-08-18T23:00:00.0,26483,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4962,61,2369.0,54180,69.0,7.0,625.0,93,6860,29,9.39,188,50,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,21.0,15540,6660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
HIGH,10,15.0,2026-08-19T00:00:00.0,15,50,2026-08-19,3.0,46.251,BALANCED,82,2026-08-19T22:47:50,4597,1,143088564,108.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,0,918f7c59c2d944cca125b64677d26c6a,7020,2026-08-19T19:08:41,5954,106,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",37.67,10.52198,2026-08-20T00:00:00.0,False,82,342,2026-08-18T23:00:00.0,8.13,22800,32520,143088564,98.0,37.73,,False,86340,False,51,1852.0,,2026-08-19,32580,GARMIN,9200,98,2026-08-19T23:59:00.0,67,,65,,public,32.071,23.0,2026-08-19T22:59:00.0,0,True,,94,52,1744.0,14.25,11400,200,2026-08-19T23:00:00.0,11.4,,16.0,54000,15.36,25,87.0,12300,MODERATE,108.0,150,2026-08-19T22:59:00.0,29341,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2717,71,1852.0,52140,,7.0,108.0,95,4597,37,13.2,110,50,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.17421,9840,13260,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
HIGH,10,17.0,2026-08-20T00:00:00.0,21,47,2026-08-20,3.0,67.919,BALANCED,89,2026-08-20T22:49:07,6618,1,143088564,238.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,0,a2a252e706f54751aaf55dc40cafe3ea,6600,2026-08-20T19:05:00,8215,118,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",41.35,15.05217,2026-08-21T00:00:00.0,False,89,1029,2026-08-19T23:00:00.0,7.64,25680,35700,143088564,98.0,36.76,,False,86340,False,48,1982.0,,2026-08-20,31740,GARMIN,8880,95,2026-08-21T00:00:00.0,68,,74,,public,45.879,24.0,2026-08-20T23:00:00.0,0,True,,87,50,1744.0,19.87,6060,200,2026-08-20T23:00:00.0,14.87,,15.0,52481,9.24,25,30.0,17160,MODERATE,238.0,150,2026-08-20T23:00:00.0,29136,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3754,67,1982.0,54600,,6.0,238.0,96,6618,33,7.02,121,50,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22.28314,12840,7980,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
