userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,sedentarySeconds,avgWakingRespirationValue,includesWellnessData,restStressPercentage,highStressPercentage,source,bodyBatteryDuringSleep,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,netRemainingKilocalories,wellnessStartTimeGmt,stressDuration,highestRespirationValue,wellnessActiveKilocalories,totalKilocalories,floorsDescended,wellnessStartTimeLocal,remainingKilocalories,lowStressDuration,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,lowestRespirationValue,bodyBatteryDrainedValue,totalStressDuration,burnedKilocalories,dailyStepGoal,bodyBatteryLowestValue,maxHeartRate,rule_typeKey,measurableAwakeDuration,uncategorizedStressPercentage,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lowestSpo2,vigorousIntensityMinutes,uncategorizedStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,minAvgHeartRate,lastSyncTimestampGMT,bodyBatteryActivityEventList,uuid,rule_typeId,userProfileId,latestSpo2ReadingTimeLocal,restingHeartRate,calendarDate,includesActivityData,intensityMinutesGoal,date,userDailySummaryId,activeKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,consumedKilocalories,minHeartRate,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,wellnessDescription,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,latestRespirationValue,bodyBatteryAtWakeTime,floorsAscended,maxStressLevel,mediumStressPercentage,privacyProtected,totalSteps,restingCaloriesFromActivity,includesCalorieConsumedData,averageStressLevel,mediumStressDuration,activityStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,averageSpo2,netCalorieGoal,latestSpo2ReadingTimeGmt,totalDistanceMeters
10,113.373,1731.0,44501,16.0,True,38.36,3.41,GARMIN,47,27240,22.0,595.0,2026-08-22T23:00:00.0,26340,24.0,595.0,2326.0,17.36155,2026-08-23T00:00:00.0,,15660,56,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2326.0,182,2933,2940,7.0,44,86340,,9860,9,183,public,51240,9.1,4988,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23T22:30:15,33120,89,39,7860,52.918,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,22.03,54,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",dcd724950d934561b2e2d81ba148217f,1,143088564,2026-08-23T23:59:00.0,54,2026-08-23,True,150,2026-08-23,143088564,595.0,2026-08-24T00:00:00.0,55,2026-08-23T23:00:00.0,,52,BALANCED,MODERATE,200,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8540,21,33978,3.0,2026-08-23T22:59:00.0,,,22,52,86400000,16.0,55,37.19587,94,8.96,False,12192,87.0,False,32,7740,19020,18.14,2026-08-23T22:10:07,30.51,97.0,,2026-08-23T22:59:00.0,8540
10,120.024,1731.0,52844,16.0,True,40.24,1.6,GARMIN,66,24540,43.0,510.0,2026-08-23T23:00:00.0,28260,24.0,510.0,2241.0,45.49672,2026-08-24T00:00:00.0,,16140,79,97,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2241.0,172,3138,1380,7.0,59,86340,,10330,20,173,public,54900,7.99,3108,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-24T22:37:38,34740,87,45,6900,138.674,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,19.04,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",b0032658cafe4ac794a706ab6023fdac,1,143088564,2026-08-24T23:59:00.0,51,2026-08-24,True,150,2026-08-24,143088564,510.0,2026-08-25T00:00:00.0,67,2026-08-24T23:00:00.0,,48,BALANCED,MODERATE,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,12238,29,27310,3.0,2026-08-24T22:59:00.0,,,2,52,86400000,16.0,79,39.37795,88,12.44,False,13948,54.0,False,30,10740,16440,18.69,2026-08-24T20:49:15,32.73,98.0,,2026-08-24T22:59:00.0,12238
10,42.672,1731.0,54587,16.0,True,47.74,0.76,GARMIN,56,23040,51.0,81.0,2026-08-24T23:00:00.0,14400,23.0,81.0,1812.0,6.44259,2026-08-25T00:00:00.0,,11400,79,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1812.0,101,298,660,9.0,33,86340,,11060,29,110,public,57180,7.09,2142,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-25T22:24:30,41220,95,0,6120,19.637,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.49,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",9118a83ff16d481793a0549e66026333,1,143088564,2026-08-25T23:59:00.0,52,2026-08-25,False,150,2026-08-25,143088564,81.0,2026-08-26T00:00:00.0,59,2026-08-25T23:00:00.0,,48,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3983,43,29373,3.0,2026-08-25T22:59:00.0,,,0,52,86400000,14.0,78,14.0,90,2.71,False,5174,,False,23,2340,24600,13.2,2026-08-25T22:19:35,16.68,98.0,,2026-08-25T22:59:00.0,3983
10,41.723,1731.0,52390,16.0,True,44.65,3.33,GARMIN,64,24960,32.0,102.0,2026-08-25T23:00:00.0,29340,24.0,102.0,1833.0,9.78937,2026-08-26T00:00:00.0,,18300,98,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1833.0,112,351,2880,6.0,70,86400,,10480,28,114,public,55020,7.43,2939,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-26T22:30:11,38580,95,0,6420,29.838,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.96,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",0e9481fa80f24d8ca20c674bff07a159,1,143088564,2026-08-27T00:00:00.0,50,2026-08-26,False,150,2026-08-26,143088564,102.0,2026-08-27T00:00:00.0,63,2026-08-26T23:00:00.0,,47,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4935,36,30720,3.0,2026-08-26T23:00:00.0,,,0,52,86400000,15.0,98,13.68865,95,9.44,False,6397,,False,29,8160,12060,21.18,2026-08-26T19:16:02,33.96,99.0,,2026-08-26T23:00:00.0,4935
10,108.956,1731.0,53034,16.0,True,46.21,9.14,GARMIN,64,24180,64.0,170.0,2026-08-26T23:00:00.0,30000,25.0,170.0,1901.0,27.83661,2026-08-27T00:00:00.0,,13320,92,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1901.0,118,894,7680,6.0,69,84000,,9670,25,124,public,54060,6.86,3684,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-27T22:51:52,38820,93,0,5760,84.846,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11.21,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",b6d0e0e659304611b4a0919e05aa863c,1,143088564,2026-08-27T23:59:00.0,50,2026-08-27,False,150,2026-08-27,143088564,170.0,2026-08-28T00:00:00.0,61,2026-08-27T23:00:00.0,,48,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4763,28,28788,3.0,2026-08-27T22:59:00.0,,,0,52,86400000,15.0,92,35.74672,96,10.71,False,6187,,False,34,9000,9420,15.86,2026-08-27T20:10:05,35.71,98.0,,2026-08-27T22:59:00.0,4763
10,62.965,1731.0,53420,16.0,True,49.86,4.17,GARMIN,69,23520,53.0,215.0,2026-08-27T23:00:00.0,22200,26.0,215.0,1946.0,8.54364,2026-08-28T00:00:00.0,,11760,94,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1946.0,120,616,3600,7.0,67,86400,,8980,29,126,public,56940,6.88,4398,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-28T22:30:18,43080,91,0,5940,26.041,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17.57,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",87128a3a21ad49f880b39cc40e8fbd4b,1,143088564,2026-08-29T00:00:00.0,48,2026-08-28,False,150,2026-08-28,143088564,215.0,2026-08-29T00:00:00.0,73,2026-08-28T23:00:00.0,,48,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5788,35,27966,3.0,2026-08-28T23:00:00.0,,,0,51,86400000,19.0,94,20.65781,97,7.92,False,7519,,False,28,6840,15180,13.61,2026-08-28T20:02:18,25.69,99.0,,2026-08-28T23:00:00.0,5788
10,83.586,1731.0,46741,15.0,True,40.69,5.0,GARMIN,67,27240,66.0,614.0,2026-08-28T23:00:00.0,20940,25.0,614.0,2345.0,13.09547,2026-08-29T00:00:00.0,,10080,97,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2345.0,163,3546,4320,8.0,74,86400,,8690,23,164,public,51780,8.54,4481,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-29T22:39:15,35160,89,54,7380,39.915,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,26.53,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",afd51d04ac5b46ab8691e8b4702ad581,1,143088564,2026-08-30T00:00:00.0,50,2026-08-29,True,150,2026-08-29,143088564,614.0,2026-08-30T00:00:00.0,67,2026-08-29T23:00:00.0,,48,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12812,28,31632,3.0,2026-08-29T23:00:00.0,,,4,51,86400000,16.0,97,27.42323,97,7.57,False,14889,53.0,False,30,6540,22920,11.67,2026-08-29T22:20:03,24.24,98.0,,2026-08-29T23:00:00.0,12812
10,64.008,1731.0,46845,15.0,True,50.84,0.98,GARMIN,71,25380,45.0,852.0,2026-08-29T23:00:00.0,14760,25.0,852.0,2583.0,15.23425,2026-08-30T00:00:00.0,,8460,94,98,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2583.0,186,4593,840,7.0,71,86040,,9310,24,188,public,51540,10.6,5914,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-30T22:30:19,43740,95,55,9120,46.434,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21.41,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",23af6b57d8a4455fbdccaa2ae7990880,1,143088564,2026-08-31T00:00:00.0,48,2026-08-30,True,150,2026-08-30,143088564,852.0,2026-08-31T00:00:00.0,75,2026-08-30T23:00:00.0,,46,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9087,32,29048,3.0,2026-08-30T23:00:00.0,,,52,50,86400000,16.0,94,21.0,84,6.35,False,12994,115.0,False,23,5460,18420,9.83,2026-08-30T22:08:59,17.15,99.0,,2026-08-30T23:00:00.0,9087
10,263.912,1731.0,45583,17.0,True,39.89,9.24,GARMIN,70,26160,16.0,1525.0,2026-08-30T23:00:00.0,26520,25.0,1525.0,3256.0,76.53346,2026-08-31T00:00:00.0,,7440,95,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3256.0,180,10273,7920,7.0,84,85740,,10050,12,181,public,52260,8.54,1955,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-31T22:30:16,34200,93,162,7320,233.274,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20.64,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",8b90e0f13d0f4c8c8b6ee36018a9040a,1,143088564,2026-08-31T23:50:00.0,52,2026-08-31,True,150,2026-08-31,143088564,1525.0,2026-09-01T00:00:00.0,66,2026-08-31T23:00:00.0,,49,BALANCED,LOW,200,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26845,14,28589,3.0,2026-08-31T23:00:00.0,,,14,50,86400000,18.0,94,86.5853,96,13.02,False,29805,197.0,False,36,11160,17700,8.68,2026-08-31T21:29:59,30.93,98.0,,2026-08-31T22:50:00.0,26845
10,67.056,1731.0,58553,15.0,True,35.44,10.84,GARMIN,63,24660,25.0,104.0,2026-08-31T23:00:00.0,39540,24.0,104.0,1835.0,16.91404,2026-09-01T00:00:00.0,,15840,76,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1835.0,112,388,9360,8.0,60,86340,,12050,14,113,public,54420,8.41,2794,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-09-01T22:30:16,30600,89,0,7260,51.554,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.35,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",f258a517ea3a4176a66031e060306232,1,143088564,2026-09-01T23:59:00.0,51,2026-09-01,False,150,2026-09-01,143088564,104.0,2026-09-02T00:00:00.0,62,2026-09-01T23:00:00.0,,50,STRESSFUL,MODERATE,200,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4378,16,24665,3.0,2026-09-01T22:59:00.0,,,0,50,86400000,18.0,76,22.0,96,16.61,False,5665,,False,39,14340,8940,18.35,2026-09-01T19:05:00,45.8,96.0,,2026-09-01T22:59:00.0,4378
10,73.962,1731.0,63017,16.0,True,43.6,3.62,GARMIN,35,18540,46.0,136.0,2026-09-01T23:00:00.0,25620,25.0,136.0,1867.0,5.88287,2026-09-02T00:00:00.0,,13620,56,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1867.0,115,155,3120,7.0,42,86280,,11420,14,116,public,61680,7.02,3290,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-02T22:30:13,37620,91,0,6060,17.931,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19.68,54,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",07981d075466462aaec1a179d0eb8ce6,1,143088564,2026-09-02T23:59:00.0,54,2026-09-02,False,150,2026-09-02,143088564,136.0,2026-09-03T00:00:00.0,45,2026-09-02T23:00:00.0,,53,BALANCED,MODERATE,200,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5029,19,19938,3.0,2026-09-02T22:59:00.0,,,0,50,86400000,16.0,56,24.26575,96,10.29,False,6532,,False,32,8880,16980,15.79,2026-09-02T21:39:01,29.69,98.0,,2026-09-02T22:59:00.0,5029
10,64.008,1731.0,52184,16.0,True,51.29,1.25,GARMIN,73,23880,38.0,76.0,2026-09-02T23:00:00.0,17940,24.0,76.0,1807.0,5.94915,2026-09-03T00:00:00.0,,13200,90,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1807.0,106,578,1080,7.0,62,86100,,10450,19,116,public,56640,6.48,2390,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-03T22:30:11,44160,96,0,5580,18.133,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21.39,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",26bb88ca97474463a3e5c92778ee5426,1,143088564,2026-09-03T23:59:00.0,48,2026-09-03,False,150,2026-09-03,143088564,76.0,2026-09-04T00:00:00.0,84,2026-09-03T23:00:00.0,,48,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5084,41,31248,3.0,2026-09-03T22:59:00.0,,,0,50,86400000,17.0,90,21.0,88,4.25,False,6604,,False,23,3660,18420,15.33,2026-09-03T20:40:41,20.84,99.0,,2026-09-03T22:59:00.0,5084
10,79.813,1731.0,57016,16.0,True,46.31,1.81,GARMIN,67,21840,30.0,141.0,2026-09-03T23:00:00.0,20940,24.0,141.0,1872.0,13.1647,2026-09-04T00:00:00.0,,14460,96,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1872.0,115,494,1560,7.0,71,86280,,9680,26,119,public,58620,6.75,4050,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-04T22:05:04,39960,91,0,5820,40.126,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22.67,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",0b03ff1395604d578bb3421f58ffdd01,1,143088564,2026-09-04T23:59:00.0,50,2026-09-04,False,150,2026-09-04,143088564,141.0,2026-09-05T00:00:00.0,59,2026-09-04T23:00:00.0,,48,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6670,30,24840,3.0,2026-09-04T22:59:00.0,,,0,50,86400000,18.0,96,26.18537,99,5.7,False,8664,,False,26,4920,19560,16.76,2026-09-04T20:06:45,24.27,99.0,,2026-09-04T22:59:00.0,6670
