sedentarySeconds,wellnessDescription,abnormalHeartRateAlertsCount,dailyStepGoal,bodyBatteryHighestValue,averageStressLevel,vigorousIntensityMinutes,lowestSpo2,remainingKilocalories,floorsAscended,intensityMinutesGoal,maxAvgHeartRate,totalDistanceMeters,averageMonitoringEnvironmentAltitude,totalStressDuration,minAvgHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,latestRespirationValue,userDailySummaryId,minHeartRate,stressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,mediumStressDuration,calendarDate,bodyBatteryDrainedValue,mediumStressPercentage,totalSteps,wellnessEndTimeLocal,lowStressDuration,measurableAwakeDuration,respirationAlgorithmVersion,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,activeSeconds,stressDuration,consumedKilocalories,latestSpo2,sleepingSeconds,highlyActiveSeconds,restingCaloriesFromActivity,lowestRespirationValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,maxStressLevel,highStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,uuid,wellnessKilocalories,lowStressPercentage,moderateIntensityMinutes,highStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,source,rule_typeKey,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,includesCalorieConsumedData,floorsAscendedInMeters,wellnessStartTimeGmt,averageSpo2,measurableAsleepDuration,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,bmrKilocalories,bodyBatteryAtWakeTime,uncategorizedStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,includesWellnessData,burnedKilocalories,activeKilocalories,totalKilocalories,stressQualifier,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,activityStressDuration,privacyProtected,restStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessEndTimeGmt
54533,,,10420,98,24,0,84,,14.75361,150,101,6414,11.0,86400,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,108.0,6414,23.0,12.0,143088564,46,24.58,2026-07-28T00:00:00.0,19.578,4800,2026-07-27,64,5.56,8332,2026-07-28T00:00:00.0,14640,57120,200,2026-07-27T00:00:00.0,,46320,2026-07-27T23:00:00.0,10,3911,21240,,95,27719,237,,8.0,72,65,15.0,2026-07-27T20:28:11,6.42323,93,1800,5460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",49,894db6defefc4c4db054b9dd086416a3,1852.0,16.94,0,2.08,38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T23:00:00.0,GARMIN,public,47,86400000,False,44.969,2026-07-26T23:00:00.0,95.0,23820,,104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1744.0,98,6.32,15.49,2026-07-27T22:30:08,108.0,True,,108.0,1852.0,BALANCED,2026-07-27,HIGH,1,13380,False,53.61,47,HIGH,False,2026-07-27T23:00:00.0
51308,,,10220,100,27,69,90,,16.0,150,187,10596,35.0,86280,47,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,921.0,10596,23.0,19.0,143088564,47,22.11,2026-07-28T23:59:00.0,24.702,5940,2026-07-28,76,6.88,13615,2026-07-29T00:00:00.0,10140,47160,200,2026-07-28T00:00:00.0,,35040,2026-07-28T22:59:00.0,10,7367,19080,,100,24995,2730,67.0,8.0,54,59,15.0,2026-07-28T22:17:02,8.10433,99,3000,14160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",27,98534c4a03db4e64854aa5dff80e223b,2665.0,11.75,18,3.48,24,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T22:59:00.0,GARMIN,public,48,86400000,False,48.768,2026-07-27T23:00:00.0,97.0,24960,,187,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3.0,1744.0,100,16.41,20.86,2026-07-28T22:30:10,921.0,True,,921.0,2665.0,BALANCED,2026-07-28,HIGH,1,18000,False,40.61,49,HIGH,True,2026-07-28T23:00:00.0
54131,,,10560,88,27,0,89,,12.37073,150,109,4821,51.0,86400,49,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77.0,4821,25.0,15.0,143088564,48,22.78,2026-07-30T00:00:00.0,8.324,4860,2026-07-29,61,5.62,6259,2026-07-30T00:00:00.0,11160,57120,200,2026-07-29T00:00:00.0,,45900,2026-07-29T23:00:00.0,10,2689,19680,,96,29404,176,,7.0,74,60,15.0,2026-07-29T19:05:00,2.73097,94,3660,4920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",40,bb054596abcb4ea181d6c1a53ad20529,1821.0,12.92,0,4.24,27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-29T23:00:00.0,GARMIN,public,48,86400000,False,37.706,2026-07-28T23:00:00.0,97.0,24360,,114,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1744.0,87,5.69,18.4,2026-07-29T22:30:12,77.0,True,,77.0,1821.0,BALANCED,2026-07-29,HIGH,1,15900,False,53.12,51,HIGH,False,2026-07-29T23:00:00.0
53728,,,10130,100,25,16,87,,11.7664,150,147,14714,37.0,86340,45,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,475.0,14714,25.0,16.0,143088564,45,24.18,2026-07-30T23:59:00.0,35.093,6060,2026-07-30,72,7.02,17229,2026-07-31T00:00:00.0,13620,54900,200,2026-07-30T00:00:00.0,,40500,2026-07-30T22:59:00.0,10,2047,20880,,97,25196,5429,91.0,6.0,62,68,15.0,2026-07-30T21:55:58,11.51345,94,1200,6480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",30,1acc58f77ea74e25b81ff112cc8653c4,2219.0,15.77,63,1.39,30,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-30T22:59:00.0,GARMIN,public,48,86400000,False,35.864,2026-07-29T23:00:00.0,97.0,24960,,149,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3.0,1744.0,100,7.51,21.4,2026-07-30T22:30:13,475.0,True,,475.0,2219.0,BALANCED,2026-07-30,HIGH,1,18480,False,46.91,46,HIGH,True,2026-07-30T23:00:00.0
56054,,,10840,91,25,0,91,,19.0,150,102,5255,28.0,86340,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87.0,5255,24.0,14.0,143088564,46,29.4,2026-07-31T23:59:00.0,45.61,4740,2026-07-31,61,5.49,6826,2026-08-01T00:00:00.0,20040,58680,200,2026-07-31T00:00:00.0,,46140,2026-07-31T22:59:00.0,10,2780,25380,,97,27205,361,,7.0,69,60,14.0,2026-07-31T19:05:00,14.96391,93,600,5760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",38,0ec3d8e753c54df29eeef6a27f525e19,1831.0,23.21,0,0.69,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T22:59:00.0,GARMIN,public,48,86400000,False,57.912,2026-07-30T23:00:00.0,99.0,21900,,105,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1744.0,91,6.67,10.49,2026-07-31T22:30:11,87.0,True,,87.0,1831.0,BALANCED,2026-07-31,HIGH,1,9060,False,53.44,47,HIGH,False,2026-07-31T23:00:00.0
49727,,,10440,100,25,150,89,,99.57579,150,177,23967,33.0,85680,47,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1452.0,23967,24.0,16.0,143088564,46,17.23,2026-08-02T00:00:00.0,279.467,3600,2026-08-01,80,4.2,27327,2026-08-02T00:00:00.0,7560,49620,200,2026-08-01T00:00:00.0,,39480,2026-08-01T22:56:00.0,10,3606,14760,,96,24695,8372,160.0,7.0,68,70,15.0,2026-08-01T22:20:34,91.68865,99,3600,11520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",26,9666bbe691f04bafbd6daec7f3fedc9a,3196.0,8.82,4,4.2,23,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01T23:00:00.0,GARMIN,public,48,86400000,False,303.507,2026-07-31T23:00:00.0,97.0,24540,,177,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,1744.0,100,13.45,23.25,2026-08-01T22:30:14,1452.0,True,,1452.0,3196.0,BALANCED,2026-08-01,HIGH,1,19920,False,46.08,47,HIGH,True,2026-08-01T23:00:00.0
53074,,,12130,93,25,0,86,,11.00262,150,103,4037,50.0,86340,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52.0,4037,25.0,16.0,143088564,46,24.95,2026-08-02T23:59:00.0,14.462,6660,2026-08-02,60,7.71,5244,2026-08-03T00:00:00.0,13260,53700,200,2026-08-02T00:00:00.0,,49980,2026-08-02T22:59:00.0,10,2139,21540,,91,30986,201,,6.0,76,68,16.0,2026-08-02T20:51:28,4.74475,91,1620,4560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",40,ff3ecd8250ab43f8b78e2cab8924e48f,1796.0,15.36,0,1.88,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T22:59:00.0,GARMIN,public,48,86400000,False,33.536,2026-08-01T23:00:00.0,96.0,28080,,107,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1744.0,92,5.28,11.88,2026-08-02T22:30:15,52.0,True,,52.0,1796.0,BALANCED,2026-08-02,HIGH,1,10260,False,57.89,50,HIGH,False,2026-08-02T23:00:00.0
53716,,,11450,95,28,34,84,,34.35335,150,146,9318,51.0,86340,49,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,452.0,9318,25.0,16.0,143088564,45,27.24,2026-08-04T00:00:00.0,63.983,7500,2026-08-03,71,8.69,11866,2026-08-04T00:00:00.0,13260,55500,200,2026-08-03T00:00:00.0,,42120,2026-08-03T23:00:00.0,10,3417,23520,,96,26686,2581,71.0,8.0,63,58,15.0,2026-08-03T20:22:59,20.9918,96,2760,6120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",32,f978fb8361fd4111bdaadb72c29a9088,2196.0,15.36,27,3.2,27,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-03T23:00:00.0,GARMIN,public,49,86400000,False,104.709,2026-08-02T23:00:00.0,96.0,24720,,146,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3.0,1744.0,95,7.09,16.89,2026-08-03T22:30:12,452.0,True,,452.0,2196.0,BALANCED,2026-08-03,HIGH,1,14580,False,48.78,51,HIGH,True,2026-08-03T23:00:00.0
47116,,,11500,97,32,50,86,,16.58596,150,191,8019,44.0,86220,48,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,803.0,8019,24.0,14.0,143088564,48,35.35,2026-08-04T23:59:00.0,46.559,11220,2026-08-04,87,13.01,12439,2026-08-05T00:00:00.0,15360,52140,200,2026-08-04T00:00:00.0,,32820,2026-08-04T22:59:00.0,10,7175,30480,,100,29181,2928,111.0,6.0,70,70,15.0,2026-08-04T20:38:37,15.27526,96,3900,7860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",15,c6aaf6aa295d495b93a1b211c5c634d1,2547.0,17.81,30,4.52,11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-04T22:59:00.0,GARMIN,public,49,86400000,False,50.554,2026-08-03T23:00:00.0,98.0,26220,,192,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,1744.0,97,9.12,17.47,2026-08-04T22:43:28,803.0,True,,803.0,2547.0,BALANCED,2026-08-04,LOW,1,15060,False,38.07,50,MODERATE,True,2026-08-04T23:00:00.0
50930,,,11690,78,29,0,88,,4.34022,150,110,3620,9.0,86340,52,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,76.0,3620,24.0,15.0,143088564,51,33.56,2026-08-05T23:59:00.0,15.077,7560,2026-08-05,51,8.76,4702,2026-08-06T00:00:00.0,18780,54660,200,2026-08-05T00:00:00.0,,40980,2026-08-05T22:59:00.0,10,2052,28980,,96,33173,245,,7.0,76,66,15.0,2026-08-05T20:35:35,4.94652,97,2640,5520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",40,915e79e5edc44ed7a6977d6a0173bc71,1820.0,21.75,0,3.06,15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-05T22:59:00.0,GARMIN,public,49,86400000,False,13.229,2026-08-04T23:00:00.0,97.0,26160,,111,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1744.0,78,6.39,12.58,2026-08-05T22:30:15,76.0,True,,76.0,1820.0,BALANCED,2026-08-05,HIGH,1,10860,False,47.46,53,HIGH,False,2026-08-05T23:00:00.0
51479,,,11000,96,24,69,86,,12.64665,150,154,12330,11.0,86040,50,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,910.0,12330,24.0,16.0,143088564,49,14.09,2026-08-06T05:59:00.0,29.151,3600,2026-08-06,67,4.18,14811,2026-08-07T00:00:00.0,7440,33240,200,2026-08-06T00:00:00.0,,29700,2026-08-06T22:59:00.0,10,4733,12120,,99,27179,3009,53.0,8.0,60,68,16.0,2026-08-06T21:04:17,9.56398,98,1080,29040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",33,1d9bbd6f6f504d79b57e785a842a5699,2654.0,8.65,10,1.26,31,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T04:59:00.0,GARMIN,public,50,86400000,False,38.547,2026-08-05T23:00:00.0,96.0,23760,,155,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,3.0,1744.0,95,33.75,17.64,2026-08-06T22:30:10,910.0,True,,910.0,2654.0,BALANCED,2026-08-06,HIGH,1,15180,False,34.52,50,HIGH,True,2026-08-06T23:00:00.0
55824,,,11390,77,29,0,90,,12.07874,150,113,3413,35.0,81660,53,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,3413,22.0,15.0,143088564,52,34.9,2026-08-07T23:59:00.0,17.648,6480,2026-08-07,56,7.94,4406,2026-08-08T00:00:00.0,21120,49980,200,2026-08-07T00:00:00.0,,35100,2026-08-07T22:59:00.0,10,2138,28500,,94,28260,178,,8.0,51,45,15.0,2026-08-07T21:59:19,5.79003,92,900,9420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",28,9e0384f253264efeab91e945821ea11e,1803.0,25.86,0,1.1,22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-07T22:59:00.0,GARMIN,public,51,86400000,False,36.816,2026-08-06T23:00:00.0,97.0,22260,,116,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1744.0,76,11.54,10.58,2026-08-07T22:11:14,59.0,True,,59.0,1803.0,BALANCED,2026-08-07,HIGH,1,8640,False,42.98,54,HIGH,False,2026-08-07T23:00:00.0
