restStressDuration,restingCaloriesFromActivity,includesWellnessData,wellnessEndTimeGmt,date,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,totalSteps,respirationAlgorithmVersion,highestRespirationValue,mediumStressDuration,bodyBatteryDrainedValue,consumedKilocalories,wellnessKilocalories,stressDuration,bodyBatteryDuringSleep,highStressDuration,floorsDescendedInMeters,sedentarySeconds,activeSeconds,wellnessDistanceMeters,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,burnedKilocalories,latestRespirationValue,stressPercentage,sleepingSeconds,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,averageStressLevel,maxAvgHeartRate,intensityMinutesGoal,measurableAwakeDuration,includesCalorieConsumedData,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,durationInMilliseconds,bodyBatteryHighestValue,privacyProtected,minAvgHeartRate,averageSpo2,maxHeartRate,activityStressDuration,lowStressPercentage,restingHeartRate,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,minHeartRate,vigorousIntensityMinutes,bmrKilocalories,bodyBatteryMostRecentValue,floorsAscendedInMeters,uncategorizedStressDuration,maxStressLevel,activeKilocalories,floorsAscended,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,restStressPercentage,calendarDate,rule_typeKey,lastSevenDaysAvgRestingHeartRate,wellnessDescription,remainingKilocalories,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,totalKilocalories,userProfileId,floorsDescended,netRemainingKilocalories,lowStressDuration,latestSpo2,highStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,avgWakingRespirationValue,highlyActiveSeconds,lowestSpo2,wellnessEndTimeLocal,bodyBatteryActivityEventList,userFloorsAscendedGoal,uuid
63240,,True,2026-08-14T23:00:00.0,2026-08-14,4.72,HIGH,1.74,3623,200,24.0,1500,62,,1824.0,9960,75,1620,15.604,56879,2254,2789,9740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29.0,,21.0,11.53,27120,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,19,113,150,57360,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,2789,73,2026-08-14T23:00:00.0,2026-08-14T00:00:00.0,,86400000,100,False,47,98.0,116,9120,7.92,48,2026-08-13T23:00:00.0,39,2026-08-15T00:00:00.0,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T23:00:00.0,46,0,1744.0,50,24.654,4080,96,80.0,8.08858,86400,2026-08-14T22:30:13,3.0,73.19,2026-08-14,public,52,,,7.0,False,80.0,1824.0,143088564,5.11942,80.0,6840,97,1.88,10.56,2026-08-14T19:05:00,24960,16.0,147,86,2026-08-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",10,b9ec1eff954d496a8797f2473335d8ee
53520,,True,2026-08-15T23:00:00.0,2026-08-15,6.67,HIGH,2.71,11443,200,24.0,2340,64,,1893.0,12240,51,240,87.466,48842,5633,8810,8520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.0,,16.0,14.17,31617,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,20,118,150,51180,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,8810,56,2026-08-15T23:00:00.0,2026-08-15T00:00:00.0,,86400000,99,False,44,97.0,124,14880,11.18,50,2026-08-14T23:00:00.0,40,2026-08-16T00:00:00.0,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-15T23:00:00.0,43,0,1744.0,43,152.407,5760,84,149.0,50.0023,86400,2026-08-15T22:30:09,3.0,61.94,2026-08-15,public,52,,,8.0,False,149.0,1893.0,143088564,28.69619,149.0,9660,97,0.28,17.22,2026-08-15T19:05:00,29460,16.0,308,88,2026-08-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",10,21de0761ddb140708ef6b02c9a3a7f8b
51120,,True,2026-08-16T23:00:00.0,2026-08-16,6.26,HIGH,4.17,5882,200,24.0,3600,58,,1786.0,16620,60,660,16.014,52243,2214,4543,8820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.0,,16.0,19.26,31688,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,21,103,150,52620,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,4543,66,2026-08-16T22:59:00.0,2026-08-16T00:00:00.0,,86400000,100,False,46,97.0,105,13140,14.33,50,2026-08-15T23:00:00.0,43,2026-08-16T23:59:00.0,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-16T22:59:00.0,44,0,1744.0,51,36.576,5400,87,42.0,12.0,86280,2026-08-16T22:30:09,3.0,59.25,2026-08-16,public,51,,,7.0,False,42.0,1786.0,143088564,5.25394,42.0,12360,98,0.76,15.23,2026-08-16T19:05:00,28260,15.0,255,93,2026-08-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",10,46e6883dc3564b5d94e405a1882d6d88
43200,62.0,True,2026-08-17T23:00:00.0,2026-08-17,7.5,HIGH,7.85,12159,200,24.0,6780,77,,2235.0,23280,55,3480,95.013,51780,2890,9707,8530,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,40.0,,17.0,26.94,28432,1,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,,27,149,150,55800,False,20,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,100,9707,54,2026-08-17T23:00:00.0,2026-08-17T00:00:00.0,,86400000,100,False,47,97.0,152,13440,15.07,50,2026-08-16T23:00:00.0,23,2026-08-17T23:54:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-17T22:54:00.0,43,36,1744.0,28,132.829,6480,98,491.0,43.57907,86400,2026-08-17T22:30:06,3.0,50.0,2026-08-17,public,51,,,8.0,True,491.0,2235.0,143088564,31.17224,491.0,13020,95,4.03,15.56,2026-08-17T21:54:55,24120,15.0,3298,90,2026-08-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",10,a71191d16692475892d462aa0cea3b66
36480,69.0,True,2026-08-18T23:00:00.0,2026-08-18,9.39,MODERATE,7.72,10363,200,23.0,6660,68,,2369.0,26160,61,1980,22.867,52390,4962,6860,8900,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11.0,,17.0,30.32,26483,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,29,188,150,54180,False,24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,84,6860,61,2026-08-18T23:00:00.0,2026-08-18T00:00:00.0,,86400000,84,False,50,97.0,188,15540,20.31,51,2026-08-17T23:00:00.0,17,2026-08-19T00:00:00.0,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-18T23:00:00.0,49,39,1744.0,21,64.008,8100,93,625.0,21.0,86280,2026-08-18T22:30:17,3.0,42.28,2026-08-18,public,50,,,7.0,True,625.0,2369.0,143088564,7.5023,625.0,17520,97,2.29,18.01,2026-08-18T19:52:16,24000,15.0,2565,87,2026-08-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",10,73ee6d139169466fab4602facd34c92c
32520,,True,2026-08-19T23:00:00.0,2026-08-19,13.2,HIGH,15.36,5954,200,23.0,13260,67,,1852.0,32580,65,7020,32.071,54000,2717,4597,9200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,87.0,,15.0,37.73,29341,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,,37,106,150,52140,False,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,82,4597,71,2026-08-19T22:59:00.0,2026-08-19T00:00:00.0,,86400000,82,False,51,98.0,110,9840,14.25,52,2026-08-18T23:00:00.0,15,2026-08-19T23:59:00.0,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-19T22:59:00.0,50,0,1744.0,25,46.251,11400,95,108.0,15.17421,86340,2026-08-19T22:47:50,3.0,37.67,2026-08-19,public,50,,,7.0,False,108.0,1852.0,143088564,10.52198,108.0,12300,98,8.13,11.4,2026-08-19T19:08:41,22800,16.0,342,94,2026-08-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",10,918f7c59c2d944cca125b64677d26c6a
35700,,True,2026-08-20T23:00:00.0,2026-08-20,7.02,HIGH,9.24,8215,200,24.0,7980,68,,1982.0,31740,74,6600,45.879,52481,3754,6618,8880,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30.0,,17.0,36.76,29136,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,,33,118,150,54600,False,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,89,6618,67,2026-08-20T23:00:00.0,2026-08-20T00:00:00.0,,86400000,89,False,48,98.0,121,12840,19.87,50,2026-08-19T23:00:00.0,21,2026-08-21T00:00:00.0,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-20T23:00:00.0,47,0,1744.0,25,67.919,6060,96,238.0,22.28314,86340,2026-08-20T22:49:07,3.0,41.35,2026-08-20,public,50,,,6.0,False,238.0,1982.0,143088564,15.05217,238.0,17160,95,7.64,14.87,2026-08-20T19:05:00,25680,15.0,1029,87,2026-08-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",10,a2a252e706f54751aaf55dc40cafe3ea
47760,,True,2026-08-21T23:00:00.0,2026-08-21,7.09,HIGH,7.23,4903,200,23.0,6240,53,,1802.0,24240,61,3360,18.863,55566,1576,3783,8750,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,,14.0,28.08,28535,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,,27,105,150,55740,False,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,82,3783,74,2026-08-21T22:59:00.0,2026-08-21T00:00:00.0,,86400000,82,False,50,97.0,107,8220,16.96,52,2026-08-20T23:00:00.0,25,2026-08-21T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21T22:59:00.0,49,0,1744.0,46,48.768,6120,93,58.0,16.0,86340,2026-08-21T22:30:14,3.0,55.32,2026-08-21,public,51,,,8.0,False,58.0,1802.0,143088564,6.18865,58.0,14640,100,3.89,9.52,2026-08-21T20:44:03,24480,15.0,723,88,2026-08-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",10,45774d847efd4dc4aa31548cea48b5db
26820,170.0,True,2026-08-22T23:00:00.0,2026-08-22,10.01,LOW,12.59,26770,200,25.0,10860,82,,3189.0,32400,49,8520,180.601,49047,4729,23288,7980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27.0,,17.0,37.55,24088,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,39,177,150,56640,False,29,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,87,23288,45,2026-08-22T22:59:00.0,2026-08-22T00:00:00.0,,86400000,87,False,50,98.0,180,18420,15.09,53,2026-08-21T23:00:00.0,8,2026-08-22T23:59:00.0,LOW,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-22T22:59:00.0,50,126,1744.0,10,207.433,8640,99,1445.0,68.05545,86280,2026-08-22T21:50:33,3.0,31.08,2026-08-22,public,51,,,8.0,True,1445.0,3189.0,143088564,59.2523,1445.0,13020,98,9.87,21.35,2026-08-22T19:05:00,21000,16.0,8536,90,2026-08-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",10,41fc3fa1b41045a6a9f86d175b10e6cc
33120,87.0,True,2026-08-23T23:00:00.0,2026-08-23,9.1,MODERATE,8.96,12192,200,24.0,7740,44,,2326.0,26340,47,2940,52.918,44501,4988,8540,9860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,22.0,,16.0,30.51,33978,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,32,182,150,51240,False,22,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,55,8540,55,2026-08-23T22:59:00.0,2026-08-23T00:00:00.0,,86400000,56,False,54,97.0,183,19020,18.14,54,2026-08-22T23:00:00.0,9,2026-08-23T23:59:00.0,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23T22:59:00.0,52,39,1731.0,21,113.373,7860,94,595.0,37.19587,86340,2026-08-23T22:30:15,3.0,38.36,2026-08-23,public,52,,,7.0,True,595.0,2326.0,143088564,17.36155,595.0,15660,98,3.41,22.03,2026-08-23T22:10:07,27240,16.0,2933,89,2026-08-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",10,dcd724950d934561b2e2d81ba148217f
34740,54.0,True,2026-08-24T23:00:00.0,2026-08-24,7.99,HIGH,12.44,13948,200,24.0,10740,59,,2241.0,28260,66,1380,138.674,52844,3108,12238,10330,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,43.0,,16.0,32.73,27310,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,30,172,150,54900,False,2,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,79,12238,67,2026-08-24T22:59:00.0,2026-08-24T00:00:00.0,,86400000,79,False,49,98.0,173,16440,18.69,51,2026-08-23T23:00:00.0,20,2026-08-24T23:59:00.0,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-24T22:59:00.0,48,45,1731.0,29,120.024,6900,88,510.0,39.37795,86340,2026-08-24T22:37:38,3.0,40.24,2026-08-24,public,52,,,7.0,True,510.0,2241.0,143088564,45.49672,510.0,16140,97,1.6,19.04,2026-08-24T20:49:15,24540,16.0,3138,87,2026-08-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",10,b0032658cafe4ac794a706ab6023fdac
41220,,True,2026-08-25T23:00:00.0,2026-08-25,7.09,HIGH,2.71,5174,200,23.0,2340,33,,1812.0,14400,56,660,19.637,54587,2142,3983,11060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51.0,,14.0,16.68,29373,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,23,101,150,57180,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,78,3983,59,2026-08-25T22:59:00.0,2026-08-25T00:00:00.0,,86400000,79,False,49,98.0,110,24600,13.2,52,2026-08-24T23:00:00.0,29,2026-08-25T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-25T22:59:00.0,48,0,1731.0,43,42.672,6120,90,81.0,14.0,86340,2026-08-25T22:24:30,3.0,47.74,2026-08-25,public,52,,,9.0,False,81.0,1812.0,143088564,6.44259,81.0,11400,98,0.76,28.49,2026-08-25T22:19:35,23040,16.0,298,95,2026-08-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",10,9118a83ff16d481793a0549e66026333
