privacyProtected,lowStressPercentage,intensityMinutesGoal,minAvgHeartRate,latestRespirationValue,wellnessDistanceMeters,measurableAwakeDuration,abnormalHeartRateAlertsCount,maxHeartRate,floorsDescended,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,floorsDescendedInMeters,floorsAscendedInMeters,lowestRespirationValue,remainingKilocalories,dailyStepGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesActivityData,minHeartRate,netRemainingKilocalories,restStressPercentage,restingHeartRate,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,maxStressLevel,netCalorieGoal,averageSpo2,highlyActiveSeconds,maxAvgHeartRate,wellnessEndTimeLocal,sedentarySeconds,wellnessKilocalories,stressPercentage,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessStartTimeLocal,userFloorsAscendedGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,calendarDate,bodyBatteryActivityEventList,averageStressLevel,stressDuration,uncategorizedStressPercentage,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeLocal,highStressDuration,userProfileId,rule_typeId,stressQualifier,totalSteps,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,wellnessEndTimeGmt,restingCaloriesFromActivity,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,highStressPercentage,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryHighestValue,measurableAsleepDuration,restStressDuration,totalDistanceMeters,moderateIntensityMinutes,totalStressDuration,mediumStressPercentage,latestRespirationTimeGMT,burnedKilocalories,wellnessActiveKilocalories,activityStressPercentage,source,bodyBatteryVersion,activeKilocalories,userDailySummaryId,latestSpo2ReadingTimeGmt,durationInMilliseconds,wellnessDescription,lastSyncTimestampGMT,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalKilocalories
False,18.69,150,49,16.0,12238,54900,,173,45.49672,3108,2026-08-24T20:49:15,27310,138.674,120.024,7.0,,10330,2026-08-23T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-24,True,48,510.0,40.24,51,b0032658cafe4ac794a706ab6023fdac,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,39.37795,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,88,,98.0,3138,172,2026-08-25T00:00:00.0,52844,2241.0,32.73,16440,10740,2026-08-24T22:37:38,45,16.0,20,67,59,2026-08-24T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,6900,2026-08-24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",30,28260,7.99,66,79,87,public,2026-08-24T23:59:00.0,1380,143088564,1,BALANCED,13948,True,HIGH,97,2026-08-24T23:00:00.0,54.0,200,52,1731.0,1.6,43.0,16140,79,24540,34740,12238,2,86340,12.44,2026-08-24T22:59:00.0,,510.0,19.04,GARMIN,3.0,510.0,143088564,2026-08-24T22:59:00.0,86400000,,,False,29,2241.0
False,13.2,150,49,14.0,3983,57180,,110,6.44259,2142,2026-08-25T22:19:35,29373,19.637,42.672,9.0,,11060,2026-08-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-25,False,48,81.0,47.74,52,9118a83ff16d481793a0549e66026333,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,90,,98.0,298,101,2026-08-26T00:00:00.0,54587,1812.0,16.68,24600,2340,2026-08-25T22:24:30,0,16.0,29,59,33,2026-08-25T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,6120,2026-08-25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",23,14400,7.09,56,78,95,public,2026-08-25T23:59:00.0,660,143088564,1,BALANCED,5174,True,HIGH,98,2026-08-25T23:00:00.0,,200,52,1731.0,0.76,51.0,11400,79,23040,41220,3983,0,86340,2.71,2026-08-25T22:59:00.0,,81.0,28.49,GARMIN,3.0,81.0,143088564,2026-08-25T22:59:00.0,86400000,,,False,43,1812.0
False,21.18,150,48,15.0,4935,55020,,114,9.78937,2939,2026-08-26T19:16:02,30720,29.838,41.723,6.0,,10480,2026-08-25T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-26,False,47,102.0,44.65,50,0e9481fa80f24d8ca20c674bff07a159,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.68865,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,95,,99.0,351,112,2026-08-27T00:00:00.0,52390,1833.0,33.96,12060,8160,2026-08-26T22:30:11,0,16.0,28,63,70,2026-08-26T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,6420,2026-08-26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",29,29340,7.43,64,98,95,public,2026-08-27T00:00:00.0,2880,143088564,1,BALANCED,6397,True,HIGH,99,2026-08-26T23:00:00.0,,200,52,1731.0,3.33,32.0,18300,98,24960,38580,4935,0,86400,9.44,2026-08-26T23:00:00.0,,102.0,13.96,GARMIN,3.0,102.0,143088564,2026-08-26T23:00:00.0,86400000,,,False,36,1833.0
False,15.86,150,49,15.0,4763,54060,,124,27.83661,3684,2026-08-27T20:10:05,28788,84.846,108.956,6.0,,9670,2026-08-26T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-27,False,48,170.0,46.21,50,b6d0e0e659304611b4a0919e05aa863c,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,35.74672,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,96,,98.0,894,118,2026-08-28T00:00:00.0,53034,1901.0,35.71,9420,9000,2026-08-27T22:51:52,0,16.0,25,61,69,2026-08-27T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,HIGH,5760,2026-08-27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",34,30000,6.86,64,92,93,public,2026-08-27T23:59:00.0,7680,143088564,1,BALANCED,6187,True,HIGH,98,2026-08-27T23:00:00.0,,200,52,1731.0,9.14,64.0,13320,92,24180,38820,4763,0,84000,10.71,2026-08-27T22:59:00.0,,170.0,11.21,GARMIN,3.0,170.0,143088564,2026-08-27T22:59:00.0,86400000,,,False,28,1901.0
False,13.61,150,48,19.0,5788,56940,,126,8.54364,4398,2026-08-28T20:02:18,27966,26.041,62.965,7.0,,8980,2026-08-27T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-28,False,48,215.0,49.86,48,87128a3a21ad49f880b39cc40e8fbd4b,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.65781,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,97,,99.0,616,120,2026-08-29T00:00:00.0,53420,1946.0,25.69,15180,6840,2026-08-28T22:30:18,0,16.0,29,73,67,2026-08-28T00:00:00.0,10,26.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,5940,2026-08-28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",28,22200,6.88,69,94,91,public,2026-08-29T00:00:00.0,3600,143088564,1,BALANCED,7519,True,HIGH,94,2026-08-28T23:00:00.0,,200,51,1731.0,4.17,53.0,11760,94,23520,43080,5788,0,86400,7.92,2026-08-28T23:00:00.0,,215.0,17.57,GARMIN,3.0,215.0,143088564,2026-08-28T23:00:00.0,86400000,,,False,35,1946.0
False,11.67,150,49,16.0,12812,51780,,164,13.09547,4481,2026-08-29T22:20:03,31632,39.915,83.586,8.0,,8690,2026-08-28T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-29,True,48,614.0,40.69,50,afd51d04ac5b46ab8691e8b4702ad581,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27.42323,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,97,,98.0,3546,163,2026-08-30T00:00:00.0,46741,2345.0,24.24,22920,6540,2026-08-29T22:39:15,54,15.0,23,67,74,2026-08-29T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,7380,2026-08-29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",30,20940,8.54,67,97,89,public,2026-08-30T00:00:00.0,4320,143088564,1,BALANCED,14889,True,HIGH,100,2026-08-29T23:00:00.0,53.0,200,51,1731.0,5.0,66.0,10080,97,27240,35160,12812,4,86400,7.57,2026-08-29T23:00:00.0,,614.0,26.53,GARMIN,3.0,614.0,143088564,2026-08-29T23:00:00.0,86400000,,,False,28,2345.0
False,9.83,150,47,16.0,9087,51540,,188,15.23425,5914,2026-08-30T22:08:59,29048,46.434,64.008,7.0,,9310,2026-08-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-30,True,46,852.0,50.84,48,23af6b57d8a4455fbdccaa2ae7990880,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,84,,99.0,4593,186,2026-08-31T00:00:00.0,46845,2583.0,17.15,18420,5460,2026-08-30T22:30:19,55,15.0,24,75,71,2026-08-30T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,9120,2026-08-30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",23,14760,10.6,71,94,95,public,2026-08-31T00:00:00.0,840,143088564,1,BALANCED,12994,True,HIGH,98,2026-08-30T23:00:00.0,115.0,200,50,1731.0,0.98,45.0,8460,94,25380,43740,9087,52,86040,6.35,2026-08-30T23:00:00.0,,852.0,21.41,GARMIN,3.0,852.0,143088564,2026-08-30T23:00:00.0,86400000,,,False,32,2583.0
False,8.68,150,50,18.0,26845,52260,,181,76.53346,1955,2026-08-31T21:29:59,28589,233.274,263.912,7.0,,10050,2026-08-30T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-31,True,49,1525.0,39.89,52,8b90e0f13d0f4c8c8b6ee36018a9040a,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86.5853,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,96,,98.0,10273,180,2026-09-01T00:00:00.0,45583,3256.0,30.93,17700,11160,2026-08-31T22:30:16,162,17.0,12,66,84,2026-08-31T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,7320,2026-08-31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",36,26520,8.54,70,94,93,public,2026-08-31T23:50:00.0,7920,143088564,1,BALANCED,29805,True,LOW,97,2026-08-31T23:00:00.0,197.0,200,50,1731.0,9.24,16.0,7440,95,26160,34200,26845,14,85740,13.02,2026-08-31T23:00:00.0,,1525.0,20.64,GARMIN,3.0,1525.0,143088564,2026-08-31T22:50:00.0,86400000,,,False,14,3256.0
False,18.35,150,50,18.0,4378,54420,,113,16.91404,2794,2026-09-01T19:05:00,24665,51.554,67.056,8.0,,12050,2026-08-31T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-09-01,False,50,104.0,35.44,51,f258a517ea3a4176a66031e060306232,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,96,,96.0,388,112,2026-09-02T00:00:00.0,58553,1835.0,45.8,8940,14340,2026-09-01T22:30:16,0,15.0,14,62,60,2026-09-01T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,7260,2026-09-01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",39,39540,8.41,63,76,89,public,2026-09-01T23:59:00.0,9360,143088564,1,STRESSFUL,5665,True,MODERATE,97,2026-09-01T23:00:00.0,,200,50,1731.0,10.84,25.0,15840,76,24660,30600,4378,0,86340,16.61,2026-09-01T22:59:00.0,,104.0,10.35,GARMIN,3.0,104.0,143088564,2026-09-01T22:59:00.0,86400000,,,False,16,1835.0
False,15.79,150,54,16.0,5029,61680,,116,5.88287,3290,2026-09-02T21:39:01,19938,17.931,73.962,7.0,,11420,2026-09-01T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-02,False,53,136.0,43.6,54,07981d075466462aaec1a179d0eb8ce6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.26575,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,96,,98.0,155,115,2026-09-03T00:00:00.0,63017,1867.0,29.69,16980,8880,2026-09-02T22:30:13,0,16.0,14,45,42,2026-09-02T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,6060,2026-09-02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",32,25620,7.02,35,56,91,public,2026-09-02T23:59:00.0,3120,143088564,1,BALANCED,6532,True,MODERATE,99,2026-09-02T23:00:00.0,,200,50,1731.0,3.62,46.0,13620,56,18540,37620,5029,0,86280,10.29,2026-09-02T22:59:00.0,,136.0,19.68,GARMIN,3.0,136.0,143088564,2026-09-02T22:59:00.0,86400000,,,False,19,1867.0
False,15.33,150,48,17.0,5084,56640,,116,5.94915,2390,2026-09-03T20:40:41,31248,18.133,64.008,7.0,,10450,2026-09-02T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-03,False,48,76.0,51.29,48,26bb88ca97474463a3e5c92778ee5426,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,88,,99.0,578,106,2026-09-04T00:00:00.0,52184,1807.0,20.84,18420,3660,2026-09-03T22:30:11,0,16.0,19,84,62,2026-09-03T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,5580,2026-09-03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",23,17940,6.48,73,90,96,public,2026-09-03T23:59:00.0,1080,143088564,1,BALANCED,6604,True,HIGH,99,2026-09-03T23:00:00.0,,200,50,1731.0,1.25,38.0,13200,90,23880,44160,5084,0,86100,4.25,2026-09-03T22:59:00.0,,76.0,21.39,GARMIN,3.0,76.0,143088564,2026-09-03T22:59:00.0,86400000,,,False,41,1807.0
False,16.76,150,49,18.0,6670,58620,,119,13.1647,4050,2026-09-04T20:06:45,24840,40.126,79.813,7.0,,9680,2026-09-03T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-04,False,48,141.0,46.31,50,0b03ff1395604d578bb3421f58ffdd01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26.18537,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,99,,99.0,494,115,2026-09-05T00:00:00.0,57016,1872.0,24.27,19560,4920,2026-09-04T22:05:04,0,16.0,26,59,71,2026-09-04T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,5820,2026-09-04,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",26,20940,6.75,67,96,91,public,2026-09-04T23:59:00.0,1560,143088564,1,BALANCED,8664,True,HIGH,100,2026-09-04T23:00:00.0,,200,50,1731.0,1.81,30.0,14460,96,21840,39960,6670,0,86280,5.7,2026-09-04T22:59:00.0,,141.0,22.67,GARMIN,3.0,141.0,143088564,2026-09-04T22:59:00.0,86400000,,,False,30,1872.0
False,10.71,150,49,13.0,22819,55800,,180,60.76509,4222,2026-09-05T19:52:09,29157,185.212,202.361,8.0,,9480,2026-09-04T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-09-05,True,48,1227.0,48.78,50,5c69d531615c40c5b9407380d69b6fd0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,66.3914,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,98,,98.0,7891,178,2026-09-06T00:00:00.0,45130,2958.0,21.69,18900,5580,2026-09-05T22:30:12,121,16.0,25,75,70,2026-09-05T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,6420,2026-09-05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",27,18600,7.49,68,94,91,public,2026-09-05T23:59:00.0,3840,143088564,1,BALANCED,25813,True,HIGH,98,2026-09-05T23:00:00.0,151.0,200,50,1731.0,4.48,32.0,9180,95,23520,41820,22819,16,85740,6.51,2026-09-05T22:59:00.0,,1227.0,22.04,GARMIN,3.0,1227.0,143088564,2026-09-05T22:59:00.0,86400000,,,False,35,2958.0
