bmrKilocalories,bodyBatteryChargedValue,consumedKilocalories,bodyBatteryActivityEventList,floorsAscended,sleepingSeconds,calendarDate,activeKilocalories,wellnessEndTimeGmt,mediumStressDuration,moderateIntensityMinutes,averageSpo2,wellnessStartTimeLocal,lowestSpo2,latestRespirationValue,minAvgHeartRate,highestRespirationValue,measurableAsleepDuration,totalDistanceMeters,floorsAscendedInMeters,respirationAlgorithmVersion,latestSpo2,wellnessDescription,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,maxAvgHeartRate,maxStressLevel,uncategorizedStressPercentage,lowestRespirationValue,mediumStressPercentage,stressDuration,avgWakingRespirationValue,netRemainingKilocalories,restStressPercentage,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,sedentarySeconds,stressPercentage,bodyBatteryDuringSleep,totalSteps,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,dailyStepGoal,rule_typeKey,restingHeartRate,activityStressDuration,bodyBatteryMostRecentValue,activityStressPercentage,intensityMinutesGoal,date,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,durationInMilliseconds,userProfileId,activeSeconds,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,includesWellnessData,remainingKilocalories,bodyBatteryHighestValue,wellnessEndTimeLocal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,measurableAwakeDuration,totalKilocalories,privacyProtected,source,rule_typeId,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,highlyActiveSeconds,userDailySummaryId,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryAtWakeTime,wellnessKilocalories,highStressPercentage,wellnessStartTimeGmt,uncategorizedStressDuration,stressQualifier,minHeartRate,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,restingCaloriesFromActivity
1744.0,60,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",20.76969,25192,2026-08-12,57.0,2026-08-12T23:00:00.0,11880,0,95.0,2026-08-12T00:00:00.0,85,18.0,52,23.0,23100,5739,63.306,200,99,,8.49409,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-12T21:11:09,16800,96,87,12.44,7.0,13.91,30780,15.0,57.0,32.12,,53,27420,2026-08-12T23:00:00.0,10,57865,36.05,51,7455,56,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25.89,11330,public,54,16560,20,19.4,150,2026-08-12,,2026-08-13T00:00:00.0,57.0,2026-08-12T23:00:00.0,13,86400000,143088564,2565,0,MODERATE,85380,True,,65,2026-08-13T00:00:00.0,False,,,MODERATE,66ab5d2d388646259eba222e5a974037,51660,1801.0,False,GARMIN,1,3.0,50.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,778,143088564,35,2026-08-12T22:29:03,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2100,64,1801.0,2.46,2026-08-11T23:00:00.0,10620,BALANCED,51,5739,98,19.68,
1744.0,79,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",40.26378,28896,2026-08-13,68.0,2026-08-13T23:00:00.0,8040,0,98.0,2026-08-13T00:00:00.0,90,15.0,49,24.0,23640,4964,122.724,200,100,,15.5981,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-13T21:21:58,11400,106,95,10.28,8.0,9.31,25320,16.0,68.0,48.12,,53,41580,2026-08-13T23:00:00.0,10,54616,29.31,63,6440,60,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47.543,10560,public,50,10620,39,12.29,150,2026-08-13,,2026-08-14T00:00:00.0,68.0,2026-08-13T23:00:00.0,20,86400000,143088564,2434,0,HIGH,86400,True,,81,2026-08-14T00:00:00.0,False,,,HIGH,e88716bceee44dc9979c3b0228f431a9,53880,1812.0,False,GARMIN,1,3.0,36.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,454,143088564,31,2026-08-13T22:30:17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5880,79,1812.0,6.81,2026-08-12T23:00:00.0,8880,BALANCED,48,4964,108,13.19,
1744.0,73,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",8.08858,27120,2026-08-14,80.0,2026-08-14T23:00:00.0,1500,0,98.0,2026-08-14T00:00:00.0,86,21.0,47,24.0,24960,2789,24.654,200,97,,5.11942,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T19:05:00,6840,113,96,4.72,7.0,1.74,9960,16.0,80.0,73.19,,52,63240,2026-08-14T23:00:00.0,10,56879,11.53,75,3623,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.604,9740,public,48,9120,50,10.56,150,2026-08-14,,2026-08-15T00:00:00.0,80.0,2026-08-14T23:00:00.0,39,86400000,143088564,2254,0,HIGH,86400,True,,100,2026-08-15T00:00:00.0,False,,,HIGH,b9ec1eff954d496a8797f2473335d8ee,57360,1824.0,False,GARMIN,1,3.0,29.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,147,143088564,19,2026-08-14T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1620,100,1824.0,1.88,2026-08-13T23:00:00.0,4080,CALM,46,2789,116,7.92,
1744.0,56,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",50.0023,31617,2026-08-15,149.0,2026-08-15T23:00:00.0,2340,0,97.0,2026-08-15T00:00:00.0,88,16.0,44,24.0,29460,8810,152.407,200,97,,28.69619,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-15T19:05:00,9660,118,84,6.67,8.0,2.71,12240,16.0,149.0,61.94,,52,53520,2026-08-15T23:00:00.0,10,48842,14.17,51,11443,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87.466,8520,public,50,14880,43,17.22,150,2026-08-15,,2026-08-16T00:00:00.0,149.0,2026-08-15T23:00:00.0,40,86400000,143088564,5633,0,HIGH,86400,True,,99,2026-08-16T00:00:00.0,False,,,HIGH,21de0761ddb140708ef6b02c9a3a7f8b,51180,1893.0,False,GARMIN,1,3.0,28.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,308,143088564,20,2026-08-15T22:30:09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,240,99,1893.0,0.28,2026-08-14T23:00:00.0,5760,CALM,43,8810,124,11.18,
1744.0,66,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",12.0,31688,2026-08-16,42.0,2026-08-16T23:00:00.0,3600,0,97.0,2026-08-16T00:00:00.0,93,16.0,46,24.0,28260,4543,36.576,200,98,,5.25394,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-16T19:05:00,12360,103,87,6.26,7.0,4.17,16620,15.0,42.0,59.25,,51,51120,2026-08-16T22:59:00.0,10,52243,19.26,60,5882,58,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.014,8820,public,50,13140,51,15.23,150,2026-08-16,,2026-08-16T23:59:00.0,42.0,2026-08-16T22:59:00.0,43,86400000,143088564,2214,0,HIGH,86280,True,,100,2026-08-17T00:00:00.0,False,,,HIGH,46e6883dc3564b5d94e405a1882d6d88,52620,1786.0,False,GARMIN,1,3.0,44.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,255,143088564,21,2026-08-16T22:30:09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,660,100,1786.0,0.76,2026-08-15T23:00:00.0,5400,CALM,44,4543,105,14.33,
1744.0,54,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",43.57907,28432,2026-08-17,491.0,2026-08-17T23:00:00.0,6780,20,97.0,2026-08-17T00:00:00.0,90,17.0,47,24.0,24120,9707,132.829,200,95,,31.17224,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-17T21:54:55,13020,149,98,7.5,8.0,7.85,23280,15.0,491.0,50.0,,51,43200,2026-08-17T23:00:00.0,10,51780,26.94,55,12159,77,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,95.013,8530,public,50,13440,28,15.56,150,2026-08-17,,2026-08-17T23:54:00.0,491.0,2026-08-17T22:54:00.0,23,86400000,143088564,2890,36,HIGH,86400,True,,100,2026-08-18T00:00:00.0,False,,,HIGH,a71191d16692475892d462aa0cea3b66,55800,2235.0,False,GARMIN,1,3.0,40.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,3298,143088564,27,2026-08-17T22:30:06,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3480,100,2235.0,4.03,2026-08-16T23:00:00.0,6480,BALANCED,43,9707,152,15.07,62.0
1744.0,61,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",21.0,26483,2026-08-18,625.0,2026-08-18T23:00:00.0,6660,24,97.0,2026-08-18T00:00:00.0,87,17.0,50,23.0,24000,6860,64.008,200,97,,7.5023,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-18T19:52:16,17520,188,93,9.39,7.0,7.72,26160,15.0,625.0,42.28,,50,36480,2026-08-18T23:00:00.0,10,52390,30.32,61,10363,68,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,22.867,8900,public,51,15540,21,18.01,150,2026-08-18,,2026-08-19T00:00:00.0,625.0,2026-08-18T23:00:00.0,17,86400000,143088564,4962,39,MODERATE,86280,True,,84,2026-08-19T00:00:00.0,False,,,MODERATE,73ee6d139169466fab4602facd34c92c,54180,2369.0,False,GARMIN,1,3.0,11.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2565,143088564,29,2026-08-18T22:30:17,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1980,84,2369.0,2.29,2026-08-17T23:00:00.0,8100,BALANCED,49,6860,188,20.31,69.0
1744.0,71,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",15.17421,29341,2026-08-19,108.0,2026-08-19T23:00:00.0,13260,0,98.0,2026-08-19T00:00:00.0,94,15.0,51,23.0,22800,4597,46.251,200,98,,10.52198,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-19T19:08:41,12300,106,95,13.2,7.0,15.36,32580,16.0,108.0,37.67,,50,32520,2026-08-19T22:59:00.0,10,54000,37.73,65,5954,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,32.071,9200,public,52,9840,25,11.4,150,2026-08-19,,2026-08-19T23:59:00.0,108.0,2026-08-19T22:59:00.0,15,86400000,143088564,2717,0,MODERATE,86340,True,,82,2026-08-20T00:00:00.0,False,,,HIGH,918f7c59c2d944cca125b64677d26c6a,52140,1852.0,False,GARMIN,1,3.0,87.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,342,143088564,37,2026-08-19T22:47:50,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7020,82,1852.0,8.13,2026-08-18T23:00:00.0,11400,BALANCED,50,4597,110,14.25,
1744.0,67,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",22.28314,29136,2026-08-20,238.0,2026-08-20T23:00:00.0,7980,0,98.0,2026-08-20T00:00:00.0,87,17.0,48,24.0,25680,6618,67.919,200,95,,15.05217,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-20T19:05:00,17160,118,96,7.02,6.0,9.24,31740,15.0,238.0,41.35,,50,35700,2026-08-20T23:00:00.0,10,52481,36.76,74,8215,68,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45.879,8880,public,50,12840,25,14.87,150,2026-08-20,,2026-08-21T00:00:00.0,238.0,2026-08-20T23:00:00.0,21,86400000,143088564,3754,0,MODERATE,86340,True,,89,2026-08-21T00:00:00.0,False,,,HIGH,a2a252e706f54751aaf55dc40cafe3ea,54600,1982.0,False,GARMIN,1,3.0,30.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,1029,143088564,33,2026-08-20T22:49:07,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6600,89,1982.0,7.64,2026-08-19T23:00:00.0,6060,BALANCED,47,6618,121,19.87,
1744.0,74,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",16.0,28535,2026-08-21,58.0,2026-08-21T23:00:00.0,6240,0,97.0,2026-08-21T00:00:00.0,88,14.0,50,23.0,24480,3783,48.768,200,100,,6.18865,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21T20:44:03,14640,105,93,7.09,8.0,7.23,24240,15.0,58.0,55.32,,51,47760,2026-08-21T22:59:00.0,10,55566,28.08,61,4903,53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18.863,8750,public,52,8220,46,9.52,150,2026-08-21,,2026-08-21T23:59:00.0,58.0,2026-08-21T22:59:00.0,25,86400000,143088564,1576,0,HIGH,86340,True,,82,2026-08-22T00:00:00.0,False,,,HIGH,45774d847efd4dc4aa31548cea48b5db,55740,1802.0,False,GARMIN,1,3.0,6.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,723,143088564,27,2026-08-21T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3360,82,1802.0,3.89,2026-08-20T23:00:00.0,6120,BALANCED,49,3783,107,16.96,
1744.0,45,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",68.05545,24088,2026-08-22,1445.0,2026-08-22T23:00:00.0,10860,29,98.0,2026-08-22T00:00:00.0,90,17.0,50,25.0,21000,23288,207.433,200,98,,59.2523,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-22T19:05:00,13020,177,99,10.01,8.0,12.59,32400,16.0,1445.0,31.08,,51,26820,2026-08-22T22:59:00.0,10,49047,37.55,49,26770,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180.601,7980,public,53,18420,10,21.35,150,2026-08-22,,2026-08-22T23:59:00.0,1445.0,2026-08-22T22:59:00.0,8,86400000,143088564,4729,126,LOW,86280,True,,87,2026-08-23T00:00:00.0,False,,,LOW,41fc3fa1b41045a6a9f86d175b10e6cc,56640,3189.0,False,GARMIN,1,3.0,27.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,8536,143088564,39,2026-08-22T21:50:33,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8520,87,3189.0,9.87,2026-08-21T23:00:00.0,8640,BALANCED,50,23288,180,15.09,170.0
1731.0,55,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",37.19587,33978,2026-08-23,595.0,2026-08-23T23:00:00.0,7740,22,97.0,2026-08-23T00:00:00.0,89,16.0,54,24.0,27240,8540,113.373,200,98,,17.36155,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23T22:10:07,15660,182,94,9.1,7.0,8.96,26340,16.0,595.0,38.36,,52,33120,2026-08-23T22:59:00.0,10,44501,30.51,47,12192,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,52.918,9860,public,54,19020,21,22.03,150,2026-08-23,,2026-08-23T23:59:00.0,595.0,2026-08-23T22:59:00.0,9,86400000,143088564,4988,39,MODERATE,86340,True,,56,2026-08-24T00:00:00.0,False,,,MODERATE,dcd724950d934561b2e2d81ba148217f,51240,2326.0,False,GARMIN,1,3.0,22.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2933,143088564,32,2026-08-23T22:30:15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2940,55,2326.0,3.41,2026-08-22T23:00:00.0,7860,BALANCED,52,8540,183,18.14,87.0
