averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,avgWakingRespirationValue,userFloorsAscendedGoal,calendarDate,averageStressLevel,remainingKilocalories,restStressDuration,bodyBatteryHighestValue,measurableAwakeDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,dailyStepGoal,uncategorizedStressPercentage,netRemainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryActivityEventList,lowStressPercentage,wellnessEndTimeGmt,sleepingSeconds,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,abnormalHeartRateAlertsCount,bodyBatteryDrainedValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,includesCalorieConsumedData,mediumStressDuration,source,date,measurableAsleepDuration,burnedKilocalories,bodyBatteryMostRecentValue,includesWellnessData,restingCaloriesFromActivity,vigorousIntensityMinutes,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,averageSpo2,activeKilocalories,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,wellnessStartTimeGmt,activityStressDuration,sedentarySeconds,stressPercentage,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,highlyActiveSeconds,restingHeartRate,highStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,highestRespirationValue,totalKilocalories,activeSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,bodyBatteryDuringSleep,latestSpo2,uncategorizedStressDuration,minHeartRate,highStressDuration,wellnessDistanceMeters,latestRespirationValue,rule_typeId,lastSyncTimestampGMT,moderateIntensityMinutes,restStressPercentage,consumedKilocalories,stressDuration,floorsDescended,lowestSpo2,bodyBatteryLowestValue,userProfileId,bodyBatteryVersion,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,includesActivityData,mediumStressPercentage,lowestRespirationValue,uuid,wellnessEndTimeLocal,totalDistanceMeters
32.0,2026-09-05T22:59:00.0,16.0,10,2026-09-05,27,,41820,95,55800,185.212,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-09-05T00:00:00.0,2958.0,HIGH,66.3914,9480,7.49,1227.0,202.361,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",10.71,2026-09-05T23:00:00.0,29157,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,70,94,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,False,5580,GARMIN,2026-09-05,23520,,35,True,151.0,121,1227.0,2026-09-05T23:59:00.0,98.0,1227.0,BALANCED,HIGH,98,2026-09-04T23:00:00.0,18900,45130,21.69,1731.0,2026-09-05T19:52:09,86400000,7891,50,4.48,2026-09-05T22:59:00.0,180,25.0,2958.0,4222,22.04,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25813,85740,9180,75,49,2026-09-05T22:30:12,178,68,98,6420,48,3840,22819,13.0,1,,16,48.78,,18600,60.76509,91,25,143088564,3.0,200,50,True,6.51,8.0,5c69d531615c40c5b9407380d69b6fd0,2026-09-06T00:00:00.0,22819
53.0,2026-09-06T23:00:00.0,15.0,10,2026-09-06,22,,47580,100,56880,49.935,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,150,2026-09-06T00:00:00.0,2303.0,HIGH,23.41699,11120,8.15,572.0,71.375,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",10.93,2026-09-06T23:00:00.0,25524,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,78,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,False,6000,GARMIN,2026-09-06,22260,,40,True,73.0,51,572.0,2026-09-07T00:00:00.0,99.0,572.0,BALANCED,HIGH,94,2026-09-05T23:00:00.0,13800,54771,20.61,1731.0,2026-09-06T19:47:10,86400000,2677,48,2.72,2026-09-06T23:00:00.0,193,24.0,2303.0,3428,16.02,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9051,86160,9420,82,47,2026-09-06T22:12:07,191,75,98,7020,46,2340,5937,16.0,1,,11,55.22,,17760,16.38287,91,25,143088564,3.0,200,50,True,6.96,8.0,0fae69b59f3c46ef95347c029c3d0929,2026-09-07T00:00:00.0,5937
62.0,2026-09-07T22:59:00.0,16.0,10,2026-09-07,24,,44040,100,55500,34.827,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-09-07T00:00:00.0,1811.0,HIGH,19.54921,10920,7.85,80.0,59.586,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",16.68,2026-09-07T23:00:00.0,26872,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,72,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,6720,GARMIN,2026-09-07,24060,,33,True,,0,80.0,2026-09-07T23:59:00.0,98.0,80.0,BALANCED,HIGH,93,2026-09-06T23:00:00.0,13320,56232,25.71,1731.0,2026-09-07T20:48:44,86400000,185,48,1.25,2026-09-07T22:59:00.0,107,23.0,1811.0,3111,15.43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7064,86340,14400,65,47,2026-09-07T22:30:17,104,70,96,6780,46,1080,5441,15.0,1,,0,51.01,,22200,11.42618,92,30,143088564,3.0,200,50,False,7.78,7.0,476bc4c6627d44a58f9b1c1a1968988d,2026-09-08T00:00:00.0,5441
46.0,2026-09-08T22:59:00.0,14.0,10,2026-09-08,27,,44940,96,53160,26.356,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-09-08T00:00:00.0,1840.0,HIGH,17.66699,10150,9.03,109.0,53.849,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T06:19:23""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-08T12:41:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T13:17:02""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T18:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:07""}]",14.18,2026-09-08T23:00:00.0,28878,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,68,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,6660,GARMIN,2026-09-08,25380,,44,True,,0,109.0,2026-09-08T23:59:00.0,97.0,109.0,BALANCED,HIGH,95,2026-09-07T23:00:00.0,10740,54066,26.48,1731.0,2026-09-08T19:05:00,86400000,306,50,4.59,2026-09-08T22:59:00.0,111,23.0,1840.0,3150,12.44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6772,86340,12240,79,49,2026-09-08T22:30:13,106,66,99,7800,48,3960,5232,15.0,1,,0,52.05,,22860,8.64698,89,32,143088564,3.0,200,50,False,7.71,7.0,080ed9e9d5c042469ae6f09bcc2d48e2,2026-09-09T00:00:00.0,5232
23.0,2026-09-09T22:59:00.0,14.0,10,2026-09-09,30,,36960,100,54780,29.563,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,150,2026-09-09T00:00:00.0,2084.0,MODERATE,12.45046,9480,8.55,353.0,37.949,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T06:21:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-09T18:01:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Running"", ""activityType"": ""running"", ""activityId"": 24300947241, ""eventUpdateTimeGmt"": ""2026-09-09T18:31:27""}]",17.93,2026-09-09T23:00:00.0,26636,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,80,100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,False,9600,GARMIN,2026-09-09,24180,,24,True,36.0,25,353.0,2026-09-09T23:59:00.0,99.0,353.0,BALANCED,MODERATE,97,2026-09-08T23:00:00.0,12600,54857,34.05,1731.0,2026-09-09T21:26:39,86400000,2066,49,5.0,2026-09-09T22:59:00.0,192,24.0,2084.0,2841,14.59,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8031,86340,15480,60,48,2026-09-09T22:30:14,191,62,97,7380,47,4320,5426,17.0,1,,12,42.81,,29400,9.69915,94,20,143088564,3.0,200,49,True,11.12,8.0,8979c6bad43e44fd80bc5944061b71db,2026-09-10T00:00:00.0,5426
46.0,2026-09-10T22:59:00.0,17.0,10,2026-09-10,20,,32940,85,16620,10.974,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,150,2026-09-10T00:00:00.0,1737.0,HIGH,2.05938,9190,53.07,6.0,6.277,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T22:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:31:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-10T18:24:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T18:48:10""}]",4.05,2026-09-10T23:00:00.0,25473,False,NO_DATA,public,,13,85,NO_DATA,,False,1560,GARMIN,2026-09-10,23700,,25,True,,0,6.0,2026-09-10T23:59:00.0,98.0,6.0,UNKNOWN,MODERATE,85,2026-09-09T23:00:00.0,1800,60683,6.49,1731.0,2026-09-10T22:30:23,86400000,18,53,0.63,2026-09-10T22:59:00.0,101,23.0,1737.0,226,2.09,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,617,85920,3480,70,52,2026-09-09T23:28:39,98,63,99,45600,50,540,475,17.0,1,,0,38.34,,5580,3.60039,96,21,143088564,3.0,200,50,False,1.82,8.0,0e8e4240e14c4bb58e4df516edfebbc2,2026-09-11T00:00:00.0,475
8.0,2026-09-11T22:59:00.0,14.0,10,2026-09-11,26,,44280,93,52800,24.794,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-09-11T00:00:00.0,1835.0,HIGH,18.00361,9190,7.95,104.0,54.875,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T22:49:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T07:07:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T18:15:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T19:10:03""}]",17.66,2026-09-11T23:00:00.0,25787,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,67,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,8160,GARMIN,2026-09-11,25680,,36,True,,0,104.0,2026-09-11T23:59:00.0,99.0,104.0,BALANCED,HIGH,91,2026-09-10T23:00:00.0,9480,57202,28.99,1731.0,2026-09-11T22:06:28,86400000,373,49,1.76,2026-09-11T22:59:00.0,110,23.0,1835.0,3038,11.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6861,85260,15060,77,48,2026-09-11T22:30:14,107,70,100,6780,46,1500,5298,19.0,1,,0,51.94,,24720,8.13451,95,26,143088564,3.0,200,50,False,9.57,6.0,b6be5f8156c44924baa985e7a8d15a60,2026-09-12T00:00:00.0,5298
33.0,2026-09-12T23:00:00.0,16.0,10,2026-09-12,21,,49020,100,53460,165.36,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,150,2026-09-12T00:00:00.0,2574.0,HIGH,55.50689,8730,6.63,843.0,169.185,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T22:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26880000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:59:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-12T14:49:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24336587973, ""eventUpdateTimeGmt"": ""2026-09-12T16:43:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-12T18:13:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T19:08:17""}]",6.63,2026-09-12T23:00:00.0,29601,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,72,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,False,2580,GARMIN,2026-09-12,26820,,38,True,75.0,77,843.0,2026-09-13T00:00:00.0,99.0,843.0,CALM,HIGH,96,2026-09-11T23:00:00.0,20580,49110,12.42,1731.0,2026-09-12T19:39:46,86400000,4187,50,2.79,2026-09-12T23:00:00.0,174,24.0,2574.0,3502,23.94,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15933,85980,5700,74,48,2026-09-12T22:30:09,172,64,98,5700,47,2400,13678,16.0,1,,13,57.01,,10680,54.25197,94,32,143088564,3.0,200,50,True,3.0,7.0,34dd8bd4b68643c0840da1b4371b31af,2026-09-13T00:00:00.0,13678
32.0,2026-09-13T23:00:00.0,15.0,10,2026-09-13,25,,40680,100,52800,44.042,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-09-13T00:00:00.0,2139.0,HIGH,14.06299,9450,9.58,408.0,42.864,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T22:13:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:19:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-13T13:29:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24347254981, ""eventUpdateTimeGmt"": ""2026-09-13T14:27:15""}]",14.45,2026-09-13T23:00:00.0,28411,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,73,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,False,6420,GARMIN,2026-09-13,24180,,34,True,42.0,23,408.0,2026-09-14T00:00:00.0,99.0,408.0,BALANCED,HIGH,96,2026-09-12T23:00:00.0,15840,50601,24.03,1731.0,2026-09-13T22:09:44,86400000,1182,48,2.04,2026-09-13T23:00:00.0,182,24.0,2139.0,6206,18.6,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11009,85140,12300,69,47,2026-09-13T22:30:10,178,68,100,8160,46,1740,8551,15.0,1,,6,47.78,,20460,14.44948,94,27,143088564,3.0,200,50,True,7.54,7.0,42eac69c3c7744b3b20b6034b85852bc,2026-09-14T00:00:00.0,8551
41.0,2026-09-14T22:59:00.0,15.0,10,2026-09-14,27,,45600,100,55980,21.273,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-09-14T00:00:00.0,1840.0,HIGH,20.46457,9770,7.11,109.0,62.376,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T21:52:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T06:15:18""}]",15.68,2026-09-14T23:00:00.0,30477,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,68,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,6720,GARMIN,2026-09-14,24000,,47,True,,0,109.0,2026-09-14T23:59:00.0,97.0,109.0,BALANCED,HIGH,93,2026-09-13T23:00:00.0,10320,52538,27.94,1731.0,2026-09-14T19:05:00,86400000,220,48,4.46,2026-09-14T22:59:00.0,110,23.0,1840.0,3165,11.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6065,86100,13500,81,47,2026-09-14T22:30:14,108,73,95,6120,47,3840,4679,15.0,1,,0,52.96,,24060,6.97933,88,32,143088564,3.0,200,50,False,7.8,8.0,c298ae54ba3043ae8f6e361856359113,2026-09-15T00:00:00.0,4679
32.0,2026-09-15T22:59:00.0,15.0,10,2026-09-15,25,,39420,100,49560,52.085,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,150,2026-09-15T00:00:00.0,2453.0,HIGH,28.0,9400,12.35,722.0,85.344,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T21:14:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T06:32:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-15T18:05:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24376271027, ""eventUpdateTimeGmt"": ""2026-09-15T21:07:09""}]",15.21,2026-09-15T23:00:00.0,27669,False,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,,75,100,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,False,6180,GARMIN,2026-09-15,25800,,30,True,106.0,57,722.0,2026-09-15T06:00:00.0,96.0,722.0,BALANCED,HIGH,90,2026-09-14T23:00:00.0,15900,50046,23.31,1731.0,2026-09-15T21:30:42,86400000,2384,48,0.91,2026-09-15T05:00:00.0,166,23.0,2453.0,6301,18.49,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,9750,85980,13080,58,47,2026-09-15T22:30:20,166,64,95,10620,46,780,6972,16.0,1,,24,45.85,,20040,17.08825,89,26,143088564,3.0,200,49,True,7.19,7.0,4698b2d9ae55479c8d5458ceba6e090f,2026-09-16T00:00:00.0,6972
24.0,2026-09-16T22:59:00.0,14.0,10,2026-09-16,24,,36900,90,35520,27.946,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,,150,2026-09-16T00:00:00.0,1797.0,HIGH,21.0,9440,21.96,66.0,64.008,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:30:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24960000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:26:42""}]",13.18,2026-09-16T23:00:00.0,25440,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,public,,70,90,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,False,4740,GARMIN,2026-09-16,23100,,26,True,,0,66.0,2026-09-16T23:59:00.0,97.0,66.0,BALANCED,MODERATE,91,2026-09-15T23:00:00.0,6360,58505,20.45,1731.0,2026-09-16T19:05:00,86400000,519,52,0.96,2026-09-16T22:59:00.0,105,22.0,1797.0,1936,8.47,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,5282,75120,9900,66,51,2026-09-16T22:47:09,105,64,99,16500,49,720,4066,16.0,1,,0,49.12,,15360,9.16864,89,21,143088564,3.0,200,50,False,6.31,7.0,cb3760748310476286270e06d7e25026,2026-09-17T00:00:00.0,4066
