abnormalHeartRateAlertsCount,bodyBatteryVersion,measurableAwakeDuration,userProfileId,bodyBatteryActivityEventList,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,remainingKilocalories,latestSpo2,wellnessEndTimeLocal,totalStressDuration,bodyBatteryMostRecentValue,lowestRespirationValue,averageStressLevel,burnedKilocalories,lastSyncTimestampGMT,wellnessDistanceMeters,totalSteps,rule_typeId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,wellnessKilocalories,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,privacyProtected,calendarDate,maxStressLevel,dailyStepGoal,mediumStressPercentage,vigorousIntensityMinutes,userDailySummaryId,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,restStressDuration,netCalorieGoal,wellnessStartTimeGmt,netRemainingKilocalories,restingCaloriesFromActivity,uncategorizedStressPercentage,highlyActiveSeconds,activityStressDuration,minHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,averageSpo2,stressQualifier,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,highStressPercentage,intensityMinutesGoal,rule_typeKey,uuid,totalKilocalories,floorsAscended,latestSpo2ReadingTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressDuration,respirationAlgorithmVersion,minAvgHeartRate,bodyBatteryChargedValue,source,restStressPercentage,wellnessStartTimeLocal,moderateIntensityMinutes,floorsAscendedInMeters,consumedKilocalories,includesCalorieConsumedData,date,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,restingHeartRate,latestRespirationValue,averageMonitoringEnvironmentAltitude,durationInMilliseconds,maxAvgHeartRate,wellnessDescription,maxHeartRate,includesWellnessData,lowStressPercentage,bmrKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,latestRespirationTimeGMT,stressPercentage,highestRespirationValue,includesActivityData,bodyBatteryDrainedValue
,3.0,58020,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",2026-07-13T23:00:00.0,2026-07-13T20:28:37,24240,,92,2026-07-14T00:00:00.0,86340,44,7.0,24,,,3644,4733,1,27840,50,4380,1797.0,56242,HIGH,False,2026-07-13,93,12110,5.07,0,143088564,2270,2026-07-13T22:30:15,1380,55260,,2026-07-12T23:00:00.0,59.0,,4.73,48,8580,47,56,9.94,12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T23:59:00.0,94.0,CALM,70,HIGH,3644,15.0,59.0,1.6,150,public,0fac9ba380464ec0bec7f31f731c3314,1797.0,11.03215,2026-07-13T22:59:00.0,14.219,68,83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,4080,200,48,72,GARMIN,64.0,2026-07-13T00:00:00.0,0,33.626,,False,2026-07-13,59.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.66503,50,15.0,47.0,86400000,111,,112,True,14.66,1738.0,18420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12660,2026-07-13T22:59:00.0,21.33,24.0,False,40
,3.0,54420,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",2026-07-14T23:00:00.0,2026-07-14T21:56:23,23640,,98,2026-07-15T00:00:00.0,86340,20,7.0,28,,,10117,14816,1,25682,50,8160,2580.0,50441,MODERATE,False,2026-07-14,98,10640,9.45,66,143088564,6840,2026-07-14T22:30:11,2880,35880,,2026-07-13T23:00:00.0,842.0,110.0,9.59,3437,20520,46,61,23.77,14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T23:59:00.0,96.0,BALANCED,100,MODERATE,10117,15.0,842.0,3.34,150,public,819e2900300f4ea89c74882c91102317,2580.0,21.29856,2026-07-14T22:59:00.0,48.448,100,87,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,8280,200,47,62,GARMIN,41.56,2026-07-14T00:00:00.0,24,64.918,,False,2026-07-14,842.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.89501,49,16.0,46.0,86400000,188,,192,True,12.3,1738.0,21660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10620,2026-07-14T22:59:00.0,25.09,24.0,True,87
,3.0,53820,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",2026-07-15T23:00:00.0,2026-07-15T22:02:31,25140,,95,2026-07-16T00:00:00.0,86340,32,7.0,27,,,6499,8393,1,29729,50,8400,1854.0,52780,HIGH,False,2026-07-15,96,11060,9.73,0,143088564,3599,2026-07-15T22:30:14,1860,38760,,2026-07-14T23:00:00.0,116.0,,8.55,292,13740,50,70,15.91,20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:59:00.0,95.0,BALANCED,86,HIGH,6499,15.0,116.0,2.15,150,public,fc73a628a6794a069b3a8673450e9e5b,1854.0,28.11122,2026-07-15T22:59:00.0,33.033,86,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,7380,200,51,75,GARMIN,44.89,2026-07-15T00:00:00.0,0,85.683,,False,2026-07-15,116.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.8376,51,14.0,36.0,86400000,107,,112,True,18.76,1738.0,26460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16200,2026-07-15T22:59:00.0,30.65,25.0,False,63
,3.0,50100,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",2026-07-16T23:00:00.0,2026-07-16T21:05:41,26220,,100,2026-07-17T00:00:00.0,86280,50,8.0,25,,,4785,6216,1,29832,50,5400,1811.0,53661,HIGH,False,2026-07-16,89,10800,6.26,0,143088564,2655,2026-07-16T22:30:11,1680,41880,,2026-07-15T23:00:00.0,73.0,,11.54,252,13020,48,77,15.09,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T23:59:00.0,97.0,BALANCED,100,HIGH,4785,15.0,73.0,1.95,150,public,73157d7ee8ce40aa8b189a8b381ed53b,1811.0,19.67487,2026-07-16T22:59:00.0,18.548,100,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,9960,200,49,81,GARMIN,48.54,2026-07-16T00:00:00.0,0,59.969,,False,2026-07-16,73.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.0853,49,16.0,66.0,86400000,104,,110,True,16.62,1738.0,21420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14340,2026-07-16T22:59:00.0,24.83,24.0,False,63
,3.0,56340,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",2026-07-17T23:00:00.0,2026-07-17T19:05:00,23760,,97,2026-07-18T00:00:00.0,86340,52,6.0,21,,,6220,7856,1,30948,50,4560,1847.0,51779,HIGH,False,2026-07-17,99,9890,5.28,0,143088564,2687,2026-07-17T22:30:15,960,47460,,2026-07-16T23:00:00.0,109.0,,7.23,986,14760,46,56,17.1,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17T23:59:00.0,96.0,BALANCED,100,HIGH,6220,14.0,109.0,1.11,150,public,c1291e411a2647e1856494e3a0afca6f,1847.0,19.31234,2026-07-17T22:59:00.0,36.842,100,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,6240,200,47,62,GARMIN,54.97,2026-07-17T00:00:00.0,0,58.864,,False,2026-07-17,109.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.08727,49,15.0,29.0,86400000,113,,117,True,14.32,1738.0,17880,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12360,2026-07-17T22:59:00.0,20.71,23.0,False,61
,3.0,55380,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",2026-07-18T23:00:00.0,2026-07-18T20:44:47,22200,,95,2026-07-19T00:00:00.0,86100,44,7.0,28,,,20895,25333,1,31139,49,6900,2879.0,43516,HIGH,False,2026-07-18,97,9490,8.01,117,143088564,4147,2026-07-18T22:10:50,4260,38100,,2026-07-17T23:00:00.0,1141.0,147.0,9.9,7598,19980,47,55,23.21,23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T23:59:00.0,95.0,BALANCED,100,HIGH,20895,15.0,1141.0,4.95,150,public,2dbe102cdc934f299cc9ebdf423b3e7f,2879.0,54.0,2026-07-18T22:59:00.0,121.783,100,88,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,8520,200,48,69,GARMIN,44.25,2026-07-18T00:00:00.0,17,164.592,,False,2026-07-18,1141.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,39.95505,49,16.0,27.0,86400000,171,,171,True,9.69,1738.0,19500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8340,2026-07-18T22:59:00.0,22.65,22.0,True,77
,3.0,51240,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",2026-07-19T23:00:00.0,2026-07-19T19:05:01,24480,,91,2026-07-20T00:00:00.0,86340,67,7.0,16,,,4317,5608,1,31501,49,1680,1792.0,52554,HIGH,False,2026-07-19,87,11080,1.95,0,143088564,2062,2026-07-19T22:30:11,180,54240,,2026-07-18T23:00:00.0,54.0,,12.3,283,12780,46,77,14.8,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20T00:00:00.0,93.0,CALM,100,HIGH,4317,15.0,54.0,0.21,150,public,03fd3b88775d42e98fbc1fdbc649a4d8,1792.0,11.0,2026-07-19T23:00:00.0,9.837,100,85,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,10620,200,47,76,GARMIN,62.82,2026-07-19T00:00:00.0,0,33.528,,False,2026-07-19,54.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.22736,49,15.0,18.0,86400000,107,,108,True,7.92,1738.0,8700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6840,2026-07-19T23:00:00.0,10.08,22.0,False,54
,3.0,52380,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2026-07-20T23:00:00.0,2026-07-20T19:50:41,27300,,100,2026-07-21T00:00:00.0,85680,55,8.0,17,,,10121,12015,1,32029,49,2280,2117.0,48792,HIGH,False,2026-07-20,87,10540,2.66,34,143088564,2802,2026-07-20T22:30:15,540,54720,,2026-07-19T23:00:00.0,373.0,41.0,7.0,2777,14520,46,52,16.95,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T23:59:00.0,96.0,CALM,100,HIGH,10121,15.0,373.0,0.63,150,public,2c089185a4b249bd89be48eecdefae7d,2117.0,27.53904,2026-07-20T22:59:00.0,69.083,100,83,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,6000,200,47,47,GARMIN,63.87,2026-07-20T00:00:00.0,4,83.939,,False,2026-07-20,373.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22.66503,48,17.0,34.0,86400000,179,,179,True,8.89,1744.0,10440,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7620,2026-07-20T22:59:00.0,12.18,23.0,True,59
,3.0,52980,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",2026-07-21T23:00:00.0,2026-07-21T20:53:52,24900,,97,2026-07-22T00:00:00.0,85680,47,7.0,20,,,6645,9616,1,29465,49,3060,2197.0,50030,HIGH,False,2026-07-21,93,10690,3.57,29,143088564,5323,2026-07-21T22:30:16,660,48600,,2026-07-20T23:00:00.0,453.0,79.0,9.1,1582,15660,46,52,18.28,34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:59:00.0,98.0,CALM,100,HIGH,6645,14.0,453.0,0.77,150,public,3b8fe9aff40e46809afd0a21462c488f,2197.0,15.0,2026-07-21T22:59:00.0,39.068,100,90,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,7800,200,46,58,GARMIN,56.72,2026-07-21T00:00:00.0,24,45.72,,False,2026-07-21,453.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12.81759,48,16.0,37.0,86400000,179,,182,True,11.55,1744.0,13620,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9900,2026-07-21T22:59:00.0,15.9,23.0,True,66
,3.0,53160,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",2026-07-22T23:00:00.0,2026-07-22T20:51:54,26520,,98,2026-07-23T00:00:00.0,86400,40,6.0,23,,,5989,7779,1,30266,49,4620,1826.0,52532,HIGH,False,2026-07-22,96,10590,5.35,0,143088564,3170,2026-07-22T22:30:17,1320,45300,,2026-07-21T23:00:00.0,82.0,,7.78,432,14400,47,62,16.67,38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T05:59:00.0,98.0,BALANCED,100,HIGH,5989,15.0,82.0,1.53,150,public,9ce66dda4a7e4fd48eacb903827e4ecd,1826.0,15.31791,2026-07-22T04:59:00.0,28.591,100,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,6720,200,47,59,GARMIN,52.43,2026-07-22T00:00:00.0,0,46.689,,False,2026-07-22,82.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.38025,48,20.0,43.0,86400000,109,,112,True,16.25,1744.0,19980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14040,2026-07-22T23:00:00.0,23.12,23.0,False,66
,3.0,54240,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",2026-07-23T23:00:00.0,2026-07-23T21:26:10,24300,,98,2026-07-24T00:00:00.0,86040,48,6.0,20,,,10907,12717,1,28888,48,1800,2257.0,52115,HIGH,False,2026-07-23,80,10030,2.09,43,143088564,1580,2026-07-23T22:30:10,180,54900,,2026-07-22T23:00:00.0,513.0,77.0,8.72,3817,10020,45,59,11.65,36,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,99.0,CALM,97,HIGH,10907,14.0,513.0,0.21,150,public,c322da620e324429bd8b8724ec981e9f,2257.0,37.7582,2026-07-23T23:00:00.0,104.021,97,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,7500,200,46,70,GARMIN,63.81,2026-07-23T00:00:00.0,27,115.087,,False,2026-07-23,513.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,34.12762,48,14.0,25.0,86400000,181,,181,True,13.53,1744.0,13620,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11640,2026-07-23T23:00:00.0,15.83,22.0,True,62
