endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,wellnessEndTimeGmt,restingHeartRate,wellnessActiveKilocalories,wellnessEndTimeLocal,userProfileId,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryActivityEventList,totalKilocalories,measurableAsleepDuration,mediumStressDuration,rule_typeKey,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,sleepingSeconds,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,totalSteps,dailyStepGoal,netRemainingKilocalories,wellnessStartTimeGmt,wellnessKilocalories,sedentarySeconds,averageSpo2,bodyBatteryDuringSleep,maxHeartRate,privacyProtected,source,wellnessStartTimeLocal,highStressDuration,bodyBatteryChargedValue,stressPercentage,wellnessDescription,floorsAscended,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,highlyActiveSeconds,restingCaloriesFromActivity,lowStressDuration,activeKilocalories,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,minAvgHeartRate,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,netCalorieGoal,maxStressLevel,lowestRespirationValue,stressDuration,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryVersion,uuid,measurableAwakeDuration,floorsAscendedInMeters,intensityMinutesGoal,bodyBatteryHighestValue,rule_typeId,lastSevenDaysAvgRestingHeartRate,includesWellnessData,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestSpo2,respirationAlgorithmVersion,bodyBatteryLowestValue,bmrKilocalories,avgWakingRespirationValue,uncategorizedStressDuration,includesCalorieConsumedData,totalStressDuration,averageStressLevel,latestRespirationValue,floorsDescended,abnormalHeartRateAlertsCount,highStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,userDailySummaryId,bodyBatteryDrainedValue,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,lowStressPercentage,restStressDuration,mediumStressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,maxAvgHeartRate,date,activityStressPercentage,latestSpo2ReadingTimeLocal,activityStressDuration,lowestSpo2,highestRespirationValue
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:30:16,5323,2026-07-21T23:00:00.0,48,453.0,2026-07-22T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",2197.0,24900,3060,public,6645,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,29465,2026-07-21T22:59:00.0,2026-07-21T20:53:52,37.0,9616,10690,453.0,2026-07-20T23:00:00.0,2197.0,50030,98.0,52,182,False,GARMIN,2026-07-21T00:00:00.0,660,58,15.9,,15.0,56.72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,1582,79.0,9900,453.0,2026-07-21T22:59:00.0,9.1,46,100,HIGH,2026-07-21,,93,7.0,13620,29,39.068,3.0,3b8fe9aff40e46809afd0a21462c488f,52980,45.72,150,100,1,49,True,6645,HIGH,CALM,97,200,34,1744.0,14.0,7800,False,85680,20,16.0,12.81759,,0.77,47,,143088564,66,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,11.55,48600,3.57,,24,179,2026-07-21,18.28,2026-07-21T23:59:00.0,15660,90,23.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T22:30:17,3170,2026-07-22T23:00:00.0,48,82.0,2026-07-23T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",1826.0,26520,4620,public,5989,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,30266,2026-07-22T23:00:00.0,2026-07-22T20:51:54,43.0,7779,10590,82.0,2026-07-21T23:00:00.0,1826.0,52532,98.0,62,112,False,GARMIN,2026-07-22T00:00:00.0,1320,59,23.12,,15.31791,52.43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,432,,14040,82.0,2026-07-22T04:59:00.0,7.78,47,100,HIGH,2026-07-22,,96,6.0,19980,0,28.591,3.0,9ce66dda4a7e4fd48eacb903827e4ecd,53160,46.689,150,100,1,49,True,5989,HIGH,BALANCED,98,200,38,1744.0,15.0,6720,False,86400,23,20.0,9.38025,,1.53,40,,143088564,66,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,16.25,45300,5.35,,0,109,2026-07-22,16.67,2026-07-22T05:59:00.0,14400,95,23.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T22:30:10,1580,2026-07-23T23:00:00.0,48,513.0,2026-07-24T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",2257.0,24300,1800,public,10907,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,28888,2026-07-23T23:00:00.0,2026-07-23T21:26:10,25.0,12717,10030,513.0,2026-07-22T23:00:00.0,2257.0,52115,99.0,59,181,False,GARMIN,2026-07-23T00:00:00.0,180,70,15.83,,37.7582,63.81,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,3817,77.0,11640,513.0,2026-07-23T23:00:00.0,8.72,46,97,HIGH,2026-07-23,,80,6.0,13620,43,104.021,3.0,c322da620e324429bd8b8724ec981e9f,54240,115.087,150,97,1,48,True,10907,HIGH,CALM,98,200,36,1744.0,14.0,7500,False,86040,20,14.0,34.12762,,0.21,48,,143088564,62,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,13.53,54900,2.09,,27,181,2026-07-23,11.65,2026-07-24T00:00:00.0,10020,96,22.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-24T22:12:00,1531,2026-07-24T23:00:00.0,48,27.0,2026-07-25T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",1771.0,22260,3240,public,3446,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,29579,2026-07-24T23:00:00.0,2026-07-24T19:05:00,48.0,4476,10300,27.0,2026-07-23T23:00:00.0,1771.0,55004,97.0,61,98,False,GARMIN,2026-07-24T00:00:00.0,120,74,15.14,,14.74573,67.85,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,286,,9720,27.0,2026-07-24T23:00:00.0,5.97,46,100,HIGH,2026-07-24,,78,7.0,13080,0,21.258,3.0,155e65359c84420eac8fdd9abdb3225f,58980,44.945,150,100,1,48,True,3446,HIGH,CALM,96,200,43,1744.0,14.0,5160,False,86400,19,15.0,6.97441,,0.14,62,,143088564,60,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,11.25,58620,3.75,,0,95,2026-07-24,11.04,2026-07-25T00:00:00.0,9540,86,24.0
SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-25T22:42:11,2280,2026-07-25T23:00:00.0,46,295.0,2026-07-26T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",2039.0,24900,5580,public,8249,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,86400000,26226,2026-07-25T23:00:00.0,2026-07-25T19:20:48,45.0,10125,9720,295.0,2026-07-24T23:00:00.0,2039.0,56005,96.0,55,163,False,GARMIN,2026-07-25T00:00:00.0,840,43,22.47,,29.0,53.31,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,True,1889,33.0,12900,295.0,2026-07-25T23:00:00.0,8.09,44,100,HIGH,2026-07-25,,90,6.0,19320,31,66.195,3.0,92f70f41c7c04c9c9b9c1a26598e0871,54120,88.392,150,100,1,48,True,8249,HIGH,BALANCED,98,200,38,1744.0,14.0,6960,False,85980,22,16.0,21.71752,,0.98,43,,143088564,62,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,44,15.0,45840,6.49,,2,161,2026-07-25,16.12,2026-07-26T00:00:00.0,13860,86,22.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T22:30:17,5092,2026-07-26T23:00:00.0,47,1014.0,2026-07-27T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",2758.0,29400,2580,public,6469,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,33971,2026-07-26T22:59:00.0,2026-07-26T22:02:47,33.0,13027,9760,1014.0,2026-07-25T23:00:00.0,2758.0,42935,96.0,60,185,False,GARMIN,2026-07-26T00:00:00.0,900,68,10.82,,24.3855,56.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,4402,148.0,5820,1014.0,2026-07-26T22:59:00.0,9.7,46,100,HIGH,2026-07-26,,87,7.0,9300,88,44.793,3.0,a9a4c96f3168450db97dddc138cc80f2,48240,74.327,150,100,1,48,True,6469,HIGH,CALM,99,200,30,1744.0,15.0,8340,False,85980,18,16.0,14.69587,,1.05,41,,143088564,70,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,6.77,48720,3.0,,28,182,2026-07-26,22.82,2026-07-26T23:59:00.0,19620,87,24.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T22:30:08,3911,2026-07-27T23:00:00.0,47,108.0,2026-07-28T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",1852.0,23820,4800,public,6414,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,27719,2026-07-27T23:00:00.0,2026-07-27T20:28:11,11.0,8332,10420,108.0,2026-07-26T23:00:00.0,1852.0,54533,95.0,65,104,False,GARMIN,2026-07-27T00:00:00.0,1800,72,24.58,,14.75361,53.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,237,,14640,108.0,2026-07-27T23:00:00.0,6.32,47,98,HIGH,2026-07-27,,93,8.0,21240,0,19.578,3.0,894db6defefc4c4db054b9dd086416a3,57120,44.969,150,98,1,47,True,6414,HIGH,BALANCED,95,200,38,1744.0,15.0,5460,False,86400,24,12.0,6.42323,,2.08,49,,143088564,64,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,16.94,46320,5.56,,0,101,2026-07-27,15.49,2026-07-28T00:00:00.0,13380,84,23.0
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T22:30:10,7367,2026-07-28T23:00:00.0,49,921.0,2026-07-29T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",2665.0,24960,5940,public,10596,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,24995,2026-07-28T22:59:00.0,2026-07-28T22:17:02,35.0,13615,10220,921.0,2026-07-27T23:00:00.0,2665.0,51308,97.0,59,187,False,GARMIN,2026-07-28T00:00:00.0,3000,54,22.11,,16.0,40.61,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,2730,67.0,10140,921.0,2026-07-28T22:59:00.0,16.41,47,100,HIGH,2026-07-28,,99,8.0,19080,69,24.702,3.0,98534c4a03db4e64854aa5dff80e223b,47160,48.768,150,100,1,48,True,10596,HIGH,BALANCED,100,200,24,1744.0,15.0,14160,False,86280,27,19.0,8.10433,,3.48,27,,143088564,76,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,47,11.75,35040,6.88,,18,187,2026-07-28,20.86,2026-07-28T23:59:00.0,18000,90,23.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-29T22:30:12,2689,2026-07-29T23:00:00.0,51,77.0,2026-07-30T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",1821.0,24360,4860,public,4821,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,29404,2026-07-29T23:00:00.0,2026-07-29T19:05:00,51.0,6259,10560,77.0,2026-07-28T23:00:00.0,1821.0,54131,97.0,60,114,False,GARMIN,2026-07-29T00:00:00.0,3660,74,22.78,,12.37073,53.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,176,,11160,77.0,2026-07-29T23:00:00.0,5.69,49,87,HIGH,2026-07-29,,94,7.0,19680,0,8.324,3.0,bb054596abcb4ea181d6c1a53ad20529,57120,37.706,150,88,1,48,True,4821,HIGH,BALANCED,96,200,27,1744.0,15.0,4920,False,86400,27,15.0,2.73097,,4.24,40,,143088564,61,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,12.92,45900,5.62,,0,109,2026-07-29,18.4,2026-07-30T00:00:00.0,15900,89,25.0
SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-30T22:30:13,2047,2026-07-30T23:00:00.0,46,475.0,2026-07-31T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",2219.0,24960,6060,public,14714,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,25196,2026-07-30T22:59:00.0,2026-07-30T21:55:58,37.0,17229,10130,475.0,2026-07-29T23:00:00.0,2219.0,53728,97.0,68,149,False,GARMIN,2026-07-30T00:00:00.0,1200,62,24.18,,11.7664,46.91,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,5429,91.0,13620,475.0,2026-07-30T22:59:00.0,7.51,45,100,HIGH,2026-07-30,,94,6.0,20880,16,35.093,3.0,1acc58f77ea74e25b81ff112cc8653c4,54900,35.864,150,100,1,48,True,14714,HIGH,BALANCED,97,200,30,1744.0,15.0,6480,False,86340,25,16.0,11.51345,,1.39,30,,143088564,72,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,45,15.77,40500,7.02,,63,147,2026-07-30,21.4,2026-07-30T23:59:00.0,18480,87,25.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T22:30:11,2780,2026-07-31T23:00:00.0,47,87.0,2026-08-01T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",1831.0,21900,4740,public,5255,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,27205,2026-07-31T22:59:00.0,2026-07-31T19:05:00,28.0,6826,10840,87.0,2026-07-30T23:00:00.0,1831.0,56054,99.0,60,105,False,GARMIN,2026-07-31T00:00:00.0,600,69,29.4,,19.0,53.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,361,,20040,87.0,2026-07-31T22:59:00.0,6.67,46,91,HIGH,2026-07-31,,93,7.0,25380,0,45.61,3.0,0ec3d8e753c54df29eeef6a27f525e19,58680,57.912,150,91,1,48,True,5255,HIGH,BALANCED,97,200,30,1744.0,14.0,5760,False,86340,25,14.0,14.96391,,0.69,38,,143088564,61,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,23.21,46140,5.49,,0,102,2026-07-31,10.49,2026-07-31T23:59:00.0,9060,91,24.0
