userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,averageStressLevel,restingCaloriesFromActivity,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,maxStressLevel,vigorousIntensityMinutes,highStressDuration,stressDuration,consumedKilocalories,includesCalorieConsumedData,restingHeartRate,wellnessDescription,activityStressPercentage,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,calendarDate,highestRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,totalSteps,netRemainingKilocalories,userProfileId,bodyBatteryMostRecentValue,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,averageSpo2,activeKilocalories,measurableAwakeDuration,floorsDescended,lowStressPercentage,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,source,rule_typeKey,floorsDescendedInMeters,wellnessActiveKilocalories,sleepingSeconds,netCalorieGoal,floorsAscended,restStressDuration,moderateIntensityMinutes,wellnessEndTimeGmt,mediumStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,activeSeconds,bodyBatteryLowestValue,totalStressDuration,minHeartRate,stressPercentage,date,rule_typeId,wellnessStartTimeLocal,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,mediumStressPercentage,latestSpo2,dailyStepGoal,bodyBatteryActivityEventList,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,bodyBatteryAtWakeTime,privacyProtected,minAvgHeartRate,intensityMinutesGoal,highStressPercentage,wellnessEndTimeLocal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesWellnessData,totalDistanceMeters,avgWakingRespirationValue,burnedKilocalories,lowestRespirationValue,sedentarySeconds,restStressPercentage,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryHighestValue,highlyActiveSeconds,lowStressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,wellnessDistanceMeters,measurableAsleepDuration,totalKilocalories,bodyBatteryChargedValue,bodyBatteryDuringSleep
143088564,2026-08-02T22:30:15,2026-08-02T22:59:00.0,25,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,91,0,1620,21540,,False,50,,11.88,5.28,2026-08-02T22:59:00.0,107,2026-08-02,25.0,1796.0,60,5244,52.0,143088564,40,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,96.0,52.0,53700,4.74475,15.36,,,GARMIN,public,14.462,52.0,30986,,11.00262,49980,0,2026-08-02T23:00:00.0,6660,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,86,2139,24,86340,46,24.95,2026-08-02,1,2026-08-02T00:00:00.0,200,10,ff3ecd8250ab43f8b78e2cab8924e48f,7.71,91,12130,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",10260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,92,False,47,150,1.88,2026-08-03T00:00:00.0,2026-08-01T23:00:00.0,2026-08-02T23:59:00.0,True,4037,16.0,,6.0,53074,57.89,50.0,2026-08-02T20:51:28,4560,16.0,1744.0,93,201,13260,48,HIGH,33.536,4037,28080,1796.0,76,68
143088564,2026-08-03T22:30:12,2026-08-03T23:00:00.0,28,71.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,146,96,34,2760,23520,,False,51,,16.89,7.09,2026-08-03T23:00:00.0,146,2026-08-03,25.0,2196.0,71,11866,452.0,143088564,32,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,96.0,452.0,55500,20.9918,15.36,,,GARMIN,public,63.983,452.0,26686,,34.35335,42120,27,2026-08-03T23:00:00.0,7500,BALANCED,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,84,3417,27,86340,45,27.24,2026-08-03,1,2026-08-03T00:00:00.0,200,10,f978fb8361fd4111bdaadb72c29a9088,8.69,96,11450,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",14580,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,95,False,49,150,3.2,2026-08-04T00:00:00.0,2026-08-02T23:00:00.0,2026-08-04T00:00:00.0,True,9318,15.0,,8.0,53716,48.78,51.0,2026-08-03T20:22:59,6120,16.0,1744.0,95,2581,13260,49,HIGH,104.709,9318,24720,2196.0,63,58
143088564,2026-08-04T22:43:28,2026-08-04T22:59:00.0,32,111.0,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,191,96,50,3900,30480,,False,50,,17.47,9.12,2026-08-04T22:59:00.0,192,2026-08-04,24.0,2547.0,87,12439,803.0,143088564,15,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,98.0,803.0,52140,15.27526,17.81,,,GARMIN,public,46.559,803.0,29181,,16.58596,32820,30,2026-08-04T23:00:00.0,11220,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,MODERATE,86,7175,11,86220,48,35.35,2026-08-04,1,2026-08-04T00:00:00.0,200,10,c6aaf6aa295d495b93a1b211c5c634d1,13.01,100,11500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",15060,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,97,False,48,150,4.52,2026-08-05T00:00:00.0,2026-08-03T23:00:00.0,2026-08-04T23:59:00.0,True,8019,15.0,,6.0,47116,38.07,44.0,2026-08-04T20:38:37,7860,14.0,1744.0,97,2928,15360,49,LOW,50.554,8019,26220,2547.0,70,70
143088564,2026-08-05T22:30:15,2026-08-05T22:59:00.0,29,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,110,97,0,2640,28980,,False,53,,12.58,6.39,2026-08-05T22:59:00.0,111,2026-08-05,24.0,1820.0,51,4702,76.0,143088564,40,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,97.0,76.0,54660,4.94652,21.75,,,GARMIN,public,15.077,76.0,33173,,4.34022,40980,0,2026-08-05T23:00:00.0,7560,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,88,2052,15,86340,51,33.56,2026-08-05,1,2026-08-05T00:00:00.0,200,10,915e79e5edc44ed7a6977d6a0173bc71,8.76,96,11690,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",10860,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,78,False,52,150,3.06,2026-08-06T00:00:00.0,2026-08-04T23:00:00.0,2026-08-05T23:59:00.0,True,3620,15.0,,7.0,50930,47.46,9.0,2026-08-05T20:35:35,5520,15.0,1744.0,78,245,18780,49,HIGH,13.229,3620,26160,1820.0,76,66
143088564,2026-08-06T22:30:10,2026-08-06T22:59:00.0,24,53.0,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,154,98,69,1080,12120,,False,50,,17.64,33.75,2026-08-06T04:59:00.0,155,2026-08-06,24.0,2654.0,67,14811,910.0,143088564,33,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,True,96.0,910.0,33240,9.56398,8.65,,,GARMIN,public,29.151,910.0,27179,,12.64665,29700,10,2026-08-06T23:00:00.0,3600,BALANCED,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,HIGH,86,4733,31,86040,49,14.09,2026-08-06,1,2026-08-06T00:00:00.0,200,10,1d9bbd6f6f504d79b57e785a842a5699,4.18,99,11000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",15180,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,86400000,95,False,50,150,1.26,2026-08-07T00:00:00.0,2026-08-05T23:00:00.0,2026-08-06T05:59:00.0,True,12330,16.0,,8.0,51479,34.52,11.0,2026-08-06T21:04:17,29040,16.0,1744.0,96,3009,7440,50,HIGH,38.547,12330,23760,2654.0,60,68
143088564,2026-08-07T22:11:14,2026-08-07T22:59:00.0,29,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,113,92,0,900,28500,,False,54,,10.58,11.54,2026-08-07T22:59:00.0,116,2026-08-07,22.0,1803.0,56,4406,59.0,143088564,28,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,97.0,59.0,49980,5.79003,25.86,,,GARMIN,public,17.648,59.0,28260,,12.07874,35100,0,2026-08-07T23:00:00.0,6480,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,90,2138,22,81660,52,34.9,2026-08-07,1,2026-08-07T00:00:00.0,200,10,9e0384f253264efeab91e945821ea11e,7.94,94,11390,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",8640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,76,False,53,150,1.1,2026-08-08T00:00:00.0,2026-08-06T23:00:00.0,2026-08-07T23:59:00.0,True,3413,15.0,,8.0,55824,42.98,35.0,2026-08-07T21:59:19,9420,15.0,1744.0,77,178,21120,51,HIGH,36.816,3413,22260,1803.0,51,45
143088564,2026-08-08T22:30:15,2026-08-08T22:59:00.0,46,71.0,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,189,94,62,12720,35520,,False,53,,19.33,10.92,2026-08-08T22:59:00.0,189,2026-08-08,26.0,2549.0,72,17757,805.0,143088564,9,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,96.0,805.0,53700,41.27887,8.28,,,GARMIN,public,125.818,805.0,28982,,54.0,24660,19,2026-08-08T23:00:00.0,15660,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,86,4869,6,86280,50,41.17,2026-08-08,1,2026-08-08T00:00:00.0,200,10,9685ee653772470d89968cccf2193df0,18.15,95,10700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",16680,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,76,False,52,150,14.74,2026-08-09T00:00:00.0,2026-08-07T23:00:00.0,2026-08-08T23:59:00.0,True,16378,15.0,,7.0,48572,28.58,57.0,2026-08-08T21:50:02,9420,18.0,1744.0,76,3977,7140,52,LOW,164.592,16378,23160,2549.0,52,54
143088564,2026-08-09T22:30:12,2026-08-09T23:00:00.0,30,47.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,184,96,26,1800,28200,,False,55,,16.07,8.94,2026-08-09T23:00:00.0,184,2026-08-09,25.0,2068.0,33,7976,324.0,143088564,23,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,98.0,324.0,52320,10.54134,23.34,,,GARMIN,public,32.13,324.0,30197,,10.0,36180,7,2026-08-09T23:00:00.0,6360,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,89,2873,10,85860,51,32.84,2026-08-09,1,2026-08-09T00:00:00.0,200,10,23413ba3d195475b90e8e1db16cc2275,7.41,100,11410,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",13800,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,50,False,52,150,2.1,2026-08-10T00:00:00.0,2026-08-08T23:00:00.0,2026-08-10T00:00:00.0,True,5673,16.0,,8.0,51803,42.14,42.0,2026-08-09T19:54:59,7680,15.0,1744.0,50,1527,20040,52,MODERATE,30.48,5673,25860,2068.0,46,43
143088564,2026-08-10T22:30:13,2026-08-10T22:59:00.0,26,157.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,149,87,33,1380,16380,,False,53,,24.55,13.91,2026-08-10T22:59:00.0,152,2026-08-10,24.0,2148.0,55,14610,404.0,143088564,29,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,98.0,404.0,50820,18.55249,12.17,,,GARMIN,public,56.548,404.0,23956,,20.10171,36720,17,2026-08-10T23:00:00.0,4500,BALANCED,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,88,5131,23,86280,50,18.98,2026-08-10,1,2026-08-10T00:00:00.0,200,10,a0a721d4d1a341ad94a5b1231527f84b,5.22,93,11070,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",21180,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,79,False,52,150,1.6,2026-08-11T00:00:00.0,2026-08-09T23:00:00.0,2026-08-10T23:59:00.0,True,12873,15.0,,8.0,54556,42.56,25.0,2026-08-10T21:20:13,12000,17.0,1744.0,79,2757,10500,53,HIGH,61.27,12873,23460,2148.0,61,60
143088564,2026-08-11T22:38:58,2026-08-11T22:59:00.0,32,61.0,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,182,94,26,2220,25920,,False,54,,23.09,9.38,2026-08-11T22:59:00.0,184,2026-08-11,22.0,2206.0,65,10350,462.0,143088564,15,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,95.0,462.0,55380,12.60696,16.86,,,GARMIN,public,38.426,462.0,26511,,38.11385,31980,23,2026-08-11T23:00:00.0,9240,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,MODERATE,88,3558,13,85740,51,30.23,2026-08-11,1,2026-08-11T00:00:00.0,200,10,f8489fe1ede44177a36d31147797d1db,10.78,95,11430,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",19800,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,76,False,51,150,2.59,2026-08-12T00:00:00.0,2026-08-10T23:00:00.0,2026-08-11T23:59:00.0,True,6945,14.0,,8.0,53599,37.3,37.0,2026-08-11T21:16:43,8040,15.0,1744.0,76,2732,14460,53,LOW,116.171,6945,22320,2206.0,51,48
143088564,2026-08-12T22:29:03,2026-08-12T23:00:00.0,35,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,87,0,2100,30780,,False,54,,19.4,12.44,2026-08-12T23:00:00.0,98,2026-08-12,23.0,1801.0,56,7455,57.0,143088564,20,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,95.0,57.0,51660,8.49409,19.68,,,GARMIN,public,25.89,57.0,25192,,20.76969,27420,0,2026-08-12T23:00:00.0,11880,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,85,2565,13,85380,51,36.05,2026-08-12,1,2026-08-12T00:00:00.0,200,10,66ab5d2d388646259eba222e5a974037,13.91,99,11330,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",16560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,64,False,52,150,2.46,2026-08-13T00:00:00.0,2026-08-11T23:00:00.0,2026-08-13T00:00:00.0,True,5739,15.0,,7.0,57865,32.12,50.0,2026-08-12T21:11:09,10620,18.0,1744.0,65,778,16800,53,MODERATE,63.306,5739,23100,1801.0,60,51
143088564,2026-08-13T22:30:17,2026-08-13T23:00:00.0,31,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,95,0,5880,25320,,False,50,,12.29,10.28,2026-08-13T23:00:00.0,108,2026-08-13,24.0,1812.0,60,6440,68.0,143088564,39,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,98.0,68.0,53880,15.5981,13.19,,,GARMIN,public,47.543,68.0,28896,,40.26378,41580,0,2026-08-13T23:00:00.0,8040,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,90,2434,20,86400,48,29.31,2026-08-13,1,2026-08-13T00:00:00.0,200,10,e88716bceee44dc9979c3b0228f431a9,9.31,100,10560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",10620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,79,False,49,150,6.81,2026-08-14T00:00:00.0,2026-08-12T23:00:00.0,2026-08-14T00:00:00.0,True,4964,16.0,,8.0,54616,48.12,36.0,2026-08-13T21:21:58,8880,15.0,1744.0,81,454,11400,53,HIGH,122.724,4964,23640,1812.0,79,63
