userDailySummaryId,bodyBatteryActivityEventList,totalStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,lowestRespirationValue,totalSteps,bodyBatteryDuringSleep,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowestSpo2,rule_typeId,minHeartRate,privacyProtected,maxHeartRate,sedentarySeconds,restingCaloriesFromActivity,floorsDescendedInMeters,respirationAlgorithmVersion,restStressDuration,stressDuration,abnormalHeartRateAlertsCount,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,burnedKilocalories,restingHeartRate,userProfileId,date,uncategorizedStressDuration,durationInMilliseconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,averageStressLevel,wellnessDistanceMeters,highStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,latestRespirationValue,bodyBatteryLowestValue,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,measurableAsleepDuration,wellnessEndTimeGmt,wellnessDescription,includesWellnessData,rule_typeKey,highStressPercentage,highestRespirationValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressQualifier,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,maxStressLevel,latestSpo2,netRemainingKilocalories,measurableAwakeDuration,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,activityStressPercentage,mediumStressDuration,includesCalorieConsumedData,activityStressDuration,floorsDescended,totalDistanceMeters,source,uncategorizedStressPercentage,dailyStepGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,userFloorsAscendedGoal,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryAtWakeTime,wellnessEndTimeLocal,stressPercentage,includesActivityData,averageSpo2,bodyBatteryHighestValue,uuid,latestSpo2ReadingTimeGmt,calendarDate,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessActiveKilocalories,netCalorieGoal,latestRespirationTimeGMT,floorsAscended,bodyBatteryChargedValue
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",85680,,2026-07-21T23:59:00.0,66,7.0,9616,52,3.57,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9900,90,1,46,False,182,50030,79.0,39.068,200,48600,13620,,11.55,HIGH,2197.0,,48,143088564,2026-07-21,7800,86400000,37.0,2026-07-20T23:00:00.0,20,6645,660,1582,HIGH,5323,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,16.0,34,453.0,150,45.72,24900,2026-07-21T23:00:00.0,,True,public,0.77,23.0,1744.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2197.0,CALM,14.0,2026-07-21T22:30:16,29,93,97,453.0,52980,47,29465,3.0,18.28,3060,False,15660,12.81759,6645,GARMIN,9.1,10690,46,2026-07-21T20:53:52,56.72,10,2026-07-21T00:00:00.0,179,100,2026-07-22T00:00:00.0,15.9,True,98.0,100,3b8fe9aff40e46809afd0a21462c488f,2026-07-21T22:59:00.0,2026-07-21,,49,453.0,,2026-07-21T22:59:00.0,15.0,58
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",86400,,2026-07-22T05:59:00.0,66,6.0,7779,62,5.35,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14040,95,1,47,False,112,52532,,28.591,200,45300,19980,,16.25,HIGH,1826.0,,48,143088564,2026-07-22,6720,86400000,43.0,2026-07-21T23:00:00.0,23,5989,1320,432,HIGH,3170,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,20.0,38,82.0,150,46.689,26520,2026-07-22T23:00:00.0,,True,public,1.53,23.0,1744.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1826.0,BALANCED,15.0,2026-07-22T22:30:17,0,96,98,82.0,53160,40,30266,3.0,16.67,4620,False,14400,9.38025,5989,GARMIN,7.78,10590,47,2026-07-22T20:51:54,52.43,10,2026-07-22T00:00:00.0,109,100,2026-07-23T00:00:00.0,23.12,False,98.0,100,9ce66dda4a7e4fd48eacb903827e4ecd,2026-07-22T04:59:00.0,2026-07-22,,49,82.0,,2026-07-22T23:00:00.0,15.31791,59
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",86040,,2026-07-24T00:00:00.0,62,6.0,12717,59,2.09,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11640,96,1,45,False,181,52115,77.0,104.021,200,54900,13620,,13.53,HIGH,2257.0,,48,143088564,2026-07-23,7500,86400000,25.0,2026-07-22T23:00:00.0,20,10907,180,3817,HIGH,1580,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27,14.0,36,513.0,150,115.087,24300,2026-07-23T23:00:00.0,,True,public,0.21,22.0,1744.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2257.0,CALM,14.0,2026-07-23T22:30:10,43,80,98,513.0,54240,48,28888,3.0,11.65,1800,False,10020,34.12762,10907,GARMIN,8.72,10030,46,2026-07-23T21:26:10,63.81,10,2026-07-23T00:00:00.0,181,97,2026-07-24T00:00:00.0,15.83,True,99.0,97,c322da620e324429bd8b8724ec981e9f,2026-07-23T23:00:00.0,2026-07-23,,48,513.0,,2026-07-23T23:00:00.0,37.7582,70
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",86400,,2026-07-25T00:00:00.0,60,7.0,4476,61,3.75,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9720,86,1,46,False,98,55004,,21.258,200,58620,13080,,11.25,HIGH,1771.0,,48,143088564,2026-07-24,5160,86400000,48.0,2026-07-23T23:00:00.0,19,3446,120,286,HIGH,1531,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,15.0,43,27.0,150,44.945,22260,2026-07-24T23:00:00.0,,True,public,0.14,24.0,1744.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1771.0,CALM,14.0,2026-07-24T22:12:00,0,78,96,27.0,58980,62,29579,3.0,11.04,3240,False,9540,6.97441,3446,GARMIN,5.97,10300,46,2026-07-24T19:05:00,67.85,10,2026-07-24T00:00:00.0,95,100,2026-07-25T00:00:00.0,15.14,False,97.0,100,155e65359c84420eac8fdd9abdb3225f,2026-07-24T23:00:00.0,2026-07-24,,48,27.0,,2026-07-24T23:00:00.0,14.74573,74
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",85980,,2026-07-26T00:00:00.0,62,6.0,10125,55,6.49,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,12900,86,1,44,False,163,56005,33.0,66.195,200,45840,19320,,15.0,HIGH,2039.0,,46,143088564,2026-07-25,6960,86400000,45.0,2026-07-24T23:00:00.0,22,8249,840,1889,HIGH,2280,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2,16.0,38,295.0,150,88.392,24900,2026-07-25T23:00:00.0,,True,public,0.98,22.0,1744.0,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2039.0,BALANCED,14.0,2026-07-25T22:42:11,31,90,98,295.0,54120,43,26226,3.0,16.12,5580,False,13860,21.71752,8249,GARMIN,8.09,9720,44,2026-07-25T19:20:48,53.31,10,2026-07-25T00:00:00.0,161,100,2026-07-26T00:00:00.0,22.47,True,96.0,100,92f70f41c7c04c9c9b9c1a26598e0871,2026-07-25T23:00:00.0,2026-07-25,,48,295.0,,2026-07-25T23:00:00.0,29.0,43
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",85980,,2026-07-26T23:59:00.0,70,7.0,13027,60,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5820,87,1,44,False,185,42935,148.0,44.793,200,48720,9300,,6.77,HIGH,2758.0,,47,143088564,2026-07-26,8340,86400000,33.0,2026-07-25T23:00:00.0,18,6469,900,4402,HIGH,5092,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,28,16.0,30,1014.0,150,74.327,29400,2026-07-26T23:00:00.0,,True,public,1.05,24.0,1744.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2758.0,CALM,15.0,2026-07-26T22:30:17,88,87,99,1014.0,48240,41,33971,3.0,22.82,2580,False,19620,14.69587,6469,GARMIN,9.7,9760,46,2026-07-26T22:02:47,56.66,10,2026-07-26T00:00:00.0,182,100,2026-07-27T00:00:00.0,10.82,True,96.0,100,a9a4c96f3168450db97dddc138cc80f2,2026-07-26T22:59:00.0,2026-07-26,,48,1014.0,,2026-07-26T22:59:00.0,24.3855,68
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",86400,,2026-07-28T00:00:00.0,64,8.0,8332,65,5.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14640,84,1,46,False,104,54533,,19.578,200,46320,21240,,16.94,HIGH,1852.0,,47,143088564,2026-07-27,5460,86400000,11.0,2026-07-26T23:00:00.0,24,6414,1800,237,HIGH,3911,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,12.0,38,108.0,150,44.969,23820,2026-07-27T23:00:00.0,,True,public,2.08,23.0,1744.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1852.0,BALANCED,15.0,2026-07-27T22:30:08,0,93,95,108.0,57120,49,27719,3.0,15.49,4800,False,13380,6.42323,6414,GARMIN,6.32,10420,47,2026-07-27T20:28:11,53.61,10,2026-07-27T00:00:00.0,101,98,2026-07-28T00:00:00.0,24.58,False,95.0,98,894db6defefc4c4db054b9dd086416a3,2026-07-27T23:00:00.0,2026-07-27,,47,108.0,,2026-07-27T23:00:00.0,14.75361,72
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",86280,,2026-07-28T23:59:00.0,76,8.0,13615,59,6.88,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10140,90,1,47,False,187,51308,67.0,24.702,200,35040,19080,,11.75,HIGH,2665.0,,49,143088564,2026-07-28,14160,86400000,35.0,2026-07-27T23:00:00.0,27,10596,3000,2730,HIGH,7367,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,18,19.0,24,921.0,150,48.768,24960,2026-07-28T23:00:00.0,,True,public,3.48,23.0,1744.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2665.0,BALANCED,15.0,2026-07-28T22:30:10,69,99,100,921.0,47160,27,24995,3.0,20.86,5940,False,18000,8.10433,10596,GARMIN,16.41,10220,47,2026-07-28T22:17:02,40.61,10,2026-07-28T00:00:00.0,187,100,2026-07-29T00:00:00.0,22.11,True,97.0,100,98534c4a03db4e64854aa5dff80e223b,2026-07-28T22:59:00.0,2026-07-28,,48,921.0,,2026-07-28T22:59:00.0,16.0,54
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",86400,,2026-07-30T00:00:00.0,61,7.0,6259,60,5.62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11160,89,1,48,False,114,54131,,8.324,200,45900,19680,,12.92,HIGH,1821.0,,51,143088564,2026-07-29,4920,86400000,51.0,2026-07-28T23:00:00.0,27,4821,3660,176,HIGH,2689,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,15.0,27,77.0,150,37.706,24360,2026-07-29T23:00:00.0,,True,public,4.24,25.0,1744.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1821.0,BALANCED,15.0,2026-07-29T22:30:12,0,94,96,77.0,57120,40,29404,3.0,18.4,4860,False,15900,2.73097,4821,GARMIN,5.69,10560,49,2026-07-29T19:05:00,53.12,10,2026-07-29T00:00:00.0,109,87,2026-07-30T00:00:00.0,22.78,False,97.0,88,bb054596abcb4ea181d6c1a53ad20529,2026-07-29T23:00:00.0,2026-07-29,,48,77.0,,2026-07-29T23:00:00.0,12.37073,74
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",86340,,2026-07-30T23:59:00.0,72,6.0,17229,68,7.02,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,13620,87,1,45,False,149,53728,91.0,35.093,200,40500,20880,,15.77,HIGH,2219.0,,46,143088564,2026-07-30,6480,86400000,37.0,2026-07-29T23:00:00.0,25,14714,1200,5429,HIGH,2047,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,63,16.0,30,475.0,150,35.864,24960,2026-07-30T23:00:00.0,,True,public,1.39,25.0,1744.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2219.0,BALANCED,15.0,2026-07-30T22:30:13,16,94,97,475.0,54900,30,25196,3.0,21.4,6060,False,18480,11.51345,14714,GARMIN,7.51,10130,45,2026-07-30T21:55:58,46.91,10,2026-07-30T00:00:00.0,147,100,2026-07-31T00:00:00.0,24.18,True,97.0,100,1acc58f77ea74e25b81ff112cc8653c4,2026-07-30T22:59:00.0,2026-07-30,,48,475.0,,2026-07-30T22:59:00.0,11.7664,62
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",86340,,2026-07-31T23:59:00.0,61,7.0,6826,60,5.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20040,91,1,46,False,105,56054,,45.61,200,46140,25380,,23.21,HIGH,1831.0,,47,143088564,2026-07-31,5760,86400000,28.0,2026-07-30T23:00:00.0,25,5255,600,361,HIGH,2780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,14.0,30,87.0,150,57.912,21900,2026-07-31T23:00:00.0,,True,public,0.69,24.0,1744.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1831.0,BALANCED,14.0,2026-07-31T22:30:11,0,93,97,87.0,58680,38,27205,3.0,10.49,4740,False,9060,14.96391,5255,GARMIN,6.67,10840,46,2026-07-31T19:05:00,53.44,10,2026-07-31T00:00:00.0,102,91,2026-08-01T00:00:00.0,29.4,False,99.0,91,0ec3d8e753c54df29eeef6a27f525e19,2026-07-31T22:59:00.0,2026-07-31,,48,87.0,,2026-07-31T22:59:00.0,19.0,69
