remainingKilocalories,wellnessEndTimeLocal,bodyBatteryDuringSleep,totalDistanceMeters,floorsDescendedInMeters,stressPercentage,latestRespirationValue,userDailySummaryId,burnedKilocalories,lowStressDuration,userFloorsAscendedGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,wellnessEndTimeGmt,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,wellnessActiveKilocalories,dailyStepGoal,measurableAsleepDuration,lastSevenDaysAvgRestingHeartRate,uuid,bodyBatteryVersion,rule_typeKey,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,consumedKilocalories,latestSpo2,netRemainingKilocalories,wellnessDescription,bodyBatteryHighestValue,totalStressDuration,totalKilocalories,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,mediumStressPercentage,includesCalorieConsumedData,lowestSpo2,highStressDuration,lowestRespirationValue,calendarDate,uncategorizedStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,averageSpo2,privacyProtected,floorsAscended,measurableAwakeDuration,respirationAlgorithmVersion,sedentarySeconds,lowStressPercentage,bodyBatteryAtWakeTime,date,durationInMilliseconds,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,maxStressLevel,activityStressPercentage,wellnessKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,bodyBatteryChargedValue,rule_typeId,stressDuration,source,totalSteps,floorsDescended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,uncategorizedStressPercentage,highStressPercentage,intensityMinutesGoal,activityStressDuration,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,restStressDuration,stressQualifier,latestRespirationTimeGMT,maxAvgHeartRate,sleepingSeconds,restingHeartRate,netCalorieGoal,bodyBatteryDrainedValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,highestRespirationValue,includesActivityData,maxHeartRate,wellnessStartTimeGmt
,2026-07-31T00:00:00.0,68,14714,35.093,24.18,16.0,143088564,,13620,10,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1744.0,2026-07-30T23:00:00.0,63,2026-07-30T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",HIGH,,2026-07-30T00:00:00.0,475.0,10130,24960,48,1acc58f77ea74e25b81ff112cc8653c4,3.0,public,37.0,16,,97,475.0,,100,86340,2219.0,46.91,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,475.0,7.02,False,87,1200,6.0,2026-07-30,6480,,2026-07-30T22:59:00.0,35.864,2047,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,97.0,False,11.7664,54900,200,53728,15.77,100,2026-07-30,86400000,5429,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,25,94,21.4,2219.0,30,14714,91.0,6060,62,1,20880,GARMIN,17229,11.51345,2026-07-30T21:55:58,45,7.51,1.39,150,18480,15.0,2026-07-30T23:59:00.0,40500,BALANCED,2026-07-30T22:59:00.0,147,25196,46,,72,45,HIGH,30,25.0,True,149,2026-07-29T23:00:00.0
,2026-08-01T00:00:00.0,60,5255,45.61,29.4,14.0,143088564,,20040,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,2026-07-31T23:00:00.0,0,2026-07-31T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",HIGH,,2026-07-31T00:00:00.0,87.0,10840,21900,48,0ec3d8e753c54df29eeef6a27f525e19,3.0,public,28.0,0,,97,87.0,,91,86340,1831.0,53.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87.0,5.49,False,91,600,7.0,2026-07-31,5760,,2026-07-31T22:59:00.0,57.912,2780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,99.0,False,19.0,58680,200,56054,23.21,91,2026-07-31,86400000,361,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,93,10.49,1831.0,38,5255,,4740,69,1,25380,GARMIN,6826,14.96391,2026-07-31T19:05:00,46,6.67,0.69,150,9060,14.0,2026-07-31T23:59:00.0,46140,BALANCED,2026-07-31T22:59:00.0,102,27205,47,,61,46,HIGH,30,24.0,False,105,2026-07-30T23:00:00.0
,2026-08-02T00:00:00.0,70,23967,279.467,17.23,16.0,143088564,,7560,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1744.0,2026-08-01T23:00:00.0,4,2026-08-01T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",HIGH,,2026-08-01T00:00:00.0,1452.0,10440,24540,48,9666bbe691f04bafbd6daec7f3fedc9a,3.0,public,33.0,150,,96,1452.0,,100,85680,3196.0,46.08,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1452.0,4.2,False,89,3600,7.0,2026-08-01,11520,,2026-08-01T23:00:00.0,303.507,3606,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,97.0,False,99.57579,49620,200,49727,8.82,100,2026-08-01,86400000,8372,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25,99,23.25,3196.0,26,23967,160.0,3600,68,1,14760,GARMIN,27327,91.68865,2026-08-01T22:20:34,47,13.45,4.2,150,19920,15.0,2026-08-02T00:00:00.0,39480,BALANCED,2026-08-01T22:56:00.0,177,24695,47,,80,46,HIGH,23,24.0,True,177,2026-07-31T23:00:00.0
,2026-08-03T00:00:00.0,68,4037,14.462,24.95,16.0,143088564,,13260,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,2026-08-02T23:00:00.0,0,2026-08-02T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",HIGH,,2026-08-02T00:00:00.0,52.0,12130,28080,48,ff3ecd8250ab43f8b78e2cab8924e48f,3.0,public,50.0,0,,91,52.0,,93,86340,1796.0,57.89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52.0,7.71,False,86,1620,6.0,2026-08-02,4560,,2026-08-02T22:59:00.0,33.536,2139,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,96.0,False,11.00262,53700,200,53074,15.36,92,2026-08-02,86400000,201,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,91,11.88,1796.0,40,4037,,6660,76,1,21540,GARMIN,5244,4.74475,2026-08-02T20:51:28,47,5.28,1.88,150,10260,16.0,2026-08-02T23:59:00.0,49980,BALANCED,2026-08-02T22:59:00.0,103,30986,50,,60,46,HIGH,24,25.0,False,107,2026-08-01T23:00:00.0
,2026-08-04T00:00:00.0,58,9318,63.983,27.24,16.0,143088564,,13260,10,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1744.0,2026-08-03T23:00:00.0,27,2026-08-03T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",HIGH,,2026-08-03T00:00:00.0,452.0,11450,24720,49,f978fb8361fd4111bdaadb72c29a9088,3.0,public,51.0,34,,96,452.0,,95,86340,2196.0,48.78,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,452.0,8.69,False,84,2760,8.0,2026-08-03,6120,,2026-08-03T23:00:00.0,104.709,3417,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,96.0,False,34.35335,55500,200,53716,15.36,95,2026-08-03,86400000,2581,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,28,96,16.89,2196.0,32,9318,71.0,7500,63,1,23520,GARMIN,11866,20.9918,2026-08-03T20:22:59,49,7.09,3.2,150,14580,15.0,2026-08-04T00:00:00.0,42120,BALANCED,2026-08-03T23:00:00.0,146,26686,51,,71,45,HIGH,27,25.0,True,146,2026-08-02T23:00:00.0
,2026-08-05T00:00:00.0,70,8019,46.559,35.35,14.0,143088564,,15360,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1744.0,2026-08-04T23:00:00.0,30,2026-08-04T22:43:28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",MODERATE,,2026-08-04T00:00:00.0,803.0,11500,26220,49,c6aaf6aa295d495b93a1b211c5c634d1,3.0,public,44.0,50,,100,803.0,,97,86220,2547.0,38.07,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,803.0,13.01,False,86,3900,6.0,2026-08-04,7860,,2026-08-04T22:59:00.0,50.554,7175,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,98.0,False,16.58596,52140,200,47116,17.81,97,2026-08-04,86400000,2928,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32,96,17.47,2547.0,15,8019,111.0,11220,70,1,30480,GARMIN,12439,15.27526,2026-08-04T20:38:37,48,9.12,4.52,150,15060,15.0,2026-08-04T23:59:00.0,32820,BALANCED,2026-08-04T22:59:00.0,191,29181,50,,87,48,LOW,11,24.0,True,192,2026-08-03T23:00:00.0
,2026-08-06T00:00:00.0,66,3620,15.077,33.56,15.0,143088564,,18780,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1744.0,2026-08-05T23:00:00.0,0,2026-08-05T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",HIGH,,2026-08-05T00:00:00.0,76.0,11690,26160,49,915e79e5edc44ed7a6977d6a0173bc71,3.0,public,9.0,0,,96,76.0,,78,86340,1820.0,47.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,76.0,8.76,False,88,2640,7.0,2026-08-05,5520,,2026-08-05T22:59:00.0,13.229,2052,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,97.0,False,4.34022,54660,200,50930,21.75,78,2026-08-05,86400000,245,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,97,12.58,1820.0,40,3620,,7560,76,1,28980,GARMIN,4702,4.94652,2026-08-05T20:35:35,52,6.39,3.06,150,10860,15.0,2026-08-05T23:59:00.0,40980,BALANCED,2026-08-05T22:59:00.0,110,33173,53,,51,51,HIGH,15,24.0,False,111,2026-08-04T23:00:00.0
,2026-08-07T00:00:00.0,68,12330,29.151,14.09,16.0,143088564,,7440,10,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1744.0,2026-08-06T23:00:00.0,10,2026-08-06T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",HIGH,,2026-08-06T00:00:00.0,910.0,11000,23760,50,1d9bbd6f6f504d79b57e785a842a5699,3.0,public,11.0,69,,99,910.0,,96,86040,2654.0,34.52,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,910.0,4.18,False,86,1080,8.0,2026-08-06,29040,,2026-08-06T04:59:00.0,38.547,4733,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,True,96.0,False,12.64665,33240,200,51479,8.65,95,2026-08-06,86400000,3009,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,24,98,17.64,2654.0,33,12330,53.0,3600,60,1,12120,GARMIN,14811,9.56398,2026-08-06T21:04:17,50,33.75,1.26,150,15180,16.0,2026-08-06T05:59:00.0,29700,BALANCED,2026-08-06T22:59:00.0,154,27179,50,,67,49,HIGH,31,24.0,True,155,2026-08-05T23:00:00.0
,2026-08-08T00:00:00.0,45,3413,17.648,34.9,15.0,143088564,,21120,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,2026-08-07T23:00:00.0,0,2026-08-07T22:11:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",HIGH,,2026-08-07T00:00:00.0,59.0,11390,22260,51,9e0384f253264efeab91e945821ea11e,3.0,public,35.0,0,,94,59.0,,77,81660,1803.0,42.98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,7.94,False,90,900,8.0,2026-08-07,9420,,2026-08-07T22:59:00.0,36.816,2138,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,97.0,False,12.07874,49980,200,55824,25.86,76,2026-08-07,86400000,178,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29,92,10.58,1803.0,28,3413,,6480,51,1,28500,GARMIN,4406,5.79003,2026-08-07T21:59:19,53,11.54,1.1,150,8640,15.0,2026-08-07T23:59:00.0,35100,BALANCED,2026-08-07T22:59:00.0,113,28260,54,,56,52,HIGH,22,22.0,False,116,2026-08-06T23:00:00.0
,2026-08-09T00:00:00.0,54,16378,125.818,41.17,18.0,143088564,,7140,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1744.0,2026-08-08T23:00:00.0,19,2026-08-08T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",LOW,,2026-08-08T00:00:00.0,805.0,10700,23160,52,9685ee653772470d89968cccf2193df0,3.0,public,57.0,62,,95,805.0,,76,86280,2549.0,28.58,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,805.0,18.15,False,86,12720,7.0,2026-08-08,9420,,2026-08-08T22:59:00.0,164.592,4869,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,96.0,False,54.0,53700,200,48572,8.28,76,2026-08-08,86400000,3977,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,46,94,19.33,2549.0,9,16378,71.0,15660,52,1,35520,GARMIN,17757,41.27887,2026-08-08T21:50:02,52,10.92,14.74,150,16680,15.0,2026-08-08T23:59:00.0,24660,STRESSFUL,2026-08-08T22:59:00.0,189,28982,53,,72,50,LOW,6,26.0,True,189,2026-08-07T23:00:00.0
,2026-08-10T00:00:00.0,43,5673,32.13,32.84,15.0,143088564,,20040,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1744.0,2026-08-09T23:00:00.0,7,2026-08-09T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",MODERATE,,2026-08-09T00:00:00.0,324.0,11410,25860,52,23413ba3d195475b90e8e1db16cc2275,3.0,public,42.0,26,,100,324.0,,50,85860,2068.0,42.14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,324.0,7.41,False,89,1800,8.0,2026-08-09,7680,,2026-08-09T23:00:00.0,30.48,2873,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,98.0,False,10.0,52320,200,51803,23.34,50,2026-08-09,86400000,1527,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,30,96,16.07,2068.0,23,5673,47.0,6360,46,1,28200,GARMIN,7976,10.54134,2026-08-09T19:54:59,52,8.94,2.1,150,13800,16.0,2026-08-10T00:00:00.0,36180,BALANCED,2026-08-09T23:00:00.0,184,30197,55,,33,51,MODERATE,10,25.0,True,184,2026-08-08T23:00:00.0
