bodyBatteryDuringSleep,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,bodyBatteryActivityEventList,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,respirationAlgorithmVersion,lowStressPercentage,bodyBatteryDrainedValue,includesCalorieConsumedData,latestRespirationValue,date,lowStressDuration,bodyBatteryVersion,source,lowestRespirationValue,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,totalSteps,privacyProtected,avgWakingRespirationValue,lowestSpo2,remainingKilocalories,floorsAscendedInMeters,bmrKilocalories,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,maxHeartRate,wellnessDescription,maxAvgHeartRate,minHeartRate,calendarDate,totalDistanceMeters,wellnessActiveKilocalories,wellnessKilocalories,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,latestRespirationTimeGMT,activityStressPercentage,lastSyncTimestampGMT,averageStressLevel,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,userFloorsAscendedGoal,uncategorizedStressPercentage,rule_typeKey,bodyBatteryHighestValue,activeKilocalories,wellnessEndTimeGmt,vigorousIntensityMinutes,restingHeartRate,restStressPercentage,sleepingSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,includesWellnessData,latestSpo2ReadingTimeGmt,activeSeconds,highStressPercentage,uuid,mediumStressDuration,netCalorieGoal,wellnessStartTimeGmt,totalStressDuration,highlyActiveSeconds,mediumStressPercentage,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,burnedKilocalories,highStressDuration,activityStressDuration,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,includesActivityData,consumedKilocalories,latestSpo2,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,stressQualifier,floorsDescendedInMeters,floorsDescended,intensityMinutesGoal,bodyBatteryChargedValue,minAvgHeartRate
75,63240,2026-08-14T22:30:13,9960,HIGH,11.53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",24960,0,56879,200,7.92,62,False,21.0,2026-08-14,6840,3.0,GARMIN,7.0,4080,52,1824.0,3623,False,16.0,86,,24.654,1744.0,1,HIGH,98.0,116,,113,46,2026-08-14,2789,80.0,1824.0,80.0,2789,24.0,9740,57360,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-08-14T23:00:00.0,10.56,,19,100,,2026-08-15T00:00:00.0,10,4.72,public,100,80.0,2026-08-14T23:00:00.0,0,48,73.19,27120,29.0,2026-08-14T19:05:00,2026-08-14T00:00:00.0,True,2026-08-14T23:00:00.0,2254,1.88,b9ec1eff954d496a8797f2473335d8ee,1500,,2026-08-13T23:00:00.0,86400,147,1.74,8.08858,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,1620,9120,50,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,97,2026-08-15T00:00:00.0,,CALM,15.604,5.11942,150,73,47
51,53520,2026-08-15T22:30:09,12240,HIGH,14.17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",29460,0,48842,200,11.18,64,False,16.0,2026-08-15,9660,3.0,GARMIN,8.0,5760,52,1893.0,11443,False,16.0,88,,152.407,1744.0,1,HIGH,97.0,124,,118,43,2026-08-15,8810,149.0,1893.0,149.0,8810,24.0,8520,51180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-08-15T23:00:00.0,17.22,,20,99,,2026-08-16T00:00:00.0,10,6.67,public,99,149.0,2026-08-15T23:00:00.0,0,50,61.94,31617,28.0,2026-08-15T19:05:00,2026-08-15T00:00:00.0,True,2026-08-15T23:00:00.0,5633,0.28,21de0761ddb140708ef6b02c9a3a7f8b,2340,,2026-08-14T23:00:00.0,86400,308,2.71,50.0023,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,240,14880,43,84,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,97,2026-08-16T00:00:00.0,,CALM,87.466,28.69619,150,56,44
60,51120,2026-08-16T22:30:09,16620,HIGH,19.26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",28260,0,52243,200,14.33,58,False,16.0,2026-08-16,12360,3.0,GARMIN,7.0,5400,51,1786.0,5882,False,15.0,93,,36.576,1744.0,1,HIGH,97.0,105,,103,44,2026-08-16,4543,42.0,1786.0,42.0,4543,24.0,8820,52620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-08-16T22:59:00.0,15.23,,21,100,,2026-08-17T00:00:00.0,10,6.26,public,100,42.0,2026-08-16T23:00:00.0,0,50,59.25,31688,44.0,2026-08-16T19:05:00,2026-08-16T00:00:00.0,True,2026-08-16T22:59:00.0,2214,0.76,46e6883dc3564b5d94e405a1882d6d88,3600,,2026-08-15T23:00:00.0,86280,255,4.17,12.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,660,13140,51,87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,98,2026-08-16T23:59:00.0,,CALM,16.014,5.25394,150,66,46
55,43200,2026-08-17T22:30:06,23280,HIGH,26.94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",24120,20,51780,200,15.07,77,False,17.0,2026-08-17,13020,3.0,GARMIN,8.0,6480,51,2235.0,12159,False,15.0,90,,132.829,1744.0,1,HIGH,97.0,152,,149,43,2026-08-17,9707,491.0,2235.0,491.0,9707,24.0,8530,55800,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,2026-08-17T23:00:00.0,15.56,,27,100,,2026-08-18T00:00:00.0,10,7.5,public,100,491.0,2026-08-17T23:00:00.0,36,50,50.0,28432,40.0,2026-08-17T21:54:55,2026-08-17T00:00:00.0,True,2026-08-17T22:54:00.0,2890,4.03,a71191d16692475892d462aa0cea3b66,6780,,2026-08-16T23:00:00.0,86400,3298,7.85,43.57907,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,,3480,13440,28,98,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,23,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,True,,95,2026-08-17T23:54:00.0,62.0,BALANCED,95.013,31.17224,150,54,47
61,36480,2026-08-18T22:30:17,26160,MODERATE,30.32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",24000,24,52390,200,20.31,68,False,17.0,2026-08-18,17520,3.0,GARMIN,7.0,8100,50,2369.0,10363,False,15.0,87,,64.008,1744.0,1,MODERATE,97.0,188,,188,49,2026-08-18,6860,625.0,2369.0,625.0,6860,23.0,8900,54180,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,2026-08-18T23:00:00.0,18.01,,29,84,,2026-08-19T00:00:00.0,10,9.39,public,84,625.0,2026-08-18T23:00:00.0,39,51,42.28,26483,11.0,2026-08-18T19:52:16,2026-08-18T00:00:00.0,True,2026-08-18T23:00:00.0,4962,2.29,73ee6d139169466fab4602facd34c92c,6660,,2026-08-17T23:00:00.0,86280,2565,7.72,21.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,,1980,15540,21,93,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,,97,2026-08-19T00:00:00.0,69.0,BALANCED,22.867,7.5023,150,61,50
65,32520,2026-08-19T22:47:50,32580,MODERATE,37.73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",22800,0,54000,200,14.25,67,False,15.0,2026-08-19,12300,3.0,GARMIN,7.0,11400,50,1852.0,5954,False,16.0,94,,46.251,1744.0,1,HIGH,98.0,110,,106,50,2026-08-19,4597,108.0,1852.0,108.0,4597,23.0,9200,52140,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,2026-08-19T22:59:00.0,11.4,,37,82,,2026-08-20T00:00:00.0,10,13.2,public,82,108.0,2026-08-19T23:00:00.0,0,52,37.67,29341,87.0,2026-08-19T19:08:41,2026-08-19T00:00:00.0,True,2026-08-19T22:59:00.0,2717,8.13,918f7c59c2d944cca125b64677d26c6a,13260,,2026-08-18T23:00:00.0,86340,342,15.36,15.17421,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,,7020,9840,25,95,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,False,,98,2026-08-19T23:59:00.0,,BALANCED,32.071,10.52198,150,71,51
74,35700,2026-08-20T22:49:07,31740,MODERATE,36.76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",25680,0,52481,200,19.87,68,False,17.0,2026-08-20,17160,3.0,GARMIN,6.0,6060,50,1982.0,8215,False,15.0,87,,67.919,1744.0,1,HIGH,98.0,121,,118,47,2026-08-20,6618,238.0,1982.0,238.0,6618,24.0,8880,54600,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,2026-08-20T23:00:00.0,14.87,,33,89,,2026-08-21T00:00:00.0,10,7.02,public,89,238.0,2026-08-20T23:00:00.0,0,50,41.35,29136,30.0,2026-08-20T19:05:00,2026-08-20T00:00:00.0,True,2026-08-20T23:00:00.0,3754,7.64,a2a252e706f54751aaf55dc40cafe3ea,7980,,2026-08-19T23:00:00.0,86340,1029,9.24,22.28314,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,,6600,12840,25,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,False,,95,2026-08-21T00:00:00.0,,BALANCED,45.879,15.05217,150,67,48
61,47760,2026-08-21T22:30:14,24240,HIGH,28.08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",24480,0,55566,200,16.96,53,False,14.0,2026-08-21,14640,3.0,GARMIN,8.0,6120,51,1802.0,4903,False,15.0,88,,48.768,1744.0,1,HIGH,97.0,107,,105,49,2026-08-21,3783,58.0,1802.0,58.0,3783,23.0,8750,55740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-08-21T22:59:00.0,9.52,,27,82,,2026-08-22T00:00:00.0,10,7.09,public,82,58.0,2026-08-21T23:00:00.0,0,52,55.32,28535,6.0,2026-08-21T20:44:03,2026-08-21T00:00:00.0,True,2026-08-21T22:59:00.0,1576,3.89,45774d847efd4dc4aa31548cea48b5db,6240,,2026-08-20T23:00:00.0,86340,723,7.23,16.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,3360,8220,46,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,100,2026-08-21T23:59:00.0,,BALANCED,18.863,6.18865,150,74,50
49,26820,2026-08-22T21:50:33,32400,LOW,37.55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",21000,29,49047,200,15.09,82,False,17.0,2026-08-22,13020,3.0,GARMIN,8.0,8640,51,3189.0,26770,False,16.0,90,,207.433,1744.0,1,LOW,98.0,180,,177,50,2026-08-22,23288,1445.0,3189.0,1445.0,23288,25.0,7980,56640,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-08-22T22:59:00.0,21.35,,39,87,,2026-08-23T00:00:00.0,10,10.01,public,87,1445.0,2026-08-22T23:00:00.0,126,53,31.08,24088,27.0,2026-08-22T19:05:00,2026-08-22T00:00:00.0,True,2026-08-22T22:59:00.0,4729,9.87,41fc3fa1b41045a6a9f86d175b10e6cc,10860,,2026-08-21T23:00:00.0,86280,8536,12.59,68.05545,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,,8520,18420,10,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,,98,2026-08-22T23:59:00.0,170.0,BALANCED,180.601,59.2523,150,45,50
47,33120,2026-08-23T22:30:15,26340,MODERATE,30.51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",27240,22,44501,200,18.14,44,False,16.0,2026-08-23,15660,3.0,GARMIN,7.0,7860,52,2326.0,12192,False,16.0,89,,113.373,1731.0,1,MODERATE,97.0,183,,182,52,2026-08-23,8540,595.0,2326.0,595.0,8540,24.0,9860,51240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-08-23T22:59:00.0,22.03,,32,55,,2026-08-24T00:00:00.0,10,9.1,public,56,595.0,2026-08-23T23:00:00.0,39,54,38.36,33978,22.0,2026-08-23T22:10:07,2026-08-23T00:00:00.0,True,2026-08-23T22:59:00.0,4988,3.41,dcd724950d934561b2e2d81ba148217f,7740,,2026-08-22T23:00:00.0,86340,2933,8.96,37.19587,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,,2940,19020,21,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,True,,98,2026-08-23T23:59:00.0,87.0,BALANCED,52.918,17.36155,150,55,54
66,34740,2026-08-24T22:37:38,28260,MODERATE,32.73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",24540,2,52844,200,18.69,59,False,16.0,2026-08-24,16140,3.0,GARMIN,7.0,6900,52,2241.0,13948,False,16.0,87,,120.024,1731.0,1,HIGH,98.0,173,,172,48,2026-08-24,12238,510.0,2241.0,510.0,12238,24.0,10330,54900,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,2026-08-24T22:59:00.0,19.04,,30,79,,2026-08-25T00:00:00.0,10,7.99,public,79,510.0,2026-08-24T23:00:00.0,45,51,40.24,27310,43.0,2026-08-24T20:49:15,2026-08-24T00:00:00.0,True,2026-08-24T22:59:00.0,3108,1.6,b0032658cafe4ac794a706ab6023fdac,10740,,2026-08-23T23:00:00.0,86340,3138,12.44,39.37795,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,,1380,16440,29,88,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,,97,2026-08-24T23:59:00.0,54.0,BALANCED,138.674,45.49672,150,67,49
56,41220,2026-08-25T22:24:30,14400,HIGH,16.68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",23040,0,54587,200,13.2,33,False,14.0,2026-08-25,11400,3.0,GARMIN,9.0,6120,52,1812.0,5174,False,16.0,95,,42.672,1731.0,1,HIGH,98.0,110,,101,48,2026-08-25,3983,81.0,1812.0,81.0,3983,23.0,11060,57180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-08-25T22:59:00.0,28.49,,23,78,,2026-08-26T00:00:00.0,10,7.09,public,79,81.0,2026-08-25T23:00:00.0,0,52,47.74,29373,51.0,2026-08-25T22:19:35,2026-08-25T00:00:00.0,True,2026-08-25T22:59:00.0,2142,0.76,9118a83ff16d481793a0549e66026333,2340,,2026-08-24T23:00:00.0,86340,298,2.71,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,660,24600,43,90,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,98,2026-08-25T23:59:00.0,,BALANCED,19.637,6.44259,150,59,49
