maxStressLevel,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,activityStressDuration,netRemainingKilocalories,wellnessActiveKilocalories,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,burnedKilocalories,floorsDescendedInMeters,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,lowestRespirationValue,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,remainingKilocalories,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,lowestSpo2,bmrKilocalories,stressQualifier,wellnessDescription,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,highStressDuration,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,uncategorizedStressDuration,totalDistanceMeters,latestSpo2,highStressPercentage,date,wellnessEndTimeLocal,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryVersion,netCalorieGoal,lastSyncTimestampGMT,includesCalorieConsumedData,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,durationInMilliseconds,restStressPercentage,maxAvgHeartRate,averageSpo2,restStressDuration,intensityMinutesGoal,totalStressDuration,floorsDescended,calendarDate,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,restingHeartRate,totalKilocalories,wellnessStartTimeLocal,vigorousIntensityMinutes,maxHeartRate,lowStressDuration,avgWakingRespirationValue,latestRespirationValue,mediumStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,activeKilocalories,stressDuration,lowStressPercentage,mediumStressDuration,abnormalHeartRateAlertsCount,measurableAwakeDuration,latestRespirationTimeGMT,dailyStepGoal,consumedKilocalories,activeSeconds,wellnessEndTimeGmt,userDailySummaryId,wellnessStartTimeGmt,source,uuid,floorsAscended,highestRespirationValue,wellnessKilocalories,userFloorsAscendedGoal,includesActivityData,privacyProtected,rule_typeKey
88,2026-08-24T23:59:00.0,2026-08-24T22:37:38,19.04,30,16440,510.0,510.0,True,1,2026-08-24T20:49:15,67,,138.674,52,49,7.0,2026-08-24T22:59:00.0,12238,,79,59,87,1731.0,BALANCED,,66,MODERATE,120.024,1380,3138,2,13948,6900,12238,97,1.6,2026-08-24,2026-08-25T00:00:00.0,54.0,43.0,32.73,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,29,52844,3.0,,,False,7.99,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27310,86400000,40.24,172,98.0,34740,150,86340,45.49672,2026-08-24,24540,HIGH,20,51,2241.0,2026-08-24T00:00:00.0,45,173,16140,16.0,16.0,12.44,79,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,48,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",510.0,28260,18.69,10740,,54900,2026-08-24T22:59:00.0,10330,,3108,2026-08-24T23:00:00.0,143088564,2026-08-23T23:00:00.0,GARMIN,b0032658cafe4ac794a706ab6023fdac,39.37795,24.0,2241.0,10,True,False,public
90,2026-08-25T23:59:00.0,2026-08-25T22:24:30,28.49,23,24600,81.0,81.0,True,1,2026-08-25T22:19:35,59,,19.637,52,49,9.0,2026-08-25T22:59:00.0,3983,,78,33,95,1731.0,BALANCED,,56,HIGH,42.672,660,298,0,5174,6120,3983,98,0.76,2026-08-25,2026-08-26T00:00:00.0,,51.0,16.68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,43,54587,3.0,,,False,7.09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29373,86400000,47.74,101,98.0,41220,150,86340,6.44259,2026-08-25,23040,HIGH,29,52,1812.0,2026-08-25T00:00:00.0,0,110,11400,16.0,14.0,2.71,79,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",81.0,14400,13.2,2340,,57180,2026-08-25T22:59:00.0,11060,,2142,2026-08-25T23:00:00.0,143088564,2026-08-24T23:00:00.0,GARMIN,9118a83ff16d481793a0549e66026333,14.0,23.0,1812.0,10,False,False,public
95,2026-08-27T00:00:00.0,2026-08-26T22:30:11,13.96,29,12060,102.0,102.0,True,1,2026-08-26T19:16:02,63,,29.838,52,48,6.0,2026-08-26T23:00:00.0,4935,,98,70,95,1731.0,BALANCED,,64,HIGH,41.723,2880,351,0,6397,6420,4935,99,3.33,2026-08-26,2026-08-27T00:00:00.0,,32.0,33.96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,36,52390,3.0,,,False,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30720,86400000,44.65,112,99.0,38580,150,86400,9.78937,2026-08-26,24960,HIGH,28,50,1833.0,2026-08-26T00:00:00.0,0,114,18300,16.0,15.0,9.44,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",102.0,29340,21.18,8160,,55020,2026-08-26T23:00:00.0,10480,,2939,2026-08-26T23:00:00.0,143088564,2026-08-25T23:00:00.0,GARMIN,0e9481fa80f24d8ca20c674bff07a159,13.68865,24.0,1833.0,10,False,False,public
96,2026-08-27T23:59:00.0,2026-08-27T22:51:52,11.21,34,9420,170.0,170.0,True,1,2026-08-27T20:10:05,61,,84.846,52,49,6.0,2026-08-27T22:59:00.0,4763,,92,69,93,1731.0,BALANCED,,64,HIGH,108.956,7680,894,0,6187,5760,4763,98,9.14,2026-08-27,2026-08-28T00:00:00.0,,64.0,35.71,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,28,53034,3.0,,,False,6.86,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28788,86400000,46.21,118,98.0,38820,150,84000,27.83661,2026-08-27,24180,HIGH,25,50,1901.0,2026-08-27T00:00:00.0,0,124,13320,16.0,15.0,10.71,92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,48,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",170.0,30000,15.86,9000,,54060,2026-08-27T22:59:00.0,9670,,3684,2026-08-27T23:00:00.0,143088564,2026-08-26T23:00:00.0,GARMIN,b6d0e0e659304611b4a0919e05aa863c,35.74672,25.0,1901.0,10,False,False,public
97,2026-08-29T00:00:00.0,2026-08-28T22:30:18,17.57,28,15180,215.0,215.0,True,1,2026-08-28T20:02:18,73,,26.041,51,48,7.0,2026-08-28T23:00:00.0,5788,,94,67,91,1731.0,BALANCED,,69,HIGH,62.965,3600,616,0,7519,5940,5788,94,4.17,2026-08-28,2026-08-29T00:00:00.0,,53.0,25.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,35,53420,3.0,,,False,6.88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27966,86400000,49.86,120,99.0,43080,150,86400,8.54364,2026-08-28,23520,HIGH,29,48,1946.0,2026-08-28T00:00:00.0,0,126,11760,16.0,19.0,7.92,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",215.0,22200,13.61,6840,,56940,2026-08-28T23:00:00.0,8980,,4398,2026-08-28T23:00:00.0,143088564,2026-08-27T23:00:00.0,GARMIN,87128a3a21ad49f880b39cc40e8fbd4b,20.65781,26.0,1946.0,10,False,False,public
97,2026-08-30T00:00:00.0,2026-08-29T22:39:15,26.53,30,22920,614.0,614.0,True,1,2026-08-29T22:20:03,67,,39.915,51,49,8.0,2026-08-29T23:00:00.0,12812,,97,74,89,1731.0,BALANCED,,67,HIGH,83.586,4320,3546,4,14889,7380,12812,100,5.0,2026-08-29,2026-08-30T00:00:00.0,53.0,66.0,24.24,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,28,46741,3.0,,,False,8.54,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,31632,86400000,40.69,163,98.0,35160,150,86400,13.09547,2026-08-29,27240,HIGH,23,50,2345.0,2026-08-29T00:00:00.0,54,164,10080,15.0,16.0,7.57,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",614.0,20940,11.67,6540,,51780,2026-08-29T23:00:00.0,8690,,4481,2026-08-29T23:00:00.0,143088564,2026-08-28T23:00:00.0,GARMIN,afd51d04ac5b46ab8691e8b4702ad581,27.42323,25.0,2345.0,10,True,False,public
84,2026-08-31T00:00:00.0,2026-08-30T22:30:19,21.41,23,18420,852.0,852.0,True,1,2026-08-30T22:08:59,75,,46.434,50,47,7.0,2026-08-30T23:00:00.0,9087,,94,71,95,1731.0,BALANCED,,71,HIGH,64.008,840,4593,52,12994,9120,9087,98,0.98,2026-08-30,2026-08-31T00:00:00.0,115.0,45.0,17.15,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,32,46845,3.0,,,False,10.6,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,29048,86400000,50.84,186,99.0,43740,150,86040,15.23425,2026-08-30,25380,HIGH,24,48,2583.0,2026-08-30T00:00:00.0,55,188,8460,15.0,16.0,6.35,94,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,46,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",852.0,14760,9.83,5460,,51540,2026-08-30T23:00:00.0,9310,,5914,2026-08-30T23:00:00.0,143088564,2026-08-29T23:00:00.0,GARMIN,23af6b57d8a4455fbdccaa2ae7990880,21.0,25.0,2583.0,10,True,False,public
96,2026-08-31T23:50:00.0,2026-08-31T22:30:16,20.64,36,17700,1525.0,1525.0,True,1,2026-08-31T21:29:59,66,,233.274,50,50,7.0,2026-08-31T22:50:00.0,26845,,94,84,93,1731.0,BALANCED,,70,LOW,263.912,7920,10273,14,29805,7320,26845,97,9.24,2026-08-31,2026-09-01T00:00:00.0,197.0,16.0,30.93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,14,45583,3.0,,,False,8.54,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28589,86400000,39.89,180,98.0,34200,150,85740,76.53346,2026-08-31,26160,LOW,12,52,3256.0,2026-08-31T00:00:00.0,162,181,7440,17.0,18.0,13.02,95,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",1525.0,26520,8.68,11160,,52260,2026-08-31T23:00:00.0,10050,,1955,2026-08-31T23:00:00.0,143088564,2026-08-30T23:00:00.0,GARMIN,8b90e0f13d0f4c8c8b6ee36018a9040a,86.5853,25.0,3256.0,10,True,False,public
96,2026-09-01T23:59:00.0,2026-09-01T22:30:16,10.35,39,8940,104.0,104.0,True,1,2026-09-01T19:05:00,62,,51.554,50,50,8.0,2026-09-01T22:59:00.0,4378,,76,60,89,1731.0,STRESSFUL,,63,MODERATE,67.056,9360,388,0,5665,7260,4378,97,10.84,2026-09-01,2026-09-02T00:00:00.0,,25.0,45.8,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,16,58553,3.0,,,False,8.41,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24665,86400000,35.44,112,96.0,30600,150,86340,16.91404,2026-09-01,24660,MODERATE,14,51,1835.0,2026-09-01T00:00:00.0,0,113,15840,15.0,18.0,16.61,76,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",104.0,39540,18.35,14340,,54420,2026-09-01T22:59:00.0,12050,,2794,2026-09-01T23:00:00.0,143088564,2026-08-31T23:00:00.0,GARMIN,f258a517ea3a4176a66031e060306232,22.0,24.0,1835.0,10,False,False,public
96,2026-09-02T23:59:00.0,2026-09-02T22:30:13,19.68,32,16980,136.0,136.0,True,1,2026-09-02T21:39:01,45,,17.931,50,54,7.0,2026-09-02T22:59:00.0,5029,,56,42,91,1731.0,BALANCED,,35,MODERATE,73.962,3120,155,0,6532,6060,5029,99,3.62,2026-09-02,2026-09-03T00:00:00.0,,46.0,29.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,19,63017,3.0,,,False,7.02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19938,86400000,43.6,115,98.0,37620,150,86280,5.88287,2026-09-02,18540,MODERATE,14,54,1867.0,2026-09-02T00:00:00.0,0,116,13620,16.0,16.0,10.29,56,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",136.0,25620,15.79,8880,,61680,2026-09-02T22:59:00.0,11420,,3290,2026-09-02T23:00:00.0,143088564,2026-09-01T23:00:00.0,GARMIN,07981d075466462aaec1a179d0eb8ce6,24.26575,25.0,1867.0,10,False,False,public
88,2026-09-03T23:59:00.0,2026-09-03T22:30:11,21.39,23,18420,76.0,76.0,True,1,2026-09-03T20:40:41,84,,18.133,50,48,7.0,2026-09-03T22:59:00.0,5084,,90,62,96,1731.0,BALANCED,,73,HIGH,64.008,1080,578,0,6604,5580,5084,99,1.25,2026-09-03,2026-09-04T00:00:00.0,,38.0,20.84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,41,52184,3.0,,,False,6.48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31248,86400000,51.29,106,99.0,44160,150,86100,5.94915,2026-09-03,23880,HIGH,19,48,1807.0,2026-09-03T00:00:00.0,0,116,13200,16.0,17.0,4.25,90,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",76.0,17940,15.33,3660,,56640,2026-09-03T22:59:00.0,10450,,2390,2026-09-03T23:00:00.0,143088564,2026-09-02T23:00:00.0,GARMIN,26bb88ca97474463a3e5c92778ee5426,21.0,24.0,1807.0,10,False,False,public
99,2026-09-04T23:59:00.0,2026-09-04T22:05:04,22.67,26,19560,141.0,141.0,True,1,2026-09-04T20:06:45,59,,40.126,50,49,7.0,2026-09-04T22:59:00.0,6670,,96,71,91,1731.0,BALANCED,,67,HIGH,79.813,1560,494,0,8664,5820,6670,100,1.81,2026-09-04,2026-09-05T00:00:00.0,,30.0,24.27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,30,57016,3.0,,,False,6.75,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24840,86400000,46.31,115,99.0,39960,150,86280,13.1647,2026-09-04,21840,HIGH,26,50,1872.0,2026-09-04T00:00:00.0,0,119,14460,16.0,18.0,5.7,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",141.0,20940,16.76,4920,,58620,2026-09-04T22:59:00.0,9680,,4050,2026-09-04T23:00:00.0,143088564,2026-09-03T23:00:00.0,GARMIN,0b03ff1395604d578bb3421f58ffdd01,26.18537,24.0,1872.0,10,False,False,public
98,2026-09-05T23:59:00.0,2026-09-05T22:30:12,22.04,27,18900,1227.0,1227.0,True,1,2026-09-05T19:52:09,75,,185.212,50,49,8.0,2026-09-05T22:59:00.0,22819,,94,70,91,1731.0,BALANCED,,68,HIGH,202.361,3840,7891,16,25813,6420,22819,98,4.48,2026-09-05,2026-09-06T00:00:00.0,151.0,32.0,21.69,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,35,45130,3.0,,,False,7.49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29157,86400000,48.78,178,98.0,41820,150,85740,60.76509,2026-09-05,23520,HIGH,25,50,2958.0,2026-09-05T00:00:00.0,121,180,9180,16.0,13.0,6.51,95,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,48,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",1227.0,18600,10.71,5580,,55800,2026-09-05T22:59:00.0,9480,,4222,2026-09-05T23:00:00.0,143088564,2026-09-04T23:00:00.0,GARMIN,5c69d531615c40c5b9407380d69b6fd0,66.3914,25.0,2958.0,10,True,False,public
