lastSyncTimestampGMT,bodyBatteryLowestValue,activeSeconds,moderateIntensityMinutes,lowStressPercentage,highStressPercentage,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,remainingKilocalories,date,activityStressDuration,wellnessDistanceMeters,bodyBatteryDrainedValue,sleepingSeconds,netCalorieGoal,maxStressLevel,totalStressDuration,vigorousIntensityMinutes,minHeartRate,wellnessEndTimeLocal,source,respirationAlgorithmVersion,lowStressDuration,uncategorizedStressPercentage,floorsAscendedInMeters,bodyBatteryDuringSleep,calendarDate,includesActivityData,restStressDuration,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryChargedValue,rule_typeKey,stressPercentage,stressQualifier,measurableAwakeDuration,consumedKilocalories,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,mediumStressPercentage,stressDuration,abnormalHeartRateAlertsCount,includesCalorieConsumedData,restingHeartRate,wellnessKilocalories,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,avgWakingRespirationValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,wellnessStartTimeLocal,floorsAscended,dailyStepGoal,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,bodyBatteryAtWakeTime,activityStressPercentage,includesWellnessData,totalKilocalories,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,totalSteps,wellnessDescription,floorsDescended,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,highlyActiveSeconds,sedentarySeconds,bodyBatteryVersion,measurableAsleepDuration,netRemainingKilocalories,averageStressLevel,latestSpo2,uuid,rule_typeId,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,wellnessStartTimeGmt,mediumStressDuration,averageSpo2,burnedKilocalories,restStressPercentage,lowestRespirationValue,durationInMilliseconds,maxHeartRate,latestSpo2ReadingTimeGmt,highStressDuration,userFloorsAscendedGoal,lowestSpo2,latestSpo2ReadingTimeLocal
,28,2939,0,21.18,3.33,29.838,32.0,102.0,,2026-08-26,12060,4935,70,30720,,95,86400,0,47,2026-08-27T00:00:00.0,GARMIN,200,18300,7.43,41.723,64,2026-08-26,False,38580,36,48,63,public,33.96,BALANCED,55020,,6420,2026-08-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-26T19:16:02,15.0,9.44,29340,,False,50,1833.0,24.0,HIGH,1731.0,16.0,98,2026-08-26T22:30:11,112,52,143088564,2026-08-26T00:00:00.0,13.68865,10480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,102.0,98,13.96,True,1833.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,6397,,9.78937,2026-08-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,351,52390,3.0,24960,102.0,29,99,0e9481fa80f24d8ca20c674bff07a159,1,4935,HIGH,,2026-08-25T23:00:00.0,8160,99.0,,44.65,6.0,86400000,114,2026-08-26T23:00:00.0,2880,10,95,2026-08-27T00:00:00.0
,25,3684,0,15.86,9.14,84.846,64.0,170.0,,2026-08-27,9420,4763,69,28788,,96,84000,0,48,2026-08-28T00:00:00.0,GARMIN,200,13320,6.86,108.956,64,2026-08-27,False,38820,28,49,61,public,35.71,BALANCED,54060,,5760,2026-08-27T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-27T20:10:05,15.0,10.71,30000,,False,50,1901.0,25.0,HIGH,1731.0,16.0,92,2026-08-27T22:51:52,118,52,143088564,2026-08-27T00:00:00.0,35.74672,9670,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,170.0,92,11.21,True,1901.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,150,6187,,27.83661,2026-08-27T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,894,53034,3.0,24180,170.0,34,98,b6d0e0e659304611b4a0919e05aa863c,1,4763,HIGH,,2026-08-26T23:00:00.0,9000,98.0,,46.21,6.0,86400000,124,2026-08-27T22:59:00.0,7680,10,93,2026-08-27T23:59:00.0
,29,4398,0,13.61,4.17,26.041,53.0,215.0,,2026-08-28,15180,5788,67,27966,,97,86400,0,48,2026-08-29T00:00:00.0,GARMIN,200,11760,6.88,62.965,69,2026-08-28,False,43080,35,48,73,public,25.69,BALANCED,56940,,5940,2026-08-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-28T20:02:18,19.0,7.92,22200,,False,48,1946.0,26.0,HIGH,1731.0,16.0,94,2026-08-28T22:30:18,120,51,143088564,2026-08-28T00:00:00.0,20.65781,8980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,215.0,94,17.57,True,1946.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,7519,,8.54364,2026-08-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,616,53420,3.0,23520,215.0,28,94,87128a3a21ad49f880b39cc40e8fbd4b,1,5788,HIGH,,2026-08-27T23:00:00.0,6840,99.0,,49.86,7.0,86400000,126,2026-08-28T23:00:00.0,3600,10,91,2026-08-29T00:00:00.0
,23,4481,4,11.67,5.0,39.915,66.0,614.0,,2026-08-29,22920,12812,74,31632,,97,86400,54,48,2026-08-30T00:00:00.0,GARMIN,200,10080,8.54,83.586,67,2026-08-29,True,35160,28,49,67,public,24.24,BALANCED,51780,,7380,2026-08-29T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-29T22:20:03,16.0,7.57,20940,,False,50,2345.0,25.0,HIGH,1731.0,15.0,97,2026-08-29T22:39:15,163,51,143088564,2026-08-29T00:00:00.0,27.42323,8690,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,614.0,97,26.53,True,2345.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,14889,,13.09547,2026-08-29T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,3546,46741,3.0,27240,614.0,30,100,afd51d04ac5b46ab8691e8b4702ad581,1,12812,HIGH,53.0,2026-08-28T23:00:00.0,6540,98.0,,40.69,8.0,86400000,164,2026-08-29T23:00:00.0,4320,10,89,2026-08-30T00:00:00.0
,24,5914,52,9.83,0.98,46.434,45.0,852.0,,2026-08-30,18420,9087,71,29048,,84,86040,55,46,2026-08-31T00:00:00.0,GARMIN,200,8460,10.6,64.008,71,2026-08-30,True,43740,32,47,75,public,17.15,BALANCED,51540,,9120,2026-08-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-30T22:08:59,16.0,6.35,14760,,False,48,2583.0,25.0,HIGH,1731.0,15.0,94,2026-08-30T22:30:19,186,50,143088564,2026-08-30T00:00:00.0,21.0,9310,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,852.0,94,21.41,True,2583.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,150,12994,,15.23425,2026-08-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,4593,46845,3.0,25380,852.0,23,98,23af6b57d8a4455fbdccaa2ae7990880,1,9087,HIGH,115.0,2026-08-29T23:00:00.0,5460,99.0,,50.84,7.0,86400000,188,2026-08-30T23:00:00.0,840,10,95,2026-08-31T00:00:00.0
,12,1955,14,8.68,9.24,233.274,16.0,1525.0,,2026-08-31,17700,26845,84,28589,,96,85740,162,49,2026-09-01T00:00:00.0,GARMIN,200,7440,8.54,263.912,70,2026-08-31,True,34200,14,50,66,public,30.93,BALANCED,52260,,7320,2026-08-31T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-31T21:29:59,18.0,13.02,26520,,False,52,3256.0,25.0,LOW,1731.0,17.0,95,2026-08-31T22:30:16,180,50,143088564,2026-08-31T00:00:00.0,86.5853,10050,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1525.0,94,20.64,True,3256.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,29805,,76.53346,2026-08-31T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,10273,45583,3.0,26160,1525.0,36,97,8b90e0f13d0f4c8c8b6ee36018a9040a,1,26845,LOW,197.0,2026-08-30T23:00:00.0,11160,98.0,,39.89,7.0,86400000,181,2026-08-31T22:50:00.0,7920,10,93,2026-08-31T23:50:00.0
,14,2794,0,18.35,10.84,51.554,25.0,104.0,,2026-09-01,8940,4378,60,24665,,96,86340,0,50,2026-09-02T00:00:00.0,GARMIN,200,15840,8.41,67.056,63,2026-09-01,False,30600,16,50,62,public,45.8,STRESSFUL,54420,,7260,2026-09-01T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-09-01T19:05:00,18.0,16.61,39540,,False,51,1835.0,24.0,MODERATE,1731.0,15.0,76,2026-09-01T22:30:16,112,50,143088564,2026-09-01T00:00:00.0,22.0,12050,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,104.0,76,10.35,True,1835.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,150,5665,,16.91404,2026-09-01T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,388,58553,3.0,24660,104.0,39,97,f258a517ea3a4176a66031e060306232,1,4378,MODERATE,,2026-08-31T23:00:00.0,14340,96.0,,35.44,8.0,86400000,113,2026-09-01T22:59:00.0,9360,10,89,2026-09-01T23:59:00.0
,14,3290,0,15.79,3.62,17.931,46.0,136.0,,2026-09-02,16980,5029,42,19938,,96,86280,0,53,2026-09-03T00:00:00.0,GARMIN,200,13620,7.02,73.962,35,2026-09-02,False,37620,19,54,45,public,29.69,BALANCED,61680,,6060,2026-09-02T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-02T21:39:01,16.0,10.29,25620,,False,54,1867.0,25.0,MODERATE,1731.0,16.0,56,2026-09-02T22:30:13,115,50,143088564,2026-09-02T00:00:00.0,24.26575,11420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,136.0,56,19.68,True,1867.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,6532,,5.88287,2026-09-02T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,155,63017,3.0,18540,136.0,32,99,07981d075466462aaec1a179d0eb8ce6,1,5029,MODERATE,,2026-09-01T23:00:00.0,8880,98.0,,43.6,7.0,86400000,116,2026-09-02T22:59:00.0,3120,10,91,2026-09-02T23:59:00.0
,19,2390,0,15.33,1.25,18.133,38.0,76.0,,2026-09-03,18420,5084,62,31248,,88,86100,0,48,2026-09-04T00:00:00.0,GARMIN,200,13200,6.48,64.008,73,2026-09-03,False,44160,41,48,84,public,20.84,BALANCED,56640,,5580,2026-09-03T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-03T20:40:41,17.0,4.25,17940,,False,48,1807.0,24.0,HIGH,1731.0,16.0,90,2026-09-03T22:30:11,106,50,143088564,2026-09-03T00:00:00.0,21.0,10450,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,76.0,90,21.39,True,1807.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,6604,,5.94915,2026-09-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,578,52184,3.0,23880,76.0,23,99,26bb88ca97474463a3e5c92778ee5426,1,5084,HIGH,,2026-09-02T23:00:00.0,3660,99.0,,51.29,7.0,86400000,116,2026-09-03T22:59:00.0,1080,10,96,2026-09-03T23:59:00.0
,26,4050,0,16.76,1.81,40.126,30.0,141.0,,2026-09-04,19560,6670,71,24840,,99,86280,0,48,2026-09-05T00:00:00.0,GARMIN,200,14460,6.75,79.813,67,2026-09-04,False,39960,30,49,59,public,24.27,BALANCED,58620,,5820,2026-09-04T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-04T20:06:45,18.0,5.7,20940,,False,50,1872.0,24.0,HIGH,1731.0,16.0,96,2026-09-04T22:05:04,115,50,143088564,2026-09-04T00:00:00.0,26.18537,9680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,141.0,96,22.67,True,1872.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,8664,,13.1647,2026-09-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,494,57016,3.0,21840,141.0,26,100,0b03ff1395604d578bb3421f58ffdd01,1,6670,HIGH,,2026-09-03T23:00:00.0,4920,99.0,,46.31,7.0,86400000,119,2026-09-04T22:59:00.0,1560,10,91,2026-09-04T23:59:00.0
,25,4222,16,10.71,4.48,185.212,32.0,1227.0,,2026-09-05,18900,22819,70,29157,,98,85740,121,48,2026-09-06T00:00:00.0,GARMIN,200,9180,7.49,202.361,68,2026-09-05,True,41820,35,49,75,public,21.69,BALANCED,55800,,6420,2026-09-05T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-09-05T19:52:09,13.0,6.51,18600,,False,50,2958.0,25.0,HIGH,1731.0,16.0,95,2026-09-05T22:30:12,178,50,143088564,2026-09-05T00:00:00.0,66.3914,9480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1227.0,94,22.04,True,2958.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,150,25813,,60.76509,2026-09-05T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,7891,45130,3.0,23520,1227.0,27,98,5c69d531615c40c5b9407380d69b6fd0,1,22819,HIGH,151.0,2026-09-04T23:00:00.0,5580,98.0,,48.78,8.0,86400000,180,2026-09-05T22:59:00.0,3840,10,91,2026-09-05T23:59:00.0
,25,3428,11,10.93,2.72,49.935,53.0,572.0,,2026-09-06,13800,5937,78,25524,,94,86160,51,46,2026-09-07T00:00:00.0,GARMIN,200,9420,8.15,71.375,75,2026-09-06,True,47580,40,47,82,public,20.61,BALANCED,56880,,7020,2026-09-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-06T19:47:10,16.0,6.96,17760,,False,48,2303.0,24.0,HIGH,1731.0,15.0,100,2026-09-06T22:12:07,191,50,143088564,2026-09-06T00:00:00.0,23.41699,11120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,100,16.02,True,2303.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,150,9051,,16.38287,2026-09-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,2677,54771,3.0,22260,572.0,22,98,0fae69b59f3c46ef95347c029c3d0929,1,5937,HIGH,73.0,2026-09-05T23:00:00.0,6000,99.0,,55.22,8.0,86400000,193,2026-09-06T23:00:00.0,2340,10,91,2026-09-07T00:00:00.0
,30,3111,0,16.68,1.25,34.827,62.0,80.0,,2026-09-07,13320,5441,72,26872,,93,86340,0,46,2026-09-08T00:00:00.0,GARMIN,200,14400,7.85,59.586,70,2026-09-07,False,44040,33,47,65,public,25.71,BALANCED,55500,,6780,2026-09-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-07T20:48:44,15.0,7.78,22200,,False,48,1811.0,23.0,HIGH,1731.0,16.0,100,2026-09-07T22:30:17,104,50,143088564,2026-09-07T00:00:00.0,19.54921,10920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80.0,100,15.43,True,1811.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,7064,,11.42618,2026-09-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,185,56232,3.0,24060,80.0,24,96,476bc4c6627d44a58f9b1c1a1968988d,1,5441,HIGH,,2026-09-06T23:00:00.0,6720,98.0,,51.01,7.0,86400000,107,2026-09-07T22:59:00.0,1080,10,92,2026-09-07T23:59:00.0
