lastSevenDaysAvgRestingHeartRate,highStressPercentage,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,remainingKilocalories,wellnessKilocalories,bodyBatteryLowestValue,activityStressDuration,latestSpo2ReadingTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,lowestRespirationValue,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,wellnessEndTimeGmt,moderateIntensityMinutes,wellnessStartTimeGmt,totalStressDuration,uncategorizedStressPercentage,bodyBatteryChargedValue,burnedKilocalories,averageSpo2,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,maxAvgHeartRate,userProfileId,calendarDate,intensityMinutesGoal,stressQualifier,includesWellnessData,durationInMilliseconds,source,respirationAlgorithmVersion,userFloorsAscendedGoal,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessActiveKilocalories,stressPercentage,maxStressLevel,wellnessEndTimeLocal,floorsDescendedInMeters,netRemainingKilocalories,activeSeconds,bodyBatteryMostRecentValue,maxHeartRate,highestRespirationValue,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,netCalorieGoal,bmrKilocalories,privacyProtected,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,stressDuration,restStressDuration,lowStressDuration,restingHeartRate,latestSpo2,sedentarySeconds,userDailySummaryId,measurableAsleepDuration,latestRespirationValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestRespirationTimeGMT,minHeartRate,totalSteps,includesCalorieConsumedData,sleepingSeconds,mediumStressDuration,floorsDescended,bodyBatteryVersion,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,includesActivityData,totalKilocalories,uncategorizedStressDuration,minAvgHeartRate,totalDistanceMeters,dailyStepGoal,date,averageStressLevel,measurableAwakeDuration,consumedKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,lastSyncTimestampGMT,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,uuid,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
53,1.6,55,2026-08-10T22:30:13,public,,2148.0,23,21180,2026-08-10T22:59:00.0,88,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,20.10171,8.0,157.0,25.0,2026-08-10T23:00:00.0,17,2026-08-09T23:00:00.0,86280,13.91,61,,98.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,5.22,149,143088564,2026-08-10,150,BALANCED,True,86400000,GARMIN,200,10,79,2757,404.0,18.98,87,2026-08-11T00:00:00.0,56.548,404.0,5131,29,152,24.0,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,1744.0,False,42.56,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-10T00:00:00.0,16380,36720,10500,53,93,54556,143088564,23460,17.0,1380,HIGH,404.0,12.17,79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",2026-08-10T22:59:00.0,50,14610,False,23956,4500,18.55249,3.0,60,,True,2148.0,12000,52,12873,11070,2026-08-10,26,50820,,61.27,2026-08-10T21:20:13,33,,12873,2026-08-10T23:59:00.0,a0a721d4d1a341ad94a5b1231527f84b,24.55,HIGH
53,2.59,65,2026-08-11T22:38:58,public,,2206.0,13,19800,2026-08-11T22:59:00.0,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.11385,8.0,61.0,37.0,2026-08-11T23:00:00.0,23,2026-08-10T23:00:00.0,85740,9.38,51,,95.0,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.78,182,143088564,2026-08-11,150,BALANCED,True,86400000,GARMIN,200,10,76,2732,462.0,30.23,94,2026-08-12T00:00:00.0,38.426,462.0,3558,15,184,22.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,1744.0,False,37.3,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-11T00:00:00.0,25920,31980,14460,54,95,53599,143088564,22320,15.0,2220,LOW,462.0,16.86,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",2026-08-11T22:59:00.0,51,10350,False,26511,9240,12.60696,3.0,48,,True,2206.0,8040,51,6945,11430,2026-08-11,32,55380,,116.171,2026-08-11T21:16:43,26,,6945,2026-08-11T23:59:00.0,f8489fe1ede44177a36d31147797d1db,23.09,MODERATE
53,2.46,56,2026-08-12T22:29:03,public,,1801.0,13,16560,2026-08-12T23:00:00.0,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,20.76969,7.0,,50.0,2026-08-12T23:00:00.0,0,2026-08-11T23:00:00.0,85380,12.44,60,,95.0,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.91,96,143088564,2026-08-12,150,BALANCED,True,86400000,GARMIN,200,10,64,778,57.0,36.05,87,2026-08-13T00:00:00.0,25.89,57.0,2565,20,98,23.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,1744.0,False,32.12,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-12T00:00:00.0,30780,27420,16800,54,99,57865,143088564,23100,18.0,2100,MODERATE,57.0,19.68,65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",2026-08-12T23:00:00.0,51,7455,False,25192,11880,8.49409,3.0,51,,False,1801.0,10620,52,5739,11330,2026-08-12,35,51660,,63.306,2026-08-12T21:11:09,0,,5739,2026-08-13T00:00:00.0,66ab5d2d388646259eba222e5a974037,19.4,MODERATE
53,6.81,60,2026-08-13T22:30:17,public,,1812.0,20,10620,2026-08-13T23:00:00.0,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40.26378,8.0,,36.0,2026-08-13T23:00:00.0,0,2026-08-12T23:00:00.0,86400,10.28,79,,98.0,16.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.31,106,143088564,2026-08-13,150,BALANCED,True,86400000,GARMIN,200,10,79,454,68.0,29.31,95,2026-08-14T00:00:00.0,47.543,68.0,2434,39,108,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1744.0,False,48.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-13T00:00:00.0,25320,41580,11400,50,100,54616,143088564,23640,15.0,5880,HIGH,68.0,13.19,81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",2026-08-13T23:00:00.0,48,6440,False,28896,8040,15.5981,3.0,63,,False,1812.0,8880,49,4964,10560,2026-08-13,31,53880,,122.724,2026-08-13T21:21:58,0,,4964,2026-08-14T00:00:00.0,e88716bceee44dc9979c3b0228f431a9,12.29,HIGH
52,1.88,62,2026-08-14T22:30:13,public,,1824.0,39,9120,2026-08-14T23:00:00.0,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.08858,7.0,,29.0,2026-08-14T23:00:00.0,0,2026-08-13T23:00:00.0,86400,4.72,73,,98.0,16.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.74,113,143088564,2026-08-14,150,CALM,True,86400000,GARMIN,200,10,100,147,80.0,11.53,96,2026-08-15T00:00:00.0,15.604,80.0,2254,50,116,24.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1744.0,False,73.19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T00:00:00.0,9960,63240,6840,48,97,56879,143088564,24960,21.0,1620,HIGH,80.0,7.92,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",2026-08-14T23:00:00.0,46,3623,False,27120,1500,5.11942,3.0,75,,False,1824.0,4080,47,2789,9740,2026-08-14,19,57360,,24.654,2026-08-14T19:05:00,0,,2789,2026-08-15T00:00:00.0,b9ec1eff954d496a8797f2473335d8ee,10.56,HIGH
52,0.28,64,2026-08-15T22:30:09,public,,1893.0,40,14880,2026-08-15T23:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50.0023,8.0,,28.0,2026-08-15T23:00:00.0,0,2026-08-14T23:00:00.0,86400,6.67,56,,97.0,16.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2.71,118,143088564,2026-08-15,150,CALM,True,86400000,GARMIN,200,10,99,308,149.0,14.17,84,2026-08-16T00:00:00.0,87.466,149.0,5633,43,124,24.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1744.0,False,61.94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-15T00:00:00.0,12240,53520,9660,50,97,48842,143088564,29460,16.0,240,HIGH,149.0,11.18,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",2026-08-15T23:00:00.0,43,11443,False,31617,2340,28.69619,3.0,51,,False,1893.0,5760,44,8810,8520,2026-08-15,20,51180,,152.407,2026-08-15T19:05:00,0,,8810,2026-08-16T00:00:00.0,21de0761ddb140708ef6b02c9a3a7f8b,17.22,HIGH
51,0.76,58,2026-08-16T22:30:09,public,,1786.0,43,13140,2026-08-16T22:59:00.0,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.0,7.0,,44.0,2026-08-16T23:00:00.0,0,2026-08-15T23:00:00.0,86280,6.26,66,,97.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.17,103,143088564,2026-08-16,150,CALM,True,86400000,GARMIN,200,10,100,255,42.0,19.26,87,2026-08-17T00:00:00.0,16.014,42.0,2214,51,105,24.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1744.0,False,59.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-16T00:00:00.0,16620,51120,12360,50,98,52243,143088564,28260,16.0,660,HIGH,42.0,14.33,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",2026-08-16T22:59:00.0,44,5882,False,31688,3600,5.25394,3.0,60,,False,1786.0,5400,46,4543,8820,2026-08-16,21,52620,,36.576,2026-08-16T19:05:00,0,,4543,2026-08-16T23:59:00.0,46e6883dc3564b5d94e405a1882d6d88,15.23,HIGH
51,4.03,77,2026-08-17T22:30:06,public,,2235.0,23,13440,2026-08-17T22:54:00.0,90,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,43.57907,8.0,62.0,40.0,2026-08-17T23:00:00.0,20,2026-08-16T23:00:00.0,86400,7.5,54,,97.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7.85,149,143088564,2026-08-17,150,BALANCED,True,86400000,GARMIN,200,10,100,3298,491.0,26.94,98,2026-08-18T00:00:00.0,95.013,491.0,2890,28,152,24.0,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,1744.0,False,50.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-17T00:00:00.0,23280,43200,13020,50,95,51780,143088564,24120,17.0,3480,HIGH,491.0,15.07,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",2026-08-17T23:00:00.0,43,12159,False,28432,6780,31.17224,3.0,55,,True,2235.0,6480,47,9707,8530,2026-08-17,27,55800,,132.829,2026-08-17T21:54:55,36,,9707,2026-08-17T23:54:00.0,a71191d16692475892d462aa0cea3b66,15.56,HIGH
50,2.29,68,2026-08-18T22:30:17,public,,2369.0,17,15540,2026-08-18T23:00:00.0,87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,21.0,7.0,69.0,11.0,2026-08-18T23:00:00.0,24,2026-08-17T23:00:00.0,86280,9.39,61,,97.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.72,188,143088564,2026-08-18,150,BALANCED,True,86400000,GARMIN,200,10,84,2565,625.0,30.32,93,2026-08-19T00:00:00.0,22.867,625.0,4962,21,188,23.0,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,1744.0,False,42.28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-18T00:00:00.0,26160,36480,17520,51,97,52390,143088564,24000,17.0,1980,MODERATE,625.0,20.31,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",2026-08-18T23:00:00.0,49,10363,False,26483,6660,7.5023,3.0,61,,True,2369.0,8100,50,6860,8900,2026-08-18,29,54180,,64.008,2026-08-18T19:52:16,39,,6860,2026-08-19T00:00:00.0,73ee6d139169466fab4602facd34c92c,18.01,MODERATE
50,8.13,67,2026-08-19T22:47:50,public,,1852.0,15,9840,2026-08-19T22:59:00.0,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.17421,7.0,,87.0,2026-08-19T23:00:00.0,0,2026-08-18T23:00:00.0,86340,13.2,71,,98.0,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.36,106,143088564,2026-08-19,150,BALANCED,True,86400000,GARMIN,200,10,82,342,108.0,37.73,95,2026-08-20T00:00:00.0,32.071,108.0,2717,25,110,23.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,1744.0,False,37.67,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-19T00:00:00.0,32580,32520,12300,52,98,54000,143088564,22800,15.0,7020,MODERATE,108.0,14.25,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",2026-08-19T22:59:00.0,50,5954,False,29341,13260,10.52198,3.0,65,,False,1852.0,11400,51,4597,9200,2026-08-19,37,52140,,46.251,2026-08-19T19:08:41,0,,4597,2026-08-19T23:59:00.0,918f7c59c2d944cca125b64677d26c6a,11.4,HIGH
50,7.64,68,2026-08-20T22:49:07,public,,1982.0,21,12840,2026-08-20T23:00:00.0,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.28314,6.0,,30.0,2026-08-20T23:00:00.0,0,2026-08-19T23:00:00.0,86340,7.02,67,,98.0,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.24,118,143088564,2026-08-20,150,BALANCED,True,86400000,GARMIN,200,10,89,1029,238.0,36.76,96,2026-08-21T00:00:00.0,45.879,238.0,3754,25,121,24.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,1744.0,False,41.35,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-20T00:00:00.0,31740,35700,17160,50,95,52481,143088564,25680,17.0,6600,MODERATE,238.0,19.87,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",2026-08-20T23:00:00.0,47,8215,False,29136,7980,15.05217,3.0,74,,False,1982.0,6060,48,6618,8880,2026-08-20,33,54600,,67.919,2026-08-20T19:05:00,0,,6618,2026-08-21T00:00:00.0,a2a252e706f54751aaf55dc40cafe3ea,14.87,HIGH
51,3.89,53,2026-08-21T22:30:14,public,,1802.0,25,8220,2026-08-21T22:59:00.0,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,8.0,,6.0,2026-08-21T23:00:00.0,0,2026-08-20T23:00:00.0,86340,7.09,74,,97.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.23,105,143088564,2026-08-21,150,BALANCED,True,86400000,GARMIN,200,10,82,723,58.0,28.08,93,2026-08-22T00:00:00.0,18.863,58.0,1576,46,107,23.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1744.0,False,55.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21T00:00:00.0,24240,47760,14640,52,100,55566,143088564,24480,14.0,3360,HIGH,58.0,16.96,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",2026-08-21T22:59:00.0,49,4903,False,28535,6240,6.18865,3.0,61,,False,1802.0,6120,50,3783,8750,2026-08-21,27,55740,,48.768,2026-08-21T20:44:03,0,,3783,2026-08-21T23:59:00.0,45774d847efd4dc4aa31548cea48b5db,9.52,HIGH
