stressDuration,bodyBatteryDrainedValue,totalStressDuration,minHeartRate,floorsAscendedInMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryActivityEventList,userDailySummaryId,measurableAwakeDuration,wellnessStartTimeGmt,rule_typeKey,remainingKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,bodyBatteryChargedValue,netRemainingKilocalories,highStressPercentage,totalDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,bodyBatteryVersion,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,netCalorieGoal,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,latestSpo2,restStressPercentage,floorsAscended,maxAvgHeartRate,maxHeartRate,uncategorizedStressPercentage,activeSeconds,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,floorsDescendedInMeters,maxStressLevel,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,avgWakingRespirationValue,mediumStressDuration,wellnessEndTimeLocal,uncategorizedStressDuration,highStressDuration,wellnessDescription,userFloorsAscendedGoal,wellnessStartTimeLocal,minAvgHeartRate,highestRespirationValue,date,burnedKilocalories,rule_typeId,durationInMilliseconds,includesActivityData,mediumStressPercentage,totalSteps,intensityMinutesGoal,activeKilocalories,stressQualifier,privacyProtected,lowStressDuration,source,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,latestRespirationValue,calendarDate,floorsDescended,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,restingHeartRate,bodyBatteryAtWakeTime,restingCaloriesFromActivity,moderateIntensityMinutes,bmrKilocalories,userProfileId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activityStressPercentage,activityStressDuration,measurableAsleepDuration,lowStressPercentage,respirationAlgorithmVersion,bodyBatteryDuringSleep
28260,59,86340,48,120.024,20,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,12238,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",143088564,54900,2026-08-23T23:00:00.0,public,,2026-08-24T23:59:00.0,34740,7.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,b0032658cafe4ac794a706ab6023fdac,67,510.0,1.6,12238,79,10330,3.0,2026-08-24T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,43.0,,2026-08-24T22:59:00.0,2026-08-24T23:00:00.0,97,40.24,39.37795,172,173,7.99,3108,98.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2241.0,3138,29,138.674,88,45,2026-08-24T22:37:38,,510.0,,16.0,10740,2026-08-25T00:00:00.0,6900,1380,,10,2026-08-24T00:00:00.0,49,24.0,2026-08-24,,1,86400000,True,12.44,13948,150,510.0,BALANCED,False,16140,GARMIN,,52844,MODERATE,True,16.0,2026-08-24,45.49672,32.73,87,HIGH,30,2026-08-24T20:49:15,2241.0,51,79,54.0,2,1731.0,143088564,27310,52,19.04,16440,24540,18.69,200,66
14400,33,86340,48,42.672,29,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3983,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",143088564,57180,2026-08-24T23:00:00.0,public,,2026-08-25T23:59:00.0,41220,9.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9118a83ff16d481793a0549e66026333,59,81.0,0.76,3983,79,11060,3.0,2026-08-25T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51.0,,2026-08-25T22:59:00.0,2026-08-25T23:00:00.0,98,47.74,14.0,101,110,7.09,2142,98.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1812.0,298,43,19.637,90,0,2026-08-25T22:24:30,,81.0,,16.0,2340,2026-08-26T00:00:00.0,6120,660,,10,2026-08-25T00:00:00.0,49,23.0,2026-08-25,,1,86400000,False,2.71,5174,150,81.0,BALANCED,False,11400,GARMIN,,54587,HIGH,True,14.0,2026-08-25,6.44259,16.68,95,HIGH,23,2026-08-25T22:19:35,1812.0,52,78,,0,1731.0,143088564,29373,52,28.49,24600,23040,13.2,200,56
29340,70,86400,47,41.723,28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4935,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",143088564,55020,2026-08-25T23:00:00.0,public,,2026-08-27T00:00:00.0,38580,6.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0e9481fa80f24d8ca20c674bff07a159,63,102.0,3.33,4935,98,10480,3.0,2026-08-26T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32.0,,2026-08-26T23:00:00.0,2026-08-26T23:00:00.0,99,44.65,13.68865,112,114,7.43,2939,99.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1833.0,351,36,29.838,95,0,2026-08-26T22:30:11,,102.0,,16.0,8160,2026-08-27T00:00:00.0,6420,2880,,10,2026-08-26T00:00:00.0,48,24.0,2026-08-26,,1,86400000,False,9.44,6397,150,102.0,BALANCED,False,18300,GARMIN,,52390,HIGH,True,15.0,2026-08-26,9.78937,33.96,95,HIGH,29,2026-08-26T19:16:02,1833.0,50,98,,0,1731.0,143088564,30720,52,13.96,12060,24960,21.18,200,64
30000,69,84000,48,108.956,25,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,4763,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",143088564,54060,2026-08-26T23:00:00.0,public,,2026-08-27T23:59:00.0,38820,6.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,b6d0e0e659304611b4a0919e05aa863c,61,170.0,9.14,4763,92,9670,3.0,2026-08-27T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,64.0,,2026-08-27T22:59:00.0,2026-08-27T23:00:00.0,98,46.21,35.74672,118,124,6.86,3684,98.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1901.0,894,28,84.846,96,0,2026-08-27T22:51:52,,170.0,,16.0,9000,2026-08-28T00:00:00.0,5760,7680,,10,2026-08-27T00:00:00.0,49,25.0,2026-08-27,,1,86400000,False,10.71,6187,150,170.0,BALANCED,False,13320,GARMIN,,53034,HIGH,True,15.0,2026-08-27,27.83661,35.71,93,HIGH,34,2026-08-27T20:10:05,1901.0,50,92,,0,1731.0,143088564,28788,52,11.21,9420,24180,15.86,200,64
22200,67,86400,48,62.965,29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5788,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",143088564,56940,2026-08-27T23:00:00.0,public,,2026-08-29T00:00:00.0,43080,7.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,87128a3a21ad49f880b39cc40e8fbd4b,73,215.0,4.17,5788,94,8980,3.0,2026-08-28T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53.0,,2026-08-28T23:00:00.0,2026-08-28T23:00:00.0,94,49.86,20.65781,120,126,6.88,4398,99.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1946.0,616,35,26.041,97,0,2026-08-28T22:30:18,,215.0,,16.0,6840,2026-08-29T00:00:00.0,5940,3600,,10,2026-08-28T00:00:00.0,48,26.0,2026-08-28,,1,86400000,False,7.92,7519,150,215.0,BALANCED,False,11760,GARMIN,,53420,HIGH,True,19.0,2026-08-28,8.54364,25.69,91,HIGH,28,2026-08-28T20:02:18,1946.0,48,94,,0,1731.0,143088564,27966,51,17.57,15180,23520,13.61,200,69
20940,74,86400,48,83.586,23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12812,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",143088564,51780,2026-08-28T23:00:00.0,public,,2026-08-30T00:00:00.0,35160,8.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,afd51d04ac5b46ab8691e8b4702ad581,67,614.0,5.0,12812,97,8690,3.0,2026-08-29T23:00:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,66.0,,2026-08-29T23:00:00.0,2026-08-29T23:00:00.0,100,40.69,27.42323,163,164,8.54,4481,98.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2345.0,3546,28,39.915,97,54,2026-08-29T22:39:15,,614.0,,15.0,6540,2026-08-30T00:00:00.0,7380,4320,,10,2026-08-29T00:00:00.0,49,25.0,2026-08-29,,1,86400000,True,7.57,14889,150,614.0,BALANCED,False,10080,GARMIN,,46741,HIGH,True,16.0,2026-08-29,13.09547,24.24,89,HIGH,30,2026-08-29T22:20:03,2345.0,50,97,53.0,4,1731.0,143088564,31632,51,26.53,22920,27240,11.67,200,67
14760,71,86040,46,64.008,24,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9087,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",143088564,51540,2026-08-29T23:00:00.0,public,,2026-08-31T00:00:00.0,43740,7.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23af6b57d8a4455fbdccaa2ae7990880,75,852.0,0.98,9087,94,9310,3.0,2026-08-30T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45.0,,2026-08-30T23:00:00.0,2026-08-30T23:00:00.0,98,50.84,21.0,186,188,10.6,5914,99.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2583.0,4593,32,46.434,84,55,2026-08-30T22:30:19,,852.0,,15.0,5460,2026-08-31T00:00:00.0,9120,840,,10,2026-08-30T00:00:00.0,47,25.0,2026-08-30,,1,86400000,True,6.35,12994,150,852.0,BALANCED,False,8460,GARMIN,,46845,HIGH,True,16.0,2026-08-30,15.23425,17.15,95,HIGH,23,2026-08-30T22:08:59,2583.0,48,94,115.0,52,1731.0,143088564,29048,50,21.41,18420,25380,9.83,200,71
26520,84,85740,49,263.912,12,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26845,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",143088564,52260,2026-08-30T23:00:00.0,public,,2026-08-31T23:50:00.0,34200,7.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8b90e0f13d0f4c8c8b6ee36018a9040a,66,1525.0,9.24,26845,95,10050,3.0,2026-08-31T23:00:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,,2026-08-31T22:50:00.0,2026-08-31T23:00:00.0,97,39.89,86.5853,180,181,8.54,1955,98.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3256.0,10273,14,233.274,96,162,2026-08-31T22:30:16,,1525.0,,17.0,11160,2026-09-01T00:00:00.0,7320,7920,,10,2026-08-31T00:00:00.0,50,25.0,2026-08-31,,1,86400000,True,13.02,29805,150,1525.0,BALANCED,False,7440,GARMIN,,45583,LOW,True,18.0,2026-08-31,76.53346,30.93,93,LOW,36,2026-08-31T21:29:59,3256.0,52,94,197.0,14,1731.0,143088564,28589,50,20.64,17700,26160,8.68,200,70
39540,60,86340,50,67.056,14,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,4378,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",143088564,54420,2026-08-31T23:00:00.0,public,,2026-09-01T23:59:00.0,30600,8.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,f258a517ea3a4176a66031e060306232,62,104.0,10.84,4378,76,12050,3.0,2026-09-01T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25.0,,2026-09-01T22:59:00.0,2026-09-01T23:00:00.0,97,35.44,22.0,112,113,8.41,2794,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1835.0,388,16,51.554,96,0,2026-09-01T22:30:16,,104.0,,15.0,14340,2026-09-02T00:00:00.0,7260,9360,,10,2026-09-01T00:00:00.0,50,24.0,2026-09-01,,1,86400000,False,16.61,5665,150,104.0,STRESSFUL,False,15840,GARMIN,,58553,MODERATE,True,18.0,2026-09-01,16.91404,45.8,89,MODERATE,39,2026-09-01T19:05:00,1835.0,51,76,,0,1731.0,143088564,24665,50,10.35,8940,24660,18.35,200,63
25620,42,86280,53,73.962,14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5029,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",143088564,61680,2026-09-01T23:00:00.0,public,,2026-09-02T23:59:00.0,37620,7.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,07981d075466462aaec1a179d0eb8ce6,45,136.0,3.62,5029,56,11420,3.0,2026-09-02T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46.0,,2026-09-02T22:59:00.0,2026-09-02T23:00:00.0,99,43.6,24.26575,115,116,7.02,3290,98.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1867.0,155,19,17.931,96,0,2026-09-02T22:30:13,,136.0,,16.0,8880,2026-09-03T00:00:00.0,6060,3120,,10,2026-09-02T00:00:00.0,54,25.0,2026-09-02,,1,86400000,False,10.29,6532,150,136.0,BALANCED,False,13620,GARMIN,,63017,MODERATE,True,16.0,2026-09-02,5.88287,29.69,91,MODERATE,32,2026-09-02T21:39:01,1867.0,54,56,,0,1731.0,143088564,19938,50,19.68,16980,18540,15.79,200,35
17940,62,86100,48,64.008,19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5084,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",143088564,56640,2026-09-02T23:00:00.0,public,,2026-09-03T23:59:00.0,44160,7.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26bb88ca97474463a3e5c92778ee5426,84,76.0,1.25,5084,90,10450,3.0,2026-09-03T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,38.0,,2026-09-03T22:59:00.0,2026-09-03T23:00:00.0,99,51.29,21.0,106,116,6.48,2390,99.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1807.0,578,41,18.133,88,0,2026-09-03T22:30:11,,76.0,,16.0,3660,2026-09-04T00:00:00.0,5580,1080,,10,2026-09-03T00:00:00.0,48,24.0,2026-09-03,,1,86400000,False,4.25,6604,150,76.0,BALANCED,False,13200,GARMIN,,52184,HIGH,True,17.0,2026-09-03,5.94915,20.84,96,HIGH,23,2026-09-03T20:40:41,1807.0,48,90,,0,1731.0,143088564,31248,50,21.39,18420,23880,15.33,200,73
20940,71,86280,48,79.813,26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6670,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",143088564,58620,2026-09-03T23:00:00.0,public,,2026-09-04T23:59:00.0,39960,7.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0b03ff1395604d578bb3421f58ffdd01,59,141.0,1.81,6670,96,9680,3.0,2026-09-04T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30.0,,2026-09-04T22:59:00.0,2026-09-04T23:00:00.0,100,46.31,26.18537,115,119,6.75,4050,99.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1872.0,494,30,40.126,99,0,2026-09-04T22:05:04,,141.0,,16.0,4920,2026-09-05T00:00:00.0,5820,1560,,10,2026-09-04T00:00:00.0,49,24.0,2026-09-04,,1,86400000,False,5.7,8664,150,141.0,BALANCED,False,14460,GARMIN,,57016,HIGH,True,18.0,2026-09-04,13.1647,24.27,91,HIGH,26,2026-09-04T20:06:45,1872.0,50,96,,0,1731.0,143088564,24840,50,22.67,19560,21840,16.76,200,67
18600,70,85740,48,202.361,25,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,22819,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",143088564,55800,2026-09-04T23:00:00.0,public,,2026-09-05T23:59:00.0,41820,8.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,5c69d531615c40c5b9407380d69b6fd0,75,1227.0,4.48,22819,95,9480,3.0,2026-09-05T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,32.0,,2026-09-05T22:59:00.0,2026-09-05T23:00:00.0,98,48.78,66.3914,178,180,7.49,4222,98.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2958.0,7891,35,185.212,98,121,2026-09-05T22:30:12,,1227.0,,16.0,5580,2026-09-06T00:00:00.0,6420,3840,,10,2026-09-05T00:00:00.0,49,25.0,2026-09-05,,1,86400000,True,6.51,25813,150,1227.0,BALANCED,False,9180,GARMIN,,45130,HIGH,True,13.0,2026-09-05,60.76509,21.69,91,HIGH,27,2026-09-05T19:52:09,2958.0,50,94,151.0,16,1731.0,143088564,29157,50,22.04,18900,23520,10.71,200,68
