restingCaloriesFromActivity,activityStressPercentage,dailyStepGoal,uncategorizedStressPercentage,durationInMilliseconds,restingHeartRate,respirationAlgorithmVersion,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscendedInMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,remainingKilocalories,floorsDescended,sleepingSeconds,latestSpo2ReadingTimeGmt,highStressDuration,lowestSpo2,latestRespirationValue,averageMonitoringEnvironmentAltitude,rule_typeKey,activeSeconds,maxHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,wellnessDescription,highestRespirationValue,netRemainingKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryLowestValue,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,stressDuration,stressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,sedentarySeconds,averageSpo2,restStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,uuid,moderateIntensityMinutes,intensityMinutesGoal,activeKilocalories,mediumStressDuration,bodyBatteryVersion,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,lowestRespirationValue,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,date,totalDistanceMeters,userProfileId,bodyBatteryDrainedValue,source,measurableAsleepDuration,burnedKilocalories,minAvgHeartRate,totalStressDuration,totalKilocalories,avgWakingRespirationValue,maxAvgHeartRate,userDailySummaryId,maxStressLevel,highlyActiveSeconds,bodyBatteryActivityEventList,latestSpo2ReadingTimeLocal,wellnessKilocalories,calendarDate,averageStressLevel,userFloorsAscendedGoal,wellnessDistanceMeters,privacyProtected,uncategorizedStressDuration,restStressDuration,wellnessEndTimeLocal,latestSpo2,wellnessStartTimeLocal,includesWellnessData,abnormalHeartRateAlertsCount,activityStressDuration,wellnessActiveKilocalories,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,vigorousIntensityMinutes,netCalorieGoal,bmrKilocalories
,11.88,12130,5.28,86400000,50,200,1.88,HIGH,BALANCED,33.536,2026-08-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5244,,4.74475,30986,2026-08-02T22:59:00.0,1620,86,16.0,50.0,public,2139,107,92,48,,,25.0,52.0,15.36,93,24,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,53700,21540,24.95,2026-08-02T23:00:00.0,76,2026-08-02T22:59:00.0,False,2026-08-02T22:30:15,11.00262,53074,96.0,57.89,40,,ff3ecd8250ab43f8b78e2cab8924e48f,0,150,52.0,6660,3.0,1,2026-08-02T20:51:28,13260,6.0,14.462,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,2026-08-02,4037,143088564,60,GARMIN,28080,,47,86340,1796.0,16.0,103,143088564,91,201,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",2026-08-02T23:59:00.0,1796.0,2026-08-02,25,10,4037,False,4560,49980,2026-08-03T00:00:00.0,91,2026-08-02T00:00:00.0,True,,10260,52.0,7.71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68,0,,1744.0
71.0,16.89,11450,7.09,86400000,51,200,3.2,HIGH,BALANCED,104.709,2026-08-02T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,11866,,20.9918,26686,2026-08-03T23:00:00.0,2760,84,16.0,51.0,public,3417,146,95,49,,,25.0,452.0,15.36,95,27,True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,55500,23520,27.24,2026-08-03T23:00:00.0,63,2026-08-03T23:00:00.0,False,2026-08-03T22:30:12,34.35335,53716,96.0,48.78,32,,f978fb8361fd4111bdaadb72c29a9088,27,150,452.0,7500,3.0,1,2026-08-03T20:22:59,13260,8.0,63.983,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,45,2026-08-03,9318,143088564,71,GARMIN,24720,,49,86340,2196.0,15.0,146,143088564,96,2581,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",2026-08-04T00:00:00.0,2196.0,2026-08-03,28,10,9318,False,6120,42120,2026-08-04T00:00:00.0,96,2026-08-03T00:00:00.0,True,,14580,452.0,8.69,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,58,34,,1744.0
111.0,17.47,11500,9.12,86400000,50,200,4.52,LOW,BALANCED,50.554,2026-08-03T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12439,,15.27526,29181,2026-08-04T22:59:00.0,3900,86,14.0,44.0,public,7175,192,97,49,,,24.0,803.0,17.81,97,11,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,52140,30480,35.35,2026-08-04T23:00:00.0,70,2026-08-04T22:59:00.0,False,2026-08-04T22:43:28,16.58596,47116,98.0,38.07,15,,c6aaf6aa295d495b93a1b211c5c634d1,30,150,803.0,11220,3.0,1,2026-08-04T20:38:37,15360,6.0,46.559,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48,2026-08-04,8019,143088564,87,GARMIN,26220,,48,86220,2547.0,15.0,191,143088564,96,2928,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",2026-08-04T23:59:00.0,2547.0,2026-08-04,32,10,8019,False,7860,32820,2026-08-05T00:00:00.0,100,2026-08-04T00:00:00.0,True,,15060,803.0,13.01,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,70,50,,1744.0
,12.58,11690,6.39,86400000,53,200,3.06,HIGH,BALANCED,13.229,2026-08-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4702,,4.94652,33173,2026-08-05T22:59:00.0,2640,88,15.0,9.0,public,2052,111,78,49,,,24.0,76.0,21.75,78,15,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,54660,28980,33.56,2026-08-05T23:00:00.0,76,2026-08-05T22:59:00.0,False,2026-08-05T22:30:15,4.34022,50930,97.0,47.46,40,,915e79e5edc44ed7a6977d6a0173bc71,0,150,76.0,7560,3.0,1,2026-08-05T20:35:35,18780,7.0,15.077,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,2026-08-05,3620,143088564,51,GARMIN,26160,,52,86340,1820.0,15.0,110,143088564,97,245,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",2026-08-05T23:59:00.0,1820.0,2026-08-05,29,10,3620,False,5520,40980,2026-08-06T00:00:00.0,96,2026-08-05T00:00:00.0,True,,10860,76.0,8.76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,0,,1744.0
53.0,17.64,11000,33.75,86400000,50,200,1.26,HIGH,BALANCED,38.547,2026-08-05T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,14811,,9.56398,27179,2026-08-06T04:59:00.0,1080,86,16.0,11.0,public,4733,155,95,50,,,24.0,910.0,8.65,96,31,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,HIGH,33240,12120,14.09,2026-08-06T23:00:00.0,60,2026-08-06T22:59:00.0,False,2026-08-06T22:30:10,12.64665,51479,96.0,34.52,33,,1d9bbd6f6f504d79b57e785a842a5699,10,150,910.0,3600,3.0,1,2026-08-06T21:04:17,7440,8.0,29.151,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,49,2026-08-06,12330,143088564,67,GARMIN,23760,,50,86040,2654.0,16.0,154,143088564,98,3009,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",2026-08-06T05:59:00.0,2654.0,2026-08-06,24,10,12330,False,29040,29700,2026-08-07T00:00:00.0,99,2026-08-06T00:00:00.0,True,,15180,910.0,4.18,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,68,69,,1744.0
,10.58,11390,11.54,86400000,54,200,1.1,HIGH,BALANCED,36.816,2026-08-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4406,,5.79003,28260,2026-08-07T22:59:00.0,900,90,15.0,35.0,public,2138,116,76,51,,,22.0,59.0,25.86,77,22,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,49980,28500,34.9,2026-08-07T23:00:00.0,51,2026-08-07T22:59:00.0,False,2026-08-07T22:11:14,12.07874,55824,97.0,42.98,28,,9e0384f253264efeab91e945821ea11e,0,150,59.0,6480,3.0,1,2026-08-07T21:59:19,21120,8.0,17.648,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,2026-08-07,3413,143088564,56,GARMIN,22260,,53,81660,1803.0,15.0,113,143088564,92,178,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",2026-08-07T23:59:00.0,1803.0,2026-08-07,29,10,3413,False,9420,35100,2026-08-08T00:00:00.0,94,2026-08-07T00:00:00.0,True,,8640,59.0,7.94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,0,,1744.0
71.0,19.33,10700,10.92,86400000,53,200,14.74,LOW,STRESSFUL,164.592,2026-08-07T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17757,,41.27887,28982,2026-08-08T22:59:00.0,12720,86,18.0,57.0,public,4869,189,76,52,,,26.0,805.0,8.28,76,6,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,53700,35520,41.17,2026-08-08T23:00:00.0,52,2026-08-08T22:59:00.0,False,2026-08-08T22:30:15,54.0,48572,96.0,28.58,9,,9685ee653772470d89968cccf2193df0,19,150,805.0,15660,3.0,1,2026-08-08T21:50:02,7140,7.0,125.818,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50,2026-08-08,16378,143088564,72,GARMIN,23160,,52,86280,2549.0,15.0,189,143088564,94,3977,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",2026-08-08T23:59:00.0,2549.0,2026-08-08,46,10,16378,False,9420,24660,2026-08-09T00:00:00.0,95,2026-08-08T00:00:00.0,True,,16680,805.0,18.15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,54,62,,1744.0
47.0,16.07,11410,8.94,86400000,55,200,2.1,MODERATE,BALANCED,30.48,2026-08-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7976,,10.54134,30197,2026-08-09T23:00:00.0,1800,89,15.0,42.0,public,2873,184,50,52,,,25.0,324.0,23.34,50,10,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,52320,28200,32.84,2026-08-09T23:00:00.0,46,2026-08-09T23:00:00.0,False,2026-08-09T22:30:12,10.0,51803,98.0,42.14,23,,23413ba3d195475b90e8e1db16cc2275,7,150,324.0,6360,3.0,1,2026-08-09T19:54:59,20040,8.0,32.13,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,51,2026-08-09,5673,143088564,33,GARMIN,25860,,52,85860,2068.0,16.0,184,143088564,96,1527,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",2026-08-10T00:00:00.0,2068.0,2026-08-09,30,10,5673,False,7680,36180,2026-08-10T00:00:00.0,100,2026-08-09T00:00:00.0,True,,13800,324.0,7.41,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,43,26,,1744.0
157.0,24.55,11070,13.91,86400000,53,200,1.6,HIGH,BALANCED,61.27,2026-08-09T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,14610,,18.55249,23956,2026-08-10T22:59:00.0,1380,88,17.0,25.0,public,5131,152,79,53,,,24.0,404.0,12.17,79,23,True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,50820,16380,18.98,2026-08-10T23:00:00.0,61,2026-08-10T22:59:00.0,False,2026-08-10T22:30:13,20.10171,54556,98.0,42.56,29,,a0a721d4d1a341ad94a5b1231527f84b,17,150,404.0,4500,3.0,1,2026-08-10T21:20:13,10500,8.0,56.548,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,50,2026-08-10,12873,143088564,55,GARMIN,23460,,52,86280,2148.0,15.0,149,143088564,87,2757,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",2026-08-10T23:59:00.0,2148.0,2026-08-10,26,10,12873,False,12000,36720,2026-08-11T00:00:00.0,93,2026-08-10T00:00:00.0,True,,21180,404.0,5.22,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,60,33,,1744.0
61.0,23.09,11430,9.38,86400000,54,200,2.59,LOW,BALANCED,116.171,2026-08-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10350,,12.60696,26511,2026-08-11T22:59:00.0,2220,88,15.0,37.0,public,3558,184,76,53,,,22.0,462.0,16.86,76,13,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,55380,25920,30.23,2026-08-11T23:00:00.0,51,2026-08-11T22:59:00.0,False,2026-08-11T22:38:58,38.11385,53599,95.0,37.3,15,,f8489fe1ede44177a36d31147797d1db,23,150,462.0,9240,3.0,1,2026-08-11T21:16:43,14460,8.0,38.426,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51,2026-08-11,6945,143088564,65,GARMIN,22320,,51,85740,2206.0,14.0,182,143088564,94,2732,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",2026-08-11T23:59:00.0,2206.0,2026-08-11,32,10,6945,False,8040,31980,2026-08-12T00:00:00.0,95,2026-08-11T00:00:00.0,True,,19800,462.0,10.78,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48,26,,1744.0
,19.4,11330,12.44,86400000,54,200,2.46,MODERATE,BALANCED,63.306,2026-08-11T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7455,,8.49409,25192,2026-08-12T23:00:00.0,2100,85,18.0,50.0,public,2565,98,64,53,,,23.0,57.0,19.68,65,13,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,51660,30780,36.05,2026-08-12T23:00:00.0,60,2026-08-12T23:00:00.0,False,2026-08-12T22:29:03,20.76969,57865,95.0,32.12,20,,66ab5d2d388646259eba222e5a974037,0,150,57.0,11880,3.0,1,2026-08-12T21:11:09,16800,7.0,25.89,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,2026-08-12,5739,143088564,56,GARMIN,23100,,52,85380,1801.0,15.0,96,143088564,87,778,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",2026-08-13T00:00:00.0,1801.0,2026-08-12,35,10,5739,False,10620,27420,2026-08-13T00:00:00.0,99,2026-08-12T00:00:00.0,True,,16560,57.0,13.91,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,0,,1744.0
,12.29,10560,10.28,86400000,50,200,6.81,HIGH,BALANCED,122.724,2026-08-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6440,,15.5981,28896,2026-08-13T23:00:00.0,5880,90,15.0,36.0,public,2434,108,79,53,,,24.0,68.0,13.19,81,20,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,53880,25320,29.31,2026-08-13T23:00:00.0,79,2026-08-13T23:00:00.0,False,2026-08-13T22:30:17,40.26378,54616,98.0,48.12,39,,e88716bceee44dc9979c3b0228f431a9,0,150,68.0,8040,3.0,1,2026-08-13T21:21:58,11400,8.0,47.543,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,2026-08-13,4964,143088564,60,GARMIN,23640,,49,86400,1812.0,16.0,106,143088564,95,454,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",2026-08-14T00:00:00.0,1812.0,2026-08-13,31,10,4964,False,8880,41580,2026-08-14T00:00:00.0,100,2026-08-13T00:00:00.0,True,,10620,68.0,9.31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63,0,,1744.0
