lowestSpo2,latestRespirationValue,rule_typeId,includesWellnessData,maxAvgHeartRate,lowStressPercentage,bodyBatteryAtWakeTime,bodyBatteryLowestValue,date,averageStressLevel,latestSpo2ReadingTimeGmt,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalSteps,bodyBatteryMostRecentValue,highStressDuration,sleepingSeconds,netRemainingKilocalories,measurableAsleepDuration,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,highlyActiveSeconds,uuid,activityStressPercentage,averageSpo2,bodyBatteryDrainedValue,dailyStepGoal,totalStressDuration,includesCalorieConsumedData,intensityMinutesGoal,floorsAscendedInMeters,bodyBatteryHighestValue,minAvgHeartRate,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,includesActivityData,mediumStressDuration,remainingKilocalories,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,restingHeartRate,uncategorizedStressPercentage,wellnessEndTimeGmt,stressQualifier,restStressPercentage,lowestRespirationValue,durationInMilliseconds,restingCaloriesFromActivity,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,stressPercentage,activeSeconds,source,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minHeartRate,abnormalHeartRateAlertsCount,maxStressLevel,userFloorsAscendedGoal,highStressPercentage,vigorousIntensityMinutes,rule_typeKey,wellnessDistanceMeters,userProfileId,maxHeartRate,consumedKilocalories,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,calendarDate,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,wellnessDescription,privacyProtected,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessStartTimeLocal,floorsDescended,latestSpo2,activeKilocalories,floorsAscended,respirationAlgorithmVersion,bodyBatteryDuringSleep,wellnessKilocalories,stressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
90,16.0,1,True,179,11.55,100,34,2026-07-21,20,2026-07-21T22:59:00.0,52980,2026-07-21T20:53:52,9900,9616,47,660,29465,453.0,24900,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2197.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",6645,48600,1582,3b8fe9aff40e46809afd0a21462c488f,18.28,98.0,66,10690,85680,False,150,45.72,100,46,15660,HIGH,,True,3060,,37.0,39.068,48,9.1,2026-07-21T23:00:00.0,CALM,56.72,7.0,86400000,79.0,3.57,49,143088564,15.9,5323,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:59:00.0,23.0,3.0,2026-07-21T22:30:16,46,,93,10,0.77,29,public,6645,143088564,182,,24,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,2026-07-21,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,58,14.0,453.0,7800,,False,2026-07-21T23:59:00.0,2026-07-20T23:00:00.0,2026-07-21T00:00:00.0,12.81759,97,453.0,15.0,200,52,2197.0,13620,50030,HIGH
95,20.0,1,True,109,16.25,100,38,2026-07-22,23,2026-07-22T04:59:00.0,53160,2026-07-22T20:51:54,14040,7779,40,1320,30266,82.0,26520,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1826.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",5989,45300,432,9ce66dda4a7e4fd48eacb903827e4ecd,16.67,98.0,66,10590,86400,False,150,46.689,100,47,14400,HIGH,,False,4620,,43.0,28.591,48,7.78,2026-07-22T23:00:00.0,BALANCED,52.43,6.0,86400000,,5.35,49,143088564,23.12,3170,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,23.0,3.0,2026-07-22T22:30:17,47,,96,10,1.53,0,public,5989,143088564,112,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,2026-07-22,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59,15.0,82.0,6720,,False,2026-07-22T05:59:00.0,2026-07-21T23:00:00.0,2026-07-22T00:00:00.0,9.38025,98,82.0,15.31791,200,62,1826.0,19980,52532,HIGH
96,14.0,1,True,181,13.53,97,36,2026-07-23,20,2026-07-23T23:00:00.0,54240,2026-07-23T21:26:10,11640,12717,48,180,28888,513.0,24300,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2257.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",10907,54900,3817,c322da620e324429bd8b8724ec981e9f,11.65,99.0,62,10030,86040,False,150,115.087,97,46,10020,HIGH,,True,1800,,25.0,104.021,48,8.72,2026-07-23T23:00:00.0,CALM,63.81,6.0,86400000,77.0,2.09,48,143088564,15.83,1580,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,22.0,3.0,2026-07-23T22:30:10,45,,80,10,0.21,43,public,10907,143088564,181,,27,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,2026-07-23,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,70,14.0,513.0,7500,,False,2026-07-24T00:00:00.0,2026-07-22T23:00:00.0,2026-07-23T00:00:00.0,34.12762,98,513.0,37.7582,200,59,2257.0,13620,52115,HIGH
86,15.0,1,True,95,11.25,100,43,2026-07-24,19,2026-07-24T23:00:00.0,58980,2026-07-24T19:05:00,9720,4476,62,120,29579,27.0,22260,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1771.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",3446,58620,286,155e65359c84420eac8fdd9abdb3225f,11.04,97.0,60,10300,86400,False,150,44.945,100,46,9540,HIGH,,False,3240,,48.0,21.258,48,5.97,2026-07-24T23:00:00.0,CALM,67.85,7.0,86400000,,3.75,48,143088564,15.14,1531,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-24T23:00:00.0,24.0,3.0,2026-07-24T22:12:00,46,,78,10,0.14,0,public,3446,143088564,98,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-25T00:00:00.0,2026-07-24,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,14.0,27.0,5160,,False,2026-07-25T00:00:00.0,2026-07-23T23:00:00.0,2026-07-24T00:00:00.0,6.97441,96,27.0,14.74573,200,61,1771.0,13080,55004,HIGH
86,16.0,1,True,161,15.0,100,38,2026-07-25,22,2026-07-25T23:00:00.0,54120,2026-07-25T19:20:48,12900,10125,43,840,26226,295.0,24900,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2039.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",8249,45840,1889,92f70f41c7c04c9c9b9c1a26598e0871,16.12,96.0,62,9720,85980,False,150,88.392,100,44,13860,HIGH,,True,5580,,45.0,66.195,46,8.09,2026-07-25T23:00:00.0,BALANCED,53.31,6.0,86400000,33.0,6.49,48,143088564,22.47,2280,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-07-25T23:00:00.0,22.0,3.0,2026-07-25T22:42:11,44,,90,10,0.98,31,public,8249,143088564,163,,2,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-26T00:00:00.0,2026-07-25,1744.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,43,14.0,295.0,6960,,False,2026-07-26T00:00:00.0,2026-07-24T23:00:00.0,2026-07-25T00:00:00.0,21.71752,98,295.0,29.0,200,55,2039.0,19320,56005,HIGH
87,16.0,1,True,182,6.77,100,30,2026-07-26,18,2026-07-26T22:59:00.0,48240,2026-07-26T22:02:47,5820,13027,41,900,33971,1014.0,29400,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2758.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",6469,48720,4402,a9a4c96f3168450db97dddc138cc80f2,22.82,96.0,70,9760,85980,False,150,74.327,100,46,19620,HIGH,,True,2580,,33.0,44.793,47,9.7,2026-07-26T23:00:00.0,CALM,56.66,7.0,86400000,148.0,3.0,48,143088564,10.82,5092,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T22:59:00.0,24.0,3.0,2026-07-26T22:30:17,44,,87,10,1.05,88,public,6469,143088564,185,,28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-27T00:00:00.0,2026-07-26,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,68,15.0,1014.0,8340,,False,2026-07-26T23:59:00.0,2026-07-25T23:00:00.0,2026-07-26T00:00:00.0,14.69587,99,1014.0,24.3855,200,60,2758.0,9300,42935,HIGH
84,12.0,1,True,101,16.94,98,38,2026-07-27,24,2026-07-27T23:00:00.0,57120,2026-07-27T20:28:11,14640,8332,49,1800,27719,108.0,23820,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1852.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",6414,46320,237,894db6defefc4c4db054b9dd086416a3,15.49,95.0,64,10420,86400,False,150,44.969,98,47,13380,HIGH,,False,4800,,11.0,19.578,47,6.32,2026-07-27T23:00:00.0,BALANCED,53.61,8.0,86400000,,5.56,47,143088564,24.58,3911,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T23:00:00.0,23.0,3.0,2026-07-27T22:30:08,46,,93,10,2.08,0,public,6414,143088564,104,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-28T00:00:00.0,2026-07-27,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,15.0,108.0,5460,,False,2026-07-28T00:00:00.0,2026-07-26T23:00:00.0,2026-07-27T00:00:00.0,6.42323,95,108.0,14.75361,200,65,1852.0,21240,54533,HIGH
90,19.0,1,True,187,11.75,100,24,2026-07-28,27,2026-07-28T22:59:00.0,47160,2026-07-28T22:17:02,10140,13615,27,3000,24995,921.0,24960,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2665.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",10596,35040,2730,98534c4a03db4e64854aa5dff80e223b,20.86,97.0,76,10220,86280,False,150,48.768,100,47,18000,HIGH,,True,5940,,35.0,24.702,49,16.41,2026-07-28T23:00:00.0,BALANCED,40.61,8.0,86400000,67.0,6.88,48,143088564,22.11,7367,GARMIN,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T22:59:00.0,23.0,3.0,2026-07-28T22:30:10,47,,99,10,3.48,69,public,10596,143088564,187,,18,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,2026-07-28,1744.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,54,15.0,921.0,14160,,False,2026-07-28T23:59:00.0,2026-07-27T23:00:00.0,2026-07-28T00:00:00.0,8.10433,100,921.0,16.0,200,59,2665.0,19080,51308,HIGH
89,15.0,1,True,109,12.92,87,27,2026-07-29,27,2026-07-29T23:00:00.0,57120,2026-07-29T19:05:00,11160,6259,40,3660,29404,77.0,24360,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1821.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",4821,45900,176,bb054596abcb4ea181d6c1a53ad20529,18.4,97.0,61,10560,86400,False,150,37.706,88,49,15900,HIGH,,False,4860,,51.0,8.324,51,5.69,2026-07-29T23:00:00.0,BALANCED,53.12,7.0,86400000,,5.62,48,143088564,22.78,2689,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-29T23:00:00.0,25.0,3.0,2026-07-29T22:30:12,48,,94,10,4.24,0,public,4821,143088564,114,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-30T00:00:00.0,2026-07-29,1744.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,15.0,77.0,4920,,False,2026-07-30T00:00:00.0,2026-07-28T23:00:00.0,2026-07-29T00:00:00.0,2.73097,96,77.0,12.37073,200,60,1821.0,19680,54131,HIGH
87,16.0,1,True,147,15.77,100,30,2026-07-30,25,2026-07-30T22:59:00.0,54900,2026-07-30T21:55:58,13620,17229,30,1200,25196,475.0,24960,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2219.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",14714,40500,5429,1acc58f77ea74e25b81ff112cc8653c4,21.4,97.0,72,10130,86340,False,150,35.864,100,45,18480,HIGH,,True,6060,,37.0,35.093,46,7.51,2026-07-30T23:00:00.0,BALANCED,46.91,6.0,86400000,91.0,7.02,48,143088564,24.18,2047,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-07-30T22:59:00.0,25.0,3.0,2026-07-30T22:30:13,45,,94,10,1.39,16,public,14714,143088564,149,,63,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-31T00:00:00.0,2026-07-30,1744.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,62,15.0,475.0,6480,,False,2026-07-30T23:59:00.0,2026-07-29T23:00:00.0,2026-07-30T00:00:00.0,11.51345,97,475.0,11.7664,200,68,2219.0,20880,53728,HIGH
91,14.0,1,True,102,23.21,91,30,2026-07-31,25,2026-07-31T22:59:00.0,58680,2026-07-31T19:05:00,20040,6826,38,600,27205,87.0,21900,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1831.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",5255,46140,361,0ec3d8e753c54df29eeef6a27f525e19,10.49,99.0,61,10840,86340,False,150,57.912,91,46,9060,HIGH,,False,4740,,28.0,45.61,47,6.67,2026-07-31T23:00:00.0,BALANCED,53.44,7.0,86400000,,5.49,48,143088564,29.4,2780,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-31T22:59:00.0,24.0,3.0,2026-07-31T22:30:11,46,,93,10,0.69,0,public,5255,143088564,105,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01T00:00:00.0,2026-07-31,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,69,14.0,87.0,5760,,False,2026-07-31T23:59:00.0,2026-07-30T23:00:00.0,2026-07-31T00:00:00.0,14.96391,97,87.0,19.0,200,60,1831.0,25380,56054,HIGH
