rule_typeId,floorsAscended,restingHeartRate,activeSeconds,userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressPercentage,lowestSpo2,wellnessKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,remainingKilocalories,latestRespirationValue,calendarDate,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,uuid,latestSpo2ReadingTimeLocal,activeKilocalories,activityStressPercentage,respirationAlgorithmVersion,measurableAsleepDuration,lowestRespirationValue,totalDistanceMeters,floorsDescendedInMeters,includesWellnessData,date,latestRespirationTimeGMT,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,netRemainingKilocalories,highStressPercentage,minAvgHeartRate,netCalorieGoal,bodyBatteryChargedValue,highestRespirationValue,maxAvgHeartRate,averageStressLevel,avgWakingRespirationValue,mediumStressDuration,bodyBatteryMostRecentValue,totalStressDuration,activityStressDuration,highlyActiveSeconds,vigorousIntensityMinutes,restStressDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,maxHeartRate,rule_typeKey,bodyBatteryActivityEventList,stressDuration,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryHighestValue,privacyProtected,minHeartRate,lowStressPercentage,moderateIntensityMinutes,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,lowStressDuration,stressQualifier,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2,bodyBatteryLowestValue,maxStressLevel,wellnessDescription,averageSpo2,userDailySummaryId,wellnessEndTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,lastSyncTimestampGMT,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,highStressDuration,totalSteps,stressPercentage,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,includesCalorieConsumedData,intensityMinutesGoal,measurableAwakeDuration,bodyBatteryDuringSleep,wellnessEndTimeGmt
1,27.42323,50,4481,10,83.586,1731.0,,2026-08-29T22:20:03,46741,7.57,89,2345.0,31632,66.0,,16.0,2026-08-29,12812,HIGH,GARMIN,afd51d04ac5b46ab8691e8b4702ad581,2026-08-30T00:00:00.0,614.0,26.53,200,27240,8.0,12812,39.915,True,2026-08-29,2026-08-29T23:00:00.0,143088564,51,3.0,614.0,5.0,49,,67,25.0,163,30,15.0,6540,28,86400,22920,3546,54,35160,2026-08-29T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2345.0,164,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",20940,,97,8.54,614.0,97,False,48,11.67,4,13.09547,2026-08-29T22:39:15,True,10080,BALANCED,8690,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,100,23,97,,98.0,143088564,2026-08-30T00:00:00.0,53.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,74,,7380,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-28T23:00:00.0,4320,14889,24.24,2026-08-29T00:00:00.0,86400000,HIGH,40.69,False,150,51780,67,2026-08-29T23:00:00.0
1,21.0,48,5914,10,64.008,1731.0,,2026-08-30T22:08:59,46845,6.35,95,2583.0,29048,45.0,,16.0,2026-08-30,9087,HIGH,GARMIN,23af6b57d8a4455fbdccaa2ae7990880,2026-08-31T00:00:00.0,852.0,21.41,200,25380,7.0,9087,46.434,True,2026-08-30,2026-08-30T23:00:00.0,143088564,50,3.0,852.0,0.98,47,,75,25.0,186,23,15.0,5460,32,86040,18420,4593,55,43740,2026-08-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2583.0,188,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",14760,,94,10.6,852.0,94,False,46,9.83,52,15.23425,2026-08-30T22:30:19,True,8460,BALANCED,9310,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,98,24,84,,99.0,143088564,2026-08-31T00:00:00.0,115.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,71,,9120,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-29T23:00:00.0,840,12994,17.15,2026-08-30T00:00:00.0,86400000,HIGH,50.84,False,150,51540,71,2026-08-30T23:00:00.0
1,86.5853,52,1955,10,263.912,1731.0,,2026-08-31T21:29:59,45583,13.02,93,3256.0,28589,16.0,,18.0,2026-08-31,26845,LOW,GARMIN,8b90e0f13d0f4c8c8b6ee36018a9040a,2026-08-31T23:50:00.0,1525.0,20.64,200,26160,7.0,26845,233.274,True,2026-08-31,2026-08-31T23:00:00.0,143088564,50,3.0,1525.0,9.24,50,,66,25.0,180,36,17.0,11160,14,85740,17700,10273,162,34200,2026-08-31T22:50:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3256.0,181,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",26520,,94,8.54,1525.0,95,False,49,8.68,14,76.53346,2026-08-31T22:30:16,True,7440,BALANCED,10050,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,97,12,96,,98.0,143088564,2026-09-01T00:00:00.0,197.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,84,,7320,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30T23:00:00.0,7920,29805,30.93,2026-08-31T00:00:00.0,86400000,LOW,39.89,False,150,52260,70,2026-08-31T23:00:00.0
1,22.0,51,2794,10,67.056,1731.0,,2026-09-01T19:05:00,58553,16.61,89,1835.0,24665,25.0,,18.0,2026-09-01,4378,MODERATE,GARMIN,f258a517ea3a4176a66031e060306232,2026-09-01T23:59:00.0,104.0,10.35,200,24660,8.0,4378,51.554,True,2026-09-01,2026-09-01T22:59:00.0,143088564,50,3.0,104.0,10.84,50,,62,24.0,112,39,15.0,14340,16,86340,8940,388,0,30600,2026-09-01T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1835.0,113,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",39540,,76,8.41,104.0,76,False,50,18.35,0,16.91404,2026-09-01T22:30:16,False,15840,STRESSFUL,12050,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,97,14,96,,96.0,143088564,2026-09-02T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,60,,7260,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-31T23:00:00.0,9360,5665,45.8,2026-09-01T00:00:00.0,86400000,MODERATE,35.44,False,150,54420,63,2026-09-01T23:00:00.0
1,24.26575,54,3290,10,73.962,1731.0,,2026-09-02T21:39:01,63017,10.29,91,1867.0,19938,46.0,,16.0,2026-09-02,5029,MODERATE,GARMIN,07981d075466462aaec1a179d0eb8ce6,2026-09-02T23:59:00.0,136.0,19.68,200,18540,7.0,5029,17.931,True,2026-09-02,2026-09-02T22:59:00.0,143088564,50,3.0,136.0,3.62,54,,45,25.0,115,32,16.0,8880,19,86280,16980,155,0,37620,2026-09-02T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1867.0,116,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",25620,,56,7.02,136.0,56,False,53,15.79,0,5.88287,2026-09-02T22:30:13,False,13620,BALANCED,11420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,99,14,96,,98.0,143088564,2026-09-03T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,,6060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-01T23:00:00.0,3120,6532,29.69,2026-09-02T00:00:00.0,86400000,MODERATE,43.6,False,150,61680,35,2026-09-02T23:00:00.0
1,21.0,48,2390,10,64.008,1731.0,,2026-09-03T20:40:41,52184,4.25,96,1807.0,31248,38.0,,17.0,2026-09-03,5084,HIGH,GARMIN,26bb88ca97474463a3e5c92778ee5426,2026-09-03T23:59:00.0,76.0,21.39,200,23880,7.0,5084,18.133,True,2026-09-03,2026-09-03T22:59:00.0,143088564,50,3.0,76.0,1.25,48,,84,24.0,106,23,16.0,3660,41,86100,18420,578,0,44160,2026-09-03T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1807.0,116,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",17940,,90,6.48,76.0,90,False,48,15.33,0,5.94915,2026-09-03T22:30:11,False,13200,BALANCED,10450,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,99,19,88,,99.0,143088564,2026-09-04T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62,,5580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-02T23:00:00.0,1080,6604,20.84,2026-09-03T00:00:00.0,86400000,HIGH,51.29,False,150,56640,73,2026-09-03T23:00:00.0
1,26.18537,50,4050,10,79.813,1731.0,,2026-09-04T20:06:45,57016,5.7,91,1872.0,24840,30.0,,18.0,2026-09-04,6670,HIGH,GARMIN,0b03ff1395604d578bb3421f58ffdd01,2026-09-04T23:59:00.0,141.0,22.67,200,21840,7.0,6670,40.126,True,2026-09-04,2026-09-04T22:59:00.0,143088564,50,3.0,141.0,1.81,49,,59,24.0,115,26,16.0,4920,30,86280,19560,494,0,39960,2026-09-04T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1872.0,119,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",20940,,96,6.75,141.0,96,False,48,16.76,0,13.1647,2026-09-04T22:05:04,False,14460,BALANCED,9680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,100,26,99,,99.0,143088564,2026-09-05T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,71,,5820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-03T23:00:00.0,1560,8664,24.27,2026-09-04T00:00:00.0,86400000,HIGH,46.31,False,150,58620,67,2026-09-04T23:00:00.0
1,66.3914,50,4222,10,202.361,1731.0,,2026-09-05T19:52:09,45130,6.51,91,2958.0,29157,32.0,,13.0,2026-09-05,22819,HIGH,GARMIN,5c69d531615c40c5b9407380d69b6fd0,2026-09-05T23:59:00.0,1227.0,22.04,200,23520,8.0,22819,185.212,True,2026-09-05,2026-09-05T22:59:00.0,143088564,50,3.0,1227.0,4.48,49,,75,25.0,178,27,16.0,5580,35,85740,18900,7891,121,41820,2026-09-05T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2958.0,180,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",18600,,94,7.49,1227.0,95,False,48,10.71,16,60.76509,2026-09-05T22:30:12,True,9180,BALANCED,9480,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,98,25,98,,98.0,143088564,2026-09-06T00:00:00.0,151.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,70,,6420,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-09-04T23:00:00.0,3840,25813,21.69,2026-09-05T00:00:00.0,86400000,HIGH,48.78,False,150,55800,68,2026-09-05T23:00:00.0
1,23.41699,48,3428,10,71.375,1731.0,,2026-09-06T19:47:10,54771,6.96,91,2303.0,25524,53.0,,16.0,2026-09-06,5937,HIGH,GARMIN,0fae69b59f3c46ef95347c029c3d0929,2026-09-07T00:00:00.0,572.0,16.02,200,22260,8.0,5937,49.935,True,2026-09-06,2026-09-06T23:00:00.0,143088564,50,3.0,572.0,2.72,47,,82,24.0,191,22,15.0,6000,40,86160,13800,2677,51,47580,2026-09-06T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2303.0,193,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",17760,,100,8.15,572.0,100,False,46,10.93,11,16.38287,2026-09-06T22:12:07,True,9420,BALANCED,11120,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,98,25,94,,99.0,143088564,2026-09-07T00:00:00.0,73.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,78,,7020,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-05T23:00:00.0,2340,9051,20.61,2026-09-06T00:00:00.0,86400000,HIGH,55.22,False,150,56880,75,2026-09-06T23:00:00.0
1,19.54921,48,3111,10,59.586,1731.0,,2026-09-07T20:48:44,56232,7.78,92,1811.0,26872,62.0,,15.0,2026-09-07,5441,HIGH,GARMIN,476bc4c6627d44a58f9b1c1a1968988d,2026-09-07T23:59:00.0,80.0,15.43,200,24060,7.0,5441,34.827,True,2026-09-07,2026-09-07T22:59:00.0,143088564,50,3.0,80.0,1.25,47,,65,23.0,104,24,16.0,6720,33,86340,13320,185,0,44040,2026-09-07T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1811.0,107,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",22200,,100,7.85,80.0,100,False,46,16.68,0,11.42618,2026-09-07T22:30:17,False,14400,BALANCED,10920,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,96,30,93,,98.0,143088564,2026-09-08T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,72,,6780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-06T23:00:00.0,1080,7064,25.71,2026-09-07T00:00:00.0,86400000,HIGH,51.01,False,150,55500,70,2026-09-07T23:00:00.0
1,17.66699,50,3150,10,53.849,1731.0,,2026-09-08T19:05:00,54066,7.71,89,1840.0,28878,46.0,,15.0,2026-09-08,5232,HIGH,GARMIN,080ed9e9d5c042469ae6f09bcc2d48e2,2026-09-08T23:59:00.0,109.0,12.44,200,25380,7.0,5232,26.356,True,2026-09-08,2026-09-08T22:59:00.0,143088564,50,3.0,109.0,4.59,49,,79,23.0,106,27,14.0,6660,44,86340,10740,306,0,44940,2026-09-08T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1840.0,111,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T06:19:23""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-08T12:41:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T13:17:02""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T18:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:07""}]",22860,,96,9.03,109.0,96,False,48,14.18,0,8.64698,2026-09-08T22:30:13,False,12240,BALANCED,10150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,99,32,95,,97.0,143088564,2026-09-09T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68,,7800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-07T23:00:00.0,3960,6772,26.48,2026-09-08T00:00:00.0,86400000,HIGH,52.05,False,150,53160,66,2026-09-08T23:00:00.0
1,12.45046,49,2841,10,37.949,1731.0,,2026-09-09T21:26:39,54857,11.12,94,2084.0,26636,23.0,,17.0,2026-09-09,5426,MODERATE,GARMIN,8979c6bad43e44fd80bc5944061b71db,2026-09-09T23:59:00.0,353.0,14.59,200,24180,8.0,5426,29.563,True,2026-09-09,2026-09-09T22:59:00.0,143088564,49,3.0,353.0,5.0,48,,60,24.0,191,30,14.0,9600,24,86340,12600,2066,25,36960,2026-09-09T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2084.0,192,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T06:21:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-09T18:01:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Running"", ""activityType"": ""running"", ""activityId"": 24300947241, ""eventUpdateTimeGmt"": ""2026-09-09T18:31:27""}]",29400,,100,8.55,353.0,100,False,47,17.93,12,9.69915,2026-09-09T22:30:14,True,15480,BALANCED,9480,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,97,20,97,,99.0,143088564,2026-09-10T00:00:00.0,36.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,80,,7380,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-09-08T23:00:00.0,4320,8031,34.05,2026-09-09T00:00:00.0,86400000,MODERATE,42.81,False,150,54780,62,2026-09-09T23:00:00.0
