highStressPercentage,userFloorsAscendedGoal,totalStressDuration,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,highestRespirationValue,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,lowestSpo2,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,sleepingSeconds,stressDuration,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,consumedKilocalories,avgWakingRespirationValue,bodyBatteryDuringSleep,highStressDuration,averageStressLevel,floorsAscended,uuid,moderateIntensityMinutes,maxStressLevel,highlyActiveSeconds,bodyBatteryVersion,privacyProtected,burnedKilocalories,wellnessDistanceMeters,latestRespirationValue,uncategorizedStressDuration,includesActivityData,abnormalHeartRateAlertsCount,rule_typeKey,respirationAlgorithmVersion,lowStressDuration,averageSpo2,date,activityStressPercentage,activeKilocalories,minHeartRate,restStressDuration,minAvgHeartRate,maxAvgHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,floorsDescendedInMeters,restingHeartRate,bodyBatteryAtWakeTime,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,floorsAscendedInMeters,stressQualifier,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,totalDistanceMeters,netRemainingKilocalories,restStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsDescended,wellnessActiveKilocalories,measurableAsleepDuration,latestRespirationTimeGMT,bodyBatteryChargedValue,vigorousIntensityMinutes,durationInMilliseconds,latestSpo2ReadingTimeGmt,rule_typeId,netCalorieGoal,lowStressPercentage,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,totalSteps,lowestRespirationValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,mediumStressDuration,stressPercentage,wellnessEndTimeLocal,maxHeartRate,activityStressDuration,wellnessStartTimeGmt,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,lastSyncTimestampGMT,bodyBatteryHighestValue,remainingKilocalories,source,bodyBatteryLowestValue,userProfileId
0.77,10,85680,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",23.0,9.1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,90,2026-07-21,2026-07-21T20:53:52,2197.0,29465,13620,143088564,49,,14.0,52,660,20,15.0,3b8fe9aff40e46809afd0a21462c488f,24,93,1582,3.0,False,,6645,16.0,7800,True,,public,200,9900,98.0,2026-07-21,18.28,453.0,46,48600,46,179,2026-07-21T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.57,39.068,48,100,,150,2026-07-21T00:00:00.0,45.72,CALM,66,2026-07-21T22:30:16,2197.0,6645,453.0,56.72,2026-07-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,12.81759,453.0,24900,2026-07-21T22:59:00.0,58,29,86400000,2026-07-21T22:59:00.0,1,,11.55,37.0,52980,9616,7.0,97,HIGH,50030,79.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10690,3060,15.9,2026-07-22T00:00:00.0,182,15660,2026-07-20T23:00:00.0,False,HIGH,5323,,100,,GARMIN,34,143088564
1.53,10,86400,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",23.0,7.78,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1744.0,95,2026-07-22,2026-07-22T20:51:54,1826.0,30266,19980,143088564,49,,15.0,62,1320,23,15.31791,9ce66dda4a7e4fd48eacb903827e4ecd,0,96,432,3.0,False,,5989,20.0,6720,False,,public,200,14040,98.0,2026-07-22,16.67,82.0,47,45300,47,109,2026-07-22T05:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.35,28.591,48,100,,150,2026-07-22T00:00:00.0,46.689,BALANCED,66,2026-07-22T22:30:17,1826.0,5989,82.0,52.43,2026-07-22T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,9.38025,82.0,26520,2026-07-22T23:00:00.0,59,0,86400000,2026-07-22T04:59:00.0,1,,16.25,43.0,53160,7779,6.0,98,HIGH,52532,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10590,4620,23.12,2026-07-23T00:00:00.0,112,14400,2026-07-21T23:00:00.0,False,HIGH,3170,,100,,GARMIN,38,143088564
0.21,10,86040,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",22.0,8.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,96,2026-07-23,2026-07-23T21:26:10,2257.0,28888,13620,143088564,48,,14.0,59,180,20,37.7582,c322da620e324429bd8b8724ec981e9f,27,80,3817,3.0,False,,10907,14.0,7500,True,,public,200,11640,99.0,2026-07-23,11.65,513.0,45,54900,46,181,2026-07-24T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2.09,104.021,48,97,,150,2026-07-23T00:00:00.0,115.087,CALM,62,2026-07-23T22:30:10,2257.0,10907,513.0,63.81,2026-07-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,34.12762,513.0,24300,2026-07-23T23:00:00.0,70,43,86400000,2026-07-23T23:00:00.0,1,,13.53,25.0,54240,12717,6.0,98,HIGH,52115,77.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10030,1800,15.83,2026-07-24T00:00:00.0,181,10020,2026-07-22T23:00:00.0,False,HIGH,1580,,97,,GARMIN,36,143088564
0.14,10,86400,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",24.0,5.97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1744.0,86,2026-07-24,2026-07-24T19:05:00,1771.0,29579,13080,143088564,48,,14.0,61,120,19,14.74573,155e65359c84420eac8fdd9abdb3225f,0,78,286,3.0,False,,3446,15.0,5160,False,,public,200,9720,97.0,2026-07-24,11.04,27.0,46,58620,46,95,2026-07-25T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.75,21.258,48,100,,150,2026-07-24T00:00:00.0,44.945,CALM,60,2026-07-24T22:12:00,1771.0,3446,27.0,67.85,2026-07-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,6.97441,27.0,22260,2026-07-24T23:00:00.0,74,0,86400000,2026-07-24T23:00:00.0,1,,11.25,48.0,58980,4476,7.0,96,HIGH,55004,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10300,3240,15.14,2026-07-25T00:00:00.0,98,9540,2026-07-23T23:00:00.0,False,HIGH,1531,,100,,GARMIN,43,143088564
0.98,10,85980,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",22.0,8.09,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,1744.0,86,2026-07-25,2026-07-25T19:20:48,2039.0,26226,19320,143088564,48,,14.0,55,840,22,29.0,92f70f41c7c04c9c9b9c1a26598e0871,2,90,1889,3.0,False,,8249,16.0,6960,True,,public,200,12900,96.0,2026-07-25,16.12,295.0,44,45840,44,161,2026-07-26T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,6.49,66.195,46,100,,150,2026-07-25T00:00:00.0,88.392,BALANCED,62,2026-07-25T22:42:11,2039.0,8249,295.0,53.31,2026-07-25T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,True,21.71752,295.0,24900,2026-07-25T23:00:00.0,43,31,86400000,2026-07-25T23:00:00.0,1,,15.0,45.0,54120,10125,6.0,98,HIGH,56005,33.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,9720,5580,22.47,2026-07-26T00:00:00.0,163,13860,2026-07-24T23:00:00.0,False,HIGH,2280,,100,,GARMIN,38,143088564
1.05,10,85980,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",24.0,9.7,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,87,2026-07-26,2026-07-26T22:02:47,2758.0,33971,9300,143088564,48,,15.0,60,900,18,24.3855,a9a4c96f3168450db97dddc138cc80f2,28,87,4402,3.0,False,,6469,16.0,8340,True,,public,200,5820,96.0,2026-07-26,22.82,1014.0,44,48720,46,182,2026-07-26T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,44.793,47,100,,150,2026-07-26T00:00:00.0,74.327,CALM,70,2026-07-26T22:30:17,2758.0,6469,1014.0,56.66,2026-07-26T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,14.69587,1014.0,29400,2026-07-26T22:59:00.0,68,88,86400000,2026-07-26T22:59:00.0,1,,6.77,33.0,48240,13027,7.0,99,HIGH,42935,148.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9760,2580,10.82,2026-07-27T00:00:00.0,185,19620,2026-07-25T23:00:00.0,False,HIGH,5092,,100,,GARMIN,30,143088564
2.08,10,86400,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",23.0,6.32,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1744.0,84,2026-07-27,2026-07-27T20:28:11,1852.0,27719,21240,143088564,47,,15.0,65,1800,24,14.75361,894db6defefc4c4db054b9dd086416a3,0,93,237,3.0,False,,6414,12.0,5460,False,,public,200,14640,95.0,2026-07-27,15.49,108.0,46,46320,47,101,2026-07-28T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.56,19.578,47,98,,150,2026-07-27T00:00:00.0,44.969,BALANCED,64,2026-07-27T22:30:08,1852.0,6414,108.0,53.61,2026-07-27T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,6.42323,108.0,23820,2026-07-27T23:00:00.0,72,0,86400000,2026-07-27T23:00:00.0,1,,16.94,11.0,57120,8332,8.0,95,HIGH,54533,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10420,4800,24.58,2026-07-28T00:00:00.0,104,13380,2026-07-26T23:00:00.0,False,HIGH,3911,,98,,GARMIN,38,143088564
3.48,10,86280,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",23.0,16.41,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1744.0,90,2026-07-28,2026-07-28T22:17:02,2665.0,24995,19080,143088564,48,,15.0,59,3000,27,16.0,98534c4a03db4e64854aa5dff80e223b,18,99,2730,3.0,False,,10596,19.0,14160,True,,public,200,10140,97.0,2026-07-28,20.86,921.0,47,35040,47,187,2026-07-28T23:59:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,6.88,24.702,49,100,,150,2026-07-28T00:00:00.0,48.768,BALANCED,76,2026-07-28T22:30:10,2665.0,10596,921.0,40.61,2026-07-28T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,8.10433,921.0,24960,2026-07-28T22:59:00.0,54,69,86400000,2026-07-28T22:59:00.0,1,,11.75,35.0,47160,13615,8.0,100,HIGH,51308,67.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10220,5940,22.11,2026-07-29T00:00:00.0,187,18000,2026-07-27T23:00:00.0,False,HIGH,7367,,100,,GARMIN,24,143088564
4.24,10,86400,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",25.0,5.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1744.0,89,2026-07-29,2026-07-29T19:05:00,1821.0,29404,19680,143088564,48,,15.0,60,3660,27,12.37073,bb054596abcb4ea181d6c1a53ad20529,0,94,176,3.0,False,,4821,15.0,4920,False,,public,200,11160,97.0,2026-07-29,18.4,77.0,48,45900,49,109,2026-07-30T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.62,8.324,51,87,,150,2026-07-29T00:00:00.0,37.706,BALANCED,61,2026-07-29T22:30:12,1821.0,4821,77.0,53.12,2026-07-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2.73097,77.0,24360,2026-07-29T23:00:00.0,74,0,86400000,2026-07-29T23:00:00.0,1,,12.92,51.0,57120,6259,7.0,96,HIGH,54131,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10560,4860,22.78,2026-07-30T00:00:00.0,114,15900,2026-07-28T23:00:00.0,False,HIGH,2689,,88,,GARMIN,27,143088564
1.39,10,86340,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",25.0,7.51,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1744.0,87,2026-07-30,2026-07-30T21:55:58,2219.0,25196,20880,143088564,48,,15.0,68,1200,25,11.7664,1acc58f77ea74e25b81ff112cc8653c4,63,94,5429,3.0,False,,14714,16.0,6480,True,,public,200,13620,97.0,2026-07-30,21.4,475.0,45,40500,45,147,2026-07-30T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7.02,35.093,46,100,,150,2026-07-30T00:00:00.0,35.864,BALANCED,72,2026-07-30T22:30:13,2219.0,14714,475.0,46.91,2026-07-30T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,11.51345,475.0,24960,2026-07-30T22:59:00.0,62,16,86400000,2026-07-30T22:59:00.0,1,,15.77,37.0,54900,17229,6.0,97,HIGH,53728,91.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10130,6060,24.18,2026-07-31T00:00:00.0,149,18480,2026-07-29T23:00:00.0,False,HIGH,2047,,100,,GARMIN,30,143088564
0.69,10,86340,38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",24.0,6.67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1744.0,91,2026-07-31,2026-07-31T19:05:00,1831.0,27205,25380,143088564,48,,14.0,60,600,25,19.0,0ec3d8e753c54df29eeef6a27f525e19,0,93,361,3.0,False,,5255,14.0,5760,False,,public,200,20040,99.0,2026-07-31,10.49,87.0,46,46140,46,102,2026-07-31T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.49,45.61,47,91,,150,2026-07-31T00:00:00.0,57.912,BALANCED,61,2026-07-31T22:30:11,1831.0,5255,87.0,53.44,2026-07-31T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,14.96391,87.0,21900,2026-07-31T22:59:00.0,69,0,86400000,2026-07-31T22:59:00.0,1,,23.21,28.0,58680,6826,7.0,97,HIGH,56054,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10840,4740,29.4,2026-08-01T00:00:00.0,105,9060,2026-07-30T23:00:00.0,False,HIGH,2780,,91,,GARMIN,30,143088564
