bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,highlyActiveSeconds,respirationAlgorithmVersion,source,totalDistanceMeters,wellnessDistanceMeters,restingHeartRate,wellnessKilocalories,activityStressPercentage,userProfileId,netRemainingKilocalories,bodyBatteryDrainedValue,wellnessActiveKilocalories,vigorousIntensityMinutes,restStressPercentage,moderateIntensityMinutes,sedentarySeconds,stressPercentage,highStressDuration,includesWellnessData,intensityMinutesGoal,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,privacyProtected,wellnessEndTimeGmt,lowestSpo2,durationInMilliseconds,bodyBatteryAtWakeTime,avgWakingRespirationValue,lowStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,userFloorsAscendedGoal,stressQualifier,lastSyncTimestampGMT,uuid,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,activityStressDuration,consumedKilocalories,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,sleepingSeconds,highStressPercentage,activeKilocalories,averageSpo2,measurableAsleepDuration,latestSpo2ReadingTimeLocal,totalSteps,date,maxAvgHeartRate,restStressDuration,bodyBatteryMostRecentValue,activeSeconds,userDailySummaryId,rule_typeKey,mediumStressPercentage,highestRespirationValue,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressPercentage,floorsAscendedInMeters,netCalorieGoal,restingCaloriesFromActivity,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,minHeartRate,totalKilocalories,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,floorsDescendedInMeters,minAvgHeartRate,mediumStressDuration,bodyBatteryDuringSleep,measurableAwakeDuration,latestSpo2,wellnessStartTimeGmt,floorsDescended,lowestRespirationValue,floorsAscended,burnedKilocalories,bodyBatteryHighestValue,latestRespirationTimeGMT,calendarDate,bmrKilocalories,dailyStepGoal
SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,8372,200,GARMIN,23967,23967,47,3196.0,23.25,143088564,1452.0,80,1452.0,150,46.08,4,49727,17.23,3600,True,150,11520,33.0,False,,HIGH,7560,False,2026-08-01T23:00:00.0,89,86400000,100,15.0,8.82,68,HIGH,25,10,BALANCED,,9666bbe691f04bafbd6daec7f3fedc9a,177,2026-08-01T22:20:34,14760,2026-08-01T00:00:00.0,2026-08-01T22:30:14,85680,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01T23:00:00.0,19920,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,24695,4.2,1452.0,97.0,24540,2026-08-02T00:00:00.0,27327,2026-08-01,177,39480,26,3606,143088564,public,4.2,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",99,13.45,303.507,,160.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-02T00:00:00.0,46,3196.0,23,,48,279.467,47,3600,70,49620,96,2026-07-31T23:00:00.0,91.68865,7.0,99.57579,,100,2026-08-01T22:56:00.0,2026-08-01,1744.0,10440
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,201,200,GARMIN,4037,4037,50,1796.0,11.88,143088564,52.0,60,52.0,0,57.89,0,53074,24.95,1620,True,150,4560,50.0,False,,HIGH,13260,False,2026-08-02T23:00:00.0,86,86400000,92,16.0,15.36,76,HIGH,25,10,BALANCED,,ff3ecd8250ab43f8b78e2cab8924e48f,107,2026-08-02T20:51:28,21540,2026-08-02T00:00:00.0,2026-08-02T22:30:15,86340,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-02T22:59:00.0,10260,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,30986,1.88,52.0,96.0,28080,2026-08-02T23:59:00.0,5244,2026-08-02,103,49980,40,2139,143088564,public,7.71,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",91,5.28,33.536,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03T00:00:00.0,46,1796.0,24,,48,14.462,47,6660,68,53700,91,2026-08-01T23:00:00.0,4.74475,6.0,11.00262,,93,2026-08-02T22:59:00.0,2026-08-02,1744.0,12130
SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1,2581,200,GARMIN,9318,9318,51,2196.0,16.89,143088564,452.0,71,452.0,34,48.78,27,53716,27.24,2760,True,150,6120,51.0,False,,HIGH,13260,False,2026-08-03T23:00:00.0,84,86400000,95,15.0,15.36,63,HIGH,28,10,BALANCED,,f978fb8361fd4111bdaadb72c29a9088,146,2026-08-03T20:22:59,23520,2026-08-03T00:00:00.0,2026-08-03T22:30:12,86340,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-03T23:00:00.0,14580,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,16.0,26686,3.2,452.0,96.0,24720,2026-08-04T00:00:00.0,11866,2026-08-03,146,42120,32,3417,143088564,public,8.69,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",96,7.09,104.709,,71.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-04T00:00:00.0,45,2196.0,27,,49,63.983,49,7500,58,55500,96,2026-08-02T23:00:00.0,20.9918,8.0,34.35335,,95,2026-08-03T23:00:00.0,2026-08-03,1744.0,11450
SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,2928,200,GARMIN,8019,8019,50,2547.0,17.47,143088564,803.0,87,803.0,50,38.07,30,47116,35.35,3900,True,150,7860,44.0,False,,LOW,15360,False,2026-08-04T23:00:00.0,86,86400000,97,15.0,17.81,70,MODERATE,32,10,BALANCED,,c6aaf6aa295d495b93a1b211c5c634d1,192,2026-08-04T20:38:37,30480,2026-08-04T00:00:00.0,2026-08-04T22:43:28,86220,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-04T22:59:00.0,15060,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,29181,4.52,803.0,98.0,26220,2026-08-04T23:59:00.0,12439,2026-08-04,191,32820,15,7175,143088564,public,13.01,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",96,9.12,50.554,,111.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-05T00:00:00.0,48,2547.0,11,,49,46.559,48,11220,70,52140,100,2026-08-03T23:00:00.0,15.27526,6.0,16.58596,,97,2026-08-04T22:59:00.0,2026-08-04,1744.0,11500
SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,245,200,GARMIN,3620,3620,53,1820.0,12.58,143088564,76.0,51,76.0,0,47.46,0,50930,33.56,2640,True,150,5520,9.0,False,,HIGH,18780,False,2026-08-05T23:00:00.0,88,86400000,78,15.0,21.75,76,HIGH,29,10,BALANCED,,915e79e5edc44ed7a6977d6a0173bc71,111,2026-08-05T20:35:35,28980,2026-08-05T00:00:00.0,2026-08-05T22:30:15,86340,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-05T22:59:00.0,10860,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,33173,3.06,76.0,97.0,26160,2026-08-05T23:59:00.0,4702,2026-08-05,110,40980,40,2052,143088564,public,8.76,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",97,6.39,13.229,,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T00:00:00.0,51,1820.0,15,,49,15.077,52,7560,66,54660,96,2026-08-04T23:00:00.0,4.94652,7.0,4.34022,,78,2026-08-05T22:59:00.0,2026-08-05,1744.0,11690
SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1,3009,200,GARMIN,12330,12330,50,2654.0,17.64,143088564,910.0,67,910.0,69,34.52,10,51479,14.09,1080,True,150,29040,11.0,False,,HIGH,7440,False,2026-08-06T23:00:00.0,86,86400000,95,16.0,8.65,60,HIGH,24,10,BALANCED,,1d9bbd6f6f504d79b57e785a842a5699,155,2026-08-06T21:04:17,12120,2026-08-06T00:00:00.0,2026-08-06T22:30:10,86040,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T04:59:00.0,15180,,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,16.0,27179,1.26,910.0,96.0,23760,2026-08-06T05:59:00.0,14811,2026-08-06,154,29700,33,4733,143088564,public,4.18,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",98,33.75,38.547,,53.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-08-07T00:00:00.0,49,2654.0,31,,50,29.151,50,3600,68,33240,99,2026-08-05T23:00:00.0,9.56398,8.0,12.64665,,96,2026-08-06T22:59:00.0,2026-08-06,1744.0,11000
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,178,200,GARMIN,3413,3413,54,1803.0,10.58,143088564,59.0,56,59.0,0,42.98,0,55824,34.9,900,True,150,9420,35.0,False,,HIGH,21120,False,2026-08-07T23:00:00.0,90,86400000,76,15.0,25.86,51,HIGH,29,10,BALANCED,,9e0384f253264efeab91e945821ea11e,116,2026-08-07T21:59:19,28500,2026-08-07T00:00:00.0,2026-08-07T22:11:14,81660,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-07T22:59:00.0,8640,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,28260,1.1,59.0,97.0,22260,2026-08-07T23:59:00.0,4406,2026-08-07,113,35100,28,2138,143088564,public,7.94,22.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",92,11.54,36.816,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-08T00:00:00.0,52,1803.0,22,,51,17.648,53,6480,45,49980,94,2026-08-06T23:00:00.0,5.79003,8.0,12.07874,,77,2026-08-07T22:59:00.0,2026-08-07,1744.0,11390
SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,3977,200,GARMIN,16378,16378,53,2549.0,19.33,143088564,805.0,72,805.0,62,28.58,19,48572,41.17,12720,True,150,9420,57.0,False,,LOW,7140,False,2026-08-08T23:00:00.0,86,86400000,76,15.0,8.28,52,LOW,46,10,STRESSFUL,,9685ee653772470d89968cccf2193df0,189,2026-08-08T21:50:02,35520,2026-08-08T00:00:00.0,2026-08-08T22:30:15,86280,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-08T22:59:00.0,16680,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.0,28982,14.74,805.0,96.0,23160,2026-08-08T23:59:00.0,17757,2026-08-08,189,24660,9,4869,143088564,public,18.15,26.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",94,10.92,164.592,,71.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-09T00:00:00.0,50,2549.0,6,,52,125.818,52,15660,54,53700,95,2026-08-07T23:00:00.0,41.27887,7.0,54.0,,76,2026-08-08T22:59:00.0,2026-08-08,1744.0,10700
SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,1527,200,GARMIN,5673,5673,55,2068.0,16.07,143088564,324.0,33,324.0,26,42.14,7,51803,32.84,1800,True,150,7680,42.0,False,,MODERATE,20040,False,2026-08-09T23:00:00.0,89,86400000,50,16.0,23.34,46,MODERATE,30,10,BALANCED,,23413ba3d195475b90e8e1db16cc2275,184,2026-08-09T19:54:59,28200,2026-08-09T00:00:00.0,2026-08-09T22:30:12,85860,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09T23:00:00.0,13800,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,30197,2.1,324.0,98.0,25860,2026-08-10T00:00:00.0,7976,2026-08-09,184,36180,23,2873,143088564,public,7.41,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",96,8.94,30.48,,47.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-10T00:00:00.0,51,2068.0,10,,52,32.13,52,6360,43,52320,100,2026-08-08T23:00:00.0,10.54134,8.0,10.0,,50,2026-08-09T23:00:00.0,2026-08-09,1744.0,11410
SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1,2757,200,GARMIN,12873,12873,53,2148.0,24.55,143088564,404.0,55,404.0,33,42.56,17,54556,18.98,1380,True,150,12000,25.0,False,,HIGH,10500,False,2026-08-10T23:00:00.0,88,86400000,79,15.0,12.17,61,HIGH,26,10,BALANCED,,a0a721d4d1a341ad94a5b1231527f84b,152,2026-08-10T21:20:13,16380,2026-08-10T00:00:00.0,2026-08-10T22:30:13,86280,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-10T22:59:00.0,21180,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,17.0,23956,1.6,404.0,98.0,23460,2026-08-10T23:59:00.0,14610,2026-08-10,149,36720,29,5131,143088564,public,5.22,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",87,13.91,61.27,,157.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-11T00:00:00.0,50,2148.0,23,,53,56.548,52,4500,60,50820,93,2026-08-09T23:00:00.0,18.55249,8.0,20.10171,,79,2026-08-10T22:59:00.0,2026-08-10,1744.0,11070
SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,2732,200,GARMIN,6945,6945,54,2206.0,23.09,143088564,462.0,65,462.0,26,37.3,23,53599,30.23,2220,True,150,8040,37.0,False,,LOW,14460,False,2026-08-11T23:00:00.0,88,86400000,76,14.0,16.86,51,MODERATE,32,10,BALANCED,,f8489fe1ede44177a36d31147797d1db,184,2026-08-11T21:16:43,25920,2026-08-11T00:00:00.0,2026-08-11T22:38:58,85740,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-11T22:59:00.0,19800,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,26511,2.59,462.0,95.0,22320,2026-08-11T23:59:00.0,10350,2026-08-11,182,31980,15,3558,143088564,public,10.78,22.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",94,9.38,116.171,,61.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-12T00:00:00.0,51,2206.0,13,,53,38.426,51,9240,48,55380,95,2026-08-10T23:00:00.0,12.60696,8.0,38.11385,,76,2026-08-11T22:59:00.0,2026-08-11,1744.0,11430
