minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesWellnessData,remainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressQualifier,maxAvgHeartRate,netCalorieGoal,vigorousIntensityMinutes,burnedKilocalories,durationInMilliseconds,stressDuration,date,wellnessActiveKilocalories,wellnessEndTimeLocal,activeKilocalories,minHeartRate,moderateIntensityMinutes,floorsAscendedInMeters,bodyBatteryVersion,highStressDuration,userProfileId,rule_typeId,restingHeartRate,calendarDate,source,maxStressLevel,averageSpo2,floorsDescendedInMeters,wellnessEndTimeGmt,activityStressPercentage,includesCalorieConsumedData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,rule_typeKey,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,floorsDescended,respirationAlgorithmVersion,highlyActiveSeconds,bodyBatteryActivityEventList,privacyProtected,wellnessStartTimeLocal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,totalDistanceMeters,bodyBatteryDrainedValue,wellnessKilocalories,dailyStepGoal,uuid,uncategorizedStressPercentage,bodyBatteryDuringSleep,userFloorsAscendedGoal,lastSyncTimestampGMT,bodyBatteryAtWakeTime,maxHeartRate,totalKilocalories,highestRespirationValue,userDailySummaryId,wellnessDistanceMeters,activityStressDuration,stressPercentage,totalSteps,wellnessStartTimeGmt,activeSeconds,totalStressDuration,restStressPercentage,latestRespirationTimeGMT,wellnessDescription,latestSpo2,restStressDuration,intensityMinutesGoal,lowStressPercentage,lowestRespirationValue,highStressPercentage,lowStressDuration,bodyBatteryHighestValue,sedentarySeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,mediumStressPercentage,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryLowestValue,includesActivityData,netRemainingKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,lowestSpo2
47,2026-07-22T04:59:00.0,53160,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1744.0,2026-07-22T22:30:17,15.31791,BALANCED,109,,0,,86400000,19980,2026-07-22,82.0,2026-07-23T00:00:00.0,82.0,47,0,46.689,3.0,1320,143088564,1,48,2026-07-22,GARMIN,96,98.0,28.591,2026-07-22T23:00:00.0,16.67,False,4620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59,public,15.0,2026-07-22T05:59:00.0,,HIGH,,9.38025,200,432,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",False,2026-07-22T00:00:00.0,40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30266,5989,66,1826.0,10590,9ce66dda4a7e4fd48eacb903827e4ecd,7.78,62,10,,100,112,1826.0,23.0,143088564,5989,14400,23.12,7779,2026-07-21T23:00:00.0,3170,86400,52.43,2026-07-22T23:00:00.0,,98,45300,150,16.25,6.0,1.53,14040,100,52532,23,49,5.35,26520,6720,38,False,82.0,,2026-07-22T20:51:54,20.0,95
46,2026-07-23T23:00:00.0,54240,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,1744.0,2026-07-23T22:30:10,37.7582,CALM,181,,43,,86400000,13620,2026-07-23,513.0,2026-07-24T00:00:00.0,513.0,45,27,115.087,3.0,180,143088564,1,48,2026-07-23,GARMIN,80,99.0,104.021,2026-07-23T23:00:00.0,11.65,False,1800,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,70,public,14.0,2026-07-24T00:00:00.0,,HIGH,77.0,34.12762,200,3817,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",False,2026-07-23T00:00:00.0,48,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,28888,10907,62,2257.0,10030,c322da620e324429bd8b8724ec981e9f,8.72,59,10,,97,181,2257.0,22.0,143088564,10907,10020,15.83,12717,2026-07-22T23:00:00.0,1580,86040,63.81,2026-07-23T23:00:00.0,,98,54900,150,13.53,6.0,0.21,11640,97,52115,20,48,2.09,24300,7500,36,True,513.0,,2026-07-23T21:26:10,14.0,96
46,2026-07-24T23:00:00.0,58980,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1744.0,2026-07-24T22:12:00,14.74573,CALM,95,,0,,86400000,13080,2026-07-24,27.0,2026-07-25T00:00:00.0,27.0,46,0,44.945,3.0,120,143088564,1,48,2026-07-24,GARMIN,78,97.0,21.258,2026-07-24T23:00:00.0,11.04,False,3240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,74,public,14.0,2026-07-25T00:00:00.0,,HIGH,,6.97441,200,286,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",False,2026-07-24T00:00:00.0,62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29579,3446,60,1771.0,10300,155e65359c84420eac8fdd9abdb3225f,5.97,61,10,,100,98,1771.0,24.0,143088564,3446,9540,15.14,4476,2026-07-23T23:00:00.0,1531,86400,67.85,2026-07-24T23:00:00.0,,96,58620,150,11.25,7.0,0.14,9720,100,55004,19,48,3.75,22260,5160,43,False,27.0,,2026-07-24T19:05:00,15.0,86
44,2026-07-25T23:00:00.0,54120,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,45.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,True,,1744.0,2026-07-25T22:42:11,29.0,BALANCED,161,,31,,86400000,19320,2026-07-25,295.0,2026-07-26T00:00:00.0,295.0,44,2,88.392,3.0,840,143088564,1,46,2026-07-25,GARMIN,90,96.0,66.195,2026-07-25T23:00:00.0,16.12,False,5580,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,43,public,14.0,2026-07-26T00:00:00.0,,HIGH,33.0,21.71752,200,1889,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",False,2026-07-25T00:00:00.0,43,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,26226,8249,62,2039.0,9720,92f70f41c7c04c9c9b9c1a26598e0871,8.09,55,10,,100,163,2039.0,22.0,143088564,8249,13860,22.47,10125,2026-07-24T23:00:00.0,2280,85980,53.31,2026-07-25T23:00:00.0,,98,45840,150,15.0,6.0,0.98,12900,100,56005,22,48,6.49,24900,6960,38,True,295.0,,2026-07-25T19:20:48,16.0,86
46,2026-07-26T22:59:00.0,48240,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,33.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,1744.0,2026-07-26T22:30:17,24.3855,CALM,182,,88,,86400000,9300,2026-07-26,1014.0,2026-07-27T00:00:00.0,1014.0,44,28,74.327,3.0,900,143088564,1,47,2026-07-26,GARMIN,87,96.0,44.793,2026-07-26T23:00:00.0,22.82,False,2580,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,68,public,15.0,2026-07-26T23:59:00.0,,HIGH,148.0,14.69587,200,4402,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",False,2026-07-26T00:00:00.0,41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,33971,6469,70,2758.0,9760,a9a4c96f3168450db97dddc138cc80f2,9.7,60,10,,100,185,2758.0,24.0,143088564,6469,19620,10.82,13027,2026-07-25T23:00:00.0,5092,85980,56.66,2026-07-26T22:59:00.0,,99,48720,150,6.77,7.0,1.05,5820,100,42935,18,48,3.0,29400,8340,30,True,1014.0,,2026-07-26T22:02:47,16.0,87
47,2026-07-27T23:00:00.0,57120,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1744.0,2026-07-27T22:30:08,14.75361,BALANCED,101,,0,,86400000,21240,2026-07-27,108.0,2026-07-28T00:00:00.0,108.0,46,0,44.969,3.0,1800,143088564,1,47,2026-07-27,GARMIN,93,95.0,19.578,2026-07-27T23:00:00.0,15.49,False,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,72,public,15.0,2026-07-28T00:00:00.0,,HIGH,,6.42323,200,237,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",False,2026-07-27T00:00:00.0,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27719,6414,64,1852.0,10420,894db6defefc4c4db054b9dd086416a3,6.32,65,10,,98,104,1852.0,23.0,143088564,6414,13380,24.58,8332,2026-07-26T23:00:00.0,3911,86400,53.61,2026-07-27T23:00:00.0,,95,46320,150,16.94,8.0,2.08,14640,98,54533,24,47,5.56,23820,5460,38,False,108.0,,2026-07-27T20:28:11,12.0,84
47,2026-07-28T22:59:00.0,47160,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,35.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,,1744.0,2026-07-28T22:30:10,16.0,BALANCED,187,,69,,86400000,19080,2026-07-28,921.0,2026-07-29T00:00:00.0,921.0,47,18,48.768,3.0,3000,143088564,1,49,2026-07-28,GARMIN,99,97.0,24.702,2026-07-28T23:00:00.0,20.86,False,5940,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,54,public,15.0,2026-07-28T23:59:00.0,,HIGH,67.0,8.10433,200,2730,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",False,2026-07-28T00:00:00.0,27,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,24995,10596,76,2665.0,10220,98534c4a03db4e64854aa5dff80e223b,16.41,59,10,,100,187,2665.0,23.0,143088564,10596,18000,22.11,13615,2026-07-27T23:00:00.0,7367,86280,40.61,2026-07-28T22:59:00.0,,100,35040,150,11.75,8.0,3.48,10140,100,51308,27,48,6.88,24960,14160,24,True,921.0,,2026-07-28T22:17:02,19.0,90
49,2026-07-29T23:00:00.0,57120,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1744.0,2026-07-29T22:30:12,12.37073,BALANCED,109,,0,,86400000,19680,2026-07-29,77.0,2026-07-30T00:00:00.0,77.0,48,0,37.706,3.0,3660,143088564,1,51,2026-07-29,GARMIN,94,97.0,8.324,2026-07-29T23:00:00.0,18.4,False,4860,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,public,15.0,2026-07-30T00:00:00.0,,HIGH,,2.73097,200,176,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",False,2026-07-29T00:00:00.0,40,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29404,4821,61,1821.0,10560,bb054596abcb4ea181d6c1a53ad20529,5.69,60,10,,87,114,1821.0,25.0,143088564,4821,15900,22.78,6259,2026-07-28T23:00:00.0,2689,86400,53.12,2026-07-29T23:00:00.0,,96,45900,150,12.92,7.0,4.24,11160,88,54131,27,48,5.62,24360,4920,27,False,77.0,,2026-07-29T19:05:00,15.0,89
45,2026-07-30T22:59:00.0,54900,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,37.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,,1744.0,2026-07-30T22:30:13,11.7664,BALANCED,147,,16,,86400000,20880,2026-07-30,475.0,2026-07-31T00:00:00.0,475.0,45,63,35.864,3.0,1200,143088564,1,46,2026-07-30,GARMIN,94,97.0,35.093,2026-07-30T23:00:00.0,21.4,False,6060,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,62,public,15.0,2026-07-30T23:59:00.0,,HIGH,91.0,11.51345,200,5429,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",False,2026-07-30T00:00:00.0,30,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,25196,14714,72,2219.0,10130,1acc58f77ea74e25b81ff112cc8653c4,7.51,68,10,,100,149,2219.0,25.0,143088564,14714,18480,24.18,17229,2026-07-29T23:00:00.0,2047,86340,46.91,2026-07-30T22:59:00.0,,97,40500,150,15.77,6.0,1.39,13620,100,53728,25,48,7.02,24960,6480,30,True,475.0,,2026-07-30T21:55:58,16.0,87
46,2026-07-31T22:59:00.0,58680,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1744.0,2026-07-31T22:30:11,19.0,BALANCED,102,,0,,86400000,25380,2026-07-31,87.0,2026-08-01T00:00:00.0,87.0,46,0,57.912,3.0,600,143088564,1,47,2026-07-31,GARMIN,93,99.0,45.61,2026-07-31T23:00:00.0,10.49,False,4740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,69,public,14.0,2026-07-31T23:59:00.0,,HIGH,,14.96391,200,361,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",False,2026-07-31T00:00:00.0,38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27205,5255,61,1831.0,10840,0ec3d8e753c54df29eeef6a27f525e19,6.67,60,10,,91,105,1831.0,24.0,143088564,5255,9060,29.4,6826,2026-07-30T23:00:00.0,2780,86340,53.44,2026-07-31T22:59:00.0,,97,46140,150,23.21,7.0,0.69,20040,91,56054,25,48,5.49,21900,5760,30,False,87.0,,2026-07-31T19:05:00,14.0,91
47,2026-08-01T23:00:00.0,49620,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,33.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,,1744.0,2026-08-01T22:30:14,99.57579,BALANCED,177,,150,,86400000,14760,2026-08-01,1452.0,2026-08-02T00:00:00.0,1452.0,46,4,303.507,3.0,3600,143088564,1,47,2026-08-01,GARMIN,99,97.0,279.467,2026-08-01T23:00:00.0,23.25,False,3600,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,68,public,15.0,2026-08-02T00:00:00.0,,HIGH,160.0,91.68865,200,8372,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",False,2026-08-01T00:00:00.0,26,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24695,23967,80,3196.0,10440,9666bbe691f04bafbd6daec7f3fedc9a,13.45,70,10,,100,177,3196.0,24.0,143088564,23967,19920,17.23,27327,2026-07-31T23:00:00.0,3606,85680,46.08,2026-08-01T22:56:00.0,,96,39480,150,8.82,7.0,4.2,7560,100,49727,25,48,4.2,24540,11520,23,True,1452.0,,2026-08-01T22:20:34,16.0,89
