bodyBatteryLowestValue,bodyBatteryVersion,userProfileId,dailyStepGoal,mediumStressDuration,mediumStressPercentage,remainingKilocalories,floorsAscended,minAvgHeartRate,minHeartRate,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,consumedKilocalories,wellnessKilocalories,totalKilocalories,sedentarySeconds,bodyBatteryActivityEventList,bodyBatteryChargedValue,uuid,abnormalHeartRateAlertsCount,measurableAsleepDuration,wellnessEndTimeGmt,averageStressLevel,averageSpo2,netRemainingKilocalories,wellnessDistanceMeters,activityStressPercentage,bodyBatteryHighestValue,totalStressDuration,includesActivityData,wellnessStartTimeGmt,uncategorizedStressDuration,totalDistanceMeters,intensityMinutesGoal,latestSpo2,privacyProtected,stressQualifier,highlyActiveSeconds,measurableAwakeDuration,bodyBatteryDuringSleep,latestRespirationTimeGMT,floorsAscendedInMeters,rule_typeKey,restingCaloriesFromActivity,highStressDuration,lowestRespirationValue,durationInMilliseconds,vigorousIntensityMinutes,wellnessDescription,includesWellnessData,bodyBatteryMostRecentValue,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,maxStressLevel,rule_typeId,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,maxHeartRate,date,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressDuration,bodyBatteryDrainedValue,latestRespirationValue,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,calendarDate,includesCalorieConsumedData,moderateIntensityMinutes,restStressPercentage,activityStressDuration,totalSteps,restingHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,lowestSpo2,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,bmrKilocalories,burnedKilocalories,wellnessEndTimeLocal,lowStressDuration,maxAvgHeartRate,floorsDescended,wellnessStartTimeLocal,userDailySummaryId,bodyBatteryAtWakeTime,activeKilocalories,avgWakingRespirationValue,activeSeconds,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,stressPercentage,userFloorsAscendedGoal
39,3.0,143088564,9740,1500,1.74,,8.08858,47,46,52,4.72,,1824.0,1824.0,56879,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",73,b9ec1eff954d496a8797f2473335d8ee,,24960,2026-08-14T23:00:00.0,19,98.0,80.0,2789,10.56,100,86400,False,2026-08-13T23:00:00.0,4080,2789,150,97,False,CALM,147,57360,75,2026-08-14T23:00:00.0,24.654,public,,1620,7.0,86400000,0,,True,50,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27120,96,1,63240,7.92,HIGH,1.88,116,2026-08-14,HIGH,GARMIN,9960,62,21.0,29.0,2026-08-14T19:05:00,200,2026-08-14,False,0,73.19,9120,3623,48,2026-08-15T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T22:30:13,24.0,86,80.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1744.0,,2026-08-15T00:00:00.0,6840,113,5.11942,2026-08-14T00:00:00.0,143088564,100,80.0,16.0,2254,15.604,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T23:00:00.0,11.53,10
40,3.0,143088564,8520,2340,2.71,,50.0023,44,43,52,6.67,,1893.0,1893.0,48842,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",56,21de0761ddb140708ef6b02c9a3a7f8b,,29460,2026-08-15T23:00:00.0,20,97.0,149.0,8810,17.22,99,86400,False,2026-08-14T23:00:00.0,5760,8810,150,97,False,CALM,308,51180,51,2026-08-15T23:00:00.0,152.407,public,,240,8.0,86400000,0,,True,43,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31617,84,1,53520,11.18,HIGH,0.28,124,2026-08-15,HIGH,GARMIN,12240,64,16.0,28.0,2026-08-15T19:05:00,200,2026-08-15,False,0,61.94,14880,11443,50,2026-08-16T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-15T22:30:09,24.0,88,149.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1744.0,,2026-08-16T00:00:00.0,9660,118,28.69619,2026-08-15T00:00:00.0,143088564,99,149.0,16.0,5633,87.466,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-15T23:00:00.0,14.17,10
43,3.0,143088564,8820,3600,4.17,,12.0,46,44,51,6.26,,1786.0,1786.0,52243,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",66,46e6883dc3564b5d94e405a1882d6d88,,28260,2026-08-16T23:00:00.0,21,97.0,42.0,4543,15.23,100,86280,False,2026-08-15T23:00:00.0,5400,4543,150,98,False,CALM,255,52620,60,2026-08-16T22:59:00.0,36.576,public,,660,7.0,86400000,0,,True,51,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31688,87,1,51120,14.33,HIGH,0.76,105,2026-08-16,HIGH,GARMIN,16620,58,16.0,44.0,2026-08-16T19:05:00,200,2026-08-16,False,0,59.25,13140,5882,50,2026-08-16T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-16T22:30:09,24.0,93,42.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1744.0,,2026-08-17T00:00:00.0,12360,103,5.25394,2026-08-16T00:00:00.0,143088564,100,42.0,15.0,2214,16.014,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-16T22:59:00.0,19.26,10
23,3.0,143088564,8530,6780,7.85,,43.57907,47,43,51,7.5,,2235.0,2235.0,51780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",54,a71191d16692475892d462aa0cea3b66,,24120,2026-08-17T23:00:00.0,27,97.0,491.0,9707,15.56,100,86400,True,2026-08-16T23:00:00.0,6480,9707,150,95,False,BALANCED,3298,55800,55,2026-08-17T23:00:00.0,132.829,public,62.0,3480,8.0,86400000,36,,True,28,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,28432,98,1,43200,15.07,HIGH,4.03,152,2026-08-17,HIGH,GARMIN,23280,77,17.0,40.0,2026-08-17T21:54:55,200,2026-08-17,False,20,50.0,13440,12159,50,2026-08-17T23:54:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-17T22:30:06,24.0,90,491.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,1744.0,,2026-08-18T00:00:00.0,13020,149,31.17224,2026-08-17T00:00:00.0,143088564,100,491.0,15.0,2890,95.013,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-17T22:54:00.0,26.94,10
17,3.0,143088564,8900,6660,7.72,,21.0,50,49,50,9.39,,2369.0,2369.0,52390,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",61,73ee6d139169466fab4602facd34c92c,,24000,2026-08-18T23:00:00.0,29,97.0,625.0,6860,18.01,84,86280,True,2026-08-17T23:00:00.0,8100,6860,150,97,False,BALANCED,2565,54180,61,2026-08-18T23:00:00.0,64.008,public,69.0,1980,7.0,86400000,39,,True,21,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,26483,93,1,36480,20.31,MODERATE,2.29,188,2026-08-18,MODERATE,GARMIN,26160,68,17.0,11.0,2026-08-18T19:52:16,200,2026-08-18,False,24,42.28,15540,10363,51,2026-08-19T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-18T22:30:17,23.0,87,625.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,1744.0,,2026-08-19T00:00:00.0,17520,188,7.5023,2026-08-18T00:00:00.0,143088564,84,625.0,15.0,4962,22.867,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-18T23:00:00.0,30.32,10
15,3.0,143088564,9200,13260,15.36,,15.17421,51,50,50,13.2,,1852.0,1852.0,54000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",71,918f7c59c2d944cca125b64677d26c6a,,22800,2026-08-19T23:00:00.0,37,98.0,108.0,4597,11.4,82,86340,False,2026-08-18T23:00:00.0,11400,4597,150,98,False,BALANCED,342,52140,65,2026-08-19T22:59:00.0,46.251,public,,7020,7.0,86400000,0,,True,25,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,29341,95,1,32520,14.25,MODERATE,8.13,110,2026-08-19,HIGH,GARMIN,32580,67,15.0,87.0,2026-08-19T19:08:41,200,2026-08-19,False,0,37.67,9840,5954,52,2026-08-19T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-19T22:47:50,23.0,94,108.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,1744.0,,2026-08-20T00:00:00.0,12300,106,10.52198,2026-08-19T00:00:00.0,143088564,82,108.0,16.0,2717,32.071,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-19T22:59:00.0,37.73,10
21,3.0,143088564,8880,7980,9.24,,22.28314,48,47,50,7.02,,1982.0,1982.0,52481,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",67,a2a252e706f54751aaf55dc40cafe3ea,,25680,2026-08-20T23:00:00.0,33,98.0,238.0,6618,14.87,89,86340,False,2026-08-19T23:00:00.0,6060,6618,150,95,False,BALANCED,1029,54600,74,2026-08-20T23:00:00.0,67.919,public,,6600,6.0,86400000,0,,True,25,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,29136,96,1,35700,19.87,MODERATE,7.64,121,2026-08-20,HIGH,GARMIN,31740,68,17.0,30.0,2026-08-20T19:05:00,200,2026-08-20,False,0,41.35,12840,8215,50,2026-08-21T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-20T22:49:07,24.0,87,238.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,1744.0,,2026-08-21T00:00:00.0,17160,118,15.05217,2026-08-20T00:00:00.0,143088564,89,238.0,15.0,3754,45.879,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-20T23:00:00.0,36.76,10
25,3.0,143088564,8750,6240,7.23,,16.0,50,49,51,7.09,,1802.0,1802.0,55566,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",74,45774d847efd4dc4aa31548cea48b5db,,24480,2026-08-21T23:00:00.0,27,97.0,58.0,3783,9.52,82,86340,False,2026-08-20T23:00:00.0,6120,3783,150,100,False,BALANCED,723,55740,61,2026-08-21T22:59:00.0,48.768,public,,3360,8.0,86400000,0,,True,46,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28535,93,1,47760,16.96,HIGH,3.89,107,2026-08-21,HIGH,GARMIN,24240,53,14.0,6.0,2026-08-21T20:44:03,200,2026-08-21,False,0,55.32,8220,4903,52,2026-08-21T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21T22:30:14,23.0,88,58.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1744.0,,2026-08-22T00:00:00.0,14640,105,6.18865,2026-08-21T00:00:00.0,143088564,82,58.0,15.0,1576,18.863,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21T22:59:00.0,28.08,10
8,3.0,143088564,7980,10860,12.59,,68.05545,50,50,51,10.01,,3189.0,3189.0,49047,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",45,41fc3fa1b41045a6a9f86d175b10e6cc,,21000,2026-08-22T23:00:00.0,39,98.0,1445.0,23288,21.35,87,86280,True,2026-08-21T23:00:00.0,8640,23288,150,98,False,BALANCED,8536,56640,49,2026-08-22T22:59:00.0,207.433,public,170.0,8520,8.0,86400000,126,,True,10,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24088,99,1,26820,15.09,LOW,9.87,180,2026-08-22,LOW,GARMIN,32400,82,17.0,27.0,2026-08-22T19:05:00,200,2026-08-22,False,29,31.08,18420,26770,53,2026-08-22T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-22T21:50:33,25.0,90,1445.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,1744.0,,2026-08-23T00:00:00.0,13020,177,59.2523,2026-08-22T00:00:00.0,143088564,87,1445.0,16.0,4729,180.601,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-22T22:59:00.0,37.55,10
9,3.0,143088564,9860,7740,8.96,,37.19587,54,52,52,9.1,,2326.0,2326.0,44501,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",55,dcd724950d934561b2e2d81ba148217f,,27240,2026-08-23T23:00:00.0,32,97.0,595.0,8540,22.03,56,86340,True,2026-08-22T23:00:00.0,7860,8540,150,98,False,BALANCED,2933,51240,47,2026-08-23T22:59:00.0,113.373,public,87.0,2940,7.0,86400000,39,,True,21,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,33978,94,1,33120,18.14,MODERATE,3.41,183,2026-08-23,MODERATE,GARMIN,26340,44,16.0,22.0,2026-08-23T22:10:07,200,2026-08-23,False,22,38.36,19020,12192,54,2026-08-23T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23T22:30:15,24.0,89,595.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,1731.0,,2026-08-24T00:00:00.0,15660,182,17.36155,2026-08-23T00:00:00.0,143088564,55,595.0,16.0,4988,52.918,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23T22:59:00.0,30.51,10
20,3.0,143088564,10330,10740,12.44,,39.37795,49,48,52,7.99,,2241.0,2241.0,52844,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",67,b0032658cafe4ac794a706ab6023fdac,,24540,2026-08-24T23:00:00.0,30,98.0,510.0,12238,19.04,79,86340,True,2026-08-23T23:00:00.0,6900,12238,150,97,False,BALANCED,3138,54900,66,2026-08-24T22:59:00.0,120.024,public,54.0,1380,7.0,86400000,45,,True,29,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27310,88,1,34740,18.69,MODERATE,1.6,173,2026-08-24,HIGH,GARMIN,28260,59,16.0,43.0,2026-08-24T20:49:15,200,2026-08-24,False,2,40.24,16440,13948,51,2026-08-24T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-24T22:37:38,24.0,87,510.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,1731.0,,2026-08-25T00:00:00.0,16140,172,45.49672,2026-08-24T00:00:00.0,143088564,79,510.0,16.0,3108,138.674,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-24T22:59:00.0,32.73,10
29,3.0,143088564,11060,2340,2.71,,14.0,49,48,52,7.09,,1812.0,1812.0,54587,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",59,9118a83ff16d481793a0549e66026333,,23040,2026-08-25T23:00:00.0,23,98.0,81.0,3983,28.49,79,86340,False,2026-08-24T23:00:00.0,6120,3983,150,98,False,BALANCED,298,57180,56,2026-08-25T22:59:00.0,42.672,public,,660,9.0,86400000,0,,True,43,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29373,90,1,41220,13.2,HIGH,0.76,110,2026-08-25,HIGH,GARMIN,14400,33,14.0,51.0,2026-08-25T22:19:35,200,2026-08-25,False,0,47.74,24600,5174,52,2026-08-25T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-25T22:24:30,23.0,95,81.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1731.0,,2026-08-26T00:00:00.0,11400,101,6.44259,2026-08-25T00:00:00.0,143088564,78,81.0,16.0,2142,19.637,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-25T22:59:00.0,16.68,10
