rule_typeId,abnormalHeartRateAlertsCount,stressQualifier,bodyBatteryDuringSleep,measurableAsleepDuration,bodyBatteryAtWakeTime,dailyStepGoal,userFloorsAscendedGoal,measurableAwakeDuration,minHeartRate,wellnessKilocalories,maxStressLevel,wellnessEndTimeLocal,intensityMinutesGoal,maxAvgHeartRate,highStressPercentage,totalDistanceMeters,calendarDate,durationInMilliseconds,bodyBatteryLowestValue,floorsAscendedInMeters,latestSpo2,totalSteps,includesActivityData,bodyBatteryVersion,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,activeSeconds,bodyBatteryChargedValue,averageMonitoringEnvironmentAltitude,restingCaloriesFromActivity,activeKilocalories,wellnessEndTimeGmt,minAvgHeartRate,floorsAscended,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,lowStressPercentage,userProfileId,netRemainingKilocalories,privacyProtected,uncategorizedStressPercentage,wellnessStartTimeGmt,stressPercentage,wellnessDescription,lastSyncTimestampGMT,totalKilocalories,rule_typeKey,includesWellnessData,maxHeartRate,totalStressDuration,wellnessActiveKilocalories,mediumStressDuration,floorsDescendedInMeters,netCalorieGoal,source,respirationAlgorithmVersion,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,highlyActiveSeconds,lowStressDuration,consumedKilocalories,avgWakingRespirationValue,sedentarySeconds,userDailySummaryId,wellnessStartTimeLocal,remainingKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,restStressPercentage,averageSpo2,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryActivityEventList,bodyBatteryHighestValue,restingHeartRate,activityStressDuration,floorsDescended,latestSpo2ReadingTimeGmt,averageStressLevel,highestRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,bodyBatteryMostRecentValue,wellnessDistanceMeters,lowestSpo2,activityStressPercentage
1,,BALANCED,70,24540,100,10440,10,49620,46,3196.0,99,2026-08-02T00:00:00.0,150,177,4.2,23967,2026-08-01,86400000,23,303.507,96,27327,True,3.0,4.2,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,3606,68,33.0,160.0,1452.0,2026-08-01T23:00:00.0,47,99.57579,48,11520,8.82,143088564,1452.0,False,13.45,2026-07-31T23:00:00.0,17.23,,,3196.0,public,True,177,85680,1452.0,3600,279.467,,GARMIN,200,16.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,39480,24695,9666bbe691f04bafbd6daec7f3fedc9a,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1744.0,8372,7560,,15.0,49727,143088564,2026-08-01T00:00:00.0,,2026-08-02T00:00:00.0,2026-08-01T22:56:00.0,46.08,97.0,False,,HIGH,2026-08-01T22:30:14,4,2026-08-01,80,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",100,47,19920,91.68865,2026-08-01T23:00:00.0,25,24.0,14760,2026-08-01T22:20:34,150,26,23967,89,23.25
1,,BALANCED,68,28080,92,12130,10,53700,46,1796.0,91,2026-08-03T00:00:00.0,150,103,1.88,4037,2026-08-02,86400000,24,33.536,91,5244,False,3.0,7.71,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,2139,76,50.0,,52.0,2026-08-02T23:00:00.0,47,11.00262,48,4560,15.36,143088564,52.0,False,5.28,2026-08-01T23:00:00.0,24.95,,,1796.0,public,True,107,86340,52.0,6660,14.462,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49980,30986,ff3ecd8250ab43f8b78e2cab8924e48f,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,201,13260,,16.0,53074,143088564,2026-08-02T00:00:00.0,,2026-08-02T23:59:00.0,2026-08-02T22:59:00.0,57.89,96.0,False,,HIGH,2026-08-02T22:30:15,0,2026-08-02,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",93,50,10260,4.74475,2026-08-02T22:59:00.0,25,25.0,21540,2026-08-02T20:51:28,0,40,4037,86,11.88
1,,BALANCED,58,24720,95,11450,10,55500,45,2196.0,96,2026-08-04T00:00:00.0,150,146,3.2,9318,2026-08-03,86400000,27,104.709,96,11866,True,3.0,8.69,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8.0,3417,63,51.0,71.0,452.0,2026-08-03T23:00:00.0,49,34.35335,49,6120,15.36,143088564,452.0,False,7.09,2026-08-02T23:00:00.0,27.24,,,2196.0,public,True,146,86340,452.0,7500,63.983,,GARMIN,200,16.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,42120,26686,f978fb8361fd4111bdaadb72c29a9088,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1744.0,2581,13260,,15.0,53716,143088564,2026-08-03T00:00:00.0,,2026-08-04T00:00:00.0,2026-08-03T23:00:00.0,48.78,96.0,False,,HIGH,2026-08-03T22:30:12,27,2026-08-03,71,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",95,51,14580,20.9918,2026-08-03T23:00:00.0,28,25.0,23520,2026-08-03T20:22:59,34,32,9318,84,16.89
1,,BALANCED,70,26220,97,11500,10,52140,48,2547.0,96,2026-08-05T00:00:00.0,150,191,4.52,8019,2026-08-04,86400000,11,50.554,100,12439,True,3.0,13.01,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6.0,7175,70,44.0,111.0,803.0,2026-08-04T23:00:00.0,48,16.58596,49,7860,17.81,143088564,803.0,False,9.12,2026-08-03T23:00:00.0,35.35,,,2547.0,public,True,192,86220,803.0,11220,46.559,,GARMIN,200,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,32820,29181,c6aaf6aa295d495b93a1b211c5c634d1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1744.0,2928,15360,,15.0,47116,143088564,2026-08-04T00:00:00.0,,2026-08-04T23:59:00.0,2026-08-04T22:59:00.0,38.07,98.0,False,,LOW,2026-08-04T22:43:28,30,2026-08-04,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",97,50,15060,15.27526,2026-08-04T22:59:00.0,32,24.0,30480,2026-08-04T20:38:37,50,15,8019,86,17.47
1,,BALANCED,66,26160,78,11690,10,54660,51,1820.0,97,2026-08-06T00:00:00.0,150,110,3.06,3620,2026-08-05,86400000,15,13.229,96,4702,False,3.0,8.76,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,2052,76,9.0,,76.0,2026-08-05T23:00:00.0,52,4.34022,49,5520,21.75,143088564,76.0,False,6.39,2026-08-04T23:00:00.0,33.56,,,1820.0,public,True,111,86340,76.0,7560,15.077,,GARMIN,200,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,40980,33173,915e79e5edc44ed7a6977d6a0173bc71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1744.0,245,18780,,15.0,50930,143088564,2026-08-05T00:00:00.0,,2026-08-05T23:59:00.0,2026-08-05T22:59:00.0,47.46,97.0,False,,HIGH,2026-08-05T22:30:15,0,2026-08-05,51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",78,53,10860,4.94652,2026-08-05T22:59:00.0,29,24.0,28980,2026-08-05T20:35:35,0,40,3620,88,12.58
1,,BALANCED,68,23760,95,11000,10,33240,49,2654.0,98,2026-08-07T00:00:00.0,150,154,1.26,12330,2026-08-06,86400000,31,38.547,99,14811,True,3.0,4.18,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,8.0,4733,60,11.0,53.0,910.0,2026-08-06T23:00:00.0,50,12.64665,50,29040,8.65,143088564,910.0,False,33.75,2026-08-05T23:00:00.0,14.09,,,2654.0,public,True,155,86040,910.0,3600,29.151,,GARMIN,200,16.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,29700,27179,1d9bbd6f6f504d79b57e785a842a5699,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1744.0,3009,7440,,16.0,51479,143088564,2026-08-06T00:00:00.0,,2026-08-06T05:59:00.0,2026-08-06T22:59:00.0,34.52,96.0,False,,HIGH,2026-08-06T22:30:10,10,2026-08-06,67,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,1080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",96,50,15180,9.56398,2026-08-06T04:59:00.0,24,24.0,12120,2026-08-06T21:04:17,69,33,12330,86,17.64
1,,BALANCED,45,22260,76,11390,10,49980,52,1803.0,92,2026-08-08T00:00:00.0,150,113,1.1,3413,2026-08-07,86400000,22,36.816,94,4406,False,3.0,7.94,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,2138,51,35.0,,59.0,2026-08-07T23:00:00.0,53,12.07874,51,9420,25.86,143088564,59.0,False,11.54,2026-08-06T23:00:00.0,34.9,,,1803.0,public,True,116,81660,59.0,6480,17.648,,GARMIN,200,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,35100,28260,9e0384f253264efeab91e945821ea11e,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,178,21120,,15.0,55824,143088564,2026-08-07T00:00:00.0,,2026-08-07T23:59:00.0,2026-08-07T22:59:00.0,42.98,97.0,False,,HIGH,2026-08-07T22:11:14,0,2026-08-07,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",77,54,8640,5.79003,2026-08-07T22:59:00.0,29,22.0,28500,2026-08-07T21:59:19,0,28,3413,90,10.58
1,,STRESSFUL,54,23160,76,10700,10,53700,50,2549.0,94,2026-08-09T00:00:00.0,150,189,14.74,16378,2026-08-08,86400000,6,164.592,95,17757,True,3.0,18.15,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,4869,52,57.0,71.0,805.0,2026-08-08T23:00:00.0,52,54.0,52,9420,8.28,143088564,805.0,False,10.92,2026-08-07T23:00:00.0,41.17,,,2549.0,public,True,189,86280,805.0,15660,125.818,,GARMIN,200,18.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24660,28982,9685ee653772470d89968cccf2193df0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1744.0,3977,7140,,15.0,48572,143088564,2026-08-08T00:00:00.0,,2026-08-08T23:59:00.0,2026-08-08T22:59:00.0,28.58,96.0,False,,LOW,2026-08-08T22:30:15,19,2026-08-08,72,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",76,53,16680,41.27887,2026-08-08T22:59:00.0,46,26.0,35520,2026-08-08T21:50:02,62,9,16378,86,19.33
1,,BALANCED,43,25860,50,11410,10,52320,51,2068.0,96,2026-08-10T00:00:00.0,150,184,2.1,5673,2026-08-09,86400000,10,30.48,100,7976,True,3.0,7.41,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.0,2873,46,42.0,47.0,324.0,2026-08-09T23:00:00.0,52,10.0,52,7680,23.34,143088564,324.0,False,8.94,2026-08-08T23:00:00.0,32.84,,,2068.0,public,True,184,85860,324.0,6360,32.13,,GARMIN,200,15.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,36180,30197,23413ba3d195475b90e8e1db16cc2275,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1744.0,1527,20040,,16.0,51803,143088564,2026-08-09T00:00:00.0,,2026-08-10T00:00:00.0,2026-08-09T23:00:00.0,42.14,98.0,False,,MODERATE,2026-08-09T22:30:12,7,2026-08-09,33,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",50,55,13800,10.54134,2026-08-09T23:00:00.0,30,25.0,28200,2026-08-09T19:54:59,26,23,5673,89,16.07
1,,BALANCED,60,23460,79,11070,10,50820,50,2148.0,87,2026-08-11T00:00:00.0,150,149,1.6,12873,2026-08-10,86400000,23,61.27,93,14610,True,3.0,5.22,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8.0,5131,61,25.0,157.0,404.0,2026-08-10T23:00:00.0,52,20.10171,53,12000,12.17,143088564,404.0,False,13.91,2026-08-09T23:00:00.0,18.98,,,2148.0,public,True,152,86280,404.0,4500,56.548,,GARMIN,200,17.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,36720,23956,a0a721d4d1a341ad94a5b1231527f84b,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1744.0,2757,10500,,15.0,54556,143088564,2026-08-10T00:00:00.0,,2026-08-10T23:59:00.0,2026-08-10T22:59:00.0,42.56,98.0,False,,HIGH,2026-08-10T22:30:13,17,2026-08-10,55,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",79,53,21180,18.55249,2026-08-10T22:59:00.0,26,24.0,16380,2026-08-10T21:20:13,33,29,12873,88,24.55
1,,BALANCED,48,22320,76,11430,10,55380,51,2206.0,94,2026-08-12T00:00:00.0,150,182,2.59,6945,2026-08-11,86400000,13,116.171,95,10350,True,3.0,10.78,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.0,3558,51,37.0,61.0,462.0,2026-08-11T23:00:00.0,51,38.11385,53,8040,16.86,143088564,462.0,False,9.38,2026-08-10T23:00:00.0,30.23,,,2206.0,public,True,184,85740,462.0,9240,38.426,,GARMIN,200,15.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,31980,26511,f8489fe1ede44177a36d31147797d1db,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1744.0,2732,14460,,14.0,53599,143088564,2026-08-11T00:00:00.0,,2026-08-11T23:59:00.0,2026-08-11T22:59:00.0,37.3,95.0,False,,LOW,2026-08-11T22:38:58,23,2026-08-11,65,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",76,54,19800,12.60696,2026-08-11T22:59:00.0,32,22.0,25920,2026-08-11T21:16:43,26,15,6945,88,23.09
