wellnessKilocalories,lowStressPercentage,includesCalorieConsumedData,bmrKilocalories,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,date,wellnessActiveKilocalories,vigorousIntensityMinutes,calendarDate,restStressDuration,activeKilocalories,remainingKilocalories,sedentarySeconds,totalDistanceMeters,restStressPercentage,highestRespirationValue,floorsDescended,bodyBatteryChargedValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,latestRespirationValue,restingHeartRate,lowestSpo2,latestRespirationTimeGMT,minHeartRate,mediumStressDuration,measurableAwakeDuration,wellnessDistanceMeters,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,maxHeartRate,activityStressDuration,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,floorsAscended,floorsDescendedInMeters,totalStressDuration,lowestRespirationValue,avgWakingRespirationValue,averageSpo2,burnedKilocalories,bodyBatteryActivityEventList,stressDuration,latestSpo2ReadingTimeLocal,maxAvgHeartRate,maxStressLevel,userDailySummaryId,includesWellnessData,consumedKilocalories,averageMonitoringEnvironmentAltitude,uuid,rule_typeId,averageStressLevel,wellnessDescription,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryMostRecentValue,bodyBatteryLowestValue,activityStressPercentage,privacyProtected,activeSeconds,totalSteps,moderateIntensityMinutes,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,bodyBatteryDuringSleep,userProfileId,respirationAlgorithmVersion,wellnessEndTimeGmt,bodyBatteryAtWakeTime,uncategorizedStressPercentage,uncategorizedStressDuration,source,dailyStepGoal,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressQualifier,minAvgHeartRate,bodyBatteryDrainedValue,intensityMinutesGoal,lastSyncTimestampGMT,stressPercentage,netCalorieGoal,rule_typeKey,measurableAsleepDuration,mediumStressPercentage,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration
1801.0,19.68,False,1744.0,2026-08-11T23:00:00.0,2026-08-12T00:00:00.0,25192,2026-08-12,57.0,0,2026-08-12,27420,57.0,,57865,5739,32.12,23.0,8.49409,60,65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,18.0,54,85,2026-08-12T23:00:00.0,51,11880,51660,5739,2.46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2100,98,16560,,2026-08-13T00:00:00.0,20.76969,25.89,85380,7.0,15.0,95.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",30780,2026-08-13T00:00:00.0,96,87,143088564,True,,50.0,66ab5d2d388646259eba222e5a974037,1,35,,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,778,20,13,19.4,False,2565,7455,0,57.0,MODERATE,False,2026-08-12T23:00:00.0,2026-08-12T22:29:03,3.0,51,143088564,200,2026-08-12T23:00:00.0,64,12.44,10620,GARMIN,11330,1801.0,2026-08-12T21:11:09,53,63.306,BALANCED,52,56,150,,36.05,,public,23100,13.91,99,86400000,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16800
1812.0,13.19,False,1744.0,2026-08-12T23:00:00.0,2026-08-13T00:00:00.0,28896,2026-08-13,68.0,0,2026-08-13,41580,68.0,,54616,4964,48.12,24.0,15.5981,79,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,15.0,50,90,2026-08-13T23:00:00.0,48,8040,53880,4964,6.81,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5880,108,10620,,2026-08-14T00:00:00.0,40.26378,47.543,86400,8.0,16.0,98.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",25320,2026-08-14T00:00:00.0,106,95,143088564,True,,36.0,e88716bceee44dc9979c3b0228f431a9,1,31,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,454,39,20,12.29,False,2434,6440,0,68.0,HIGH,False,2026-08-13T23:00:00.0,2026-08-13T22:30:17,3.0,63,143088564,200,2026-08-13T23:00:00.0,79,10.28,8880,GARMIN,10560,1812.0,2026-08-13T21:21:58,53,122.724,BALANCED,49,60,150,,29.31,,public,23640,9.31,100,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11400
1824.0,7.92,False,1744.0,2026-08-13T23:00:00.0,2026-08-14T00:00:00.0,27120,2026-08-14,80.0,0,2026-08-14,63240,80.0,,56879,2789,73.19,24.0,5.11942,73,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,21.0,48,86,2026-08-14T23:00:00.0,46,1500,57360,2789,1.88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1620,116,9120,,2026-08-15T00:00:00.0,8.08858,15.604,86400,7.0,16.0,98.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",9960,2026-08-15T00:00:00.0,113,96,143088564,True,,29.0,b9ec1eff954d496a8797f2473335d8ee,1,19,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,147,50,39,10.56,False,2254,3623,0,80.0,HIGH,False,2026-08-14T23:00:00.0,2026-08-14T22:30:13,3.0,75,143088564,200,2026-08-14T23:00:00.0,100,4.72,4080,GARMIN,9740,1824.0,2026-08-14T19:05:00,52,24.654,CALM,47,62,150,,11.53,,public,24960,1.74,97,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6840
1893.0,11.18,False,1744.0,2026-08-14T23:00:00.0,2026-08-15T00:00:00.0,31617,2026-08-15,149.0,0,2026-08-15,53520,149.0,,48842,8810,61.94,24.0,28.69619,56,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,16.0,50,88,2026-08-15T23:00:00.0,43,2340,51180,8810,0.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,240,124,14880,,2026-08-16T00:00:00.0,50.0023,87.466,86400,8.0,16.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",12240,2026-08-16T00:00:00.0,118,84,143088564,True,,28.0,21de0761ddb140708ef6b02c9a3a7f8b,1,20,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,308,43,40,17.22,False,5633,11443,0,149.0,HIGH,False,2026-08-15T23:00:00.0,2026-08-15T22:30:09,3.0,51,143088564,200,2026-08-15T23:00:00.0,99,6.67,5760,GARMIN,8520,1893.0,2026-08-15T19:05:00,52,152.407,CALM,44,64,150,,14.17,,public,29460,2.71,97,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9660
1786.0,14.33,False,1744.0,2026-08-15T23:00:00.0,2026-08-16T00:00:00.0,31688,2026-08-16,42.0,0,2026-08-16,51120,42.0,,52243,4543,59.25,24.0,5.25394,66,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,16.0,50,93,2026-08-16T22:59:00.0,44,3600,52620,4543,0.76,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,660,105,13140,,2026-08-17T00:00:00.0,12.0,16.014,86280,7.0,15.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",16620,2026-08-16T23:59:00.0,103,87,143088564,True,,44.0,46e6883dc3564b5d94e405a1882d6d88,1,21,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,255,51,43,15.23,False,2214,5882,0,42.0,HIGH,False,2026-08-16T22:59:00.0,2026-08-16T22:30:09,3.0,60,143088564,200,2026-08-16T23:00:00.0,100,6.26,5400,GARMIN,8820,1786.0,2026-08-16T19:05:00,51,36.576,CALM,46,58,150,,19.26,,public,28260,4.17,98,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12360
2235.0,15.07,False,1744.0,2026-08-16T23:00:00.0,2026-08-17T00:00:00.0,28432,2026-08-17,491.0,36,2026-08-17,43200,491.0,,51780,9707,50.0,24.0,31.17224,54,100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,62.0,17.0,50,90,2026-08-17T23:00:00.0,43,6780,55800,9707,4.03,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3480,152,13440,,2026-08-18T00:00:00.0,43.57907,95.013,86400,8.0,15.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",23280,2026-08-17T23:54:00.0,149,98,143088564,True,,40.0,a71191d16692475892d462aa0cea3b66,1,27,,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3298,28,23,15.56,False,2890,12159,20,491.0,HIGH,True,2026-08-17T22:54:00.0,2026-08-17T22:30:06,3.0,55,143088564,200,2026-08-17T23:00:00.0,100,7.5,6480,GARMIN,8530,2235.0,2026-08-17T21:54:55,51,132.829,BALANCED,47,77,150,,26.94,,public,24120,7.85,95,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,13020
2369.0,20.31,False,1744.0,2026-08-17T23:00:00.0,2026-08-18T00:00:00.0,26483,2026-08-18,625.0,39,2026-08-18,36480,625.0,,52390,6860,42.28,23.0,7.5023,61,84,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,69.0,17.0,51,87,2026-08-18T23:00:00.0,49,6660,54180,6860,2.29,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1980,188,15540,,2026-08-19T00:00:00.0,21.0,22.867,86280,7.0,15.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",26160,2026-08-19T00:00:00.0,188,93,143088564,True,,11.0,73ee6d139169466fab4602facd34c92c,1,29,,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2565,21,17,18.01,False,4962,10363,24,625.0,MODERATE,True,2026-08-18T23:00:00.0,2026-08-18T22:30:17,3.0,61,143088564,200,2026-08-18T23:00:00.0,84,9.39,8100,GARMIN,8900,2369.0,2026-08-18T19:52:16,50,64.008,BALANCED,50,68,150,,30.32,,public,24000,7.72,97,86400000,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17520
1852.0,14.25,False,1744.0,2026-08-18T23:00:00.0,2026-08-19T00:00:00.0,29341,2026-08-19,108.0,0,2026-08-19,32520,108.0,,54000,4597,37.67,23.0,10.52198,71,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,15.0,52,94,2026-08-19T22:59:00.0,50,13260,52140,4597,8.13,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7020,110,9840,,2026-08-20T00:00:00.0,15.17421,32.071,86340,7.0,16.0,98.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",32580,2026-08-19T23:59:00.0,106,95,143088564,True,,87.0,918f7c59c2d944cca125b64677d26c6a,1,37,,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,342,25,15,11.4,False,2717,5954,0,108.0,MODERATE,False,2026-08-19T22:59:00.0,2026-08-19T22:47:50,3.0,65,143088564,200,2026-08-19T23:00:00.0,82,13.2,11400,GARMIN,9200,1852.0,2026-08-19T19:08:41,50,46.251,BALANCED,51,67,150,,37.73,,public,22800,15.36,98,86400000,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12300
1982.0,19.87,False,1744.0,2026-08-19T23:00:00.0,2026-08-20T00:00:00.0,29136,2026-08-20,238.0,0,2026-08-20,35700,238.0,,52481,6618,41.35,24.0,15.05217,67,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,17.0,50,87,2026-08-20T23:00:00.0,47,7980,54600,6618,7.64,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6600,121,12840,,2026-08-21T00:00:00.0,22.28314,45.879,86340,6.0,15.0,98.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",31740,2026-08-21T00:00:00.0,118,96,143088564,True,,30.0,a2a252e706f54751aaf55dc40cafe3ea,1,33,,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1029,25,21,14.87,False,3754,8215,0,238.0,MODERATE,False,2026-08-20T23:00:00.0,2026-08-20T22:49:07,3.0,74,143088564,200,2026-08-20T23:00:00.0,89,7.02,6060,GARMIN,8880,1982.0,2026-08-20T19:05:00,50,67.919,BALANCED,48,68,150,,36.76,,public,25680,9.24,95,86400000,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17160
1802.0,16.96,False,1744.0,2026-08-20T23:00:00.0,2026-08-21T00:00:00.0,28535,2026-08-21,58.0,0,2026-08-21,47760,58.0,,55566,3783,55.32,23.0,6.18865,74,82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,14.0,52,88,2026-08-21T22:59:00.0,49,6240,55740,3783,3.89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3360,107,8220,,2026-08-22T00:00:00.0,16.0,18.863,86340,8.0,15.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",24240,2026-08-21T23:59:00.0,105,93,143088564,True,,6.0,45774d847efd4dc4aa31548cea48b5db,1,27,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,723,46,25,9.52,False,1576,4903,0,58.0,HIGH,False,2026-08-21T22:59:00.0,2026-08-21T22:30:14,3.0,61,143088564,200,2026-08-21T23:00:00.0,82,7.09,6120,GARMIN,8750,1802.0,2026-08-21T20:44:03,51,48.768,BALANCED,50,53,150,,28.08,,public,24480,7.23,100,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14640
3189.0,15.09,False,1744.0,2026-08-21T23:00:00.0,2026-08-22T00:00:00.0,24088,2026-08-22,1445.0,126,2026-08-22,26820,1445.0,,49047,23288,31.08,25.0,59.2523,45,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,170.0,17.0,53,90,2026-08-22T22:59:00.0,50,10860,56640,23288,9.87,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8520,180,18420,,2026-08-23T00:00:00.0,68.05545,180.601,86280,8.0,16.0,98.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",32400,2026-08-22T23:59:00.0,177,99,143088564,True,,27.0,41fc3fa1b41045a6a9f86d175b10e6cc,1,39,,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8536,10,8,21.35,False,4729,26770,29,1445.0,LOW,True,2026-08-22T22:59:00.0,2026-08-22T21:50:33,3.0,49,143088564,200,2026-08-22T23:00:00.0,87,10.01,8640,GARMIN,7980,3189.0,2026-08-22T19:05:00,51,207.433,BALANCED,50,82,150,,37.55,,public,21000,12.59,98,86400000,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13020
2326.0,18.14,False,1731.0,2026-08-22T23:00:00.0,2026-08-23T00:00:00.0,33978,2026-08-23,595.0,39,2026-08-23,33120,595.0,,44501,8540,38.36,24.0,17.36155,55,56,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,87.0,16.0,54,89,2026-08-23T22:59:00.0,52,7740,51240,8540,3.41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2940,183,19020,,2026-08-24T00:00:00.0,37.19587,52.918,86340,7.0,16.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",26340,2026-08-23T23:59:00.0,182,94,143088564,True,,22.0,dcd724950d934561b2e2d81ba148217f,1,32,,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2933,21,9,22.03,False,4988,12192,22,595.0,MODERATE,True,2026-08-23T22:59:00.0,2026-08-23T22:30:15,3.0,47,143088564,200,2026-08-23T23:00:00.0,55,9.1,7860,GARMIN,9860,2326.0,2026-08-23T22:10:07,52,113.373,BALANCED,54,44,150,,30.51,,public,27240,8.96,98,86400000,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15660
