burnedKilocalories,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,bodyBatteryAtWakeTime,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,stressQualifier,userProfileId,lowStressPercentage,minAvgHeartRate,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,bodyBatteryDuringSleep,floorsAscended,totalSteps,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,floorsAscendedInMeters,abnormalHeartRateAlertsCount,totalDistanceMeters,userDailySummaryId,uncategorizedStressDuration,bodyBatteryChargedValue,lowestRespirationValue,consumedKilocalories,includesCalorieConsumedData,wellnessActiveKilocalories,includesActivityData,lowestSpo2,bodyBatteryDrainedValue,userFloorsAscendedGoal,activeKilocalories,latestRespirationValue,highStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,stressDuration,highestRespirationValue,restingHeartRate,date,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,minHeartRate,restStressPercentage,privacyProtected,includesWellnessData,sedentarySeconds,lastSyncTimestampGMT,highStressPercentage,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,uncategorizedStressPercentage,restingCaloriesFromActivity,restStressDuration,avgWakingRespirationValue,sleepingSeconds,activityStressDuration,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,moderateIntensityMinutes,bmrKilocalories,averageSpo2,calendarDate,mediumStressPercentage,totalKilocalories,maxHeartRate,wellnessKilocalories,rule_typeId,floorsDescended,lastSevenDaysAvgRestingHeartRate,averageStressLevel,wellnessDistanceMeters,lowStressDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,rule_typeKey,highlyActiveSeconds,activeSeconds,wellnessStartTimeLocal,measurableAsleepDuration,durationInMilliseconds,mediumStressDuration,latestRespirationTimeGMT,maxStressLevel,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,vigorousIntensityMinutes,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessStartTimeGmt,latestSpo2,totalStressDuration,maxAvgHeartRate,source
,15,LOW,,76,2026-08-11T23:00:00.0,38.426,2026-08-11T22:59:00.0,BALANCED,143088564,16.86,51,23.09,2026-08-11T22:38:58,13,48,38.11385,10350,2026-08-11T23:59:00.0,200,116.171,,6945,143088564,8040,51,8.0,,False,462.0,True,88,65,10,462.0,15.0,2220,37.0,76,25920,22.0,54,2026-08-11,2026-08-11T21:16:43,55380,51,37.3,False,True,53599,,2.59,f8489fe1ede44177a36d31147797d1db,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,9.38,61.0,31980,14.0,26511,19800,30.23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-12T00:00:00.0,23,1744.0,95.0,2026-08-11,10.78,2206.0,184,2206.0,1,12.60696,53,32,6945,14460,462.0,MODERATE,,public,2732,3558,2026-08-11T00:00:00.0,22320,86400000,9240,2026-08-11T22:59:00.0,94,11430,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,26,150,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",2026-08-10T23:00:00.0,95,85740,182,GARMIN
,20,MODERATE,,64,2026-08-12T23:00:00.0,25.89,2026-08-12T23:00:00.0,BALANCED,143088564,19.68,52,19.4,2026-08-12T22:29:03,13,51,20.76969,7455,2026-08-13T00:00:00.0,200,63.306,,5739,143088564,10620,60,7.0,,False,57.0,False,85,56,10,57.0,18.0,2100,50.0,65,30780,23.0,54,2026-08-12,2026-08-12T21:11:09,51660,51,32.12,False,True,57865,,2.46,66ab5d2d388646259eba222e5a974037,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,12.44,,27420,15.0,25192,16560,36.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-13T00:00:00.0,0,1744.0,95.0,2026-08-12,13.91,1801.0,98,1801.0,1,8.49409,53,35,5739,16800,57.0,MODERATE,,public,778,2565,2026-08-12T00:00:00.0,23100,86400000,11880,2026-08-12T23:00:00.0,87,11330,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",2026-08-11T23:00:00.0,99,85380,96,GARMIN
,39,HIGH,,79,2026-08-13T23:00:00.0,47.543,2026-08-13T23:00:00.0,BALANCED,143088564,13.19,49,12.29,2026-08-13T22:30:17,20,63,40.26378,6440,2026-08-14T00:00:00.0,200,122.724,,4964,143088564,8880,79,8.0,,False,68.0,False,90,60,10,68.0,15.0,5880,36.0,81,25320,24.0,50,2026-08-13,2026-08-13T21:21:58,53880,48,48.12,False,True,54616,,6.81,e88716bceee44dc9979c3b0228f431a9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,10.28,,41580,16.0,28896,10620,29.31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-14T00:00:00.0,0,1744.0,98.0,2026-08-13,9.31,1812.0,108,1812.0,1,15.5981,53,31,4964,11400,68.0,HIGH,,public,454,2434,2026-08-13T00:00:00.0,23640,86400000,8040,2026-08-13T23:00:00.0,95,10560,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",2026-08-12T23:00:00.0,100,86400,106,GARMIN
,50,HIGH,,100,2026-08-14T23:00:00.0,15.604,2026-08-14T23:00:00.0,CALM,143088564,7.92,47,10.56,2026-08-14T22:30:13,39,75,8.08858,3623,2026-08-15T00:00:00.0,200,24.654,,2789,143088564,4080,73,7.0,,False,80.0,False,86,62,10,80.0,21.0,1620,29.0,100,9960,24.0,48,2026-08-14,2026-08-14T19:05:00,57360,46,73.19,False,True,56879,,1.88,b9ec1eff954d496a8797f2473335d8ee,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,4.72,,63240,16.0,27120,9120,11.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-15T00:00:00.0,0,1744.0,98.0,2026-08-14,1.74,1824.0,116,1824.0,1,5.11942,52,19,2789,6840,80.0,HIGH,,public,147,2254,2026-08-14T00:00:00.0,24960,86400000,1500,2026-08-14T23:00:00.0,96,9740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",2026-08-13T23:00:00.0,97,86400,113,GARMIN
,43,HIGH,,99,2026-08-15T23:00:00.0,87.466,2026-08-15T23:00:00.0,CALM,143088564,11.18,44,17.22,2026-08-15T22:30:09,40,51,50.0023,11443,2026-08-16T00:00:00.0,200,152.407,,8810,143088564,5760,56,8.0,,False,149.0,False,88,64,10,149.0,16.0,240,28.0,99,12240,24.0,50,2026-08-15,2026-08-15T19:05:00,51180,43,61.94,False,True,48842,,0.28,21de0761ddb140708ef6b02c9a3a7f8b,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,6.67,,53520,16.0,31617,14880,14.17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-16T00:00:00.0,0,1744.0,97.0,2026-08-15,2.71,1893.0,124,1893.0,1,28.69619,52,20,8810,9660,149.0,HIGH,,public,308,5633,2026-08-15T00:00:00.0,29460,86400000,2340,2026-08-15T23:00:00.0,84,8520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",2026-08-14T23:00:00.0,97,86400,118,GARMIN
,51,HIGH,,100,2026-08-16T23:00:00.0,16.014,2026-08-16T22:59:00.0,CALM,143088564,14.33,46,15.23,2026-08-16T22:30:09,43,60,12.0,5882,2026-08-16T23:59:00.0,200,36.576,,4543,143088564,5400,66,7.0,,False,42.0,False,93,58,10,42.0,16.0,660,44.0,100,16620,24.0,50,2026-08-16,2026-08-16T19:05:00,52620,44,59.25,False,True,52243,,0.76,46e6883dc3564b5d94e405a1882d6d88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,6.26,,51120,15.0,31688,13140,19.26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-17T00:00:00.0,0,1744.0,97.0,2026-08-16,4.17,1786.0,105,1786.0,1,5.25394,51,21,4543,12360,42.0,HIGH,,public,255,2214,2026-08-16T00:00:00.0,28260,86400000,3600,2026-08-16T22:59:00.0,87,8820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",2026-08-15T23:00:00.0,98,86280,103,GARMIN
,28,HIGH,,100,2026-08-17T23:00:00.0,95.013,2026-08-17T22:54:00.0,BALANCED,143088564,15.07,47,15.56,2026-08-17T22:30:06,23,55,43.57907,12159,2026-08-17T23:54:00.0,200,132.829,,9707,143088564,6480,54,8.0,,False,491.0,True,90,77,10,491.0,17.0,3480,40.0,100,23280,24.0,50,2026-08-17,2026-08-17T21:54:55,55800,43,50.0,False,True,51780,,4.03,a71191d16692475892d462aa0cea3b66,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,7.5,62.0,43200,15.0,28432,13440,26.94,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-18T00:00:00.0,20,1744.0,97.0,2026-08-17,7.85,2235.0,152,2235.0,1,31.17224,51,27,9707,13020,491.0,HIGH,,public,3298,2890,2026-08-17T00:00:00.0,24120,86400000,6780,2026-08-17T23:00:00.0,98,8530,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3.0,36,150,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",2026-08-16T23:00:00.0,95,86400,149,GARMIN
,21,MODERATE,,84,2026-08-18T23:00:00.0,22.867,2026-08-18T23:00:00.0,BALANCED,143088564,20.31,50,18.01,2026-08-18T22:30:17,17,61,21.0,10363,2026-08-19T00:00:00.0,200,64.008,,6860,143088564,8100,61,7.0,,False,625.0,True,87,68,10,625.0,17.0,1980,11.0,84,26160,23.0,51,2026-08-18,2026-08-18T19:52:16,54180,49,42.28,False,True,52390,,2.29,73ee6d139169466fab4602facd34c92c,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,9.39,69.0,36480,15.0,26483,15540,30.32,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-19T00:00:00.0,24,1744.0,97.0,2026-08-18,7.72,2369.0,188,2369.0,1,7.5023,50,29,6860,17520,625.0,MODERATE,,public,2565,4962,2026-08-18T00:00:00.0,24000,86400000,6660,2026-08-18T23:00:00.0,93,8900,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3.0,39,150,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",2026-08-17T23:00:00.0,97,86280,188,GARMIN
,25,MODERATE,,82,2026-08-19T23:00:00.0,32.071,2026-08-19T22:59:00.0,BALANCED,143088564,14.25,51,11.4,2026-08-19T22:47:50,15,65,15.17421,5954,2026-08-19T23:59:00.0,200,46.251,,4597,143088564,11400,71,7.0,,False,108.0,False,94,67,10,108.0,15.0,7020,87.0,82,32580,23.0,52,2026-08-19,2026-08-19T19:08:41,52140,50,37.67,False,True,54000,,8.13,918f7c59c2d944cca125b64677d26c6a,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,13.2,,32520,16.0,29341,9840,37.73,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-20T00:00:00.0,0,1744.0,98.0,2026-08-19,15.36,1852.0,110,1852.0,1,10.52198,50,37,4597,12300,108.0,HIGH,,public,342,2717,2026-08-19T00:00:00.0,22800,86400000,13260,2026-08-19T22:59:00.0,95,9200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",2026-08-18T23:00:00.0,98,86340,106,GARMIN
,25,MODERATE,,89,2026-08-20T23:00:00.0,45.879,2026-08-20T23:00:00.0,BALANCED,143088564,19.87,48,14.87,2026-08-20T22:49:07,21,74,22.28314,8215,2026-08-21T00:00:00.0,200,67.919,,6618,143088564,6060,67,6.0,,False,238.0,False,87,68,10,238.0,17.0,6600,30.0,89,31740,24.0,50,2026-08-20,2026-08-20T19:05:00,54600,47,41.35,False,True,52481,,7.64,a2a252e706f54751aaf55dc40cafe3ea,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,7.02,,35700,15.0,29136,12840,36.76,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-21T00:00:00.0,0,1744.0,98.0,2026-08-20,9.24,1982.0,121,1982.0,1,15.05217,50,33,6618,17160,238.0,HIGH,,public,1029,3754,2026-08-20T00:00:00.0,25680,86400000,7980,2026-08-20T23:00:00.0,96,8880,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",2026-08-19T23:00:00.0,95,86340,118,GARMIN
,46,HIGH,,82,2026-08-21T23:00:00.0,18.863,2026-08-21T22:59:00.0,BALANCED,143088564,16.96,50,9.52,2026-08-21T22:30:14,25,61,16.0,4903,2026-08-21T23:59:00.0,200,48.768,,3783,143088564,6120,74,8.0,,False,58.0,False,88,53,10,58.0,14.0,3360,6.0,82,24240,23.0,52,2026-08-21,2026-08-21T20:44:03,55740,49,55.32,False,True,55566,,3.89,45774d847efd4dc4aa31548cea48b5db,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,7.09,,47760,15.0,28535,8220,28.08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-22T00:00:00.0,0,1744.0,97.0,2026-08-21,7.23,1802.0,107,1802.0,1,6.18865,51,27,3783,14640,58.0,HIGH,,public,723,1576,2026-08-21T00:00:00.0,24480,86400000,6240,2026-08-21T22:59:00.0,93,8750,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",2026-08-20T23:00:00.0,100,86340,105,GARMIN
,10,LOW,,87,2026-08-22T23:00:00.0,180.601,2026-08-22T22:59:00.0,BALANCED,143088564,15.09,50,21.35,2026-08-22T21:50:33,8,49,68.05545,26770,2026-08-22T23:59:00.0,200,207.433,,23288,143088564,8640,45,8.0,,False,1445.0,True,90,82,10,1445.0,17.0,8520,27.0,87,32400,25.0,53,2026-08-22,2026-08-22T19:05:00,56640,50,31.08,False,True,49047,,9.87,41fc3fa1b41045a6a9f86d175b10e6cc,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,10.01,170.0,26820,16.0,24088,18420,37.55,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-23T00:00:00.0,29,1744.0,98.0,2026-08-22,12.59,3189.0,180,3189.0,1,59.2523,51,39,23288,13020,1445.0,LOW,,public,8536,4729,2026-08-22T00:00:00.0,21000,86400000,10860,2026-08-22T22:59:00.0,99,7980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,126,150,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",2026-08-21T23:00:00.0,98,86280,177,GARMIN
