highStressPercentage,wellnessStartTimeLocal,maxStressLevel,floorsDescended,includesCalorieConsumedData,uncategorizedStressDuration,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,includesWellnessData,netCalorieGoal,bodyBatteryVersion,highlyActiveSeconds,floorsAscended,minHeartRate,highStressDuration,stressQualifier,floorsAscendedInMeters,bodyBatteryMostRecentValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessDescription,sedentarySeconds,userFloorsAscendedGoal,sleepingSeconds,lowestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,restStressDuration,lastSevenDaysAvgRestingHeartRate,activityStressDuration,bodyBatteryDuringSleep,lowStressPercentage,lowestRespirationValue,averageMonitoringEnvironmentAltitude,userProfileId,userDailySummaryId,source,highestRespirationValue,wellnessActiveKilocalories,mediumStressDuration,dailyStepGoal,bodyBatteryAtWakeTime,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,date,lastSyncTimestampGMT,restingHeartRate,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeGmt,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessEndTimeLocal,stressPercentage,vigorousIntensityMinutes,activityStressPercentage,intensityMinutesGoal,wellnessKilocalories,minAvgHeartRate,latestRespirationTimeGMT,latestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,calendarDate,activeSeconds,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,avgWakingRespirationValue,maxHeartRate,includesActivityData,floorsDescendedInMeters,maxAvgHeartRate,totalSteps,bmrKilocalories,stressDuration,consumedKilocalories,respirationAlgorithmVersion,activeKilocalories,uuid,measurableAwakeDuration,latestSpo2,remainingKilocalories,rule_typeKey,privacyProtected,burnedKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,totalStressDuration,uncategorizedStressPercentage,netRemainingKilocalories,averageSpo2,rule_typeId,wellnessDistanceMeters
2.29,2026-08-18T00:00:00.0,93,7.5023,False,8100,84,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24,True,,3.0,2565,21.0,49,1980,BALANCED,64.008,21,42.28,MODERATE,68,17,,52390,10,26483,87,69.0,61,36480,50,15540,61,20.31,7.0,11.0,143088564,143088564,GARMIN,23.0,625.0,6660,8900,84,7.72,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24000,2026-08-18,,51,,2026-08-18T23:00:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",2026-08-19T00:00:00.0,30.32,39,18.01,150,2369.0,50,2026-08-18T23:00:00.0,17.0,6860,2026-08-18T22:30:17,2026-08-19T00:00:00.0,MODERATE,2369.0,2026-08-18,4962,29,2026-08-18T19:52:16,17520,15.0,188,True,22.867,188,10363,1744.0,26160,,200,625.0,73ee6d139169466fab4602facd34c92c,54180,97,,public,False,,2026-08-17T23:00:00.0,2026-08-18T23:00:00.0,86280,9.39,625.0,97.0,1,6860
8.13,2026-08-19T00:00:00.0,95,10.52198,False,11400,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,True,,3.0,342,15.17421,50,7020,BALANCED,46.251,25,37.67,MODERATE,67,15,,54000,10,29341,94,,71,32520,50,9840,65,14.25,7.0,87.0,143088564,143088564,GARMIN,23.0,108.0,13260,9200,82,15.36,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22800,2026-08-19,,52,,2026-08-19T22:59:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",2026-08-20T00:00:00.0,37.73,0,11.4,150,1852.0,51,2026-08-19T22:59:00.0,15.0,4597,2026-08-19T22:47:50,2026-08-19T23:59:00.0,HIGH,1852.0,2026-08-19,2717,37,2026-08-19T19:08:41,12300,16.0,110,False,32.071,106,5954,1744.0,32580,,200,108.0,918f7c59c2d944cca125b64677d26c6a,52140,98,,public,False,,2026-08-18T23:00:00.0,2026-08-19T23:00:00.0,86340,13.2,108.0,98.0,1,4597
7.64,2026-08-20T00:00:00.0,96,15.05217,False,6060,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,True,,3.0,1029,22.28314,47,6600,BALANCED,67.919,25,41.35,MODERATE,68,21,,52481,10,29136,87,,67,35700,50,12840,74,19.87,6.0,30.0,143088564,143088564,GARMIN,24.0,238.0,7980,8880,89,9.24,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25680,2026-08-20,,50,,2026-08-20T23:00:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",2026-08-21T00:00:00.0,36.76,0,14.87,150,1982.0,48,2026-08-20T23:00:00.0,17.0,6618,2026-08-20T22:49:07,2026-08-21T00:00:00.0,HIGH,1982.0,2026-08-20,3754,33,2026-08-20T19:05:00,17160,15.0,121,False,45.879,118,8215,1744.0,31740,,200,238.0,a2a252e706f54751aaf55dc40cafe3ea,54600,95,,public,False,,2026-08-19T23:00:00.0,2026-08-20T23:00:00.0,86340,7.02,238.0,98.0,1,6618
3.89,2026-08-21T00:00:00.0,93,6.18865,False,6120,82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,723,16.0,49,3360,BALANCED,48.768,46,55.32,HIGH,53,25,,55566,10,28535,88,,74,47760,51,8220,61,16.96,8.0,6.0,143088564,143088564,GARMIN,23.0,58.0,6240,8750,82,7.23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24480,2026-08-21,,52,,2026-08-21T22:59:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",2026-08-22T00:00:00.0,28.08,0,9.52,150,1802.0,50,2026-08-21T22:59:00.0,14.0,3783,2026-08-21T22:30:14,2026-08-21T23:59:00.0,HIGH,1802.0,2026-08-21,1576,27,2026-08-21T20:44:03,14640,15.0,107,False,18.863,105,4903,1744.0,24240,,200,58.0,45774d847efd4dc4aa31548cea48b5db,55740,100,,public,False,,2026-08-20T23:00:00.0,2026-08-21T23:00:00.0,86340,7.09,58.0,97.0,1,3783
9.87,2026-08-22T00:00:00.0,99,59.2523,False,8640,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,29,True,,3.0,8536,68.05545,50,8520,BALANCED,207.433,10,31.08,LOW,82,8,,49047,10,24088,90,170.0,45,26820,51,18420,49,15.09,8.0,27.0,143088564,143088564,GARMIN,25.0,1445.0,10860,7980,87,12.59,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21000,2026-08-22,,53,,2026-08-22T22:59:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",2026-08-23T00:00:00.0,37.55,126,21.35,150,3189.0,50,2026-08-22T22:59:00.0,17.0,23288,2026-08-22T21:50:33,2026-08-22T23:59:00.0,LOW,3189.0,2026-08-22,4729,39,2026-08-22T19:05:00,13020,16.0,180,True,180.601,177,26770,1744.0,32400,,200,1445.0,41fc3fa1b41045a6a9f86d175b10e6cc,56640,98,,public,False,,2026-08-21T23:00:00.0,2026-08-22T23:00:00.0,86280,10.01,1445.0,98.0,1,23288
3.41,2026-08-23T00:00:00.0,94,17.36155,False,7860,56,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,22,True,,3.0,2933,37.19587,52,2940,BALANCED,113.373,21,38.36,MODERATE,44,9,,44501,10,33978,89,87.0,55,33120,52,19020,47,18.14,7.0,22.0,143088564,143088564,GARMIN,24.0,595.0,7740,9860,55,8.96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27240,2026-08-23,,54,,2026-08-23T22:59:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",2026-08-24T00:00:00.0,30.51,39,22.03,150,2326.0,54,2026-08-23T22:59:00.0,16.0,8540,2026-08-23T22:30:15,2026-08-23T23:59:00.0,MODERATE,2326.0,2026-08-23,4988,32,2026-08-23T22:10:07,15660,16.0,183,True,52.918,182,12192,1731.0,26340,,200,595.0,dcd724950d934561b2e2d81ba148217f,51240,98,,public,False,,2026-08-22T23:00:00.0,2026-08-23T23:00:00.0,86340,9.1,595.0,97.0,1,8540
1.6,2026-08-24T00:00:00.0,88,45.49672,False,6900,79,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2,True,,3.0,3138,39.37795,48,1380,BALANCED,120.024,29,40.24,MODERATE,59,20,,52844,10,27310,87,54.0,67,34740,52,16440,66,18.69,7.0,43.0,143088564,143088564,GARMIN,24.0,510.0,10740,10330,79,12.44,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24540,2026-08-24,,51,,2026-08-24T22:59:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",2026-08-25T00:00:00.0,32.73,45,19.04,150,2241.0,49,2026-08-24T22:59:00.0,16.0,12238,2026-08-24T22:37:38,2026-08-24T23:59:00.0,HIGH,2241.0,2026-08-24,3108,30,2026-08-24T20:49:15,16140,16.0,173,True,138.674,172,13948,1731.0,28260,,200,510.0,b0032658cafe4ac794a706ab6023fdac,54900,97,,public,False,,2026-08-23T23:00:00.0,2026-08-24T23:00:00.0,86340,7.99,510.0,98.0,1,12238
0.76,2026-08-25T00:00:00.0,90,6.44259,False,6120,79,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,298,14.0,48,660,BALANCED,42.672,43,47.74,HIGH,33,29,,54587,10,29373,95,,59,41220,52,24600,56,13.2,9.0,51.0,143088564,143088564,GARMIN,23.0,81.0,2340,11060,78,2.71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23040,2026-08-25,,52,,2026-08-25T22:59:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",2026-08-26T00:00:00.0,16.68,0,28.49,150,1812.0,49,2026-08-25T22:59:00.0,14.0,3983,2026-08-25T22:24:30,2026-08-25T23:59:00.0,HIGH,1812.0,2026-08-25,2142,23,2026-08-25T22:19:35,11400,16.0,110,False,19.637,101,5174,1731.0,14400,,200,81.0,9118a83ff16d481793a0549e66026333,57180,98,,public,False,,2026-08-24T23:00:00.0,2026-08-25T23:00:00.0,86340,7.09,81.0,98.0,1,3983
3.33,2026-08-26T00:00:00.0,95,9.78937,False,6420,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,351,13.68865,47,2880,BALANCED,41.723,36,44.65,HIGH,70,28,,52390,10,30720,95,,63,38580,52,12060,64,21.18,6.0,32.0,143088564,143088564,GARMIN,24.0,102.0,8160,10480,98,9.44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24960,2026-08-26,,50,,2026-08-26T23:00:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",2026-08-27T00:00:00.0,33.96,0,13.96,150,1833.0,48,2026-08-26T23:00:00.0,15.0,4935,2026-08-26T22:30:11,2026-08-27T00:00:00.0,HIGH,1833.0,2026-08-26,2939,29,2026-08-26T19:16:02,18300,16.0,114,False,29.838,112,6397,1731.0,29340,,200,102.0,0e9481fa80f24d8ca20c674bff07a159,55020,99,,public,False,,2026-08-25T23:00:00.0,2026-08-26T23:00:00.0,86400,7.43,102.0,99.0,1,4935
9.14,2026-08-27T00:00:00.0,96,27.83661,False,5760,92,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,True,,3.0,894,35.74672,48,7680,BALANCED,108.956,28,46.21,HIGH,69,25,,53034,10,28788,93,,61,38820,52,9420,64,15.86,6.0,64.0,143088564,143088564,GARMIN,25.0,170.0,9000,9670,92,10.71,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24180,2026-08-27,,50,,2026-08-27T22:59:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",2026-08-28T00:00:00.0,35.71,0,11.21,150,1901.0,49,2026-08-27T22:59:00.0,15.0,4763,2026-08-27T22:51:52,2026-08-27T23:59:00.0,HIGH,1901.0,2026-08-27,3684,34,2026-08-27T20:10:05,13320,16.0,124,False,84.846,118,6187,1731.0,30000,,200,170.0,b6d0e0e659304611b4a0919e05aa863c,54060,98,,public,False,,2026-08-26T23:00:00.0,2026-08-27T23:00:00.0,84000,6.86,170.0,98.0,1,4763
4.17,2026-08-28T00:00:00.0,97,8.54364,False,5940,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,616,20.65781,48,3600,BALANCED,62.965,35,49.86,HIGH,67,29,,53420,10,27966,91,,73,43080,51,15180,69,13.61,7.0,53.0,143088564,143088564,GARMIN,26.0,215.0,6840,8980,94,7.92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23520,2026-08-28,,48,,2026-08-28T23:00:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",2026-08-29T00:00:00.0,25.69,0,17.57,150,1946.0,48,2026-08-28T23:00:00.0,19.0,5788,2026-08-28T22:30:18,2026-08-29T00:00:00.0,HIGH,1946.0,2026-08-28,4398,28,2026-08-28T20:02:18,11760,16.0,126,False,26.041,120,7519,1731.0,22200,,200,215.0,87128a3a21ad49f880b39cc40e8fbd4b,56940,94,,public,False,,2026-08-27T23:00:00.0,2026-08-28T23:00:00.0,86400,6.88,215.0,99.0,1,5788
5.0,2026-08-29T00:00:00.0,97,13.09547,False,7380,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4,True,,3.0,3546,27.42323,48,4320,BALANCED,83.586,28,40.69,HIGH,74,23,,46741,10,31632,89,53.0,67,35160,51,22920,67,11.67,8.0,66.0,143088564,143088564,GARMIN,25.0,614.0,6540,8690,97,7.57,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27240,2026-08-29,,50,,2026-08-29T23:00:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",2026-08-30T00:00:00.0,24.24,54,26.53,150,2345.0,49,2026-08-29T23:00:00.0,16.0,12812,2026-08-29T22:39:15,2026-08-30T00:00:00.0,HIGH,2345.0,2026-08-29,4481,30,2026-08-29T22:20:03,10080,15.0,164,True,39.915,163,14889,1731.0,20940,,200,614.0,afd51d04ac5b46ab8691e8b4702ad581,51780,100,,public,False,,2026-08-28T23:00:00.0,2026-08-29T23:00:00.0,86400,8.54,614.0,98.0,1,12812
0.98,2026-08-30T00:00:00.0,84,15.23425,False,9120,94,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52,True,,3.0,4593,21.0,46,840,BALANCED,64.008,32,50.84,HIGH,71,24,,46845,10,29048,95,115.0,75,43740,50,18420,71,9.83,7.0,45.0,143088564,143088564,GARMIN,25.0,852.0,5460,9310,94,6.35,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25380,2026-08-30,,48,,2026-08-30T23:00:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",2026-08-31T00:00:00.0,17.15,55,21.41,150,2583.0,47,2026-08-30T23:00:00.0,16.0,9087,2026-08-30T22:30:19,2026-08-31T00:00:00.0,HIGH,2583.0,2026-08-30,5914,23,2026-08-30T22:08:59,8460,15.0,188,True,46.434,186,12994,1731.0,14760,,200,852.0,23af6b57d8a4455fbdccaa2ae7990880,51540,98,,public,False,,2026-08-29T23:00:00.0,2026-08-30T23:00:00.0,86040,10.6,852.0,99.0,1,9087
