maxAvgHeartRate,intensityMinutesGoal,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,minHeartRate,durationInMilliseconds,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,rule_typeKey,restStressDuration,uuid,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,wellnessEndTimeLocal,includesCalorieConsumedData,uncategorizedStressPercentage,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,minAvgHeartRate,restingCaloriesFromActivity,totalKilocalories,userFloorsAscendedGoal,sedentarySeconds,avgWakingRespirationValue,bodyBatteryDuringSleep,averageSpo2,abnormalHeartRateAlertsCount,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,vigorousIntensityMinutes,wellnessStartTimeGmt,date,calendarDate,maxStressLevel,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,wellnessDescription,totalDistanceMeters,bodyBatteryLowestValue,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,bodyBatteryHighestValue,wellnessKilocalories,privacyProtected,activeSeconds,latestSpo2ReadingTimeLocal,sleepingSeconds,highestRespirationValue,netRemainingKilocalories,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,wellnessDistanceMeters,stressQualifier,activityStressDuration,includesActivityData,floorsDescended,netCalorieGoal,lowStressPercentage,userProfileId,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,includesWellnessData,restingHeartRate,remainingKilocalories,userDailySummaryId,stressDuration,latestRespirationValue,burnedKilocalories,totalSteps,activityStressPercentage,lowestRespirationValue,highlyActiveSeconds,highStressPercentage,latestRespirationTimeGMT,source,bodyBatteryAtWakeTime,highStressDuration,measurableAsleepDuration,rule_typeId,lowestSpo2,floorsAscended,bodyBatteryDrainedValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lastSyncTimestampGMT,bodyBatteryActivityEventList,lowStressDuration,latestSpo2
166,150,2026-07-11T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,30.06,50,86400000,1745.0,LOW,168,137.229,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T19:05:00,9420,public,25920,1ca18fbd24604f57be8428cafd43b61c,37.37,2026-07-11T22:41:04,36,2026-07-12T00:00:00.0,False,10.93,19,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,51,139.0,2919.0,10,46948,15.0,49,97.0,,1174.0,61,155.448,10130,101,2026-07-10T23:00:00.0,2026-07-11,2026-07-11,98,2026-07-11T23:00:00.0,29.0,,20437,6,2026-07-11T00:00:00.0,86220,12.04,71,2919.0,False,5446,2026-07-12T00:00:00.0,27108,25.0,1174.0,57240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,20437,STRESSFUL,18660,True,45.02264,,19.55,143088564,,49,10380,True,52,,143088564,32220,16.0,,24106,21.64,7.0,6898,5.78,2026-07-11T23:00:00.0,GARMIN,70,4980,19560,1,85,51.0,65,29,MODERATE,1174.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",16860,98
187,150,2026-07-12T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40.06,46,86400000,1745.0,LOW,188,63.606,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12T21:03:41,8160,public,34560,eb810fb0754e4c8cb64c019626a529c3,27.75,2026-07-12T21:42:11,30,2026-07-13T00:00:00.0,False,9.46,12,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,47,76.0,2373.0,10,57662,16.0,76,96.0,,628.0,67,80.804,12130,37,2026-07-11T23:00:00.0,2026-07-12,2026-07-12,98,2026-07-12T23:00:00.0,29.0,,7782,12,2026-07-12T00:00:00.0,86280,9.18,85,2373.0,False,5649,2026-07-12T23:59:00.0,20668,24.0,628.0,57720,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,7782,BALANCED,19620,True,20.86811,,12.73,143088564,,50,7920,True,48,,143088564,23940,16.0,,11894,22.74,7.0,2421,5.84,2026-07-12T22:59:00.0,GARMIN,82,5040,20400,1,86,26.5105,74,24,LOW,628.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",10980,95
111,150,2026-07-13T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64.0,47,86400000,1738.0,HIGH,112,14.219,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T20:28:37,4080,public,55260,0fac9ba380464ec0bec7f31f731c3314,21.33,2026-07-13T22:30:15,24,2026-07-14T00:00:00.0,False,4.73,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,48,,1797.0,10,56242,15.0,56,94.0,,59.0,72,33.626,12110,0,2026-07-12T23:00:00.0,2026-07-13,2026-07-13,93,2026-07-13T23:00:00.0,47.0,,3644,12,2026-07-13T00:00:00.0,86340,5.07,70,1797.0,False,2270,2026-07-13T23:59:00.0,27840,24.0,59.0,58020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,3644,CALM,8580,False,4.66503,,14.66,143088564,,50,4380,True,50,,143088564,18420,15.0,,4733,9.94,7.0,48,1.6,2026-07-13T22:59:00.0,GARMIN,68,1380,24240,1,83,11.03215,40,0,HIGH,59.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",12660,92
188,150,2026-07-14T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,41.56,46,86400000,1738.0,MODERATE,192,48.448,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T21:56:23,8280,public,35880,819e2900300f4ea89c74882c91102317,25.09,2026-07-14T22:30:11,28,2026-07-15T00:00:00.0,False,9.59,20,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,47,110.0,2580.0,10,50441,15.0,61,96.0,,842.0,62,64.918,10640,66,2026-07-13T23:00:00.0,2026-07-14,2026-07-14,98,2026-07-14T23:00:00.0,46.0,,10117,14,2026-07-14T00:00:00.0,86340,9.45,100,2580.0,False,6840,2026-07-14T23:59:00.0,25682,24.0,842.0,54420,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,10117,BALANCED,20520,True,15.89501,,12.3,143088564,,50,8160,True,49,,143088564,21660,16.0,,14816,23.77,7.0,3437,3.34,2026-07-14T22:59:00.0,GARMIN,100,2880,23640,1,87,21.29856,87,24,MODERATE,842.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",10620,98
107,150,2026-07-15T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44.89,50,86400000,1738.0,HIGH,112,33.033,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T22:02:31,7380,public,38760,fc73a628a6794a069b3a8673450e9e5b,30.65,2026-07-15T22:30:14,27,2026-07-16T00:00:00.0,False,8.55,32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,51,,1854.0,10,52780,15.0,70,95.0,,116.0,75,85.683,11060,0,2026-07-14T23:00:00.0,2026-07-15,2026-07-15,96,2026-07-15T23:00:00.0,36.0,,6499,20,2026-07-15T00:00:00.0,86340,9.73,86,1854.0,False,3599,2026-07-15T23:59:00.0,29729,25.0,116.0,53820,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,6499,BALANCED,13740,False,10.8376,,18.76,143088564,,50,8400,True,51,,143088564,26460,14.0,,8393,15.91,7.0,292,2.15,2026-07-15T22:59:00.0,GARMIN,86,1860,25140,1,86,28.11122,63,0,HIGH,116.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",16200,95
104,150,2026-07-16T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48.54,48,86400000,1738.0,HIGH,110,18.548,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T21:05:41,9960,public,41880,73157d7ee8ce40aa8b189a8b381ed53b,24.83,2026-07-16T22:30:11,25,2026-07-17T00:00:00.0,False,11.54,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,49,,1811.0,10,53661,15.0,77,97.0,,73.0,81,59.969,10800,0,2026-07-15T23:00:00.0,2026-07-16,2026-07-16,89,2026-07-16T23:00:00.0,66.0,,4785,32,2026-07-16T00:00:00.0,86280,6.26,100,1811.0,False,2655,2026-07-16T23:59:00.0,29832,24.0,73.0,50100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,4785,BALANCED,13020,False,6.0853,,16.62,143088564,,50,5400,True,49,,143088564,21420,16.0,,6216,15.09,8.0,252,1.95,2026-07-16T22:59:00.0,GARMIN,100,1680,26220,1,90,19.67487,63,0,HIGH,73.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",14340,100
113,150,2026-07-17T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.97,46,86400000,1738.0,HIGH,117,36.842,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17T19:05:00,6240,public,47460,c1291e411a2647e1856494e3a0afca6f,20.71,2026-07-17T22:30:15,21,2026-07-18T00:00:00.0,False,7.23,52,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,47,,1847.0,10,51779,14.0,56,96.0,,109.0,62,58.864,9890,0,2026-07-16T23:00:00.0,2026-07-17,2026-07-17,99,2026-07-17T23:00:00.0,29.0,,6220,45,2026-07-17T00:00:00.0,86340,5.28,100,1847.0,False,2687,2026-07-17T23:59:00.0,30948,23.0,109.0,56340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,6220,BALANCED,14760,False,12.08727,,14.32,143088564,,50,4560,True,49,,143088564,17880,15.0,,7856,17.1,6.0,986,1.11,2026-07-17T22:59:00.0,GARMIN,100,960,23760,1,89,19.31234,61,0,HIGH,109.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",12360,97
171,150,2026-07-18T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,44.25,47,86400000,1738.0,HIGH,171,121.783,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T20:44:47,8520,public,38100,2dbe102cdc934f299cc9ebdf423b3e7f,22.65,2026-07-18T22:10:50,28,2026-07-19T00:00:00.0,False,9.9,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,48,147.0,2879.0,10,43516,15.0,55,95.0,,1141.0,69,164.592,9490,117,2026-07-17T23:00:00.0,2026-07-18,2026-07-18,97,2026-07-18T23:00:00.0,27.0,,20895,23,2026-07-18T00:00:00.0,86100,8.01,100,2879.0,False,4147,2026-07-18T23:59:00.0,31139,22.0,1141.0,55380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,20895,BALANCED,19980,True,39.95505,,9.69,143088564,,49,6900,True,49,,143088564,19500,16.0,,25333,23.21,7.0,7598,4.95,2026-07-18T22:59:00.0,GARMIN,100,4260,22200,1,88,54.0,77,17,HIGH,1141.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",8340,95
107,150,2026-07-19T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62.82,46,86400000,1738.0,HIGH,108,9.837,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19T19:05:01,10620,public,54240,03fd3b88775d42e98fbc1fdbc649a4d8,10.08,2026-07-19T22:30:11,16,2026-07-20T00:00:00.0,False,12.3,67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,47,,1792.0,10,52554,15.0,77,93.0,,54.0,76,33.528,11080,0,2026-07-18T23:00:00.0,2026-07-19,2026-07-19,87,2026-07-19T23:00:00.0,18.0,,4317,45,2026-07-19T00:00:00.0,86340,1.95,100,1792.0,False,2062,2026-07-20T00:00:00.0,31501,22.0,54.0,51240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,4317,CALM,12780,False,3.22736,,7.92,143088564,,49,1680,True,49,,143088564,8700,15.0,,5608,14.8,7.0,283,0.21,2026-07-19T23:00:00.0,GARMIN,100,180,24480,1,85,11.0,54,0,HIGH,54.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",6840,91
179,150,2026-07-20T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,63.87,46,86400000,1744.0,HIGH,179,69.083,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T19:50:41,6000,public,54720,2c089185a4b249bd89be48eecdefae7d,12.18,2026-07-20T22:30:15,17,2026-07-21T00:00:00.0,False,7.0,55,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,47,41.0,2117.0,10,48792,15.0,52,96.0,,373.0,47,83.939,10540,34,2026-07-19T23:00:00.0,2026-07-20,2026-07-20,87,2026-07-20T23:00:00.0,34.0,,10121,44,2026-07-20T00:00:00.0,85680,2.66,100,2117.0,False,2802,2026-07-20T23:59:00.0,32029,23.0,373.0,52380,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,10121,CALM,14520,True,22.66503,,8.89,143088564,,49,2280,True,48,,143088564,10440,17.0,,12015,16.95,8.0,2777,0.63,2026-07-20T22:59:00.0,GARMIN,100,540,27300,1,83,27.53904,59,4,HIGH,373.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",7620,100
179,150,2026-07-21T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,56.72,46,86400000,1744.0,HIGH,182,39.068,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T20:53:52,7800,public,48600,3b8fe9aff40e46809afd0a21462c488f,15.9,2026-07-21T22:30:16,20,2026-07-22T00:00:00.0,False,9.1,47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,46,79.0,2197.0,10,50030,14.0,52,98.0,,453.0,58,45.72,10690,29,2026-07-20T23:00:00.0,2026-07-21,2026-07-21,93,2026-07-21T23:00:00.0,37.0,,6645,34,2026-07-21T00:00:00.0,85680,3.57,100,2197.0,False,5323,2026-07-21T23:59:00.0,29465,23.0,453.0,52980,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,6645,CALM,15660,True,12.81759,,11.55,143088564,,49,3060,True,48,,143088564,13620,16.0,,9616,18.28,7.0,1582,0.77,2026-07-21T22:59:00.0,GARMIN,100,660,24900,1,90,15.0,66,24,HIGH,453.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",9900,97
