averageStressLevel,intensityMinutesGoal,privacyProtected,lowStressPercentage,highestRespirationValue,highlyActiveSeconds,uuid,uncategorizedStressPercentage,mediumStressPercentage,minHeartRate,includesWellnessData,restingHeartRate,bodyBatteryDrainedValue,calendarDate,lowStressDuration,restingCaloriesFromActivity,rule_typeKey,measurableAsleepDuration,respirationAlgorithmVersion,netRemainingKilocalories,bmrKilocalories,highStressPercentage,wellnessStartTimeLocal,bodyBatteryAtWakeTime,sleepingSeconds,sedentarySeconds,netCalorieGoal,lastSyncTimestampGMT,activeSeconds,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,stressQualifier,measurableAwakeDuration,rule_typeId,moderateIntensityMinutes,dailyStepGoal,userFloorsAscendedGoal,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,highStressDuration,minAvgHeartRate,bodyBatteryActivityEventList,stressPercentage,avgWakingRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,floorsAscendedInMeters,totalKilocalories,activityStressDuration,mediumStressDuration,maxStressLevel,totalDistanceMeters,maxAvgHeartRate,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,latestSpo2,lowestRespirationValue,uncategorizedStressDuration,stressDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,restStressDuration,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeLocal,userDailySummaryId,totalSteps,bodyBatteryVersion,activeKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,consumedKilocalories,remainingKilocalories,includesActivityData,floorsDescendedInMeters,includesCalorieConsumedData,floorsAscended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,bodyBatteryHighestValue,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,floorsDescended,source,vigorousIntensityMinutes,bodyBatteryChargedValue,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,maxHeartRate,date
32,150,False,18.14,24.0,2933,dcd724950d934561b2e2d81ba148217f,9.1,8.96,52,True,54,44,2026-08-23,15660,87.0,public,27240,200,595.0,1731.0,3.41,2026-08-23T00:00:00.0,55,33978,44501,,,4988,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,BALANCED,51240,1,22,9860,10,97.0,2026-08-23T22:30:15,,2026-08-23T22:59:00.0,2940,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",30.51,16.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.36,113.373,2326.0,19020,7740,94,8540,182,8540,52,2326.0,98,7.0,7860,26340,22.03,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,2026-08-23T22:59:00.0,21,33120,2026-08-23T23:59:00.0,,2026-08-24T00:00:00.0,143088564,12192,3.0,595.0,2026-08-22T23:00:00.0,2026-08-23T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86340,,,True,52.918,False,37.19587,2026-08-23T22:10:07,47,56,22.0,595.0,17.36155,GARMIN,39,55,16.0,MODERATE,9,183,2026-08-23
30,150,False,18.69,24.0,3138,b0032658cafe4ac794a706ab6023fdac,7.99,12.44,48,True,51,59,2026-08-24,16140,54.0,public,24540,200,510.0,1731.0,1.6,2026-08-24T00:00:00.0,79,27310,52844,,,3108,87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,BALANCED,54900,1,2,10330,10,98.0,2026-08-24T22:37:38,,2026-08-24T22:59:00.0,1380,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",32.73,16.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,40.24,120.024,2241.0,16440,10740,88,12238,172,12238,52,2241.0,97,7.0,6900,28260,19.04,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,2026-08-24T22:59:00.0,29,34740,2026-08-24T23:59:00.0,,2026-08-25T00:00:00.0,143088564,13948,3.0,510.0,2026-08-23T23:00:00.0,2026-08-24T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86340,,,True,138.674,False,39.37795,2026-08-24T20:49:15,66,79,43.0,510.0,45.49672,GARMIN,45,67,16.0,HIGH,20,173,2026-08-24
23,150,False,13.2,23.0,298,9118a83ff16d481793a0549e66026333,7.09,2.71,48,True,52,33,2026-08-25,11400,,public,23040,200,81.0,1731.0,0.76,2026-08-25T00:00:00.0,78,29373,54587,,,2142,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,57180,1,0,11060,10,98.0,2026-08-25T22:24:30,,2026-08-25T22:59:00.0,660,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",16.68,16.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.74,42.672,1812.0,24600,2340,90,3983,101,3983,52,1812.0,98,9.0,6120,14400,28.49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-08-25T22:59:00.0,43,41220,2026-08-25T23:59:00.0,,2026-08-26T00:00:00.0,143088564,5174,3.0,81.0,2026-08-24T23:00:00.0,2026-08-25T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,,False,19.637,False,14.0,2026-08-25T22:19:35,56,79,51.0,81.0,6.44259,GARMIN,0,59,14.0,HIGH,29,110,2026-08-25
29,150,False,21.18,24.0,351,0e9481fa80f24d8ca20c674bff07a159,7.43,9.44,47,True,50,70,2026-08-26,18300,,public,24960,200,102.0,1731.0,3.33,2026-08-26T00:00:00.0,98,30720,52390,,,2939,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,55020,1,0,10480,10,99.0,2026-08-26T22:30:11,,2026-08-26T23:00:00.0,2880,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",33.96,16.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44.65,41.723,1833.0,12060,8160,95,4935,112,4935,52,1833.0,99,6.0,6420,29340,13.96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,2026-08-26T23:00:00.0,36,38580,2026-08-27T00:00:00.0,,2026-08-27T00:00:00.0,143088564,6397,3.0,102.0,2026-08-25T23:00:00.0,2026-08-26T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,,,False,29.838,False,13.68865,2026-08-26T19:16:02,64,98,32.0,102.0,9.78937,GARMIN,0,63,15.0,HIGH,28,114,2026-08-26
34,150,False,15.86,25.0,894,b6d0e0e659304611b4a0919e05aa863c,6.86,10.71,48,True,50,69,2026-08-27,13320,,public,24180,200,170.0,1731.0,9.14,2026-08-27T00:00:00.0,92,28788,53034,,,3684,93,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,BALANCED,54060,1,0,9670,10,98.0,2026-08-27T22:51:52,,2026-08-27T22:59:00.0,7680,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",35.71,16.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46.21,108.956,1901.0,9420,9000,96,4763,118,4763,52,1901.0,98,6.0,5760,30000,11.21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,HIGH,2026-08-27T22:59:00.0,28,38820,2026-08-27T23:59:00.0,,2026-08-28T00:00:00.0,143088564,6187,3.0,170.0,2026-08-26T23:00:00.0,2026-08-27T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,84000,,,False,84.846,False,35.74672,2026-08-27T20:10:05,64,92,64.0,170.0,27.83661,GARMIN,0,61,15.0,HIGH,25,124,2026-08-27
28,150,False,13.61,26.0,616,87128a3a21ad49f880b39cc40e8fbd4b,6.88,7.92,48,True,48,67,2026-08-28,11760,,public,23520,200,215.0,1731.0,4.17,2026-08-28T00:00:00.0,94,27966,53420,,,4398,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,56940,1,0,8980,10,99.0,2026-08-28T22:30:18,,2026-08-28T23:00:00.0,3600,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",25.69,16.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49.86,62.965,1946.0,15180,6840,97,5788,120,5788,51,1946.0,94,7.0,5940,22200,17.57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,2026-08-28T23:00:00.0,35,43080,2026-08-29T00:00:00.0,,2026-08-29T00:00:00.0,143088564,7519,3.0,215.0,2026-08-27T23:00:00.0,2026-08-28T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,,,False,26.041,False,20.65781,2026-08-28T20:02:18,69,94,53.0,215.0,8.54364,GARMIN,0,73,19.0,HIGH,29,126,2026-08-28
30,150,False,11.67,25.0,3546,afd51d04ac5b46ab8691e8b4702ad581,8.54,7.57,48,True,50,74,2026-08-29,10080,53.0,public,27240,200,614.0,1731.0,5.0,2026-08-29T00:00:00.0,97,31632,46741,,,4481,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,BALANCED,51780,1,4,8690,10,98.0,2026-08-29T22:39:15,,2026-08-29T23:00:00.0,4320,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",24.24,15.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,40.69,83.586,2345.0,22920,6540,97,12812,163,12812,51,2345.0,100,8.0,7380,20940,26.53,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,2026-08-29T23:00:00.0,28,35160,2026-08-30T00:00:00.0,,2026-08-30T00:00:00.0,143088564,14889,3.0,614.0,2026-08-28T23:00:00.0,2026-08-29T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400,,,True,39.915,False,27.42323,2026-08-29T22:20:03,67,97,66.0,614.0,13.09547,GARMIN,54,67,16.0,HIGH,23,164,2026-08-29
23,150,False,9.83,25.0,4593,23af6b57d8a4455fbdccaa2ae7990880,10.6,6.35,46,True,48,71,2026-08-30,8460,115.0,public,25380,200,852.0,1731.0,0.98,2026-08-30T00:00:00.0,94,29048,46845,,,5914,95,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,BALANCED,51540,1,52,9310,10,99.0,2026-08-30T22:30:19,,2026-08-30T23:00:00.0,840,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",17.15,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50.84,64.008,2583.0,18420,5460,84,9087,186,9087,50,2583.0,98,7.0,9120,14760,21.41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,2026-08-30T23:00:00.0,32,43740,2026-08-31T00:00:00.0,,2026-08-31T00:00:00.0,143088564,12994,3.0,852.0,2026-08-29T23:00:00.0,2026-08-30T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86040,,,True,46.434,False,21.0,2026-08-30T22:08:59,71,94,45.0,852.0,15.23425,GARMIN,55,75,16.0,HIGH,24,188,2026-08-30
36,150,False,8.68,25.0,10273,8b90e0f13d0f4c8c8b6ee36018a9040a,8.54,13.02,49,True,52,84,2026-08-31,7440,197.0,public,26160,200,1525.0,1731.0,9.24,2026-08-31T00:00:00.0,94,28589,45583,,,1955,93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,BALANCED,52260,1,14,10050,10,98.0,2026-08-31T22:30:16,,2026-08-31T23:00:00.0,7920,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",30.93,17.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,39.89,263.912,3256.0,17700,11160,96,26845,180,26845,50,3256.0,97,7.0,7320,26520,20.64,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,2026-08-31T22:50:00.0,14,34200,2026-08-31T23:50:00.0,,2026-09-01T00:00:00.0,143088564,29805,3.0,1525.0,2026-08-30T23:00:00.0,2026-08-31T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,85740,,,True,233.274,False,86.5853,2026-08-31T21:29:59,70,95,16.0,1525.0,76.53346,GARMIN,162,66,18.0,LOW,12,181,2026-08-31
39,150,False,18.35,24.0,388,f258a517ea3a4176a66031e060306232,8.41,16.61,50,True,51,60,2026-09-01,15840,,public,24660,200,104.0,1731.0,10.84,2026-09-01T00:00:00.0,76,24665,58553,,,2794,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,STRESSFUL,54420,1,0,12050,10,96.0,2026-09-01T22:30:16,,2026-09-01T22:59:00.0,9360,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",45.8,15.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,35.44,67.056,1835.0,8940,14340,96,4378,112,4378,50,1835.0,97,8.0,7260,39540,10.35,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,2026-09-01T22:59:00.0,16,30600,2026-09-01T23:59:00.0,,2026-09-02T00:00:00.0,143088564,5665,3.0,104.0,2026-08-31T23:00:00.0,2026-09-01T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,,,False,51.554,False,22.0,2026-09-01T19:05:00,63,76,25.0,104.0,16.91404,GARMIN,0,62,18.0,MODERATE,14,113,2026-09-01
32,150,False,15.79,25.0,155,07981d075466462aaec1a179d0eb8ce6,7.02,10.29,53,True,54,42,2026-09-02,13620,,public,18540,200,136.0,1731.0,3.62,2026-09-02T00:00:00.0,56,19938,63017,,,3290,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,61680,1,0,11420,10,98.0,2026-09-02T22:30:13,,2026-09-02T22:59:00.0,3120,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",29.69,16.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43.6,73.962,1867.0,16980,8880,96,5029,115,5029,50,1867.0,99,7.0,6060,25620,19.68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,2026-09-02T22:59:00.0,19,37620,2026-09-02T23:59:00.0,,2026-09-03T00:00:00.0,143088564,6532,3.0,136.0,2026-09-01T23:00:00.0,2026-09-02T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,,,False,17.931,False,24.26575,2026-09-02T21:39:01,35,56,46.0,136.0,5.88287,GARMIN,0,45,16.0,MODERATE,14,116,2026-09-02
23,150,False,15.33,24.0,578,26bb88ca97474463a3e5c92778ee5426,6.48,4.25,48,True,48,62,2026-09-03,13200,,public,23880,200,76.0,1731.0,1.25,2026-09-03T00:00:00.0,90,31248,52184,,,2390,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,56640,1,0,10450,10,99.0,2026-09-03T22:30:11,,2026-09-03T22:59:00.0,1080,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",20.84,16.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51.29,64.008,1807.0,18420,3660,88,5084,106,5084,50,1807.0,99,7.0,5580,17940,21.39,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-09-03T22:59:00.0,41,44160,2026-09-03T23:59:00.0,,2026-09-04T00:00:00.0,143088564,6604,3.0,76.0,2026-09-02T23:00:00.0,2026-09-03T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86100,,,False,18.133,False,21.0,2026-09-03T20:40:41,73,90,38.0,76.0,5.94915,GARMIN,0,84,17.0,HIGH,19,116,2026-09-03
26,150,False,16.76,24.0,494,0b03ff1395604d578bb3421f58ffdd01,6.75,5.7,48,True,50,71,2026-09-04,14460,,public,21840,200,141.0,1731.0,1.81,2026-09-04T00:00:00.0,96,24840,57016,,,4050,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,58620,1,0,9680,10,99.0,2026-09-04T22:05:04,,2026-09-04T22:59:00.0,1560,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",24.27,16.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46.31,79.813,1872.0,19560,4920,99,6670,115,6670,50,1872.0,100,7.0,5820,20940,22.67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,2026-09-04T22:59:00.0,30,39960,2026-09-04T23:59:00.0,,2026-09-05T00:00:00.0,143088564,8664,3.0,141.0,2026-09-03T23:00:00.0,2026-09-04T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,,,False,40.126,False,26.18537,2026-09-04T20:06:45,67,96,30.0,141.0,13.1647,GARMIN,0,59,18.0,HIGH,26,119,2026-09-04
