latestRespirationValue,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,mediumStressPercentage,minAvgHeartRate,activeSeconds,vigorousIntensityMinutes,consumedKilocalories,wellnessEndTimeLocal,measurableAsleepDuration,highestRespirationValue,bodyBatteryVersion,wellnessStartTimeGmt,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,dailyStepGoal,abnormalHeartRateAlertsCount,highStressDuration,stressDuration,floorsDescendedInMeters,wellnessActiveKilocalories,restStressPercentage,wellnessStartTimeLocal,lowStressPercentage,averageStressLevel,restStressDuration,bodyBatteryDrainedValue,burnedKilocalories,uncategorizedStressPercentage,uncategorizedStressDuration,userDailySummaryId,userProfileId,netCalorieGoal,stressQualifier,includesCalorieConsumedData,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,lowestRespirationValue,rule_typeId,wellnessEndTimeGmt,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,totalKilocalories,activeKilocalories,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryActivityEventList,floorsAscendedInMeters,calendarDate,userFloorsAscendedGoal,highStressPercentage,maxAvgHeartRate,stressPercentage,rule_typeKey,latestRespirationTimeGMT,remainingKilocalories,avgWakingRespirationValue,bodyBatteryMostRecentValue,lowestSpo2,uuid,source,floorsAscended,floorsDescended,mediumStressDuration,wellnessDescription,respirationAlgorithmVersion,restingHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,bmrKilocalories,latestSpo2,minHeartRate,maxStressLevel,wellnessKilocalories,includesActivityData,totalStressDuration,includesWellnessData,intensityMinutesGoal,restingCaloriesFromActivity,totalSteps,lowStressDuration,totalDistanceMeters,bodyBatteryHighestValue,maxHeartRate,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,latestSpo2ReadingTimeGmt,date,bodyBatteryChargedValue,activityStressDuration
15.0,False,HIGH,31501,1.95,47,2062,0,,2026-07-20T00:00:00.0,24480,22.0,3.0,2026-07-18T23:00:00.0,93.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,11080,,180,8700,9.837,54.0,62.82,2026-07-19T00:00:00.0,7.92,16,54240,54,,12.3,10620,143088564,143088564,,CALM,False,45,18.0,7.0,1,2026-07-19T23:00:00.0,,4317,2026-07-19T19:05:01,14.8,1792.0,54.0,51240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",33.528,2026-07-19,10,0.21,107,10.08,public,2026-07-19T23:00:00.0,,15.0,67,85,03fd3b88775d42e98fbc1fdbc649a4d8,GARMIN,11.0,3.22736,1680,,200,49,100,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1738.0,91,46,87,1792.0,False,86340,True,150,,5608,6840,4317,100,108,52554,HIGH,2026-07-19T22:30:11,2026-07-20T00:00:00.0,283,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54.0,2026-07-19T23:00:00.0,2026-07-19,76,12780
17.0,False,HIGH,32029,2.66,47,2802,34,,2026-07-21T00:00:00.0,27300,23.0,3.0,2026-07-19T23:00:00.0,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4,10540,,540,10440,69.083,373.0,63.87,2026-07-20T00:00:00.0,8.89,17,54720,59,,7.0,6000,143088564,143088564,,CALM,False,44,34.0,8.0,1,2026-07-20T23:00:00.0,,10121,2026-07-20T19:50:41,16.95,2117.0,373.0,52380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",83.939,2026-07-20,10,0.63,179,12.18,public,2026-07-20T22:59:00.0,,15.0,55,83,2c089185a4b249bd89be48eecdefae7d,GARMIN,27.53904,22.66503,2280,,200,48,100,49,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1744.0,100,46,87,2117.0,True,85680,True,150,41.0,12015,7620,10121,100,179,48792,HIGH,2026-07-20T22:30:15,2026-07-20T23:59:00.0,2777,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,373.0,2026-07-20T22:59:00.0,2026-07-20,47,14520
16.0,False,HIGH,29465,3.57,46,5323,29,,2026-07-22T00:00:00.0,24900,23.0,3.0,2026-07-20T23:00:00.0,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,10690,,660,13620,39.068,453.0,56.72,2026-07-21T00:00:00.0,11.55,20,48600,66,,9.1,7800,143088564,143088564,,CALM,False,34,37.0,7.0,1,2026-07-21T23:00:00.0,,6645,2026-07-21T20:53:52,18.28,2197.0,453.0,52980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",45.72,2026-07-21,10,0.77,179,15.9,public,2026-07-21T22:59:00.0,,14.0,47,90,3b8fe9aff40e46809afd0a21462c488f,GARMIN,15.0,12.81759,3060,,200,48,100,49,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1744.0,97,46,93,2197.0,True,85680,True,150,79.0,9616,9900,6645,100,182,50030,HIGH,2026-07-21T22:30:16,2026-07-21T23:59:00.0,1582,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,453.0,2026-07-21T22:59:00.0,2026-07-21,58,15660
20.0,False,HIGH,30266,5.35,47,3170,0,,2026-07-23T00:00:00.0,26520,23.0,3.0,2026-07-21T23:00:00.0,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,10590,,1320,19980,28.591,82.0,52.43,2026-07-22T00:00:00.0,16.25,23,45300,66,,7.78,6720,143088564,143088564,,BALANCED,False,38,43.0,6.0,1,2026-07-22T23:00:00.0,,5989,2026-07-22T20:51:54,16.67,1826.0,82.0,53160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",46.689,2026-07-22,10,1.53,109,23.12,public,2026-07-22T23:00:00.0,,15.0,40,95,9ce66dda4a7e4fd48eacb903827e4ecd,GARMIN,15.31791,9.38025,4620,,200,48,100,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1744.0,98,47,96,1826.0,False,86400,True,150,,7779,14040,5989,100,112,52532,HIGH,2026-07-22T22:30:17,2026-07-22T05:59:00.0,432,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82.0,2026-07-22T04:59:00.0,2026-07-22,59,14400
14.0,False,HIGH,28888,2.09,46,1580,43,,2026-07-24T00:00:00.0,24300,22.0,3.0,2026-07-22T23:00:00.0,99.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27,10030,,180,13620,104.021,513.0,63.81,2026-07-23T00:00:00.0,13.53,20,54900,62,,8.72,7500,143088564,143088564,,CALM,False,36,25.0,6.0,1,2026-07-23T23:00:00.0,,10907,2026-07-23T21:26:10,11.65,2257.0,513.0,54240,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",115.087,2026-07-23,10,0.21,181,15.83,public,2026-07-23T23:00:00.0,,14.0,48,96,c322da620e324429bd8b8724ec981e9f,GARMIN,37.7582,34.12762,1800,,200,48,97,48,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1744.0,98,45,80,2257.0,True,86040,True,150,77.0,12717,11640,10907,97,181,52115,HIGH,2026-07-23T22:30:10,2026-07-24T00:00:00.0,3817,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,513.0,2026-07-23T23:00:00.0,2026-07-23,70,10020
15.0,False,HIGH,29579,3.75,46,1531,0,,2026-07-25T00:00:00.0,22260,24.0,3.0,2026-07-23T23:00:00.0,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,10300,,120,13080,21.258,27.0,67.85,2026-07-24T00:00:00.0,11.25,19,58620,60,,5.97,5160,143088564,143088564,,CALM,False,43,48.0,7.0,1,2026-07-24T23:00:00.0,,3446,2026-07-24T19:05:00,11.04,1771.0,27.0,58980,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",44.945,2026-07-24,10,0.14,95,15.14,public,2026-07-24T23:00:00.0,,14.0,62,86,155e65359c84420eac8fdd9abdb3225f,GARMIN,14.74573,6.97441,3240,,200,48,100,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1744.0,96,46,78,1771.0,False,86400,True,150,,4476,9720,3446,100,98,55004,HIGH,2026-07-24T22:12:00,2026-07-25T00:00:00.0,286,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,2026-07-24T23:00:00.0,2026-07-24,74,9540
16.0,False,HIGH,26226,6.49,44,2280,31,,2026-07-26T00:00:00.0,24900,22.0,3.0,2026-07-24T23:00:00.0,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2,9720,,840,19320,66.195,295.0,53.31,2026-07-25T00:00:00.0,15.0,22,45840,62,,8.09,6960,143088564,143088564,,BALANCED,False,38,45.0,6.0,1,2026-07-25T23:00:00.0,,8249,2026-07-25T19:20:48,16.12,2039.0,295.0,54120,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",88.392,2026-07-25,10,0.98,161,22.47,public,2026-07-25T23:00:00.0,,14.0,43,86,92f70f41c7c04c9c9b9c1a26598e0871,GARMIN,29.0,21.71752,5580,,200,46,100,48,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,86400000,1744.0,98,44,90,2039.0,True,85980,True,150,33.0,10125,12900,8249,100,163,56005,HIGH,2026-07-25T22:42:11,2026-07-26T00:00:00.0,1889,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,295.0,2026-07-25T23:00:00.0,2026-07-25,43,13860
16.0,False,HIGH,33971,3.0,46,5092,88,,2026-07-27T00:00:00.0,29400,24.0,3.0,2026-07-25T23:00:00.0,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,28,9760,,900,9300,44.793,1014.0,56.66,2026-07-26T00:00:00.0,6.77,18,48720,70,,9.7,8340,143088564,143088564,,CALM,False,30,33.0,7.0,1,2026-07-26T23:00:00.0,,6469,2026-07-26T22:02:47,22.82,2758.0,1014.0,48240,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",74.327,2026-07-26,10,1.05,182,10.82,public,2026-07-26T22:59:00.0,,15.0,41,87,a9a4c96f3168450db97dddc138cc80f2,GARMIN,24.3855,14.69587,2580,,200,47,100,48,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1744.0,99,44,87,2758.0,True,85980,True,150,148.0,13027,5820,6469,100,185,42935,HIGH,2026-07-26T22:30:17,2026-07-26T23:59:00.0,4402,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1014.0,2026-07-26T22:59:00.0,2026-07-26,68,19620
12.0,False,HIGH,27719,5.56,47,3911,0,,2026-07-28T00:00:00.0,23820,23.0,3.0,2026-07-26T23:00:00.0,95.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,10420,,1800,21240,19.578,108.0,53.61,2026-07-27T00:00:00.0,16.94,24,46320,64,,6.32,5460,143088564,143088564,,BALANCED,False,38,11.0,8.0,1,2026-07-27T23:00:00.0,,6414,2026-07-27T20:28:11,15.49,1852.0,108.0,57120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",44.969,2026-07-27,10,2.08,101,24.58,public,2026-07-27T23:00:00.0,,15.0,49,84,894db6defefc4c4db054b9dd086416a3,GARMIN,14.75361,6.42323,4800,,200,47,98,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1744.0,95,46,93,1852.0,False,86400,True,150,,8332,14640,6414,98,104,54533,HIGH,2026-07-27T22:30:08,2026-07-28T00:00:00.0,237,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,108.0,2026-07-27T23:00:00.0,2026-07-27,72,13380
19.0,False,HIGH,24995,6.88,47,7367,69,,2026-07-29T00:00:00.0,24960,23.0,3.0,2026-07-27T23:00:00.0,97.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,18,10220,,3000,19080,24.702,921.0,40.61,2026-07-28T00:00:00.0,11.75,27,35040,76,,16.41,14160,143088564,143088564,,BALANCED,False,24,35.0,8.0,1,2026-07-28T23:00:00.0,,10596,2026-07-28T22:17:02,20.86,2665.0,921.0,47160,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",48.768,2026-07-28,10,3.48,187,22.11,public,2026-07-28T22:59:00.0,,15.0,27,90,98534c4a03db4e64854aa5dff80e223b,GARMIN,16.0,8.10433,5940,,200,49,100,48,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,1744.0,100,47,99,2665.0,True,86280,True,150,67.0,13615,10140,10596,100,187,51308,HIGH,2026-07-28T22:30:10,2026-07-28T23:59:00.0,2730,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,921.0,2026-07-28T22:59:00.0,2026-07-28,54,18000
15.0,False,HIGH,29404,5.62,49,2689,0,,2026-07-30T00:00:00.0,24360,25.0,3.0,2026-07-28T23:00:00.0,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,10560,,3660,19680,8.324,77.0,53.12,2026-07-29T00:00:00.0,12.92,27,45900,61,,5.69,4920,143088564,143088564,,BALANCED,False,27,51.0,7.0,1,2026-07-29T23:00:00.0,,4821,2026-07-29T19:05:00,18.4,1821.0,77.0,57120,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",37.706,2026-07-29,10,4.24,109,22.78,public,2026-07-29T23:00:00.0,,15.0,40,89,bb054596abcb4ea181d6c1a53ad20529,GARMIN,12.37073,2.73097,4860,,200,51,87,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1744.0,96,48,94,1821.0,False,86400,True,150,,6259,11160,4821,88,114,54131,HIGH,2026-07-29T22:30:12,2026-07-30T00:00:00.0,176,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,77.0,2026-07-29T23:00:00.0,2026-07-29,74,15900
