activityStressPercentage,minHeartRate,bodyBatteryDuringSleep,restStressDuration,maxStressLevel,includesActivityData,rule_typeId,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,stressPercentage,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,bodyBatteryLowestValue,wellnessActiveKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,mediumStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,date,mediumStressDuration,highestRespirationValue,uuid,bodyBatteryDrainedValue,netCalorieGoal,lowestSpo2,lowestRespirationValue,totalKilocalories,durationInMilliseconds,averageStressLevel,minAvgHeartRate,averageSpo2,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,wellnessDistanceMeters,latestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,source,activityStressDuration,userFloorsAscendedGoal,bodyBatteryMostRecentValue,privacyProtected,totalStressDuration,calendarDate,sleepingSeconds,sedentarySeconds,restingHeartRate,wellnessEndTimeGmt,stressQualifier,avgWakingRespirationValue,includesCalorieConsumedData,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressPercentage,uncategorizedStressPercentage,uncategorizedStressDuration,restingCaloriesFromActivity,stressDuration,wellnessDescription,userDailySummaryId,lowStressPercentage,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessEndTimeLocal,moderateIntensityMinutes,bodyBatteryVersion,floorsAscended,latestRespirationValue,userProfileId,floorsDescendedInMeters,bodyBatteryChargedValue,bodyBatteryActivityEventList,lowStressDuration,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,maxHeartRate,measurableAsleepDuration,abnormalHeartRateAlertsCount,maxAvgHeartRate,remainingKilocalories,measurableAwakeDuration,includesWellnessData,bodyBatteryAtWakeTime,floorsAscendedInMeters
13.96,47,64,38580,95,False,1,10480,HIGH,44.65,33.96,2026-08-25T23:00:00.0,1731.0,98,2026-08-27T00:00:00.0,9.78937,1833.0,2026-08-26T22:30:11,public,28,102.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,351,2026-08-26T00:00:00.0,9.44,2026-08-26T23:00:00.0,200,2026-08-26T19:16:02,2880,2026-08-26,8160,24.0,0e9481fa80f24d8ca20c674bff07a159,70,,95,6.0,1833.0,86400000,29,48,99.0,32.0,2026-08-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2939,4935,99,HIGH,6397,GARMIN,12060,10,36,False,86400,2026-08-26,30720,52390,50,2026-08-26T23:00:00.0,BALANCED,16.0,False,102.0,52,0,3.33,7.43,6420,,29340,,143088564,21.18,4935,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,102.0,2026-08-27T00:00:00.0,0,3.0,13.68865,15.0,143088564,29.838,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",18300,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,114,24960,,112,,55020,True,98,41.723
11.21,48,64,38820,96,False,1,9670,HIGH,46.21,35.71,2026-08-26T23:00:00.0,1731.0,92,2026-08-27T23:59:00.0,27.83661,1901.0,2026-08-27T22:51:52,public,25,170.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,894,2026-08-27T00:00:00.0,10.71,2026-08-27T22:59:00.0,200,2026-08-27T20:10:05,7680,2026-08-27,9000,25.0,b6d0e0e659304611b4a0919e05aa863c,69,,93,6.0,1901.0,86400000,34,49,98.0,64.0,2026-08-27T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3684,4763,98,HIGH,6187,GARMIN,9420,10,28,False,84000,2026-08-27,28788,53034,50,2026-08-27T23:00:00.0,BALANCED,16.0,False,170.0,52,0,9.14,6.86,5760,,30000,,143088564,15.86,4763,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,170.0,2026-08-28T00:00:00.0,0,3.0,35.74672,15.0,143088564,84.846,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",13320,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,124,24180,,118,,54060,True,92,108.956
17.57,48,69,43080,97,False,1,8980,HIGH,49.86,25.69,2026-08-27T23:00:00.0,1731.0,94,2026-08-29T00:00:00.0,8.54364,1946.0,2026-08-28T22:30:18,public,29,215.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,616,2026-08-28T00:00:00.0,7.92,2026-08-28T23:00:00.0,200,2026-08-28T20:02:18,3600,2026-08-28,6840,26.0,87128a3a21ad49f880b39cc40e8fbd4b,67,,91,7.0,1946.0,86400000,28,48,99.0,53.0,2026-08-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4398,5788,94,HIGH,7519,GARMIN,15180,10,35,False,86400,2026-08-28,27966,53420,48,2026-08-28T23:00:00.0,BALANCED,16.0,False,215.0,51,0,4.17,6.88,5940,,22200,,143088564,13.61,5788,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,215.0,2026-08-29T00:00:00.0,0,3.0,20.65781,19.0,143088564,26.041,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",11760,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,126,23520,,120,,56940,True,94,62.965
26.53,48,67,35160,97,True,1,8690,HIGH,40.69,24.24,2026-08-28T23:00:00.0,1731.0,97,2026-08-30T00:00:00.0,13.09547,2345.0,2026-08-29T22:39:15,public,23,614.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,3546,2026-08-29T00:00:00.0,7.57,2026-08-29T23:00:00.0,200,2026-08-29T22:20:03,4320,2026-08-29,6540,25.0,afd51d04ac5b46ab8691e8b4702ad581,74,,89,8.0,2345.0,86400000,30,49,98.0,66.0,2026-08-29T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4481,12812,100,HIGH,14889,GARMIN,22920,10,28,False,86400,2026-08-29,31632,46741,50,2026-08-29T23:00:00.0,BALANCED,15.0,False,614.0,51,54,5.0,8.54,7380,53.0,20940,,143088564,11.67,12812,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,614.0,2026-08-30T00:00:00.0,4,3.0,27.42323,16.0,143088564,39.915,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",10080,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,164,27240,,163,,51780,True,97,83.586
21.41,46,71,43740,84,True,1,9310,HIGH,50.84,17.15,2026-08-29T23:00:00.0,1731.0,94,2026-08-31T00:00:00.0,15.23425,2583.0,2026-08-30T22:30:19,public,24,852.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,4593,2026-08-30T00:00:00.0,6.35,2026-08-30T23:00:00.0,200,2026-08-30T22:08:59,840,2026-08-30,5460,25.0,23af6b57d8a4455fbdccaa2ae7990880,71,,95,7.0,2583.0,86400000,23,47,99.0,45.0,2026-08-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5914,9087,98,HIGH,12994,GARMIN,18420,10,32,False,86040,2026-08-30,29048,46845,48,2026-08-30T23:00:00.0,BALANCED,15.0,False,852.0,50,55,0.98,10.6,9120,115.0,14760,,143088564,9.83,9087,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,852.0,2026-08-31T00:00:00.0,52,3.0,21.0,16.0,143088564,46.434,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",8460,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,188,25380,,186,,51540,True,94,64.008
20.64,49,70,34200,96,True,1,10050,LOW,39.89,30.93,2026-08-30T23:00:00.0,1731.0,95,2026-08-31T23:50:00.0,76.53346,3256.0,2026-08-31T22:30:16,public,12,1525.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,10273,2026-08-31T00:00:00.0,13.02,2026-08-31T22:50:00.0,200,2026-08-31T21:29:59,7920,2026-08-31,11160,25.0,8b90e0f13d0f4c8c8b6ee36018a9040a,84,,93,7.0,3256.0,86400000,36,50,98.0,16.0,2026-08-31T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1955,26845,97,LOW,29805,GARMIN,17700,10,14,False,85740,2026-08-31,28589,45583,52,2026-08-31T23:00:00.0,BALANCED,17.0,False,1525.0,50,162,9.24,8.54,7320,197.0,26520,,143088564,8.68,26845,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1525.0,2026-09-01T00:00:00.0,14,3.0,86.5853,18.0,143088564,233.274,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",7440,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,181,26160,,180,,52260,True,94,263.912
10.35,50,63,30600,96,False,1,12050,MODERATE,35.44,45.8,2026-08-31T23:00:00.0,1731.0,76,2026-09-01T23:59:00.0,16.91404,1835.0,2026-09-01T22:30:16,public,14,104.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,388,2026-09-01T00:00:00.0,16.61,2026-09-01T22:59:00.0,200,2026-09-01T19:05:00,9360,2026-09-01,14340,24.0,f258a517ea3a4176a66031e060306232,60,,89,8.0,1835.0,86400000,39,50,96.0,25.0,2026-09-01T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2794,4378,97,MODERATE,5665,GARMIN,8940,10,16,False,86340,2026-09-01,24665,58553,51,2026-09-01T23:00:00.0,STRESSFUL,15.0,False,104.0,50,0,10.84,8.41,7260,,39540,,143088564,18.35,4378,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,104.0,2026-09-02T00:00:00.0,0,3.0,22.0,18.0,143088564,51.554,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",15840,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,113,24660,,112,,54420,True,76,67.056
19.68,53,35,37620,96,False,1,11420,MODERATE,43.6,29.69,2026-09-01T23:00:00.0,1731.0,56,2026-09-02T23:59:00.0,5.88287,1867.0,2026-09-02T22:30:13,public,14,136.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,155,2026-09-02T00:00:00.0,10.29,2026-09-02T22:59:00.0,200,2026-09-02T21:39:01,3120,2026-09-02,8880,25.0,07981d075466462aaec1a179d0eb8ce6,42,,91,7.0,1867.0,86400000,32,54,98.0,46.0,2026-09-02T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3290,5029,99,MODERATE,6532,GARMIN,16980,10,19,False,86280,2026-09-02,19938,63017,54,2026-09-02T23:00:00.0,BALANCED,16.0,False,136.0,50,0,3.62,7.02,6060,,25620,,143088564,15.79,5029,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,136.0,2026-09-03T00:00:00.0,0,3.0,24.26575,16.0,143088564,17.931,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",13620,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,116,18540,,115,,61680,True,56,73.962
21.39,48,73,44160,88,False,1,10450,HIGH,51.29,20.84,2026-09-02T23:00:00.0,1731.0,90,2026-09-03T23:59:00.0,5.94915,1807.0,2026-09-03T22:30:11,public,19,76.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,578,2026-09-03T00:00:00.0,4.25,2026-09-03T22:59:00.0,200,2026-09-03T20:40:41,1080,2026-09-03,3660,24.0,26bb88ca97474463a3e5c92778ee5426,62,,96,7.0,1807.0,86400000,23,48,99.0,38.0,2026-09-03T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2390,5084,99,HIGH,6604,GARMIN,18420,10,41,False,86100,2026-09-03,31248,52184,48,2026-09-03T23:00:00.0,BALANCED,16.0,False,76.0,50,0,1.25,6.48,5580,,17940,,143088564,15.33,5084,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,76.0,2026-09-04T00:00:00.0,0,3.0,21.0,17.0,143088564,18.133,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",13200,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,116,23880,,106,,56640,True,90,64.008
22.67,48,67,39960,99,False,1,9680,HIGH,46.31,24.27,2026-09-03T23:00:00.0,1731.0,96,2026-09-04T23:59:00.0,13.1647,1872.0,2026-09-04T22:05:04,public,26,141.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,494,2026-09-04T00:00:00.0,5.7,2026-09-04T22:59:00.0,200,2026-09-04T20:06:45,1560,2026-09-04,4920,24.0,0b03ff1395604d578bb3421f58ffdd01,71,,91,7.0,1872.0,86400000,26,49,99.0,30.0,2026-09-04T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4050,6670,100,HIGH,8664,GARMIN,19560,10,30,False,86280,2026-09-04,24840,57016,50,2026-09-04T23:00:00.0,BALANCED,16.0,False,141.0,50,0,1.81,6.75,5820,,20940,,143088564,16.76,6670,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,141.0,2026-09-05T00:00:00.0,0,3.0,26.18537,18.0,143088564,40.126,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",14460,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,119,21840,,115,,58620,True,96,79.813
22.04,48,68,41820,98,True,1,9480,HIGH,48.78,21.69,2026-09-04T23:00:00.0,1731.0,95,2026-09-05T23:59:00.0,60.76509,2958.0,2026-09-05T22:30:12,public,25,1227.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,7891,2026-09-05T00:00:00.0,6.51,2026-09-05T22:59:00.0,200,2026-09-05T19:52:09,3840,2026-09-05,5580,25.0,5c69d531615c40c5b9407380d69b6fd0,70,,91,8.0,2958.0,86400000,27,49,98.0,32.0,2026-09-05T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4222,22819,98,HIGH,25813,GARMIN,18900,10,35,False,85740,2026-09-05,29157,45130,50,2026-09-05T23:00:00.0,BALANCED,16.0,False,1227.0,50,121,4.48,7.49,6420,151.0,18600,,143088564,10.71,22819,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1227.0,2026-09-06T00:00:00.0,16,3.0,66.3914,13.0,143088564,185.212,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",9180,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,180,23520,,178,,55800,True,94,202.361
16.02,46,75,47580,94,True,1,11120,HIGH,55.22,20.61,2026-09-05T23:00:00.0,1731.0,100,2026-09-07T00:00:00.0,16.38287,2303.0,2026-09-06T22:12:07,public,25,572.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,2677,2026-09-06T00:00:00.0,6.96,2026-09-06T23:00:00.0,200,2026-09-06T19:47:10,2340,2026-09-06,6000,24.0,0fae69b59f3c46ef95347c029c3d0929,78,,91,8.0,2303.0,86400000,22,47,99.0,53.0,2026-09-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3428,5937,98,HIGH,9051,GARMIN,13800,10,40,False,86160,2026-09-06,25524,54771,48,2026-09-06T23:00:00.0,BALANCED,15.0,False,572.0,50,51,2.72,8.15,7020,73.0,17760,,143088564,10.93,5937,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,2026-09-07T00:00:00.0,11,3.0,23.41699,16.0,143088564,49.935,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",9420,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,193,22260,,191,,56880,True,100,71.375
15.43,46,70,44040,93,False,1,10920,HIGH,51.01,25.71,2026-09-06T23:00:00.0,1731.0,100,2026-09-07T23:59:00.0,11.42618,1811.0,2026-09-07T22:30:17,public,30,80.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,185,2026-09-07T00:00:00.0,7.78,2026-09-07T22:59:00.0,200,2026-09-07T20:48:44,1080,2026-09-07,6720,23.0,476bc4c6627d44a58f9b1c1a1968988d,72,,92,7.0,1811.0,86400000,24,47,98.0,62.0,2026-09-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3111,5441,96,HIGH,7064,GARMIN,13320,10,33,False,86340,2026-09-07,26872,56232,48,2026-09-07T23:00:00.0,BALANCED,16.0,False,80.0,50,0,1.25,7.85,6780,,22200,,143088564,16.68,5441,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80.0,2026-09-08T00:00:00.0,0,3.0,19.54921,15.0,143088564,34.827,65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",14400,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,107,24060,,104,,55500,True,100,59.586
