stressQualifier,vigorousIntensityMinutes,includesActivityData,durationInMilliseconds,wellnessDescription,abnormalHeartRateAlertsCount,includesWellnessData,mediumStressPercentage,restingCaloriesFromActivity,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,includesCalorieConsumedData,bmrKilocalories,maxHeartRate,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,latestRespirationValue,rule_typeKey,lowStressDuration,stressDuration,floorsAscendedInMeters,moderateIntensityMinutes,minHeartRate,dailyStepGoal,rule_typeId,burnedKilocalories,floorsDescended,sleepingSeconds,highStressPercentage,activityStressDuration,lowestRespirationValue,restStressPercentage,wellnessActiveKilocalories,mediumStressDuration,lastSyncTimestampGMT,respirationAlgorithmVersion,restingHeartRate,wellnessKilocalories,stressPercentage,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,activeSeconds,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,userFloorsAscendedGoal,userDailySummaryId,remainingKilocalories,averageStressLevel,sedentarySeconds,intensityMinutesGoal,totalDistanceMeters,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,wellnessEndTimeGmt,highlyActiveSeconds,wellnessDistanceMeters,totalKilocalories,bodyBatteryVersion,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,activityStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,latestSpo2,wellnessEndTimeLocal,maxStressLevel,privacyProtected,floorsDescendedInMeters,bodyBatteryLowestValue,lowStressPercentage,bodyBatteryDrainedValue,activeKilocalories,userProfileId,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAwakeDuration,floorsAscended,highestRespirationValue,bodyBatteryHighestValue,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,averageSpo2,bodyBatteryActivityEventList
CALM,0,False,86400000,,,True,4.17,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46e6883dc3564b5d94e405a1882d6d88,False,1744.0,105,51,44.0,5400,HIGH,2026-08-16,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42.0,16.0,public,12360,16620,36.576,0,44,8820,1,,5.25394,31688,0.76,13140,7.0,59.25,42.0,3600,,200,50,1786.0,19.26,28260,,HIGH,6.26,2026-08-16T23:59:00.0,2214,660,2026-08-16T22:30:09,15.0,10,143088564,,21,52243,150,4543,5882,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-16T22:59:00.0,2026-08-16T23:00:00.0,255,4543,1786.0,3.0,2026-08-16T00:00:00.0,66,2026-08-16T22:59:00.0,15.23,103,51,46,98,2026-08-17T00:00:00.0,87,False,16.014,43,14.33,58,42.0,143088564,60,100,93,2026-08-16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-15T23:00:00.0,52620,12.0,24.0,100,51120,2026-08-16T19:05:00,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]"
BALANCED,36,True,86400000,,,True,7.85,62.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,a71191d16692475892d462aa0cea3b66,False,1744.0,152,28,40.0,6480,HIGH,2026-08-17,86400,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,491.0,17.0,public,13020,23280,132.829,20,43,8530,1,,31.17224,28432,4.03,13440,8.0,50.0,491.0,6780,,200,50,2235.0,26.94,24120,,HIGH,7.5,2026-08-17T23:54:00.0,2890,3480,2026-08-17T22:30:06,15.0,10,143088564,,27,51780,150,9707,12159,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-17T23:00:00.0,2026-08-17T23:00:00.0,3298,9707,2235.0,3.0,2026-08-17T00:00:00.0,54,2026-08-17T22:54:00.0,15.56,149,51,47,95,2026-08-18T00:00:00.0,98,False,95.013,23,15.07,77,491.0,143088564,55,100,90,2026-08-17,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-16T23:00:00.0,55800,43.57907,24.0,100,43200,2026-08-17T21:54:55,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]"
BALANCED,39,True,86400000,,,True,7.72,69.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,73ee6d139169466fab4602facd34c92c,False,1744.0,188,21,11.0,8100,MODERATE,2026-08-18,86280,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,625.0,17.0,public,17520,26160,64.008,24,49,8900,1,,7.5023,26483,2.29,15540,7.0,42.28,625.0,6660,,200,51,2369.0,30.32,24000,,MODERATE,9.39,2026-08-19T00:00:00.0,4962,1980,2026-08-18T22:30:17,15.0,10,143088564,,29,52390,150,6860,10363,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-18T23:00:00.0,2026-08-18T23:00:00.0,2565,6860,2369.0,3.0,2026-08-18T00:00:00.0,61,2026-08-18T23:00:00.0,18.01,188,50,50,97,2026-08-19T00:00:00.0,93,False,22.867,17,20.31,68,625.0,143088564,61,84,87,2026-08-18,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-17T23:00:00.0,54180,21.0,23.0,84,36480,2026-08-18T19:52:16,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]"
BALANCED,0,False,86400000,,,True,15.36,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,918f7c59c2d944cca125b64677d26c6a,False,1744.0,110,25,87.0,11400,HIGH,2026-08-19,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,108.0,15.0,public,12300,32580,46.251,0,50,9200,1,,10.52198,29341,8.13,9840,7.0,37.67,108.0,13260,,200,52,1852.0,37.73,22800,,MODERATE,13.2,2026-08-19T23:59:00.0,2717,7020,2026-08-19T22:47:50,16.0,10,143088564,,37,54000,150,4597,5954,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-19T22:59:00.0,2026-08-19T23:00:00.0,342,4597,1852.0,3.0,2026-08-19T00:00:00.0,71,2026-08-19T22:59:00.0,11.4,106,50,51,98,2026-08-20T00:00:00.0,95,False,32.071,15,14.25,67,108.0,143088564,65,82,94,2026-08-19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-18T23:00:00.0,52140,15.17421,23.0,82,32520,2026-08-19T19:08:41,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]"
BALANCED,0,False,86400000,,,True,9.24,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,a2a252e706f54751aaf55dc40cafe3ea,False,1744.0,121,25,30.0,6060,HIGH,2026-08-20,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,238.0,17.0,public,17160,31740,67.919,0,47,8880,1,,15.05217,29136,7.64,12840,6.0,41.35,238.0,7980,,200,50,1982.0,36.76,25680,,MODERATE,7.02,2026-08-21T00:00:00.0,3754,6600,2026-08-20T22:49:07,15.0,10,143088564,,33,52481,150,6618,8215,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-20T23:00:00.0,2026-08-20T23:00:00.0,1029,6618,1982.0,3.0,2026-08-20T00:00:00.0,67,2026-08-20T23:00:00.0,14.87,118,50,48,95,2026-08-21T00:00:00.0,96,False,45.879,21,19.87,68,238.0,143088564,74,89,87,2026-08-20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-19T23:00:00.0,54600,22.28314,24.0,89,35700,2026-08-20T19:05:00,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]"
BALANCED,0,False,86400000,,,True,7.23,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45774d847efd4dc4aa31548cea48b5db,False,1744.0,107,46,6.0,6120,HIGH,2026-08-21,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58.0,14.0,public,14640,24240,48.768,0,49,8750,1,,6.18865,28535,3.89,8220,8.0,55.32,58.0,6240,,200,52,1802.0,28.08,24480,,HIGH,7.09,2026-08-21T23:59:00.0,1576,3360,2026-08-21T22:30:14,15.0,10,143088564,,27,55566,150,3783,4903,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21T22:59:00.0,2026-08-21T23:00:00.0,723,3783,1802.0,3.0,2026-08-21T00:00:00.0,74,2026-08-21T22:59:00.0,9.52,105,51,50,100,2026-08-22T00:00:00.0,93,False,18.863,25,16.96,53,58.0,143088564,61,82,88,2026-08-21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-20T23:00:00.0,55740,16.0,23.0,82,47760,2026-08-21T20:44:03,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]"
BALANCED,126,True,86400000,,,True,12.59,170.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,41fc3fa1b41045a6a9f86d175b10e6cc,False,1744.0,180,10,27.0,8640,LOW,2026-08-22,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1445.0,17.0,public,13020,32400,207.433,29,50,7980,1,,59.2523,24088,9.87,18420,8.0,31.08,1445.0,10860,,200,53,3189.0,37.55,21000,,LOW,10.01,2026-08-22T23:59:00.0,4729,8520,2026-08-22T21:50:33,16.0,10,143088564,,39,49047,150,23288,26770,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-22T22:59:00.0,2026-08-22T23:00:00.0,8536,23288,3189.0,3.0,2026-08-22T00:00:00.0,45,2026-08-22T22:59:00.0,21.35,177,51,50,98,2026-08-23T00:00:00.0,99,False,180.601,8,15.09,82,1445.0,143088564,49,87,90,2026-08-22,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-21T23:00:00.0,56640,68.05545,25.0,87,26820,2026-08-22T19:05:00,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]"
BALANCED,39,True,86400000,,,True,8.96,87.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,dcd724950d934561b2e2d81ba148217f,False,1731.0,183,21,22.0,7860,MODERATE,2026-08-23,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,595.0,16.0,public,15660,26340,113.373,22,52,9860,1,,17.36155,33978,3.41,19020,7.0,38.36,595.0,7740,,200,54,2326.0,30.51,27240,,MODERATE,9.1,2026-08-23T23:59:00.0,4988,2940,2026-08-23T22:30:15,16.0,10,143088564,,32,44501,150,8540,12192,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23T22:59:00.0,2026-08-23T23:00:00.0,2933,8540,2326.0,3.0,2026-08-23T00:00:00.0,55,2026-08-23T22:59:00.0,22.03,182,52,54,98,2026-08-24T00:00:00.0,94,False,52.918,9,18.14,44,595.0,143088564,47,55,89,2026-08-23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-22T23:00:00.0,51240,37.19587,24.0,56,33120,2026-08-23T22:10:07,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]"
BALANCED,45,True,86400000,,,True,12.44,54.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,b0032658cafe4ac794a706ab6023fdac,False,1731.0,173,29,43.0,6900,HIGH,2026-08-24,86340,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,510.0,16.0,public,16140,28260,120.024,2,48,10330,1,,45.49672,27310,1.6,16440,7.0,40.24,510.0,10740,,200,51,2241.0,32.73,24540,,MODERATE,7.99,2026-08-24T23:59:00.0,3108,1380,2026-08-24T22:37:38,16.0,10,143088564,,30,52844,150,12238,13948,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-24T22:59:00.0,2026-08-24T23:00:00.0,3138,12238,2241.0,3.0,2026-08-24T00:00:00.0,67,2026-08-24T22:59:00.0,19.04,172,52,49,97,2026-08-25T00:00:00.0,88,False,138.674,20,18.69,59,510.0,143088564,66,79,87,2026-08-24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-23T23:00:00.0,54900,39.37795,24.0,79,34740,2026-08-24T20:49:15,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]"
BALANCED,0,False,86400000,,,True,2.71,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9118a83ff16d481793a0549e66026333,False,1731.0,110,43,51.0,6120,HIGH,2026-08-25,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81.0,14.0,public,11400,14400,42.672,0,48,11060,1,,6.44259,29373,0.76,24600,9.0,47.74,81.0,2340,,200,52,1812.0,16.68,23040,,HIGH,7.09,2026-08-25T23:59:00.0,2142,660,2026-08-25T22:24:30,16.0,10,143088564,,23,54587,150,3983,5174,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-25T22:59:00.0,2026-08-25T23:00:00.0,298,3983,1812.0,3.0,2026-08-25T00:00:00.0,59,2026-08-25T22:59:00.0,28.49,101,52,49,98,2026-08-26T00:00:00.0,90,False,19.637,29,13.2,33,81.0,143088564,56,78,95,2026-08-25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-24T23:00:00.0,57180,14.0,23.0,79,41220,2026-08-25T22:19:35,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]"
BALANCED,0,False,86400000,,,True,9.44,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0e9481fa80f24d8ca20c674bff07a159,False,1731.0,114,36,32.0,6420,HIGH,2026-08-26,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,102.0,15.0,public,18300,29340,41.723,0,47,10480,1,,9.78937,30720,3.33,12060,6.0,44.65,102.0,8160,,200,50,1833.0,33.96,24960,,HIGH,7.43,2026-08-27T00:00:00.0,2939,2880,2026-08-26T22:30:11,16.0,10,143088564,,29,52390,150,4935,6397,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-26T23:00:00.0,2026-08-26T23:00:00.0,351,4935,1833.0,3.0,2026-08-26T00:00:00.0,63,2026-08-26T23:00:00.0,13.96,112,52,48,99,2026-08-27T00:00:00.0,95,False,29.838,28,21.18,70,102.0,143088564,64,98,95,2026-08-26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-25T23:00:00.0,55020,13.68865,24.0,98,38580,2026-08-26T19:16:02,GARMIN,99.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]"
BALANCED,0,False,86400000,,,True,10.71,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,b6d0e0e659304611b4a0919e05aa863c,False,1731.0,124,28,64.0,5760,HIGH,2026-08-27,84000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,170.0,15.0,public,13320,30000,108.956,0,48,9670,1,,27.83661,28788,9.14,9420,6.0,46.21,170.0,9000,,200,50,1901.0,35.71,24180,,HIGH,6.86,2026-08-27T23:59:00.0,3684,7680,2026-08-27T22:51:52,16.0,10,143088564,,34,53034,150,4763,6187,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-27T22:59:00.0,2026-08-27T23:00:00.0,894,4763,1901.0,3.0,2026-08-27T00:00:00.0,61,2026-08-27T22:59:00.0,11.21,118,52,49,98,2026-08-28T00:00:00.0,96,False,84.846,25,15.86,69,170.0,143088564,64,92,93,2026-08-27,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-26T23:00:00.0,54060,35.74672,25.0,92,38820,2026-08-27T20:10:05,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]"
BALANCED,0,False,86400000,,,True,7.92,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,87128a3a21ad49f880b39cc40e8fbd4b,False,1731.0,126,35,53.0,5940,HIGH,2026-08-28,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,215.0,19.0,public,11760,22200,62.965,0,48,8980,1,,8.54364,27966,4.17,15180,7.0,49.86,215.0,6840,,200,48,1946.0,25.69,23520,,HIGH,6.88,2026-08-29T00:00:00.0,4398,3600,2026-08-28T22:30:18,16.0,10,143088564,,28,53420,150,5788,7519,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-28T23:00:00.0,2026-08-28T23:00:00.0,616,5788,1946.0,3.0,2026-08-28T00:00:00.0,73,2026-08-28T23:00:00.0,17.57,120,51,48,94,2026-08-29T00:00:00.0,97,False,26.041,29,13.61,67,215.0,143088564,69,94,91,2026-08-28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-27T23:00:00.0,56940,20.65781,26.0,94,43080,2026-08-28T20:02:18,GARMIN,99.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]"
