netCalorieGoal,activeKilocalories,wellnessDescription,remainingKilocalories,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,minHeartRate,bodyBatteryVersion,wellnessEndTimeGmt,durationInMilliseconds,bodyBatteryHighestValue,wellnessEndTimeLocal,burnedKilocalories,minAvgHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,highlyActiveSeconds,totalStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDrainedValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,stressDuration,bodyBatteryActivityEventList,privacyProtected,consumedKilocalories,averageMonitoringEnvironmentAltitude,stressPercentage,activityStressDuration,moderateIntensityMinutes,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,latestSpo2,sedentarySeconds,restStressPercentage,totalDistanceMeters,includesActivityData,highStressDuration,latestRespirationValue,includesCalorieConsumedData,maxAvgHeartRate,activeSeconds,source,activityStressPercentage,floorsAscended,calendarDate,date,floorsDescendedInMeters,bmrKilocalories,uuid,restStressDuration,wellnessStartTimeGmt,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,uncategorizedStressPercentage,userDailySummaryId,intensityMinutesGoal,averageSpo2,lowestSpo2,measurableAsleepDuration,latestRespirationTimeGMT,floorsAscendedInMeters,wellnessDistanceMeters,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,rule_typeId,wellnessActiveKilocalories,highStressPercentage,userFloorsAscendedGoal,maxStressLevel,bodyBatteryChargedValue,restingCaloriesFromActivity,highestRespirationValue,totalSteps,measurableAwakeDuration,wellnessStartTimeLocal,lowStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,uncategorizedStressDuration,respirationAlgorithmVersion,bodyBatteryMostRecentValue,stressQualifier,dailyStepGoal,wellnessKilocalories,averageStressLevel,sleepingSeconds,rule_typeKey,userProfileId
,462.0,,,True,9240,13,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,53,51,3.0,2026-08-11T23:00:00.0,86400000,76,2026-08-12T00:00:00.0,,51,10.78,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48,2732,85740,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.0,2026-08-11T23:59:00.0,2026-08-11T22:38:58,65,462.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14460,25920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",False,,37.0,30.23,19800,23,12.60696,LOW,2206.0,95,53599,37.3,6945,True,2220,15.0,False,182,3558,GARMIN,23.09,38.11385,2026-08-11,2026-08-11,38.426,1744.0,f8489fe1ede44177a36d31147797d1db,31980,2026-08-10T23:00:00.0,,184,MODERATE,14.0,9.38,143088564,150,95.0,88,22320,2026-08-11T22:59:00.0,116.171,6945,26,2026-08-11T22:59:00.0,1,462.0,2.59,10,94,51,61.0,22.0,10350,55380,2026-08-11T00:00:00.0,16.86,,2026-08-11T21:16:43,54,8040,200,15,BALANCED,11430,2206.0,32,26511,public,143088564
,57.0,,,True,11880,13,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,53,51,3.0,2026-08-12T23:00:00.0,86400000,65,2026-08-13T00:00:00.0,,52,13.91,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,778,85380,64,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,2026-08-13T00:00:00.0,2026-08-12T22:29:03,56,57.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16800,30780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",False,,50.0,36.05,16560,0,8.49409,MODERATE,1801.0,99,57865,32.12,5739,False,2100,18.0,False,96,2565,GARMIN,19.4,20.76969,2026-08-12,2026-08-12,25.89,1744.0,66ab5d2d388646259eba222e5a974037,27420,2026-08-11T23:00:00.0,,98,MODERATE,15.0,12.44,143088564,150,95.0,85,23100,2026-08-12T23:00:00.0,63.306,5739,0,2026-08-12T23:00:00.0,1,57.0,2.46,10,87,60,,23.0,7455,51660,2026-08-12T00:00:00.0,19.68,,2026-08-12T21:11:09,54,10620,200,20,BALANCED,11330,1801.0,35,25192,public,143088564
,68.0,,,True,8040,20,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53,48,3.0,2026-08-13T23:00:00.0,86400000,81,2026-08-14T00:00:00.0,,49,9.31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63,454,86400,79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,2026-08-14T00:00:00.0,2026-08-13T22:30:17,60,68.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11400,25320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",False,,36.0,29.31,10620,0,15.5981,HIGH,1812.0,100,54616,48.12,4964,False,5880,15.0,False,106,2434,GARMIN,12.29,40.26378,2026-08-13,2026-08-13,47.543,1744.0,e88716bceee44dc9979c3b0228f431a9,41580,2026-08-12T23:00:00.0,,108,HIGH,16.0,10.28,143088564,150,98.0,90,23640,2026-08-13T23:00:00.0,122.724,4964,0,2026-08-13T23:00:00.0,1,68.0,6.81,10,95,79,,24.0,6440,53880,2026-08-13T00:00:00.0,13.19,,2026-08-13T21:21:58,50,8880,200,39,BALANCED,10560,1812.0,31,28896,public,143088564
,80.0,,,True,1500,39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,46,3.0,2026-08-14T23:00:00.0,86400000,100,2026-08-15T00:00:00.0,,47,1.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,75,147,86400,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2026-08-15T00:00:00.0,2026-08-14T22:30:13,62,80.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6840,9960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",False,,29.0,11.53,9120,0,5.11942,HIGH,1824.0,97,56879,73.19,2789,False,1620,21.0,False,113,2254,GARMIN,10.56,8.08858,2026-08-14,2026-08-14,15.604,1744.0,b9ec1eff954d496a8797f2473335d8ee,63240,2026-08-13T23:00:00.0,,116,HIGH,16.0,4.72,143088564,150,98.0,86,24960,2026-08-14T23:00:00.0,24.654,2789,0,2026-08-14T23:00:00.0,1,80.0,1.88,10,96,73,,24.0,3623,57360,2026-08-14T00:00:00.0,7.92,,2026-08-14T19:05:00,48,4080,200,50,CALM,9740,1824.0,19,27120,public,143088564
,149.0,,,True,2340,40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,43,3.0,2026-08-15T23:00:00.0,86400000,99,2026-08-16T00:00:00.0,,44,2.71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,308,86400,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,2026-08-16T00:00:00.0,2026-08-15T22:30:09,64,149.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9660,12240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",False,,28.0,14.17,14880,0,28.69619,HIGH,1893.0,97,48842,61.94,8810,False,240,16.0,False,118,5633,GARMIN,17.22,50.0023,2026-08-15,2026-08-15,87.466,1744.0,21de0761ddb140708ef6b02c9a3a7f8b,53520,2026-08-14T23:00:00.0,,124,HIGH,16.0,6.67,143088564,150,97.0,88,29460,2026-08-15T23:00:00.0,152.407,8810,0,2026-08-15T23:00:00.0,1,149.0,0.28,10,84,56,,24.0,11443,51180,2026-08-15T00:00:00.0,11.18,,2026-08-15T19:05:00,50,5760,200,43,CALM,8520,1893.0,20,31617,public,143088564
,42.0,,,True,3600,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,44,3.0,2026-08-16T23:00:00.0,86400000,100,2026-08-17T00:00:00.0,,46,4.17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,255,86280,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2026-08-16T23:59:00.0,2026-08-16T22:30:09,58,42.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12360,16620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",False,,44.0,19.26,13140,0,5.25394,HIGH,1786.0,98,52243,59.25,4543,False,660,16.0,False,103,2214,GARMIN,15.23,12.0,2026-08-16,2026-08-16,16.014,1744.0,46e6883dc3564b5d94e405a1882d6d88,51120,2026-08-15T23:00:00.0,,105,HIGH,15.0,6.26,143088564,150,97.0,93,28260,2026-08-16T22:59:00.0,36.576,4543,0,2026-08-16T22:59:00.0,1,42.0,0.76,10,87,66,,24.0,5882,52620,2026-08-16T00:00:00.0,14.33,,2026-08-16T19:05:00,50,5400,200,51,CALM,8820,1786.0,21,31688,public,143088564
,491.0,,,True,6780,23,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,51,43,3.0,2026-08-17T23:00:00.0,86400000,100,2026-08-18T00:00:00.0,,47,7.85,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,55,3298,86400,100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8.0,2026-08-17T23:54:00.0,2026-08-17T22:30:06,77,491.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,13020,23280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",False,,40.0,26.94,13440,20,31.17224,HIGH,2235.0,95,51780,50.0,9707,True,3480,17.0,False,149,2890,GARMIN,15.56,43.57907,2026-08-17,2026-08-17,95.013,1744.0,a71191d16692475892d462aa0cea3b66,43200,2026-08-16T23:00:00.0,,152,HIGH,15.0,7.5,143088564,150,97.0,90,24120,2026-08-17T23:00:00.0,132.829,9707,36,2026-08-17T22:54:00.0,1,491.0,4.03,10,98,54,62.0,24.0,12159,55800,2026-08-17T00:00:00.0,15.07,,2026-08-17T21:54:55,50,6480,200,28,BALANCED,8530,2235.0,27,28432,public,143088564
,625.0,,,True,6660,17,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50,49,3.0,2026-08-18T23:00:00.0,86400000,84,2026-08-19T00:00:00.0,,50,7.72,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,61,2565,86280,84,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,2026-08-19T00:00:00.0,2026-08-18T22:30:17,68,625.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17520,26160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",False,,11.0,30.32,15540,24,7.5023,MODERATE,2369.0,97,52390,42.28,6860,True,1980,17.0,False,188,4962,GARMIN,18.01,21.0,2026-08-18,2026-08-18,22.867,1744.0,73ee6d139169466fab4602facd34c92c,36480,2026-08-17T23:00:00.0,,188,MODERATE,15.0,9.39,143088564,150,97.0,87,24000,2026-08-18T23:00:00.0,64.008,6860,39,2026-08-18T23:00:00.0,1,625.0,2.29,10,93,61,69.0,23.0,10363,54180,2026-08-18T00:00:00.0,20.31,,2026-08-18T19:52:16,51,8100,200,21,BALANCED,8900,2369.0,29,26483,public,143088564
,108.0,,,True,13260,15,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50,50,3.0,2026-08-19T23:00:00.0,86400000,82,2026-08-20T00:00:00.0,,51,15.36,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,65,342,86340,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,2026-08-19T23:59:00.0,2026-08-19T22:47:50,67,108.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12300,32580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",False,,87.0,37.73,9840,0,10.52198,MODERATE,1852.0,98,54000,37.67,4597,False,7020,15.0,False,106,2717,GARMIN,11.4,15.17421,2026-08-19,2026-08-19,32.071,1744.0,918f7c59c2d944cca125b64677d26c6a,32520,2026-08-18T23:00:00.0,,110,HIGH,16.0,13.2,143088564,150,98.0,94,22800,2026-08-19T22:59:00.0,46.251,4597,0,2026-08-19T22:59:00.0,1,108.0,8.13,10,95,71,,23.0,5954,52140,2026-08-19T00:00:00.0,14.25,,2026-08-19T19:08:41,52,11400,200,25,BALANCED,9200,1852.0,37,29341,public,143088564
,238.0,,,True,7980,21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50,47,3.0,2026-08-20T23:00:00.0,86400000,89,2026-08-21T00:00:00.0,,48,9.24,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,74,1029,86340,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6.0,2026-08-21T00:00:00.0,2026-08-20T22:49:07,68,238.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,17160,31740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",False,,30.0,36.76,12840,0,15.05217,MODERATE,1982.0,95,52481,41.35,6618,False,6600,17.0,False,118,3754,GARMIN,14.87,22.28314,2026-08-20,2026-08-20,45.879,1744.0,a2a252e706f54751aaf55dc40cafe3ea,35700,2026-08-19T23:00:00.0,,121,HIGH,15.0,7.02,143088564,150,98.0,87,25680,2026-08-20T23:00:00.0,67.919,6618,0,2026-08-20T23:00:00.0,1,238.0,7.64,10,96,67,,24.0,8215,54600,2026-08-20T00:00:00.0,19.87,,2026-08-20T19:05:00,50,6060,200,25,BALANCED,8880,1982.0,33,29136,public,143088564
,58.0,,,True,6240,25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,49,3.0,2026-08-21T23:00:00.0,86400000,82,2026-08-22T00:00:00.0,,50,7.23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61,723,86340,82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,2026-08-21T23:59:00.0,2026-08-21T22:30:14,53,58.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14640,24240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",False,,6.0,28.08,8220,0,6.18865,HIGH,1802.0,100,55566,55.32,3783,False,3360,14.0,False,105,1576,GARMIN,9.52,16.0,2026-08-21,2026-08-21,18.863,1744.0,45774d847efd4dc4aa31548cea48b5db,47760,2026-08-20T23:00:00.0,,107,HIGH,15.0,7.09,143088564,150,97.0,88,24480,2026-08-21T22:59:00.0,48.768,3783,0,2026-08-21T22:59:00.0,1,58.0,3.89,10,93,74,,23.0,4903,55740,2026-08-21T00:00:00.0,16.96,,2026-08-21T20:44:03,52,6120,200,46,BALANCED,8750,1802.0,27,28535,public,143088564
,1445.0,,,True,10860,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,51,50,3.0,2026-08-22T23:00:00.0,86400000,87,2026-08-23T00:00:00.0,,50,12.59,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49,8536,86280,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.0,2026-08-22T23:59:00.0,2026-08-22T21:50:33,82,1445.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13020,32400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",False,,27.0,37.55,18420,29,59.2523,LOW,3189.0,98,49047,31.08,23288,True,8520,17.0,False,177,4729,GARMIN,21.35,68.05545,2026-08-22,2026-08-22,180.601,1744.0,41fc3fa1b41045a6a9f86d175b10e6cc,26820,2026-08-21T23:00:00.0,,180,LOW,16.0,10.01,143088564,150,98.0,90,21000,2026-08-22T22:59:00.0,207.433,23288,126,2026-08-22T22:59:00.0,1,1445.0,9.87,10,99,45,170.0,25.0,26770,56640,2026-08-22T00:00:00.0,15.09,,2026-08-22T19:05:00,53,8640,200,10,BALANCED,7980,3189.0,39,24088,public,143088564
