lowStressDuration,userProfileId,totalStressDuration,burnedKilocalories,wellnessStartTimeLocal,floorsAscended,stressPercentage,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,respirationAlgorithmVersion,moderateIntensityMinutes,restingCaloriesFromActivity,wellnessActiveKilocalories,lastSyncTimestampGMT,activeKilocalories,bodyBatteryDuringSleep,sedentarySeconds,bodyBatteryActivityEventList,rule_typeKey,userDailySummaryId,remainingKilocalories,highestRespirationValue,lowStressPercentage,restStressPercentage,activityStressDuration,bodyBatteryHighestValue,lowestSpo2,source,intensityMinutesGoal,measurableAwakeDuration,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,maxAvgHeartRate,latestRespirationTimeGMT,bodyBatteryDrainedValue,stressQualifier,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,minAvgHeartRate,measurableAsleepDuration,wellnessDistanceMeters,latestSpo2,totalSteps,consumedKilocalories,privacyProtected,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,totalDistanceMeters,includesActivityData,highStressPercentage,minHeartRate,latestRespirationValue,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,abnormalHeartRateAlertsCount,activeSeconds,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,maxHeartRate,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,wellnessEndTimeGmt,activityStressPercentage,netRemainingKilocalories,rule_typeId,totalKilocalories,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryAtWakeTime,averageStressLevel,wellnessStartTimeGmt,wellnessKilocalories,mediumStressDuration,restStressDuration,highStressDuration,wellnessDescription,bodyBatteryChargedValue,lowestRespirationValue,uuid,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,date,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,floorsAscendedInMeters,bodyBatteryLowestValue,durationInMilliseconds,wellnessEndTimeLocal,highlyActiveSeconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
15840,143088564,86340,,2026-09-01T00:00:00.0,22.0,45.8,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,51,200,0,,104.0,,104.0,63,58553,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",public,143088564,,24.0,18.35,35.44,8940,76,89,GARMIN,150,54420,16.91404,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,112,2026-09-01T22:59:00.0,60,STRESSFUL,50,1731.0,50,24660,4378,97,5665,,False,51.554,25.0,4378,False,10.84,50,18.0,24665,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16.61,,2794,2026-09-01T23:59:00.0,False,113,12050,8.41,10,2026-09-01T19:05:00,2026-09-01T22:59:00.0,15.0,2026-09-01T23:00:00.0,10.35,104.0,1,1835.0,16,96,76,39,2026-08-31T23:00:00.0,1835.0,14340,30600,9360,,62,8.0,f258a517ea3a4176a66031e060306232,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96.0,MODERATE,2026-09-01,2026-09-01,7260,2026-09-01T22:30:16,3.0,67.056,14,86400000,2026-09-02T00:00:00.0,388,39540,MODERATE
13620,143088564,86280,,2026-09-02T00:00:00.0,24.26575,29.69,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54,200,0,,136.0,,136.0,35,63017,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",public,143088564,,25.0,15.79,43.6,16980,56,91,GARMIN,150,61680,5.88287,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,115,2026-09-02T22:59:00.0,42,BALANCED,50,1731.0,54,18540,5029,99,6532,,False,17.931,46.0,5029,False,3.62,53,16.0,19938,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.29,,3290,2026-09-02T23:59:00.0,False,116,11420,7.02,10,2026-09-02T21:39:01,2026-09-02T22:59:00.0,16.0,2026-09-02T23:00:00.0,19.68,136.0,1,1867.0,19,96,56,32,2026-09-01T23:00:00.0,1867.0,8880,37620,3120,,45,7.0,07981d075466462aaec1a179d0eb8ce6,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98.0,MODERATE,2026-09-02,2026-09-02,6060,2026-09-02T22:30:13,3.0,73.962,14,86400000,2026-09-03T00:00:00.0,155,25620,MODERATE
13200,143088564,86100,,2026-09-03T00:00:00.0,21.0,20.84,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,200,0,,76.0,,76.0,73,52184,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",public,143088564,,24.0,15.33,51.29,18420,90,96,GARMIN,150,56640,5.94915,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,106,2026-09-03T22:59:00.0,62,BALANCED,50,1731.0,48,23880,5084,99,6604,,False,18.133,38.0,5084,False,1.25,48,17.0,31248,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.25,,2390,2026-09-03T23:59:00.0,False,116,10450,6.48,10,2026-09-03T20:40:41,2026-09-03T22:59:00.0,16.0,2026-09-03T23:00:00.0,21.39,76.0,1,1807.0,41,88,90,23,2026-09-02T23:00:00.0,1807.0,3660,44160,1080,,84,7.0,26bb88ca97474463a3e5c92778ee5426,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99.0,HIGH,2026-09-03,2026-09-03,5580,2026-09-03T22:30:11,3.0,64.008,19,86400000,2026-09-04T00:00:00.0,578,17940,HIGH
14460,143088564,86280,,2026-09-04T00:00:00.0,26.18537,24.27,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,200,0,,141.0,,141.0,67,57016,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",public,143088564,,24.0,16.76,46.31,19560,96,91,GARMIN,150,58620,13.1647,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,115,2026-09-04T22:59:00.0,71,BALANCED,50,1731.0,49,21840,6670,100,8664,,False,40.126,30.0,6670,False,1.81,48,18.0,24840,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.7,,4050,2026-09-04T23:59:00.0,False,119,9680,6.75,10,2026-09-04T20:06:45,2026-09-04T22:59:00.0,16.0,2026-09-04T23:00:00.0,22.67,141.0,1,1872.0,30,99,96,26,2026-09-03T23:00:00.0,1872.0,4920,39960,1560,,59,7.0,0b03ff1395604d578bb3421f58ffdd01,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99.0,HIGH,2026-09-04,2026-09-04,5820,2026-09-04T22:05:04,3.0,79.813,26,86400000,2026-09-05T00:00:00.0,494,20940,HIGH
9180,143088564,85740,,2026-09-05T00:00:00.0,66.3914,21.69,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50,200,16,151.0,1227.0,,1227.0,68,45130,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",public,143088564,,25.0,10.71,48.78,18900,95,91,GARMIN,150,55800,60.76509,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,178,2026-09-05T22:59:00.0,70,BALANCED,50,1731.0,49,23520,22819,98,25813,,False,185.212,32.0,22819,True,4.48,48,13.0,29157,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6.51,,4222,2026-09-05T23:59:00.0,False,180,9480,7.49,10,2026-09-05T19:52:09,2026-09-05T22:59:00.0,16.0,2026-09-05T23:00:00.0,22.04,1227.0,1,2958.0,35,98,94,27,2026-09-04T23:00:00.0,2958.0,5580,41820,3840,,75,8.0,5c69d531615c40c5b9407380d69b6fd0,121,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98.0,HIGH,2026-09-05,2026-09-05,6420,2026-09-05T22:30:12,3.0,202.361,25,86400000,2026-09-06T00:00:00.0,7891,18600,HIGH
9420,143088564,86160,,2026-09-06T00:00:00.0,23.41699,20.61,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,200,11,73.0,572.0,,572.0,75,54771,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",public,143088564,,24.0,10.93,55.22,13800,100,91,GARMIN,150,56880,16.38287,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,191,2026-09-06T23:00:00.0,78,BALANCED,50,1731.0,47,22260,5937,98,9051,,False,49.935,53.0,5937,True,2.72,46,16.0,25524,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6.96,,3428,2026-09-07T00:00:00.0,False,193,11120,8.15,10,2026-09-06T19:47:10,2026-09-06T23:00:00.0,15.0,2026-09-06T23:00:00.0,16.02,572.0,1,2303.0,40,94,100,22,2026-09-05T23:00:00.0,2303.0,6000,47580,2340,,82,8.0,0fae69b59f3c46ef95347c029c3d0929,51,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,99.0,HIGH,2026-09-06,2026-09-06,7020,2026-09-06T22:12:07,3.0,71.375,25,86400000,2026-09-07T00:00:00.0,2677,17760,HIGH
14400,143088564,86340,,2026-09-07T00:00:00.0,19.54921,25.71,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,200,0,,80.0,,80.0,70,56232,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",public,143088564,,23.0,16.68,51.01,13320,100,92,GARMIN,150,55500,11.42618,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,104,2026-09-07T22:59:00.0,72,BALANCED,50,1731.0,47,24060,5441,96,7064,,False,34.827,62.0,5441,False,1.25,46,15.0,26872,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.78,,3111,2026-09-07T23:59:00.0,False,107,10920,7.85,10,2026-09-07T20:48:44,2026-09-07T22:59:00.0,16.0,2026-09-07T23:00:00.0,15.43,80.0,1,1811.0,33,93,100,24,2026-09-06T23:00:00.0,1811.0,6720,44040,1080,,65,7.0,476bc4c6627d44a58f9b1c1a1968988d,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98.0,HIGH,2026-09-07,2026-09-07,6780,2026-09-07T22:30:17,3.0,59.586,30,86400000,2026-09-08T00:00:00.0,185,22200,HIGH
12240,143088564,86340,,2026-09-08T00:00:00.0,17.66699,26.48,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,200,0,,109.0,,109.0,66,54066,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T06:19:23""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-08T12:41:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T13:17:02""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T18:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:07""}]",public,143088564,,23.0,14.18,52.05,10740,96,89,GARMIN,150,53160,8.64698,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,106,2026-09-08T22:59:00.0,68,BALANCED,50,1731.0,49,25380,5232,99,6772,,False,26.356,46.0,5232,False,4.59,48,15.0,28878,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.71,,3150,2026-09-08T23:59:00.0,False,111,10150,9.03,10,2026-09-08T19:05:00,2026-09-08T22:59:00.0,14.0,2026-09-08T23:00:00.0,12.44,109.0,1,1840.0,44,95,96,27,2026-09-07T23:00:00.0,1840.0,6660,44940,3960,,79,7.0,080ed9e9d5c042469ae6f09bcc2d48e2,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,HIGH,2026-09-08,2026-09-08,7800,2026-09-08T22:30:13,3.0,53.849,32,86400000,2026-09-09T00:00:00.0,306,22860,HIGH
15480,143088564,86340,,2026-09-09T00:00:00.0,12.45046,34.05,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,49,200,12,36.0,353.0,,353.0,62,54857,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T06:21:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-09T18:01:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Running"", ""activityType"": ""running"", ""activityId"": 24300947241, ""eventUpdateTimeGmt"": ""2026-09-09T18:31:27""}]",public,143088564,,24.0,17.93,42.81,12600,100,94,GARMIN,150,54780,9.69915,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,191,2026-09-09T22:59:00.0,80,BALANCED,49,1731.0,48,24180,5426,97,8031,,False,29.563,23.0,5426,True,5.0,47,17.0,26636,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,11.12,,2841,2026-09-09T23:59:00.0,False,192,9480,8.55,10,2026-09-09T21:26:39,2026-09-09T22:59:00.0,14.0,2026-09-09T23:00:00.0,14.59,353.0,1,2084.0,24,97,100,30,2026-09-08T23:00:00.0,2084.0,9600,36960,4320,,60,8.0,8979c6bad43e44fd80bc5944061b71db,25,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,99.0,MODERATE,2026-09-09,2026-09-09,7380,2026-09-09T22:30:14,3.0,37.949,20,86400000,2026-09-10T00:00:00.0,2066,29400,MODERATE
3480,143088564,85920,,2026-09-10T00:00:00.0,2.05938,6.49,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,53,200,0,,6.0,,6.0,63,60683,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T22:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:31:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-10T18:24:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T18:48:10""}]",public,143088564,,23.0,4.05,38.34,1800,85,96,GARMIN,150,16620,3.60039,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,98,2026-09-10T22:59:00.0,13,UNKNOWN,50,1731.0,52,23700,475,99,617,,False,10.974,46.0,475,False,0.63,50,17.0,25473,NO_DATA,1.82,,226,2026-09-10T23:59:00.0,False,101,9190,53.07,10,2026-09-10T22:30:23,2026-09-10T22:59:00.0,17.0,2026-09-10T23:00:00.0,2.09,6.0,1,1737.0,25,85,85,20,2026-09-09T23:00:00.0,1737.0,1560,32940,540,,70,8.0,0e8e4240e14c4bb58e4df516edfebbc2,0,NO_DATA,98.0,MODERATE,2026-09-10,2026-09-10,45600,2026-09-09T23:28:39,3.0,6.277,21,86400000,2026-09-11T00:00:00.0,18,5580,HIGH
15060,143088564,85260,,2026-09-11T00:00:00.0,18.00361,28.99,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,200,0,,104.0,,104.0,70,57202,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T22:49:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T07:07:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T18:15:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T19:10:03""}]",public,143088564,,23.0,17.66,51.94,9480,93,95,GARMIN,150,52800,8.13451,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,107,2026-09-11T22:59:00.0,67,BALANCED,50,1731.0,48,25680,5298,100,6861,,False,24.794,8.0,5298,False,1.76,46,19.0,25787,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.57,,3038,2026-09-11T23:59:00.0,False,110,9190,7.95,10,2026-09-11T22:06:28,2026-09-11T22:59:00.0,14.0,2026-09-11T23:00:00.0,11.12,104.0,1,1835.0,36,91,93,26,2026-09-10T23:00:00.0,1835.0,8160,44280,1500,,77,6.0,b6be5f8156c44924baa985e7a8d15a60,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99.0,HIGH,2026-09-11,2026-09-11,6780,2026-09-11T22:30:14,3.0,54.875,26,86400000,2026-09-12T00:00:00.0,373,24720,HIGH
5700,143088564,85980,,2026-09-12T00:00:00.0,55.50689,12.42,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50,200,13,75.0,843.0,,843.0,64,49110,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T22:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26880000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:59:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-12T14:49:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24336587973, ""eventUpdateTimeGmt"": ""2026-09-12T16:43:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-12T18:13:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T19:08:17""}]",public,143088564,,24.0,6.63,57.01,20580,100,94,GARMIN,150,53460,54.25197,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,172,2026-09-12T23:00:00.0,72,CALM,50,1731.0,48,26820,13678,98,15933,,False,165.36,33.0,13678,True,2.79,47,16.0,29601,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,,3502,2026-09-13T00:00:00.0,False,174,8730,6.63,10,2026-09-12T19:39:46,2026-09-12T23:00:00.0,16.0,2026-09-12T23:00:00.0,23.94,843.0,1,2574.0,38,96,100,21,2026-09-11T23:00:00.0,2574.0,2580,49020,2400,,74,7.0,34dd8bd4b68643c0840da1b4371b31af,77,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,99.0,HIGH,2026-09-12,2026-09-12,5700,2026-09-12T22:30:09,3.0,169.185,32,86400000,2026-09-13T00:00:00.0,4187,10680,HIGH
