mediumStressDuration,uncategorizedStressDuration,vigorousIntensityMinutes,wellnessDistanceMeters,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,stressDuration,userProfileId,uuid,activityStressPercentage,totalKilocalories,wellnessStartTimeGmt,privacyProtected,minAvgHeartRate,rule_typeId,latestRespirationValue,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,highStressPercentage,measurableAwakeDuration,floorsDescended,bodyBatteryDuringSleep,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,maxAvgHeartRate,rule_typeKey,highStressDuration,lowestSpo2,latestRespirationTimeGMT,bodyBatteryActivityEventList,wellnessActiveKilocalories,moderateIntensityMinutes,wellnessDescription,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,sedentarySeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryChargedValue,netCalorieGoal,highlyActiveSeconds,lowestRespirationValue,bodyBatteryDrainedValue,includesWellnessData,wellnessEndTimeGmt,dailyStepGoal,burnedKilocalories,abnormalHeartRateAlertsCount,floorsAscended,userFloorsAscendedGoal,highestRespirationValue,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,mediumStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,maxStressLevel,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,minHeartRate,stressPercentage,averageStressLevel,activeKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,wellnessKilocalories,lowStressDuration,latestSpo2,lastSyncTimestampGMT,bodyBatteryAtWakeTime,stressQualifier,source,latestSpo2ReadingTimeGmt,lowStressPercentage,intensityMinutesGoal,averageSpo2,totalDistanceMeters,restStressDuration,consumedKilocalories,totalSteps,durationInMilliseconds,uncategorizedStressPercentage,wellnessStartTimeLocal,restingCaloriesFromActivity,netRemainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
8160,6420,0,4935,50,2026-08-26T22:30:11,86400,29340,143088564,0e9481fa80f24d8ca20c674bff07a159,13.96,1833.0,2026-08-25T23:00:00.0,False,48,1,15.0,200,2026-08-26T19:16:02,2939,3.33,55020,9.78937,64,2026-08-26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98,112,public,2880,95,2026-08-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",102.0,0,,30720,HIGH,3.0,52390,24960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12060,32.0,2026-08-27T00:00:00.0,41.723,63,,351,6.0,70,True,2026-08-26T23:00:00.0,10480,,,13.68865,10,24.0,29.838,1731.0,114,28,16.0,9.44,,HIGH,False,95,44.65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-26,47,33.96,29,102.0,2026-08-27T00:00:00.0,36,1833.0,18300,99,,98,BALANCED,GARMIN,2026-08-26T23:00:00.0,21.18,150,99.0,4935,38580,,6397,86400000,7.43,2026-08-26T00:00:00.0,,102.0,143088564,52,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
9000,5760,0,4763,50,2026-08-27T22:51:52,84000,30000,143088564,b6d0e0e659304611b4a0919e05aa863c,11.21,1901.0,2026-08-26T23:00:00.0,False,49,1,15.0,200,2026-08-27T20:10:05,3684,9.14,54060,27.83661,64,2026-08-27,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,92,118,public,7680,93,2026-08-27T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",170.0,0,,28788,HIGH,3.0,53034,24180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9420,64.0,2026-08-28T00:00:00.0,108.956,61,,894,6.0,69,True,2026-08-27T23:00:00.0,9670,,,35.74672,10,25.0,84.846,1731.0,124,25,16.0,10.71,,HIGH,False,96,46.21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-27,48,35.71,34,170.0,2026-08-27T23:59:00.0,28,1901.0,13320,98,,92,BALANCED,GARMIN,2026-08-27T22:59:00.0,15.86,150,98.0,4763,38820,,6187,86400000,6.86,2026-08-27T00:00:00.0,,170.0,143088564,52,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
6840,5940,0,5788,48,2026-08-28T22:30:18,86400,22200,143088564,87128a3a21ad49f880b39cc40e8fbd4b,17.57,1946.0,2026-08-27T23:00:00.0,False,48,1,19.0,200,2026-08-28T20:02:18,4398,4.17,56940,8.54364,69,2026-08-28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,94,120,public,3600,91,2026-08-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",215.0,0,,27966,HIGH,3.0,53420,23520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15180,53.0,2026-08-29T00:00:00.0,62.965,73,,616,7.0,67,True,2026-08-28T23:00:00.0,8980,,,20.65781,10,26.0,26.041,1731.0,126,29,16.0,7.92,,HIGH,False,97,49.86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-28,48,25.69,28,215.0,2026-08-29T00:00:00.0,35,1946.0,11760,94,,94,BALANCED,GARMIN,2026-08-28T23:00:00.0,13.61,150,99.0,5788,43080,,7519,86400000,6.88,2026-08-28T00:00:00.0,,215.0,143088564,51,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
6540,7380,54,12812,50,2026-08-29T22:39:15,86400,20940,143088564,afd51d04ac5b46ab8691e8b4702ad581,26.53,2345.0,2026-08-28T23:00:00.0,False,49,1,16.0,200,2026-08-29T22:20:03,4481,5.0,51780,13.09547,67,2026-08-29,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97,163,public,4320,89,2026-08-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",614.0,4,,31632,HIGH,3.0,46741,27240,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,22920,66.0,2026-08-30T00:00:00.0,83.586,67,,3546,8.0,74,True,2026-08-29T23:00:00.0,8690,,,27.42323,10,25.0,39.915,1731.0,164,23,15.0,7.57,,HIGH,True,97,40.69,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-29,48,24.24,30,614.0,2026-08-30T00:00:00.0,28,2345.0,10080,100,,97,BALANCED,GARMIN,2026-08-29T23:00:00.0,11.67,150,98.0,12812,35160,,14889,86400000,8.54,2026-08-29T00:00:00.0,53.0,614.0,143088564,51,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
5460,9120,55,9087,48,2026-08-30T22:30:19,86040,14760,143088564,23af6b57d8a4455fbdccaa2ae7990880,21.41,2583.0,2026-08-29T23:00:00.0,False,47,1,16.0,200,2026-08-30T22:08:59,5914,0.98,51540,15.23425,71,2026-08-30,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,94,186,public,840,95,2026-08-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",852.0,52,,29048,HIGH,3.0,46845,25380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18420,45.0,2026-08-31T00:00:00.0,64.008,75,,4593,7.0,71,True,2026-08-30T23:00:00.0,9310,,,21.0,10,25.0,46.434,1731.0,188,24,15.0,6.35,,HIGH,True,84,50.84,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-30,46,17.15,23,852.0,2026-08-31T00:00:00.0,32,2583.0,8460,98,,94,BALANCED,GARMIN,2026-08-30T23:00:00.0,9.83,150,99.0,9087,43740,,12994,86400000,10.6,2026-08-30T00:00:00.0,115.0,852.0,143088564,50,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
11160,7320,162,26845,52,2026-08-31T22:30:16,85740,26520,143088564,8b90e0f13d0f4c8c8b6ee36018a9040a,20.64,3256.0,2026-08-30T23:00:00.0,False,50,1,18.0,200,2026-08-31T21:29:59,1955,9.24,52260,76.53346,70,2026-08-31,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,95,180,public,7920,93,2026-08-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",1525.0,14,,28589,LOW,3.0,45583,26160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17700,16.0,2026-09-01T00:00:00.0,263.912,66,,10273,7.0,84,True,2026-08-31T23:00:00.0,10050,,,86.5853,10,25.0,233.274,1731.0,181,12,17.0,13.02,,LOW,True,96,39.89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-31,49,30.93,36,1525.0,2026-08-31T23:50:00.0,14,3256.0,7440,97,,94,BALANCED,GARMIN,2026-08-31T22:50:00.0,8.68,150,98.0,26845,34200,,29805,86400000,8.54,2026-08-31T00:00:00.0,197.0,1525.0,143088564,50,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
14340,7260,0,4378,51,2026-09-01T22:30:16,86340,39540,143088564,f258a517ea3a4176a66031e060306232,10.35,1835.0,2026-08-31T23:00:00.0,False,50,1,18.0,200,2026-09-01T19:05:00,2794,10.84,54420,16.91404,63,2026-09-01,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,76,112,public,9360,89,2026-09-01T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",104.0,0,,24665,MODERATE,3.0,58553,24660,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8940,25.0,2026-09-02T00:00:00.0,67.056,62,,388,8.0,60,True,2026-09-01T23:00:00.0,12050,,,22.0,10,24.0,51.554,1731.0,113,14,15.0,16.61,,MODERATE,False,96,35.44,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-09-01,50,45.8,39,104.0,2026-09-01T23:59:00.0,16,1835.0,15840,97,,76,STRESSFUL,GARMIN,2026-09-01T22:59:00.0,18.35,150,96.0,4378,30600,,5665,86400000,8.41,2026-09-01T00:00:00.0,,104.0,143088564,50,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
8880,6060,0,5029,54,2026-09-02T22:30:13,86280,25620,143088564,07981d075466462aaec1a179d0eb8ce6,19.68,1867.0,2026-09-01T23:00:00.0,False,54,1,16.0,200,2026-09-02T21:39:01,3290,3.62,61680,5.88287,35,2026-09-02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56,115,public,3120,91,2026-09-02T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",136.0,0,,19938,MODERATE,3.0,63017,18540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16980,46.0,2026-09-03T00:00:00.0,73.962,45,,155,7.0,42,True,2026-09-02T23:00:00.0,11420,,,24.26575,10,25.0,17.931,1731.0,116,14,16.0,10.29,,MODERATE,False,96,43.6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-02,53,29.69,32,136.0,2026-09-02T23:59:00.0,19,1867.0,13620,99,,56,BALANCED,GARMIN,2026-09-02T22:59:00.0,15.79,150,98.0,5029,37620,,6532,86400000,7.02,2026-09-02T00:00:00.0,,136.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
3660,5580,0,5084,48,2026-09-03T22:30:11,86100,17940,143088564,26bb88ca97474463a3e5c92778ee5426,21.39,1807.0,2026-09-02T23:00:00.0,False,48,1,17.0,200,2026-09-03T20:40:41,2390,1.25,56640,5.94915,73,2026-09-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90,106,public,1080,96,2026-09-03T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",76.0,0,,31248,HIGH,3.0,52184,23880,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18420,38.0,2026-09-04T00:00:00.0,64.008,84,,578,7.0,62,True,2026-09-03T23:00:00.0,10450,,,21.0,10,24.0,18.133,1731.0,116,19,16.0,4.25,,HIGH,False,88,51.29,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-03,48,20.84,23,76.0,2026-09-03T23:59:00.0,41,1807.0,13200,99,,90,BALANCED,GARMIN,2026-09-03T22:59:00.0,15.33,150,99.0,5084,44160,,6604,86400000,6.48,2026-09-03T00:00:00.0,,76.0,143088564,50,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
4920,5820,0,6670,50,2026-09-04T22:05:04,86280,20940,143088564,0b03ff1395604d578bb3421f58ffdd01,22.67,1872.0,2026-09-03T23:00:00.0,False,49,1,18.0,200,2026-09-04T20:06:45,4050,1.81,58620,13.1647,67,2026-09-04,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,115,public,1560,91,2026-09-04T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",141.0,0,,24840,HIGH,3.0,57016,21840,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19560,30.0,2026-09-05T00:00:00.0,79.813,59,,494,7.0,71,True,2026-09-04T23:00:00.0,9680,,,26.18537,10,24.0,40.126,1731.0,119,26,16.0,5.7,,HIGH,False,99,46.31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-04,48,24.27,26,141.0,2026-09-04T23:59:00.0,30,1872.0,14460,100,,96,BALANCED,GARMIN,2026-09-04T22:59:00.0,16.76,150,99.0,6670,39960,,8664,86400000,6.75,2026-09-04T00:00:00.0,,141.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
5580,6420,121,22819,50,2026-09-05T22:30:12,85740,18600,143088564,5c69d531615c40c5b9407380d69b6fd0,22.04,2958.0,2026-09-04T23:00:00.0,False,49,1,13.0,200,2026-09-05T19:52:09,4222,4.48,55800,60.76509,68,2026-09-05,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,95,178,public,3840,91,2026-09-05T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",1227.0,16,,29157,HIGH,3.0,45130,23520,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,18900,32.0,2026-09-06T00:00:00.0,202.361,75,,7891,8.0,70,True,2026-09-05T23:00:00.0,9480,,,66.3914,10,25.0,185.212,1731.0,180,25,16.0,6.51,,HIGH,True,98,48.78,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-09-05,48,21.69,27,1227.0,2026-09-05T23:59:00.0,35,2958.0,9180,98,,94,BALANCED,GARMIN,2026-09-05T22:59:00.0,10.71,150,98.0,22819,41820,,25813,86400000,7.49,2026-09-05T00:00:00.0,151.0,1227.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
6000,7020,51,5937,48,2026-09-06T22:12:07,86160,17760,143088564,0fae69b59f3c46ef95347c029c3d0929,16.02,2303.0,2026-09-05T23:00:00.0,False,47,1,16.0,200,2026-09-06T19:47:10,3428,2.72,56880,16.38287,75,2026-09-06,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,191,public,2340,91,2026-09-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",572.0,11,,25524,HIGH,3.0,54771,22260,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13800,53.0,2026-09-07T00:00:00.0,71.375,82,,2677,8.0,78,True,2026-09-06T23:00:00.0,11120,,,23.41699,10,24.0,49.935,1731.0,193,25,15.0,6.96,,HIGH,True,94,55.22,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-06,46,20.61,22,572.0,2026-09-07T00:00:00.0,40,2303.0,9420,98,,100,BALANCED,GARMIN,2026-09-06T23:00:00.0,10.93,150,99.0,5937,47580,,9051,86400000,8.15,2026-09-06T00:00:00.0,73.0,572.0,143088564,50,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
6720,6780,0,5441,48,2026-09-07T22:30:17,86340,22200,143088564,476bc4c6627d44a58f9b1c1a1968988d,15.43,1811.0,2026-09-06T23:00:00.0,False,47,1,15.0,200,2026-09-07T20:48:44,3111,1.25,55500,11.42618,70,2026-09-07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,104,public,1080,92,2026-09-07T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",80.0,0,,26872,HIGH,3.0,56232,24060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13320,62.0,2026-09-08T00:00:00.0,59.586,65,,185,7.0,72,True,2026-09-07T23:00:00.0,10920,,,19.54921,10,23.0,34.827,1731.0,107,30,16.0,7.78,,HIGH,False,93,51.01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-07,46,25.71,24,80.0,2026-09-07T23:59:00.0,33,1811.0,14400,96,,100,BALANCED,GARMIN,2026-09-07T22:59:00.0,16.68,150,98.0,5441,44040,,7064,86400000,7.85,2026-09-07T00:00:00.0,,80.0,143088564,50,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
