sleepingSeconds,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,stressQualifier,highStressDuration,userFloorsAscendedGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bmrKilocalories,totalKilocalories,restStressDuration,restStressPercentage,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,restingHeartRate,bodyBatteryVersion,latestSpo2,highestRespirationValue,uncategorizedStressPercentage,rule_typeKey,wellnessDescription,activeKilocalories,lastSyncTimestampGMT,maxHeartRate,bodyBatteryAtWakeTime,activeSeconds,minHeartRate,includesWellnessData,measurableAwakeDuration,date,includesCalorieConsumedData,netCalorieGoal,lowestRespirationValue,floorsDescended,activityStressPercentage,remainingKilocalories,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,highStressPercentage,averageSpo2,sedentarySeconds,wellnessActiveKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,maxAvgHeartRate,calendarDate,source,bodyBatteryChargedValue,consumedKilocalories,latestSpo2ReadingTimeGmt,mediumStressPercentage,respirationAlgorithmVersion,userDailySummaryId,highlyActiveSeconds,floorsAscendedInMeters,floorsAscended,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,measurableAsleepDuration,mediumStressDuration,avgWakingRespirationValue,wellnessKilocalories,rule_typeId,uuid,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,activityStressDuration,intensityMinutesGoal,lowStressDuration,dailyStepGoal,includesActivityData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,floorsDescendedInMeters,bodyBatteryHighestValue,wellnessEndTimeGmt,privacyProtected,bodyBatteryActivityEventList,totalSteps,netRemainingKilocalories,bodyBatteryLowestValue,latestRespirationValue,wellnessEndTimeLocal,maxStressLevel,stressPercentage,minAvgHeartRate,averageStressLevel,stressDuration,burnedKilocalories,latestRespirationTimeGMT
27120,2026-08-15T00:00:00.0,62,CALM,1620,10,2026-08-13T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2789,1744.0,1824.0,63240,73.19,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,48,3.0,97,24.0,4.72,public,,80.0,,116,100,2254,46,True,57360,2026-08-14,False,,7.0,5.11942,10.56,,0,52,1.88,98.0,56879,80.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,75,113,2026-08-14,GARMIN,73,,2026-08-14T23:00:00.0,1.74,200,143088564,147,24.654,8.08858,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,24960,1500,16.0,1824.0,1,b9ec1eff954d496a8797f2473335d8ee,2026-08-14T00:00:00.0,,9120,150,6840,9740,False,2026-08-14T19:05:00,7.92,29.0,2026-08-14T22:30:13,4080,HIGH,2789,15.604,100,2026-08-14T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",3623,80.0,39,21.0,2026-08-15T00:00:00.0,96,11.53,47,19,9960,,2026-08-14T23:00:00.0
31617,2026-08-16T00:00:00.0,64,CALM,240,10,2026-08-14T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8810,1744.0,1893.0,53520,61.94,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88,50,3.0,97,24.0,6.67,public,,149.0,,124,99,5633,43,True,51180,2026-08-15,False,,8.0,28.69619,17.22,,0,52,0.28,97.0,48842,149.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,51,118,2026-08-15,GARMIN,56,,2026-08-15T23:00:00.0,2.71,200,143088564,308,152.407,50.0023,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,29460,2340,16.0,1893.0,1,21de0761ddb140708ef6b02c9a3a7f8b,2026-08-15T00:00:00.0,,14880,150,9660,8520,False,2026-08-15T19:05:00,11.18,28.0,2026-08-15T22:30:09,5760,HIGH,8810,87.466,99,2026-08-15T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",11443,149.0,40,16.0,2026-08-16T00:00:00.0,84,14.17,44,20,12240,,2026-08-15T23:00:00.0
31688,2026-08-16T23:59:00.0,58,CALM,660,10,2026-08-15T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4543,1744.0,1786.0,51120,59.25,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,50,3.0,98,24.0,6.26,public,,42.0,,105,100,2214,44,True,52620,2026-08-16,False,,7.0,5.25394,15.23,,0,51,0.76,97.0,52243,42.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,60,103,2026-08-16,GARMIN,66,,2026-08-16T22:59:00.0,4.17,200,143088564,255,36.576,12.0,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,28260,3600,15.0,1786.0,1,46e6883dc3564b5d94e405a1882d6d88,2026-08-16T00:00:00.0,,13140,150,12360,8820,False,2026-08-16T19:05:00,14.33,44.0,2026-08-16T22:30:09,5400,HIGH,4543,16.014,100,2026-08-16T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",5882,42.0,43,16.0,2026-08-17T00:00:00.0,87,19.26,46,21,16620,,2026-08-16T22:59:00.0
28432,2026-08-17T23:54:00.0,77,BALANCED,3480,10,2026-08-16T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9707,1744.0,2235.0,43200,50.0,86400,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,90,50,3.0,95,24.0,7.5,public,,491.0,,152,100,2890,43,True,55800,2026-08-17,False,,8.0,31.17224,15.56,,20,51,4.03,97.0,51780,491.0,62.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,28,55,149,2026-08-17,GARMIN,54,,2026-08-17T22:54:00.0,7.85,200,143088564,3298,132.829,43.57907,36,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,24120,6780,15.0,2235.0,1,a71191d16692475892d462aa0cea3b66,2026-08-17T00:00:00.0,,13440,150,13020,8530,True,2026-08-17T21:54:55,15.07,40.0,2026-08-17T22:30:06,6480,HIGH,9707,95.013,100,2026-08-17T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",12159,491.0,23,17.0,2026-08-18T00:00:00.0,98,26.94,47,27,23280,,2026-08-17T23:00:00.0
26483,2026-08-19T00:00:00.0,68,BALANCED,1980,10,2026-08-17T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6860,1744.0,2369.0,36480,42.28,86280,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,87,51,3.0,97,23.0,9.39,public,,625.0,,188,84,4962,49,True,54180,2026-08-18,False,,7.0,7.5023,18.01,,24,50,2.29,97.0,52390,625.0,69.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,21,61,188,2026-08-18,GARMIN,61,,2026-08-18T23:00:00.0,7.72,200,143088564,2565,64.008,21.0,39,MODERATE,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,24000,6660,15.0,2369.0,1,73ee6d139169466fab4602facd34c92c,2026-08-18T00:00:00.0,,15540,150,17520,8900,True,2026-08-18T19:52:16,20.31,11.0,2026-08-18T22:30:17,8100,MODERATE,6860,22.867,84,2026-08-18T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",10363,625.0,17,17.0,2026-08-19T00:00:00.0,93,30.32,50,29,26160,,2026-08-18T23:00:00.0
29341,2026-08-19T23:59:00.0,67,BALANCED,7020,10,2026-08-18T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4597,1744.0,1852.0,32520,37.67,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,94,52,3.0,98,23.0,13.2,public,,108.0,,110,82,2717,50,True,52140,2026-08-19,False,,7.0,10.52198,11.4,,0,50,8.13,98.0,54000,108.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25,65,106,2026-08-19,GARMIN,71,,2026-08-19T22:59:00.0,15.36,200,143088564,342,46.251,15.17421,0,HIGH,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,22800,13260,16.0,1852.0,1,918f7c59c2d944cca125b64677d26c6a,2026-08-19T00:00:00.0,,9840,150,12300,9200,False,2026-08-19T19:08:41,14.25,87.0,2026-08-19T22:47:50,11400,MODERATE,4597,32.071,82,2026-08-19T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",5954,108.0,15,15.0,2026-08-20T00:00:00.0,95,37.73,51,37,32580,,2026-08-19T22:59:00.0
29136,2026-08-21T00:00:00.0,68,BALANCED,6600,10,2026-08-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6618,1744.0,1982.0,35700,41.35,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,87,50,3.0,95,24.0,7.02,public,,238.0,,121,89,3754,47,True,54600,2026-08-20,False,,6.0,15.05217,14.87,,0,50,7.64,98.0,52481,238.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25,74,118,2026-08-20,GARMIN,67,,2026-08-20T23:00:00.0,9.24,200,143088564,1029,67.919,22.28314,0,HIGH,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,25680,7980,15.0,1982.0,1,a2a252e706f54751aaf55dc40cafe3ea,2026-08-20T00:00:00.0,,12840,150,17160,8880,False,2026-08-20T19:05:00,19.87,30.0,2026-08-20T22:49:07,6060,MODERATE,6618,45.879,89,2026-08-20T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",8215,238.0,21,17.0,2026-08-21T00:00:00.0,96,36.76,48,33,31740,,2026-08-20T23:00:00.0
28535,2026-08-21T23:59:00.0,53,BALANCED,3360,10,2026-08-20T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3783,1744.0,1802.0,47760,55.32,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,88,52,3.0,100,23.0,7.09,public,,58.0,,107,82,1576,49,True,55740,2026-08-21,False,,8.0,6.18865,9.52,,0,51,3.89,97.0,55566,58.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,61,105,2026-08-21,GARMIN,74,,2026-08-21T22:59:00.0,7.23,200,143088564,723,48.768,16.0,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,24480,6240,15.0,1802.0,1,45774d847efd4dc4aa31548cea48b5db,2026-08-21T00:00:00.0,,8220,150,14640,8750,False,2026-08-21T20:44:03,16.96,6.0,2026-08-21T22:30:14,6120,HIGH,3783,18.863,82,2026-08-21T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",4903,58.0,25,14.0,2026-08-22T00:00:00.0,93,28.08,50,27,24240,,2026-08-21T22:59:00.0
24088,2026-08-22T23:59:00.0,82,BALANCED,8520,10,2026-08-21T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23288,1744.0,3189.0,26820,31.08,86280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,90,53,3.0,98,25.0,10.01,public,,1445.0,,180,87,4729,50,True,56640,2026-08-22,False,,8.0,59.2523,21.35,,29,51,9.87,98.0,49047,1445.0,170.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,49,177,2026-08-22,GARMIN,45,,2026-08-22T22:59:00.0,12.59,200,143088564,8536,207.433,68.05545,126,LOW,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,21000,10860,16.0,3189.0,1,41fc3fa1b41045a6a9f86d175b10e6cc,2026-08-22T00:00:00.0,,18420,150,13020,7980,True,2026-08-22T19:05:00,15.09,27.0,2026-08-22T21:50:33,8640,LOW,23288,180.601,87,2026-08-22T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",26770,1445.0,8,17.0,2026-08-23T00:00:00.0,99,37.55,50,39,32400,,2026-08-22T22:59:00.0
33978,2026-08-23T23:59:00.0,44,BALANCED,2940,10,2026-08-22T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8540,1731.0,2326.0,33120,38.36,86340,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,89,54,3.0,98,24.0,9.1,public,,595.0,,183,55,4988,52,True,51240,2026-08-23,False,,7.0,17.36155,22.03,,22,52,3.41,97.0,44501,595.0,87.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,21,47,182,2026-08-23,GARMIN,55,,2026-08-23T22:59:00.0,8.96,200,143088564,2933,113.373,37.19587,39,MODERATE,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,27240,7740,16.0,2326.0,1,dcd724950d934561b2e2d81ba148217f,2026-08-23T00:00:00.0,,19020,150,15660,9860,True,2026-08-23T22:10:07,18.14,22.0,2026-08-23T22:30:15,7860,MODERATE,8540,52.918,56,2026-08-23T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",12192,595.0,9,16.0,2026-08-24T00:00:00.0,94,30.51,54,32,26340,,2026-08-23T22:59:00.0
27310,2026-08-24T23:59:00.0,59,BALANCED,1380,10,2026-08-23T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,12238,1731.0,2241.0,34740,40.24,86340,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,87,51,3.0,97,24.0,7.99,public,,510.0,,173,79,3108,48,True,54900,2026-08-24,False,,7.0,45.49672,19.04,,2,52,1.6,98.0,52844,510.0,54.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29,66,172,2026-08-24,GARMIN,67,,2026-08-24T22:59:00.0,12.44,200,143088564,3138,120.024,39.37795,45,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,24540,10740,16.0,2241.0,1,b0032658cafe4ac794a706ab6023fdac,2026-08-24T00:00:00.0,,16440,150,16140,10330,True,2026-08-24T20:49:15,18.69,43.0,2026-08-24T22:37:38,6900,MODERATE,12238,138.674,79,2026-08-24T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",13948,510.0,20,16.0,2026-08-25T00:00:00.0,88,32.73,49,30,28260,,2026-08-24T22:59:00.0
29373,2026-08-25T23:59:00.0,33,BALANCED,660,10,2026-08-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3983,1731.0,1812.0,41220,47.74,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,52,3.0,98,23.0,7.09,public,,81.0,,110,78,2142,48,True,57180,2026-08-25,False,,9.0,6.44259,28.49,,0,52,0.76,98.0,54587,81.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,56,101,2026-08-25,GARMIN,59,,2026-08-25T22:59:00.0,2.71,200,143088564,298,42.672,14.0,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,23040,2340,16.0,1812.0,1,9118a83ff16d481793a0549e66026333,2026-08-25T00:00:00.0,,24600,150,11400,11060,False,2026-08-25T22:19:35,13.2,51.0,2026-08-25T22:24:30,6120,HIGH,3983,19.637,79,2026-08-25T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",5174,81.0,29,14.0,2026-08-26T00:00:00.0,90,16.68,49,23,14400,,2026-08-25T22:59:00.0
