stressPercentage,lastSyncTimestampGMT,averageStressLevel,restStressPercentage,restingHeartRate,includesCalorieConsumedData,rule_typeKey,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,uncategorizedStressDuration,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,highestRespirationValue,wellnessDescription,activeSeconds,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,restStressDuration,respirationAlgorithmVersion,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,totalStressDuration,minHeartRate,lowStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,source,activityStressDuration,measurableAsleepDuration,averageSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,lowestRespirationValue,totalSteps,privacyProtected,minAvgHeartRate,userDailySummaryId,userProfileId,mediumStressPercentage,bodyBatteryMostRecentValue,latestSpo2,restingCaloriesFromActivity,activeKilocalories,lowestSpo2,calendarDate,wellnessActiveKilocalories,latestRespirationValue,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netRemainingKilocalories,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryActivityEventList,wellnessEndTimeLocal,bodyBatteryAtWakeTime,wellnessKilocalories,latestRespirationTimeGMT,totalKilocalories,floorsDescended,maxHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,mediumStressDuration,remainingKilocalories,highStressDuration,maxStressLevel,floorsAscended,wellnessEndTimeGmt,maxAvgHeartRate,bmrKilocalories,floorsDescendedInMeters,stressQualifier,avgWakingRespirationValue,totalDistanceMeters,dailyStepGoal,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,date,activityStressPercentage,includesWellnessData,userFloorsAscendedGoal,measurableAwakeDuration,highlyActiveSeconds,moderateIntensityMinutes,stressDuration,floorsAscendedInMeters,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories
37.37,,36,30.06,52,False,public,101,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1ca18fbd24604f57be8428cafd43b61c,9420,20437,2026-07-12T00:00:00.0,25.0,,5446,6,,25920,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,86220,50,16860,29.0,27108,GARMIN,18660,19560,97.0,2026-07-11T19:05:00,19.55,7.0,24106,False,51,143088564,143088564,12.04,19,98,139.0,1174.0,85,2026-07-11,1174.0,16.0,61,2026-07-11T22:41:04,1174.0,46948,,LOW,True,2026-07-11T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",2026-07-12T00:00:00.0,70,2919.0,2026-07-11T23:00:00.0,2919.0,45.02264,168,2026-07-10T23:00:00.0,10.93,65,,10380,,4980,98,51.0,2026-07-11T23:00:00.0,166,1745.0,137.229,STRESSFUL,15.0,20437,10130,150,49,2026-07-11,21.64,True,10,57240,6898,29,32220,155.448,5.78,49,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T23:00:00.0,71,MODERATE,
27.75,,30,40.06,48,False,public,37,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,eb810fb0754e4c8cb64c019626a529c3,8160,7782,2026-07-12T23:59:00.0,24.0,,5649,12,,34560,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,86280,46,10980,29.0,20668,GARMIN,19620,20400,96.0,2026-07-12T21:03:41,12.73,7.0,11894,False,47,143088564,143088564,9.18,12,95,76.0,628.0,86,2026-07-12,628.0,16.0,67,2026-07-12T21:42:11,628.0,57662,,LOW,True,2026-07-12T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",2026-07-13T00:00:00.0,82,2373.0,2026-07-12T22:59:00.0,2373.0,20.86811,188,2026-07-11T23:00:00.0,9.46,74,,7920,,5040,98,26.5105,2026-07-12T23:00:00.0,187,1745.0,63.606,BALANCED,16.0,7782,12130,150,50,2026-07-12,22.74,True,10,57720,2421,24,23940,80.804,5.84,76,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T22:59:00.0,85,LOW,
21.33,,24,64.0,50,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0fac9ba380464ec0bec7f31f731c3314,4080,3644,2026-07-13T23:59:00.0,24.0,,2270,12,,55260,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86340,47,12660,47.0,27840,GARMIN,8580,24240,94.0,2026-07-13T20:28:37,14.66,7.0,4733,False,48,143088564,143088564,5.07,44,92,,59.0,83,2026-07-13,59.0,15.0,72,2026-07-13T22:30:15,59.0,56242,,HIGH,False,2026-07-13T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",2026-07-14T00:00:00.0,68,1797.0,2026-07-13T22:59:00.0,1797.0,4.66503,112,2026-07-12T23:00:00.0,4.73,40,,4380,,1380,93,11.03215,2026-07-13T23:00:00.0,111,1738.0,14.219,CALM,15.0,3644,12110,150,50,2026-07-13,9.94,True,10,58020,48,0,18420,33.626,1.6,56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,70,HIGH,
25.09,,28,41.56,49,False,public,66,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,819e2900300f4ea89c74882c91102317,8280,10117,2026-07-14T23:59:00.0,24.0,,6840,14,,35880,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,86340,46,10620,46.0,25682,GARMIN,20520,23640,96.0,2026-07-14T21:56:23,12.3,7.0,14816,False,47,143088564,143088564,9.45,20,98,110.0,842.0,87,2026-07-14,842.0,16.0,62,2026-07-14T22:30:11,842.0,50441,,MODERATE,True,2026-07-14T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",2026-07-15T00:00:00.0,100,2580.0,2026-07-14T22:59:00.0,2580.0,15.89501,192,2026-07-13T23:00:00.0,9.59,87,,8160,,2880,98,21.29856,2026-07-14T23:00:00.0,188,1738.0,48.448,BALANCED,15.0,10117,10640,150,50,2026-07-14,23.77,True,10,54420,3437,24,21660,64.918,3.34,61,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T22:59:00.0,100,MODERATE,
30.65,,27,44.89,51,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,fc73a628a6794a069b3a8673450e9e5b,7380,6499,2026-07-15T23:59:00.0,25.0,,3599,20,,38760,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86340,50,16200,36.0,29729,GARMIN,13740,25140,95.0,2026-07-15T22:02:31,18.76,7.0,8393,False,51,143088564,143088564,9.73,32,95,,116.0,86,2026-07-15,116.0,14.0,75,2026-07-15T22:30:14,116.0,52780,,HIGH,False,2026-07-15T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",2026-07-16T00:00:00.0,86,1854.0,2026-07-15T22:59:00.0,1854.0,10.8376,112,2026-07-14T23:00:00.0,8.55,63,,8400,,1860,96,28.11122,2026-07-15T23:00:00.0,107,1738.0,33.033,BALANCED,15.0,6499,11060,150,50,2026-07-15,15.91,True,10,53820,292,0,26460,85.683,2.15,70,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T22:59:00.0,86,HIGH,
24.83,,25,48.54,49,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73157d7ee8ce40aa8b189a8b381ed53b,9960,4785,2026-07-16T23:59:00.0,24.0,,2655,32,,41880,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86280,48,14340,66.0,29832,GARMIN,13020,26220,97.0,2026-07-16T21:05:41,16.62,8.0,6216,False,49,143088564,143088564,6.26,50,100,,73.0,90,2026-07-16,73.0,16.0,81,2026-07-16T22:30:11,73.0,53661,,HIGH,False,2026-07-16T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",2026-07-17T00:00:00.0,100,1811.0,2026-07-16T22:59:00.0,1811.0,6.0853,110,2026-07-15T23:00:00.0,11.54,63,,5400,,1680,89,19.67487,2026-07-16T23:00:00.0,104,1738.0,18.548,BALANCED,15.0,4785,10800,150,50,2026-07-16,15.09,True,10,50100,252,0,21420,59.969,1.95,77,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T22:59:00.0,100,HIGH,
20.71,,21,54.97,49,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,c1291e411a2647e1856494e3a0afca6f,6240,6220,2026-07-17T23:59:00.0,23.0,,2687,45,,47460,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86340,46,12360,29.0,30948,GARMIN,14760,23760,96.0,2026-07-17T19:05:00,14.32,6.0,7856,False,47,143088564,143088564,5.28,52,97,,109.0,89,2026-07-17,109.0,15.0,62,2026-07-17T22:30:15,109.0,51779,,HIGH,False,2026-07-17T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",2026-07-18T00:00:00.0,100,1847.0,2026-07-17T22:59:00.0,1847.0,12.08727,117,2026-07-16T23:00:00.0,7.23,61,,4560,,960,99,19.31234,2026-07-17T23:00:00.0,113,1738.0,36.842,BALANCED,14.0,6220,9890,150,50,2026-07-17,17.1,True,10,56340,986,0,17880,58.864,1.11,56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T22:59:00.0,100,HIGH,
22.65,,28,44.25,49,False,public,117,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2dbe102cdc934f299cc9ebdf423b3e7f,8520,20895,2026-07-18T23:59:00.0,22.0,,4147,23,,38100,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,86100,47,8340,27.0,31139,GARMIN,19980,22200,95.0,2026-07-18T20:44:47,9.69,7.0,25333,False,48,143088564,143088564,8.01,44,95,147.0,1141.0,88,2026-07-18,1141.0,16.0,69,2026-07-18T22:10:50,1141.0,43516,,HIGH,True,2026-07-18T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",2026-07-19T00:00:00.0,100,2879.0,2026-07-18T22:59:00.0,2879.0,39.95505,171,2026-07-17T23:00:00.0,9.9,77,,6900,,4260,97,54.0,2026-07-18T23:00:00.0,171,1738.0,121.783,BALANCED,15.0,20895,9490,150,49,2026-07-18,23.21,True,10,55380,7598,17,19500,164.592,4.95,55,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T22:59:00.0,100,HIGH,
10.08,,16,62.82,49,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,03fd3b88775d42e98fbc1fdbc649a4d8,10620,4317,2026-07-20T00:00:00.0,22.0,,2062,45,,54240,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86340,46,6840,18.0,31501,GARMIN,12780,24480,93.0,2026-07-19T19:05:01,7.92,7.0,5608,False,47,143088564,143088564,1.95,67,91,,54.0,85,2026-07-19,54.0,15.0,76,2026-07-19T22:30:11,54.0,52554,,HIGH,False,2026-07-19T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",2026-07-20T00:00:00.0,100,1792.0,2026-07-19T23:00:00.0,1792.0,3.22736,108,2026-07-18T23:00:00.0,12.3,54,,1680,,180,87,11.0,2026-07-19T23:00:00.0,107,1738.0,9.837,CALM,15.0,4317,11080,150,49,2026-07-19,14.8,True,10,51240,283,0,8700,33.528,0.21,77,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,100,HIGH,
12.18,,17,63.87,48,False,public,34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2c089185a4b249bd89be48eecdefae7d,6000,10121,2026-07-20T23:59:00.0,23.0,,2802,44,,54720,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,85680,46,7620,34.0,32029,GARMIN,14520,27300,96.0,2026-07-20T19:50:41,8.89,8.0,12015,False,47,143088564,143088564,2.66,55,100,41.0,373.0,83,2026-07-20,373.0,17.0,47,2026-07-20T22:30:15,373.0,48792,,HIGH,True,2026-07-20T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2026-07-21T00:00:00.0,100,2117.0,2026-07-20T22:59:00.0,2117.0,22.66503,179,2026-07-19T23:00:00.0,7.0,59,,2280,,540,87,27.53904,2026-07-20T23:00:00.0,179,1744.0,69.083,CALM,15.0,10121,10540,150,49,2026-07-20,16.95,True,10,52380,2777,4,10440,83.939,0.63,52,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T22:59:00.0,100,HIGH,
15.9,,20,56.72,48,False,public,29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3b8fe9aff40e46809afd0a21462c488f,7800,6645,2026-07-21T23:59:00.0,23.0,,5323,34,,48600,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,85680,46,9900,37.0,29465,GARMIN,15660,24900,98.0,2026-07-21T20:53:52,11.55,7.0,9616,False,46,143088564,143088564,3.57,47,97,79.0,453.0,90,2026-07-21,453.0,16.0,58,2026-07-21T22:30:16,453.0,50030,,HIGH,True,2026-07-21T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",2026-07-22T00:00:00.0,100,2197.0,2026-07-21T22:59:00.0,2197.0,12.81759,182,2026-07-20T23:00:00.0,9.1,66,,3060,,660,93,15.0,2026-07-21T23:00:00.0,179,1744.0,39.068,CALM,14.0,6645,10690,150,49,2026-07-21,18.28,True,10,52980,1582,24,13620,45.72,0.77,52,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:59:00.0,100,HIGH,
