totalDistanceMeters,bodyBatteryLowestValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,rule_typeKey,includesCalorieConsumedData,restStressPercentage,mediumStressPercentage,bodyBatteryActivityEventList,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,wellnessDistanceMeters,sleepingSeconds,wellnessEndTimeLocal,lowStressDuration,activityStressPercentage,remainingKilocalories,wellnessStartTimeGmt,highStressPercentage,floorsAscended,measurableAsleepDuration,date,netRemainingKilocalories,netCalorieGoal,rule_typeId,vigorousIntensityMinutes,latestRespirationValue,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,maxStressLevel,activityStressDuration,userProfileId,durationInMilliseconds,wellnessKilocalories,activeKilocalories,minHeartRate,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userDailySummaryId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,wellnessStartTimeLocal,userFloorsAscendedGoal,bodyBatteryDrainedValue,mediumStressDuration,stressPercentage,bodyBatteryHighestValue,lowestRespirationValue,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,floorsAscendedInMeters,respirationAlgorithmVersion,wellnessDescription,calendarDate,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,stressQualifier,bodyBatteryMostRecentValue,privacyProtected,stressDuration,avgWakingRespirationValue,highestRespirationValue,floorsDescended,wellnessEndTimeGmt,measurableAwakeDuration,totalStressDuration,burnedKilocalories,consumedKilocalories,uncategorizedStressDuration,uuid,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,bmrKilocalories,totalSteps,bodyBatteryVersion,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,maxHeartRate,averageSpo2,intensityMinutesGoal,latestRespirationTimeGMT,dailyStepGoal,lowStressPercentage,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,sedentarySeconds,averageStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uncategorizedStressPercentage
12238,20,51,MODERATE,2026-08-24T20:49:15,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,97,public,False,40.24,12.44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,12238,27310,2026-08-25T00:00:00.0,16140,19.04,,2026-08-23T23:00:00.0,1.6,39.37795,24540,2026-08-24,510.0,,1,45,16.0,172,3138,1380,88,16440,143088564,86400000,2241.0,510.0,48,87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,79,143088564,34740,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2,2026-08-24T00:00:00.0,10,59,10740,32.73,79,7.0,2026-08-24T22:59:00.0,2026-08-24T23:59:00.0,138.674,120.024,200,,2026-08-24,43.0,52,BALANCED,29,False,28260,16.0,24.0,45.49672,2026-08-24T23:00:00.0,54900,86340,,,6900,b0032658cafe4ac794a706ab6023fdac,67,,1731.0,13948,3.0,True,2026-08-24T22:37:38,3108,173,98.0,150,2026-08-24T22:59:00.0,10330,18.69,49,510.0,2241.0,52844,30,66,HIGH,54.0,7.99
3983,29,52,HIGH,2026-08-25T22:19:35,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,public,False,47.74,2.71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,3983,29373,2026-08-26T00:00:00.0,11400,28.49,,2026-08-24T23:00:00.0,0.76,14.0,23040,2026-08-25,81.0,,1,0,14.0,101,298,660,90,24600,143088564,86400000,1812.0,81.0,48,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,78,143088564,41220,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-08-25T00:00:00.0,10,33,2340,16.68,79,9.0,2026-08-25T22:59:00.0,2026-08-25T23:59:00.0,19.637,42.672,200,,2026-08-25,51.0,52,BALANCED,43,False,14400,16.0,23.0,6.44259,2026-08-25T23:00:00.0,57180,86340,,,6120,9118a83ff16d481793a0549e66026333,59,,1731.0,5174,3.0,True,2026-08-25T22:24:30,2142,110,98.0,150,2026-08-25T22:59:00.0,11060,13.2,49,81.0,1812.0,54587,23,56,HIGH,,7.09
4935,28,50,HIGH,2026-08-26T19:16:02,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,public,False,44.65,9.44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,4935,30720,2026-08-27T00:00:00.0,18300,13.96,,2026-08-25T23:00:00.0,3.33,13.68865,24960,2026-08-26,102.0,,1,0,15.0,112,351,2880,95,12060,143088564,86400000,1833.0,102.0,47,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,143088564,38580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-08-26T00:00:00.0,10,70,8160,33.96,98,6.0,2026-08-26T23:00:00.0,2026-08-27T00:00:00.0,29.838,41.723,200,,2026-08-26,32.0,52,BALANCED,36,False,29340,16.0,24.0,9.78937,2026-08-26T23:00:00.0,55020,86400,,,6420,0e9481fa80f24d8ca20c674bff07a159,63,,1731.0,6397,3.0,True,2026-08-26T22:30:11,2939,114,99.0,150,2026-08-26T23:00:00.0,10480,21.18,48,102.0,1833.0,52390,29,64,HIGH,,7.43
4763,25,50,HIGH,2026-08-27T20:10:05,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,public,False,46.21,10.71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,4763,28788,2026-08-28T00:00:00.0,13320,11.21,,2026-08-26T23:00:00.0,9.14,35.74672,24180,2026-08-27,170.0,,1,0,15.0,118,894,7680,96,9420,143088564,86400000,1901.0,170.0,48,93,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,92,143088564,38820,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,2026-08-27T00:00:00.0,10,69,9000,35.71,92,6.0,2026-08-27T22:59:00.0,2026-08-27T23:59:00.0,84.846,108.956,200,,2026-08-27,64.0,52,BALANCED,28,False,30000,16.0,25.0,27.83661,2026-08-27T23:00:00.0,54060,84000,,,5760,b6d0e0e659304611b4a0919e05aa863c,61,,1731.0,6187,3.0,True,2026-08-27T22:51:52,3684,124,98.0,150,2026-08-27T22:59:00.0,9670,15.86,49,170.0,1901.0,53034,34,64,HIGH,,6.86
5788,29,48,HIGH,2026-08-28T20:02:18,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,94,public,False,49.86,7.92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,5788,27966,2026-08-29T00:00:00.0,11760,17.57,,2026-08-27T23:00:00.0,4.17,20.65781,23520,2026-08-28,215.0,,1,0,19.0,120,616,3600,97,15180,143088564,86400000,1946.0,215.0,48,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,143088564,43080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-08-28T00:00:00.0,10,67,6840,25.69,94,7.0,2026-08-28T23:00:00.0,2026-08-29T00:00:00.0,26.041,62.965,200,,2026-08-28,53.0,51,BALANCED,35,False,22200,16.0,26.0,8.54364,2026-08-28T23:00:00.0,56940,86400,,,5940,87128a3a21ad49f880b39cc40e8fbd4b,73,,1731.0,7519,3.0,True,2026-08-28T22:30:18,4398,126,99.0,150,2026-08-28T23:00:00.0,8980,13.61,48,215.0,1946.0,53420,28,69,HIGH,,6.88
12812,23,50,HIGH,2026-08-29T22:20:03,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,100,public,False,40.69,7.57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,12812,31632,2026-08-30T00:00:00.0,10080,26.53,,2026-08-28T23:00:00.0,5.0,27.42323,27240,2026-08-29,614.0,,1,54,16.0,163,3546,4320,97,22920,143088564,86400000,2345.0,614.0,48,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,97,143088564,35160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4,2026-08-29T00:00:00.0,10,74,6540,24.24,97,8.0,2026-08-29T23:00:00.0,2026-08-30T00:00:00.0,39.915,83.586,200,,2026-08-29,66.0,51,BALANCED,28,False,20940,15.0,25.0,13.09547,2026-08-29T23:00:00.0,51780,86400,,,7380,afd51d04ac5b46ab8691e8b4702ad581,67,,1731.0,14889,3.0,True,2026-08-29T22:39:15,4481,164,98.0,150,2026-08-29T23:00:00.0,8690,11.67,49,614.0,2345.0,46741,30,67,HIGH,53.0,8.54
9087,24,48,HIGH,2026-08-30T22:08:59,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,98,public,False,50.84,6.35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,9087,29048,2026-08-31T00:00:00.0,8460,21.41,,2026-08-29T23:00:00.0,0.98,21.0,25380,2026-08-30,852.0,,1,55,16.0,186,4593,840,84,18420,143088564,86400000,2583.0,852.0,46,95,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,94,143088564,43740,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52,2026-08-30T00:00:00.0,10,71,5460,17.15,94,7.0,2026-08-30T23:00:00.0,2026-08-31T00:00:00.0,46.434,64.008,200,,2026-08-30,45.0,50,BALANCED,32,False,14760,15.0,25.0,15.23425,2026-08-30T23:00:00.0,51540,86040,,,9120,23af6b57d8a4455fbdccaa2ae7990880,75,,1731.0,12994,3.0,True,2026-08-30T22:30:19,5914,188,99.0,150,2026-08-30T23:00:00.0,9310,9.83,47,852.0,2583.0,46845,23,71,HIGH,115.0,10.6
26845,12,52,LOW,2026-08-31T21:29:59,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,97,public,False,39.89,13.02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,26845,28589,2026-09-01T00:00:00.0,7440,20.64,,2026-08-30T23:00:00.0,9.24,86.5853,26160,2026-08-31,1525.0,,1,162,18.0,180,10273,7920,96,17700,143088564,86400000,3256.0,1525.0,49,93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,143088564,34200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14,2026-08-31T00:00:00.0,10,84,11160,30.93,95,7.0,2026-08-31T22:50:00.0,2026-08-31T23:50:00.0,233.274,263.912,200,,2026-08-31,16.0,50,BALANCED,14,False,26520,17.0,25.0,76.53346,2026-08-31T23:00:00.0,52260,85740,,,7320,8b90e0f13d0f4c8c8b6ee36018a9040a,66,,1731.0,29805,3.0,True,2026-08-31T22:30:16,1955,181,98.0,150,2026-08-31T23:00:00.0,10050,8.68,50,1525.0,3256.0,45583,36,70,LOW,197.0,8.54
4378,14,51,MODERATE,2026-09-01T19:05:00,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,97,public,False,35.44,16.61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,4378,24665,2026-09-02T00:00:00.0,15840,10.35,,2026-08-31T23:00:00.0,10.84,22.0,24660,2026-09-01,104.0,,1,0,18.0,112,388,9360,96,8940,143088564,86400000,1835.0,104.0,50,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,76,143088564,30600,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,2026-09-01T00:00:00.0,10,60,14340,45.8,76,8.0,2026-09-01T22:59:00.0,2026-09-01T23:59:00.0,51.554,67.056,200,,2026-09-01,25.0,50,STRESSFUL,16,False,39540,15.0,24.0,16.91404,2026-09-01T23:00:00.0,54420,86340,,,7260,f258a517ea3a4176a66031e060306232,62,,1731.0,5665,3.0,True,2026-09-01T22:30:16,2794,113,96.0,150,2026-09-01T22:59:00.0,12050,18.35,50,104.0,1835.0,58553,39,63,MODERATE,,8.41
5029,14,54,MODERATE,2026-09-02T21:39:01,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,public,False,43.6,10.29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,5029,19938,2026-09-03T00:00:00.0,13620,19.68,,2026-09-01T23:00:00.0,3.62,24.26575,18540,2026-09-02,136.0,,1,0,16.0,115,155,3120,96,16980,143088564,86400000,1867.0,136.0,53,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56,143088564,37620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-09-02T00:00:00.0,10,42,8880,29.69,56,7.0,2026-09-02T22:59:00.0,2026-09-02T23:59:00.0,17.931,73.962,200,,2026-09-02,46.0,50,BALANCED,19,False,25620,16.0,25.0,5.88287,2026-09-02T23:00:00.0,61680,86280,,,6060,07981d075466462aaec1a179d0eb8ce6,45,,1731.0,6532,3.0,True,2026-09-02T22:30:13,3290,116,98.0,150,2026-09-02T22:59:00.0,11420,15.79,54,136.0,1867.0,63017,32,35,MODERATE,,7.02
5084,19,48,HIGH,2026-09-03T20:40:41,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,public,False,51.29,4.25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,5084,31248,2026-09-04T00:00:00.0,13200,21.39,,2026-09-02T23:00:00.0,1.25,21.0,23880,2026-09-03,76.0,,1,0,17.0,106,578,1080,88,18420,143088564,86400000,1807.0,76.0,48,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,143088564,44160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-09-03T00:00:00.0,10,62,3660,20.84,90,7.0,2026-09-03T22:59:00.0,2026-09-03T23:59:00.0,18.133,64.008,200,,2026-09-03,38.0,50,BALANCED,41,False,17940,16.0,24.0,5.94915,2026-09-03T23:00:00.0,56640,86100,,,5580,26bb88ca97474463a3e5c92778ee5426,84,,1731.0,6604,3.0,True,2026-09-03T22:30:11,2390,116,99.0,150,2026-09-03T22:59:00.0,10450,15.33,48,76.0,1807.0,52184,23,73,HIGH,,6.48
6670,26,50,HIGH,2026-09-04T20:06:45,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,public,False,46.31,5.7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,6670,24840,2026-09-05T00:00:00.0,14460,22.67,,2026-09-03T23:00:00.0,1.81,26.18537,21840,2026-09-04,141.0,,1,0,18.0,115,494,1560,99,19560,143088564,86400000,1872.0,141.0,48,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,143088564,39960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-09-04T00:00:00.0,10,71,4920,24.27,96,7.0,2026-09-04T22:59:00.0,2026-09-04T23:59:00.0,40.126,79.813,200,,2026-09-04,30.0,50,BALANCED,30,False,20940,16.0,24.0,13.1647,2026-09-04T23:00:00.0,58620,86280,,,5820,0b03ff1395604d578bb3421f58ffdd01,59,,1731.0,8664,3.0,True,2026-09-04T22:05:04,4050,119,99.0,150,2026-09-04T22:59:00.0,9680,16.76,49,141.0,1872.0,57016,26,67,HIGH,,6.75
22819,25,50,HIGH,2026-09-05T19:52:09,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98,public,False,48.78,6.51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,22819,29157,2026-09-06T00:00:00.0,9180,22.04,,2026-09-04T23:00:00.0,4.48,66.3914,23520,2026-09-05,1227.0,,1,121,13.0,178,7891,3840,98,18900,143088564,86400000,2958.0,1227.0,48,91,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,94,143088564,41820,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,16,2026-09-05T00:00:00.0,10,70,5580,21.69,95,8.0,2026-09-05T22:59:00.0,2026-09-05T23:59:00.0,185.212,202.361,200,,2026-09-05,32.0,50,BALANCED,35,False,18600,16.0,25.0,60.76509,2026-09-05T23:00:00.0,55800,85740,,,6420,5c69d531615c40c5b9407380d69b6fd0,75,,1731.0,25813,3.0,True,2026-09-05T22:30:12,4222,180,98.0,150,2026-09-05T22:59:00.0,9480,10.71,49,1227.0,2958.0,45130,27,68,HIGH,151.0,7.49
