restStressDuration,bodyBatteryChargedValue,bodyBatteryMostRecentValue,wellnessKilocalories,includesWellnessData,latestRespirationTimeGMT,totalKilocalories,wellnessEndTimeLocal,uncategorizedStressPercentage,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalSteps,floorsAscendedInMeters,lowestRespirationValue,bodyBatteryActivityEventList,highestRespirationValue,activityStressDuration,highStressPercentage,stressDuration,floorsAscended,maxStressLevel,wellnessEndTimeGmt,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2,lastSevenDaysAvgRestingHeartRate,calendarDate,dailyStepGoal,lowestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,averageSpo2,rule_typeKey,restingCaloriesFromActivity,bodyBatteryVersion,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,bmrKilocalories,floorsDescended,activeSeconds,avgWakingRespirationValue,mediumStressDuration,averageStressLevel,measurableAsleepDuration,sleepingSeconds,measurableAwakeDuration,maxAvgHeartRate,date,highStressDuration,mediumStressPercentage,bodyBatteryDuringSleep,activityStressPercentage,durationInMilliseconds,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,consumedKilocalories,remainingKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,lowStressPercentage,minHeartRate,includesActivityData,burnedKilocalories,netRemainingKilocalories,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,netCalorieGoal,wellnessDistanceMeters,activeKilocalories,userDailySummaryId,intensityMinutesGoal,totalDistanceMeters,sedentarySeconds,uncategorizedStressDuration,wellnessStartTimeLocal,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,respirationAlgorithmVersion,moderateIntensityMinutes,bodyBatteryLowestValue,includesCalorieConsumedData,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,restingHeartRate,lowStressDuration,privacyProtected,restStressPercentage,maxHeartRate,wellnessActiveKilocalories,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
45300,59,40,1826.0,True,2026-07-22T23:00:00.0,1826.0,2026-07-23T00:00:00.0,7.78,0,2026-07-22T20:51:54,,2026-07-22T22:30:17,BALANCED,7779,46.689,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",23.0,14400,1.53,19980,15.31791,96,2026-07-22T23:00:00.0,10,47,98,49,2026-07-22,10590,95,2026-07-22T05:59:00.0,2026-07-21T23:00:00.0,98.0,public,,3.0,86400,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43.0,1744.0,9.38025,3170,15.0,4620,23,26520,30266,53160,109,2026-07-22,1320,5.35,62,16.67,86400000,23.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,20.0,16.25,47,False,,82.0,28.591,2026-07-22T04:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,5989,82.0,143088564,150,5989,52532,6720,2026-07-22T00:00:00.0,100,66,200,0,38,False,432,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9ce66dda4a7e4fd48eacb903827e4ecd,48,14040,False,52.43,112,82.0,1,HIGH
54900,70,48,2257.0,True,2026-07-23T23:00:00.0,2257.0,2026-07-24T00:00:00.0,8.72,43,2026-07-23T21:26:10,,2026-07-23T22:30:10,CALM,12717,115.087,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",22.0,10020,0.21,13620,37.7582,80,2026-07-23T23:00:00.0,10,46,98,48,2026-07-23,10030,96,2026-07-24T00:00:00.0,2026-07-22T23:00:00.0,99.0,public,77.0,3.0,86040,97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25.0,1744.0,34.12762,1580,14.0,1800,20,24300,28888,54240,181,2026-07-23,180,2.09,59,11.65,86400000,15.83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,,,14.0,13.53,45,True,,513.0,104.021,2026-07-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,,10907,513.0,143088564,150,10907,52115,7500,2026-07-23T00:00:00.0,97,62,200,27,36,False,3817,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,c322da620e324429bd8b8724ec981e9f,48,11640,False,63.81,181,513.0,1,HIGH
58620,74,62,1771.0,True,2026-07-24T23:00:00.0,1771.0,2026-07-25T00:00:00.0,5.97,0,2026-07-24T19:05:00,,2026-07-24T22:12:00,CALM,4476,44.945,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",24.0,9540,0.14,13080,14.74573,78,2026-07-24T23:00:00.0,10,46,96,48,2026-07-24,10300,86,2026-07-25T00:00:00.0,2026-07-23T23:00:00.0,97.0,public,,3.0,86400,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48.0,1744.0,6.97441,1531,14.0,3240,19,22260,29579,58980,95,2026-07-24,120,3.75,61,11.04,86400000,15.14,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,15.0,11.25,46,False,,27.0,21.258,2026-07-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,3446,27.0,143088564,150,3446,55004,5160,2026-07-24T00:00:00.0,100,60,200,0,43,False,286,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,155e65359c84420eac8fdd9abdb3225f,48,9720,False,67.85,98,27.0,1,HIGH
45840,43,43,2039.0,True,2026-07-25T23:00:00.0,2039.0,2026-07-26T00:00:00.0,8.09,31,2026-07-25T19:20:48,,2026-07-25T22:42:11,BALANCED,10125,88.392,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",22.0,13860,0.98,19320,29.0,90,2026-07-25T23:00:00.0,10,44,98,48,2026-07-25,9720,86,2026-07-26T00:00:00.0,2026-07-24T23:00:00.0,96.0,public,33.0,3.0,85980,100,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,45.0,1744.0,21.71752,2280,14.0,5580,22,24900,26226,54120,161,2026-07-25,840,6.49,55,16.12,86400000,22.47,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,143088564,,,,16.0,15.0,44,True,,295.0,66.195,2026-07-25T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,GARMIN,,,8249,295.0,143088564,150,8249,56005,6960,2026-07-25T00:00:00.0,100,62,200,2,38,False,1889,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,92f70f41c7c04c9c9b9c1a26598e0871,46,12900,False,53.31,163,295.0,1,HIGH
48720,68,41,2758.0,True,2026-07-26T22:59:00.0,2758.0,2026-07-27T00:00:00.0,9.7,88,2026-07-26T22:02:47,,2026-07-26T22:30:17,CALM,13027,74.327,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",24.0,19620,1.05,9300,24.3855,87,2026-07-26T23:00:00.0,10,46,99,48,2026-07-26,9760,87,2026-07-26T23:59:00.0,2026-07-25T23:00:00.0,96.0,public,148.0,3.0,85980,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,33.0,1744.0,14.69587,5092,15.0,2580,18,29400,33971,48240,182,2026-07-26,900,3.0,60,22.82,86400000,10.82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,6.77,44,True,,1014.0,44.793,2026-07-26T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,,6469,1014.0,143088564,150,6469,42935,8340,2026-07-26T00:00:00.0,100,70,200,28,30,False,4402,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,a9a4c96f3168450db97dddc138cc80f2,47,5820,False,56.66,185,1014.0,1,HIGH
46320,72,49,1852.0,True,2026-07-27T23:00:00.0,1852.0,2026-07-28T00:00:00.0,6.32,0,2026-07-27T20:28:11,,2026-07-27T22:30:08,BALANCED,8332,44.969,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",23.0,13380,2.08,21240,14.75361,93,2026-07-27T23:00:00.0,10,47,95,47,2026-07-27,10420,84,2026-07-28T00:00:00.0,2026-07-26T23:00:00.0,95.0,public,,3.0,86400,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.0,1744.0,6.42323,3911,15.0,4800,24,23820,27719,57120,101,2026-07-27,1800,5.56,65,15.49,86400000,24.58,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,12.0,16.94,46,False,,108.0,19.578,2026-07-27T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,6414,108.0,143088564,150,6414,54533,5460,2026-07-27T00:00:00.0,98,64,200,0,38,False,237,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,894db6defefc4c4db054b9dd086416a3,47,14640,False,53.61,104,108.0,1,HIGH
35040,54,27,2665.0,True,2026-07-28T22:59:00.0,2665.0,2026-07-29T00:00:00.0,16.41,69,2026-07-28T22:17:02,,2026-07-28T22:30:10,BALANCED,13615,48.768,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",23.0,18000,3.48,19080,16.0,99,2026-07-28T23:00:00.0,10,47,100,48,2026-07-28,10220,90,2026-07-28T23:59:00.0,2026-07-27T23:00:00.0,97.0,public,67.0,3.0,86280,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,35.0,1744.0,8.10433,7367,15.0,5940,27,24960,24995,47160,187,2026-07-28,3000,6.88,59,20.86,86400000,22.11,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,143088564,,,,19.0,11.75,47,True,,921.0,24.702,2026-07-28T22:59:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN,,,10596,921.0,143088564,150,10596,51308,14160,2026-07-28T00:00:00.0,100,76,200,18,24,False,2730,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,98534c4a03db4e64854aa5dff80e223b,49,10140,False,40.61,187,921.0,1,HIGH
45900,74,40,1821.0,True,2026-07-29T23:00:00.0,1821.0,2026-07-30T00:00:00.0,5.69,0,2026-07-29T19:05:00,,2026-07-29T22:30:12,BALANCED,6259,37.706,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",25.0,15900,4.24,19680,12.37073,94,2026-07-29T23:00:00.0,10,49,96,48,2026-07-29,10560,89,2026-07-30T00:00:00.0,2026-07-28T23:00:00.0,97.0,public,,3.0,86400,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51.0,1744.0,2.73097,2689,15.0,4860,27,24360,29404,57120,109,2026-07-29,3660,5.62,60,18.4,86400000,22.78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,15.0,12.92,48,False,,77.0,8.324,2026-07-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,4821,77.0,143088564,150,4821,54131,4920,2026-07-29T00:00:00.0,87,61,200,0,27,False,176,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,bb054596abcb4ea181d6c1a53ad20529,51,11160,False,53.12,114,77.0,1,HIGH
40500,62,30,2219.0,True,2026-07-30T22:59:00.0,2219.0,2026-07-31T00:00:00.0,7.51,16,2026-07-30T21:55:58,,2026-07-30T22:30:13,BALANCED,17229,35.864,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",25.0,18480,1.39,20880,11.7664,94,2026-07-30T23:00:00.0,10,45,97,48,2026-07-30,10130,87,2026-07-30T23:59:00.0,2026-07-29T23:00:00.0,97.0,public,91.0,3.0,86340,100,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,37.0,1744.0,11.51345,2047,15.0,6060,25,24960,25196,54900,147,2026-07-30,1200,7.02,68,21.4,86400000,24.18,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,,,,16.0,15.77,45,True,,475.0,35.093,2026-07-30T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,,,14714,475.0,143088564,150,14714,53728,6480,2026-07-30T00:00:00.0,100,72,200,63,30,False,5429,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1acc58f77ea74e25b81ff112cc8653c4,46,13620,False,46.91,149,475.0,1,HIGH
46140,69,38,1831.0,True,2026-07-31T22:59:00.0,1831.0,2026-08-01T00:00:00.0,6.67,0,2026-07-31T19:05:00,,2026-07-31T22:30:11,BALANCED,6826,57.912,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",24.0,9060,0.69,25380,19.0,93,2026-07-31T23:00:00.0,10,46,97,48,2026-07-31,10840,91,2026-07-31T23:59:00.0,2026-07-30T23:00:00.0,99.0,public,,3.0,86340,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.0,1744.0,14.96391,2780,14.0,4740,25,21900,27205,58680,102,2026-07-31,600,5.49,60,10.49,86400000,29.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,14.0,23.21,46,False,,87.0,45.61,2026-07-31T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,5255,87.0,143088564,150,5255,56054,5760,2026-07-31T00:00:00.0,91,61,200,0,30,False,361,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0ec3d8e753c54df29eeef6a27f525e19,47,20040,False,53.44,105,87.0,1,HIGH
39480,68,26,3196.0,True,2026-08-01T22:56:00.0,3196.0,2026-08-02T00:00:00.0,13.45,150,2026-08-01T22:20:34,,2026-08-01T22:30:14,BALANCED,27327,303.507,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",24.0,19920,4.2,14760,99.57579,99,2026-08-01T23:00:00.0,10,47,96,48,2026-08-01,10440,89,2026-08-02T00:00:00.0,2026-07-31T23:00:00.0,97.0,public,160.0,3.0,85680,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,33.0,1744.0,91.68865,3606,15.0,3600,25,24540,24695,49620,177,2026-08-01,3600,4.2,70,23.25,86400000,17.23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,8.82,46,True,,1452.0,279.467,2026-08-01T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,,23967,1452.0,143088564,150,23967,49727,11520,2026-08-01T00:00:00.0,100,80,200,4,23,False,8372,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9666bbe691f04bafbd6daec7f3fedc9a,47,7560,False,46.08,177,1452.0,1,HIGH
