moderateIntensityMinutes,totalSteps,durationInMilliseconds,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,remainingKilocalories,avgWakingRespirationValue,lowestSpo2,highStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,includesCalorieConsumedData,measurableAsleepDuration,bmrKilocalories,activityStressPercentage,floorsDescended,maxHeartRate,stressDuration,respirationAlgorithmVersion,rule_typeKey,uncategorizedStressDuration,bodyBatteryDrainedValue,totalDistanceMeters,latestSpo2,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,lowStressDuration,bodyBatteryVersion,wellnessStartTimeLocal,restingCaloriesFromActivity,mediumStressPercentage,measurableAwakeDuration,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,averageSpo2,privacyProtected,userFloorsAscendedGoal,lowestRespirationValue,wellnessActiveKilocalories,totalKilocalories,latestSpo2ReadingTimeLocal,intensityMinutesGoal,averageStressLevel,latestRespirationTimeGMT,latestRespirationValue,includesActivityData,bodyBatteryLowestValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,sedentarySeconds,wellnessDistanceMeters,bodyBatteryAtWakeTime,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,netCalorieGoal,bodyBatteryMostRecentValue,rule_typeId,latestSpo2ReadingTimeGmt,userDailySummaryId,userProfileId,highlyActiveSeconds,stressQualifier,activeKilocalories,totalStressDuration,wellnessDescription,lowStressPercentage,activeSeconds,includesWellnessData,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,restStressDuration,mediumStressDuration,stressPercentage,lastSyncTimestampGMT,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,floorsAscendedInMeters,highestRespirationValue,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,activityStressDuration,restingHeartRate,wellnessKilocalories,highStressDuration,bodyBatteryChargedValue,uuid,source
29,24106,86400000,50,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10130,,15.0,85,5.78,166,49,1174.0,False,19560,1745.0,21.64,45.02264,168,32220,200,public,9420,65,20437,98,101,51,2026-07-11T19:05:00,2026-07-11T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",16860,3.0,2026-07-11T00:00:00.0,139.0,12.04,57240,,29.0,,LOW,10.93,97.0,False,10,7.0,1174.0,2919.0,2026-07-12T00:00:00.0,150,36,2026-07-11T23:00:00.0,16.0,True,6,49,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,98,46948,20437,70,2026-07-12T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11,,19,1,2026-07-11T23:00:00.0,143088564,143088564,6898,STRESSFUL,1174.0,86220,,19.55,5446,True,30.06,2026-07-11T22:41:04,51.0,25920,10380,37.37,,137.229,2026-07-10T23:00:00.0,27108,155.448,25.0,2026-07-11,MODERATE,71,18660,52,2919.0,4980,61,1ca18fbd24604f57be8428cafd43b61c,GARMIN
24,11894,86400000,46,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,12130,,16.0,86,5.84,187,50,628.0,False,20400,1745.0,22.74,20.86811,188,23940,200,public,8160,74,7782,95,37,47,2026-07-12T21:03:41,2026-07-12T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",10980,3.0,2026-07-12T00:00:00.0,76.0,9.18,57720,,29.0,,LOW,9.46,96.0,False,10,7.0,628.0,2373.0,2026-07-12T23:59:00.0,150,30,2026-07-12T22:59:00.0,16.0,True,12,76,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,57662,7782,82,2026-07-13T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12,,12,1,2026-07-12T22:59:00.0,143088564,143088564,2421,BALANCED,628.0,86280,,12.73,5649,True,40.06,2026-07-12T21:42:11,26.5105,34560,7920,27.75,,63.606,2026-07-11T23:00:00.0,20668,80.804,24.0,2026-07-12,LOW,85,19620,48,2373.0,5040,67,eb810fb0754e4c8cb64c019626a529c3,GARMIN
0,4733,86400000,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12110,,15.0,83,1.6,111,50,59.0,False,24240,1738.0,9.94,4.66503,112,18420,200,public,4080,40,3644,92,0,48,2026-07-13T20:28:37,2026-07-13T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",12660,3.0,2026-07-13T00:00:00.0,,5.07,58020,,47.0,,HIGH,4.73,94.0,False,10,7.0,59.0,1797.0,2026-07-13T23:59:00.0,150,24,2026-07-13T22:59:00.0,15.0,False,12,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,56242,3644,68,2026-07-14T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13,,44,1,2026-07-13T22:59:00.0,143088564,143088564,48,CALM,59.0,86340,,14.66,2270,True,64.0,2026-07-13T22:30:15,11.03215,55260,4380,21.33,,14.219,2026-07-12T23:00:00.0,27840,33.626,24.0,2026-07-13,HIGH,70,8580,50,1797.0,1380,72,0fac9ba380464ec0bec7f31f731c3314,GARMIN
24,14816,86400000,46,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10640,,15.0,87,3.34,188,50,842.0,False,23640,1738.0,23.77,15.89501,192,21660,200,public,8280,87,10117,98,66,47,2026-07-14T21:56:23,2026-07-14T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",10620,3.0,2026-07-14T00:00:00.0,110.0,9.45,54420,,46.0,,MODERATE,9.59,96.0,False,10,7.0,842.0,2580.0,2026-07-14T23:59:00.0,150,28,2026-07-14T22:59:00.0,16.0,True,14,61,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,98,50441,10117,100,2026-07-15T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14,,20,1,2026-07-14T22:59:00.0,143088564,143088564,3437,BALANCED,842.0,86340,,12.3,6840,True,41.56,2026-07-14T22:30:11,21.29856,35880,8160,25.09,,48.448,2026-07-13T23:00:00.0,25682,64.918,24.0,2026-07-14,MODERATE,100,20520,49,2580.0,2880,62,819e2900300f4ea89c74882c91102317,GARMIN
0,8393,86400000,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11060,,15.0,86,2.15,107,50,116.0,False,25140,1738.0,15.91,10.8376,112,26460,200,public,7380,63,6499,95,0,51,2026-07-15T22:02:31,2026-07-15T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",16200,3.0,2026-07-15T00:00:00.0,,9.73,53820,,36.0,,HIGH,8.55,95.0,False,10,7.0,116.0,1854.0,2026-07-15T23:59:00.0,150,27,2026-07-15T22:59:00.0,14.0,False,20,70,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,52780,6499,86,2026-07-16T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15,,32,1,2026-07-15T22:59:00.0,143088564,143088564,292,BALANCED,116.0,86340,,18.76,3599,True,44.89,2026-07-15T22:30:14,28.11122,38760,8400,30.65,,33.033,2026-07-14T23:00:00.0,29729,85.683,25.0,2026-07-15,HIGH,86,13740,51,1854.0,1860,75,fc73a628a6794a069b3a8673450e9e5b,GARMIN
0,6216,86400000,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10800,,15.0,90,1.95,104,50,73.0,False,26220,1738.0,15.09,6.0853,110,21420,200,public,9960,63,4785,100,0,49,2026-07-16T21:05:41,2026-07-16T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",14340,3.0,2026-07-16T00:00:00.0,,6.26,50100,,66.0,,HIGH,11.54,97.0,False,10,8.0,73.0,1811.0,2026-07-16T23:59:00.0,150,25,2026-07-16T22:59:00.0,16.0,False,32,77,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,53661,4785,100,2026-07-17T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16,,50,1,2026-07-16T22:59:00.0,143088564,143088564,252,BALANCED,73.0,86280,,16.62,2655,True,48.54,2026-07-16T22:30:11,19.67487,41880,5400,24.83,,18.548,2026-07-15T23:00:00.0,29832,59.969,24.0,2026-07-16,HIGH,100,13020,49,1811.0,1680,81,73157d7ee8ce40aa8b189a8b381ed53b,GARMIN
0,7856,86400000,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9890,,14.0,89,1.11,113,50,109.0,False,23760,1738.0,17.1,12.08727,117,17880,200,public,6240,61,6220,97,0,47,2026-07-17T19:05:00,2026-07-17T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",12360,3.0,2026-07-17T00:00:00.0,,5.28,56340,,29.0,,HIGH,7.23,96.0,False,10,6.0,109.0,1847.0,2026-07-17T23:59:00.0,150,21,2026-07-17T22:59:00.0,15.0,False,45,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,51779,6220,100,2026-07-18T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17,,52,1,2026-07-17T22:59:00.0,143088564,143088564,986,BALANCED,109.0,86340,,14.32,2687,True,54.97,2026-07-17T22:30:15,19.31234,47460,4560,20.71,,36.842,2026-07-16T23:00:00.0,30948,58.864,23.0,2026-07-17,HIGH,100,14760,49,1847.0,960,62,c1291e411a2647e1856494e3a0afca6f,GARMIN
17,25333,86400000,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9490,,15.0,88,4.95,171,49,1141.0,False,22200,1738.0,23.21,39.95505,171,19500,200,public,8520,77,20895,95,117,48,2026-07-18T20:44:47,2026-07-18T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",8340,3.0,2026-07-18T00:00:00.0,147.0,8.01,55380,,27.0,,HIGH,9.9,95.0,False,10,7.0,1141.0,2879.0,2026-07-18T23:59:00.0,150,28,2026-07-18T22:59:00.0,16.0,True,23,55,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,97,43516,20895,100,2026-07-19T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18,,44,1,2026-07-18T22:59:00.0,143088564,143088564,7598,BALANCED,1141.0,86100,,9.69,4147,True,44.25,2026-07-18T22:10:50,54.0,38100,6900,22.65,,121.783,2026-07-17T23:00:00.0,31139,164.592,22.0,2026-07-18,HIGH,100,19980,49,2879.0,4260,69,2dbe102cdc934f299cc9ebdf423b3e7f,GARMIN
0,5608,86400000,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11080,,15.0,85,0.21,107,49,54.0,False,24480,1738.0,14.8,3.22736,108,8700,200,public,10620,54,4317,91,0,47,2026-07-19T19:05:01,2026-07-19T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",6840,3.0,2026-07-19T00:00:00.0,,1.95,51240,,18.0,,HIGH,12.3,93.0,False,10,7.0,54.0,1792.0,2026-07-20T00:00:00.0,150,16,2026-07-19T23:00:00.0,15.0,False,45,77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,52554,4317,100,2026-07-20T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19,,67,1,2026-07-19T23:00:00.0,143088564,143088564,283,CALM,54.0,86340,,7.92,2062,True,62.82,2026-07-19T22:30:11,11.0,54240,1680,10.08,,9.837,2026-07-18T23:00:00.0,31501,33.528,22.0,2026-07-19,HIGH,100,12780,49,1792.0,180,76,03fd3b88775d42e98fbc1fdbc649a4d8,GARMIN
4,12015,86400000,46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10540,,15.0,83,0.63,179,49,373.0,False,27300,1744.0,16.95,22.66503,179,10440,200,public,6000,59,10121,100,34,47,2026-07-20T19:50:41,2026-07-20T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",7620,3.0,2026-07-20T00:00:00.0,41.0,2.66,52380,,34.0,,HIGH,7.0,96.0,False,10,8.0,373.0,2117.0,2026-07-20T23:59:00.0,150,17,2026-07-20T22:59:00.0,17.0,True,44,52,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,87,48792,10121,100,2026-07-21T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20,,55,1,2026-07-20T22:59:00.0,143088564,143088564,2777,CALM,373.0,85680,,8.89,2802,True,63.87,2026-07-20T22:30:15,27.53904,54720,2280,12.18,,69.083,2026-07-19T23:00:00.0,32029,83.939,23.0,2026-07-20,HIGH,100,14520,48,2117.0,540,47,2c089185a4b249bd89be48eecdefae7d,GARMIN
24,9616,86400000,46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10690,,14.0,90,0.77,179,49,453.0,False,24900,1744.0,18.28,12.81759,182,13620,200,public,7800,66,6645,97,29,46,2026-07-21T20:53:52,2026-07-21T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",9900,3.0,2026-07-21T00:00:00.0,79.0,3.57,52980,,37.0,,HIGH,9.1,98.0,False,10,7.0,453.0,2197.0,2026-07-21T23:59:00.0,150,20,2026-07-21T22:59:00.0,16.0,True,34,52,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,93,50030,6645,100,2026-07-22T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21,,47,1,2026-07-21T22:59:00.0,143088564,143088564,1582,CALM,453.0,85680,,11.55,5323,True,56.72,2026-07-21T22:30:16,15.0,48600,3060,15.9,,39.068,2026-07-20T23:00:00.0,29465,45.72,23.0,2026-07-21,HIGH,100,15660,48,2197.0,660,58,3b8fe9aff40e46809afd0a21462c488f,GARMIN
