floorsDescendedInMeters,activityStressDuration,uncategorizedStressPercentage,maxStressLevel,latestSpo2,uncategorizedStressDuration,latestRespirationValue,bodyBatteryLowestValue,floorsAscendedInMeters,date,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryChargedValue,averageSpo2,rule_typeKey,maxAvgHeartRate,netRemainingKilocalories,mediumStressDuration,userProfileId,bodyBatteryMostRecentValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,totalStressDuration,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,floorsAscended,measurableAsleepDuration,wellnessStartTimeLocal,vigorousIntensityMinutes,includesCalorieConsumedData,abnormalHeartRateAlertsCount,mediumStressPercentage,highStressPercentage,includesActivityData,bodyBatteryDrainedValue,stressQualifier,consumedKilocalories,stressDuration,wellnessKilocalories,totalKilocalories,totalDistanceMeters,dailyStepGoal,wellnessEndTimeGmt,netCalorieGoal,lowestRespirationValue,highStressDuration,userDailySummaryId,minHeartRate,measurableAwakeDuration,restingCaloriesFromActivity,bodyBatteryAtWakeTime,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,activeKilocalories,activeSeconds,minAvgHeartRate,sedentarySeconds,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,includesWellnessData,lowStressPercentage,source,wellnessDistanceMeters,remainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDuringSleep,privacyProtected,bmrKilocalories,totalSteps,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,lastSyncTimestampGMT,stressPercentage,averageMonitoringEnvironmentAltitude,rule_typeId,avgWakingRespirationValue,wellnessEndTimeLocal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,highestRespirationValue,averageStressLevel,bodyBatteryVersion,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType
14.462,10260,5.28,91,91,4560,16.0,24,33.536,2026-08-02,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,76,96.0,public,103,52.0,6660,143088564,40,0,HIGH,11.88,86340,10,93,4.74475,107,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",2026-08-02T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57.89,11.00262,28080,2026-08-02T00:00:00.0,0,False,,7.71,1.88,False,60,BALANCED,,21540,1796.0,1796.0,4037,12130,2026-08-02T23:00:00.0,,6.0,1620,143088564,46,53700,,92,,48,52.0,2139,47,53074,52.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,15.36,GARMIN,4037,,2026-08-02T23:59:00.0,201,68,False,1744.0,5244,86,2026-08-02T22:30:15,ff3ecd8250ab43f8b78e2cab8924e48f,2026-08-01T23:00:00.0,2026-08-02T22:59:00.0,,24.95,50.0,1,16.0,2026-08-03T00:00:00.0,13260,2026-08-02T20:51:28,49980,2026-08-02,150,HIGH,,25.0,25,3.0,30986,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
63.983,14580,7.09,96,96,6120,16.0,27,104.709,2026-08-03,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,51,63,96.0,public,146,452.0,7500,143088564,32,27,HIGH,16.89,86340,10,95,20.9918,146,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",2026-08-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,48.78,34.35335,24720,2026-08-03T00:00:00.0,34,False,,8.69,3.2,True,71,BALANCED,,23520,2196.0,2196.0,9318,11450,2026-08-03T23:00:00.0,,8.0,2760,143088564,45,55500,71.0,95,,49,452.0,3417,49,53716,452.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,200,True,15.36,GARMIN,9318,,2026-08-04T00:00:00.0,2581,58,False,1744.0,11866,84,2026-08-03T22:30:12,f978fb8361fd4111bdaadb72c29a9088,2026-08-02T23:00:00.0,2026-08-03T23:00:00.0,,27.24,51.0,1,15.0,2026-08-04T00:00:00.0,13260,2026-08-03T20:22:59,42120,2026-08-03,150,HIGH,,25.0,28,3.0,26686,SLEEP_PREPARATION_BALANCED_AND_EXERCISE
46.559,15060,9.12,96,100,7860,14.0,11,50.554,2026-08-04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50,70,98.0,public,191,803.0,11220,143088564,15,30,MODERATE,17.47,86220,10,97,15.27526,192,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",2026-08-04T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.07,16.58596,26220,2026-08-04T00:00:00.0,50,False,,13.01,4.52,True,87,BALANCED,,30480,2547.0,2547.0,8019,11500,2026-08-04T23:00:00.0,,6.0,3900,143088564,48,52140,111.0,97,,49,803.0,7175,48,47116,803.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,True,17.81,GARMIN,8019,,2026-08-04T23:59:00.0,2928,70,False,1744.0,12439,86,2026-08-04T22:43:28,c6aaf6aa295d495b93a1b211c5c634d1,2026-08-03T23:00:00.0,2026-08-04T22:59:00.0,,35.35,44.0,1,15.0,2026-08-05T00:00:00.0,15360,2026-08-04T20:38:37,32820,2026-08-04,150,LOW,,24.0,32,3.0,29181,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE
15.077,10860,6.39,97,96,5520,15.0,15,13.229,2026-08-05,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53,76,97.0,public,110,76.0,7560,143088564,40,0,HIGH,12.58,86340,10,78,4.94652,111,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",2026-08-05T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47.46,4.34022,26160,2026-08-05T00:00:00.0,0,False,,8.76,3.06,False,51,BALANCED,,28980,1820.0,1820.0,3620,11690,2026-08-05T23:00:00.0,,7.0,2640,143088564,51,54660,,78,,49,76.0,2052,52,50930,76.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,True,21.75,GARMIN,3620,,2026-08-05T23:59:00.0,245,66,False,1744.0,4702,88,2026-08-05T22:30:15,915e79e5edc44ed7a6977d6a0173bc71,2026-08-04T23:00:00.0,2026-08-05T22:59:00.0,,33.56,9.0,1,15.0,2026-08-06T00:00:00.0,18780,2026-08-05T20:35:35,40980,2026-08-05,150,HIGH,,24.0,29,3.0,33173,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
29.151,15180,33.75,98,99,29040,16.0,31,38.547,2026-08-06,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,50,60,96.0,public,154,910.0,3600,143088564,33,10,HIGH,17.64,86040,10,96,9.56398,155,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",2026-08-06T22:59:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,34.52,12.64665,23760,2026-08-06T00:00:00.0,69,False,,4.18,1.26,True,67,BALANCED,,12120,2654.0,2654.0,12330,11000,2026-08-06T23:00:00.0,,8.0,1080,143088564,49,33240,53.0,95,,50,910.0,4733,50,51479,910.0,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,200,True,8.65,GARMIN,12330,,2026-08-06T05:59:00.0,3009,68,False,1744.0,14811,86,2026-08-06T22:30:10,1d9bbd6f6f504d79b57e785a842a5699,2026-08-05T23:00:00.0,2026-08-06T04:59:00.0,,14.09,11.0,1,16.0,2026-08-07T00:00:00.0,7440,2026-08-06T21:04:17,29700,2026-08-06,150,HIGH,,24.0,24,3.0,27179,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE
17.648,8640,11.54,92,94,9420,15.0,22,36.816,2026-08-07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,51,97.0,public,113,59.0,6480,143088564,28,0,HIGH,10.58,81660,10,77,5.79003,116,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",2026-08-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42.98,12.07874,22260,2026-08-07T00:00:00.0,0,False,,7.94,1.1,False,56,BALANCED,,28500,1803.0,1803.0,3413,11390,2026-08-07T23:00:00.0,,8.0,900,143088564,52,49980,,76,,51,59.0,2138,53,55824,59.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,25.86,GARMIN,3413,,2026-08-07T23:59:00.0,178,45,False,1744.0,4406,90,2026-08-07T22:11:14,9e0384f253264efeab91e945821ea11e,2026-08-06T23:00:00.0,2026-08-07T22:59:00.0,,34.9,35.0,1,15.0,2026-08-08T00:00:00.0,21120,2026-08-07T21:59:19,35100,2026-08-07,150,HIGH,,22.0,29,3.0,28260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
125.818,16680,10.92,94,95,9420,18.0,6,164.592,2026-08-08,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,53,52,96.0,public,189,805.0,15660,143088564,9,19,LOW,19.33,86280,10,76,41.27887,189,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",2026-08-08T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,28.58,54.0,23160,2026-08-08T00:00:00.0,62,False,,18.15,14.74,True,72,STRESSFUL,,35520,2549.0,2549.0,16378,10700,2026-08-08T23:00:00.0,,7.0,12720,143088564,50,53700,71.0,76,,52,805.0,4869,52,48572,805.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,True,8.28,GARMIN,16378,,2026-08-08T23:59:00.0,3977,54,False,1744.0,17757,86,2026-08-08T22:30:15,9685ee653772470d89968cccf2193df0,2026-08-07T23:00:00.0,2026-08-08T22:59:00.0,,41.17,57.0,1,15.0,2026-08-09T00:00:00.0,7140,2026-08-08T21:50:02,24660,2026-08-08,150,LOW,,26.0,46,3.0,28982,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE
32.13,13800,8.94,96,100,7680,15.0,10,30.48,2026-08-09,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,55,46,98.0,public,184,324.0,6360,143088564,23,7,MODERATE,16.07,85860,10,50,10.54134,184,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",2026-08-09T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42.14,10.0,25860,2026-08-09T00:00:00.0,26,False,,7.41,2.1,True,33,BALANCED,,28200,2068.0,2068.0,5673,11410,2026-08-09T23:00:00.0,,8.0,1800,143088564,51,52320,47.0,50,,52,324.0,2873,52,51803,324.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,True,23.34,GARMIN,5673,,2026-08-10T00:00:00.0,1527,43,False,1744.0,7976,89,2026-08-09T22:30:12,23413ba3d195475b90e8e1db16cc2275,2026-08-08T23:00:00.0,2026-08-09T23:00:00.0,,32.84,42.0,1,16.0,2026-08-10T00:00:00.0,20040,2026-08-09T19:54:59,36180,2026-08-09,150,MODERATE,,25.0,30,3.0,30197,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE
56.548,21180,13.91,87,93,12000,17.0,23,61.27,2026-08-10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,53,61,98.0,public,149,404.0,4500,143088564,29,17,HIGH,24.55,86280,10,79,18.55249,152,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",2026-08-10T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,42.56,20.10171,23460,2026-08-10T00:00:00.0,33,False,,5.22,1.6,True,55,BALANCED,,16380,2148.0,2148.0,12873,11070,2026-08-10T23:00:00.0,,8.0,1380,143088564,50,50820,157.0,79,,53,404.0,5131,52,54556,404.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,200,True,12.17,GARMIN,12873,,2026-08-10T23:59:00.0,2757,60,False,1744.0,14610,88,2026-08-10T22:30:13,a0a721d4d1a341ad94a5b1231527f84b,2026-08-09T23:00:00.0,2026-08-10T22:59:00.0,,18.98,25.0,1,15.0,2026-08-11T00:00:00.0,10500,2026-08-10T21:20:13,36720,2026-08-10,150,HIGH,,24.0,26,3.0,23956,SLEEP_PREPARATION_BALANCED_AND_EXERCISE
38.426,19800,9.38,94,95,8040,15.0,13,116.171,2026-08-11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,54,51,95.0,public,182,462.0,9240,143088564,15,23,MODERATE,23.09,85740,10,76,12.60696,184,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",2026-08-11T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,37.3,38.11385,22320,2026-08-11T00:00:00.0,26,False,,10.78,2.59,True,65,BALANCED,,25920,2206.0,2206.0,6945,11430,2026-08-11T23:00:00.0,,8.0,2220,143088564,51,55380,61.0,76,,53,462.0,3558,51,53599,462.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,True,16.86,GARMIN,6945,,2026-08-11T23:59:00.0,2732,48,False,1744.0,10350,88,2026-08-11T22:38:58,f8489fe1ede44177a36d31147797d1db,2026-08-10T23:00:00.0,2026-08-11T22:59:00.0,,30.23,37.0,1,14.0,2026-08-12T00:00:00.0,14460,2026-08-11T21:16:43,31980,2026-08-11,150,LOW,,22.0,32,3.0,26511,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE
25.89,16560,12.44,87,99,10620,18.0,13,63.306,2026-08-12,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,54,60,95.0,public,96,57.0,11880,143088564,20,0,MODERATE,19.4,85380,10,65,8.49409,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",2026-08-12T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,32.12,20.76969,23100,2026-08-12T00:00:00.0,0,False,,13.91,2.46,False,56,BALANCED,,30780,1801.0,1801.0,5739,11330,2026-08-12T23:00:00.0,,7.0,2100,143088564,51,51660,,64,,53,57.0,2565,52,57865,57.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,True,19.68,GARMIN,5739,,2026-08-13T00:00:00.0,778,51,False,1744.0,7455,85,2026-08-12T22:29:03,66ab5d2d388646259eba222e5a974037,2026-08-11T23:00:00.0,2026-08-12T23:00:00.0,,36.05,50.0,1,15.0,2026-08-13T00:00:00.0,16800,2026-08-12T21:11:09,27420,2026-08-12,150,MODERATE,,23.0,35,3.0,25192,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE
47.543,10620,10.28,95,100,8880,15.0,20,122.724,2026-08-13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,79,98.0,public,106,68.0,8040,143088564,39,0,HIGH,12.29,86400,10,81,15.5981,108,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",2026-08-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48.12,40.26378,23640,2026-08-13T00:00:00.0,0,False,,9.31,6.81,False,60,BALANCED,,25320,1812.0,1812.0,4964,10560,2026-08-13T23:00:00.0,,8.0,5880,143088564,48,53880,,79,,53,68.0,2434,49,54616,68.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,True,13.19,GARMIN,4964,,2026-08-14T00:00:00.0,454,63,False,1744.0,6440,90,2026-08-13T22:30:17,e88716bceee44dc9979c3b0228f431a9,2026-08-12T23:00:00.0,2026-08-13T23:00:00.0,,29.31,36.0,1,16.0,2026-08-14T00:00:00.0,11400,2026-08-13T21:21:58,41580,2026-08-13,150,HIGH,,24.0,31,3.0,28896,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
