lowStressDuration,averageSpo2,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,durationInMilliseconds,avgWakingRespirationValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,wellnessKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,floorsAscended,date,sleepingSeconds,sedentarySeconds,wellnessStartTimeLocal,netCalorieGoal,measurableAsleepDuration,remainingKilocalories,latestRespirationTimeGMT,measurableAwakeDuration,bodyBatteryHighestValue,totalDistanceMeters,restStressDuration,activeSeconds,rule_typeId,wellnessEndTimeGmt,intensityMinutesGoal,bodyBatteryDuringSleep,mediumStressPercentage,respirationAlgorithmVersion,lowestRespirationValue,wellnessStartTimeGmt,bodyBatteryActivityEventList,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxAvgHeartRate,activityStressDuration,dailyStepGoal,userProfileId,minHeartRate,activeKilocalories,uuid,lastSyncTimestampGMT,maxStressLevel,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,bodyBatteryMostRecentValue,totalStressDuration,includesActivityData,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescendedInMeters,stressPercentage,bodyBatteryAtWakeTime,wellnessActiveKilocalories,rule_typeKey,activityStressPercentage,includesCalorieConsumedData,calendarDate,highlyActiveSeconds,highStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,netRemainingKilocalories,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,averageStressLevel,stressDuration,highStressDuration,vigorousIntensityMinutes,totalKilocalories,burnedKilocalories,totalSteps,bmrKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeGmt,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,latestSpo2,lowestSpo2,bodyBatteryChargedValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,lowStressPercentage,privacyProtected,floorsDescended,consumedKilocalories,userDailySummaryId
14040,98.0,6720,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.0,86400000,15.0,0,52.43,38,2026-07-22T05:59:00.0,2026-07-22T22:30:17,BALANCED,1826.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,15.31791,2026-07-22,30266,52532,2026-07-22T00:00:00.0,,26520,,2026-07-22T23:00:00.0,53160,100,5989,45300,3170,1,2026-07-22T23:00:00.0,150,62,5.35,200,6.0,2026-07-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",49,47,109,14400,10590,143088564,47,82.0,9ce66dda4a7e4fd48eacb903827e4ecd,,96,20.0,HIGH,2026-07-23T00:00:00.0,40,86400,False,46.689,7.78,28.591,23.12,100,82.0,public,16.67,False,2026-07-22,432,1.53,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,82.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43.0,23,19980,1320,0,1826.0,,7779,1744.0,3.0,2026-07-22T04:59:00.0,112,2026-07-22T20:51:54,HIGH,48,98,95,59,5989,,4620,16.25,False,9.38025,,143088564
11640,99.0,7500,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22.0,86400000,14.0,27,63.81,36,2026-07-24T00:00:00.0,2026-07-23T22:30:10,CALM,2257.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,37.7582,2026-07-23,28888,52115,2026-07-23T00:00:00.0,,24300,,2026-07-23T23:00:00.0,54240,97,10907,54900,1580,1,2026-07-23T23:00:00.0,150,59,2.09,200,6.0,2026-07-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",48,46,181,10020,10030,143088564,45,513.0,c322da620e324429bd8b8724ec981e9f,,80,14.0,HIGH,2026-07-24T00:00:00.0,48,86040,True,115.087,8.72,104.021,15.83,97,513.0,public,11.65,False,2026-07-23,3817,0.21,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,62,513.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25.0,20,13620,180,43,2257.0,,12717,1744.0,3.0,2026-07-23T23:00:00.0,181,2026-07-23T21:26:10,HIGH,48,98,96,70,10907,77.0,1800,13.53,False,34.12762,,143088564
9720,97.0,5160,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.0,86400000,14.0,0,67.85,43,2026-07-25T00:00:00.0,2026-07-24T22:12:00,CALM,1771.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,14.74573,2026-07-24,29579,55004,2026-07-24T00:00:00.0,,22260,,2026-07-24T23:00:00.0,58980,100,3446,58620,1531,1,2026-07-24T23:00:00.0,150,61,3.75,200,7.0,2026-07-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",48,46,95,9540,10300,143088564,46,27.0,155e65359c84420eac8fdd9abdb3225f,,78,15.0,HIGH,2026-07-25T00:00:00.0,62,86400,False,44.945,5.97,21.258,15.14,100,27.0,public,11.04,False,2026-07-24,286,0.14,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,27.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48.0,19,13080,120,0,1771.0,,4476,1744.0,3.0,2026-07-24T23:00:00.0,98,2026-07-24T19:05:00,HIGH,48,96,86,74,3446,,3240,11.25,False,6.97441,,143088564
12900,96.0,6960,10,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,22.0,86400000,14.0,2,53.31,38,2026-07-26T00:00:00.0,2026-07-25T22:42:11,BALANCED,2039.0,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,29.0,2026-07-25,26226,56005,2026-07-25T00:00:00.0,,24900,,2026-07-25T23:00:00.0,54120,100,8249,45840,2280,1,2026-07-25T23:00:00.0,150,55,6.49,200,6.0,2026-07-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",48,44,161,13860,9720,143088564,44,295.0,92f70f41c7c04c9c9b9c1a26598e0871,,90,16.0,HIGH,2026-07-26T00:00:00.0,43,85980,True,88.392,8.09,66.195,22.47,100,295.0,public,16.12,False,2026-07-25,1889,0.98,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,62,295.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,45.0,22,19320,840,31,2039.0,,10125,1744.0,3.0,2026-07-25T23:00:00.0,163,2026-07-25T19:20:48,HIGH,46,98,86,43,8249,33.0,5580,15.0,False,21.71752,,143088564
5820,96.0,8340,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24.0,86400000,15.0,28,56.66,30,2026-07-26T23:59:00.0,2026-07-26T22:30:17,CALM,2758.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,24.3855,2026-07-26,33971,42935,2026-07-26T00:00:00.0,,29400,,2026-07-26T22:59:00.0,48240,100,6469,48720,5092,1,2026-07-26T23:00:00.0,150,60,3.0,200,7.0,2026-07-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",48,46,182,19620,9760,143088564,44,1014.0,a9a4c96f3168450db97dddc138cc80f2,,87,16.0,HIGH,2026-07-27T00:00:00.0,41,85980,True,74.327,9.7,44.793,10.82,100,1014.0,public,22.82,False,2026-07-26,4402,1.05,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,70,1014.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,33.0,18,9300,900,88,2758.0,,13027,1744.0,3.0,2026-07-26T22:59:00.0,185,2026-07-26T22:02:47,HIGH,47,99,87,68,6469,148.0,2580,6.77,False,14.69587,,143088564
14640,95.0,5460,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.0,86400000,15.0,0,53.61,38,2026-07-28T00:00:00.0,2026-07-27T22:30:08,BALANCED,1852.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,14.75361,2026-07-27,27719,54533,2026-07-27T00:00:00.0,,23820,,2026-07-27T23:00:00.0,57120,98,6414,46320,3911,1,2026-07-27T23:00:00.0,150,65,5.56,200,8.0,2026-07-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",47,47,101,13380,10420,143088564,46,108.0,894db6defefc4c4db054b9dd086416a3,,93,12.0,HIGH,2026-07-28T00:00:00.0,49,86400,False,44.969,6.32,19.578,24.58,98,108.0,public,15.49,False,2026-07-27,237,2.08,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,108.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,24,21240,1800,0,1852.0,,8332,1744.0,3.0,2026-07-27T23:00:00.0,104,2026-07-27T20:28:11,HIGH,47,95,84,72,6414,,4800,16.94,False,6.42323,,143088564
10140,97.0,14160,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,23.0,86400000,15.0,18,40.61,24,2026-07-28T23:59:00.0,2026-07-28T22:30:10,BALANCED,2665.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,16.0,2026-07-28,24995,51308,2026-07-28T00:00:00.0,,24960,,2026-07-28T22:59:00.0,47160,100,10596,35040,7367,1,2026-07-28T23:00:00.0,150,59,6.88,200,8.0,2026-07-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",48,47,187,18000,10220,143088564,47,921.0,98534c4a03db4e64854aa5dff80e223b,,99,19.0,HIGH,2026-07-29T00:00:00.0,27,86280,True,48.768,16.41,24.702,22.11,100,921.0,public,20.86,False,2026-07-28,2730,3.48,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,76,921.0,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,35.0,27,19080,3000,69,2665.0,,13615,1744.0,3.0,2026-07-28T22:59:00.0,187,2026-07-28T22:17:02,HIGH,49,100,90,54,10596,67.0,5940,11.75,False,8.10433,,143088564
11160,97.0,4920,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25.0,86400000,15.0,0,53.12,27,2026-07-30T00:00:00.0,2026-07-29T22:30:12,BALANCED,1821.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,12.37073,2026-07-29,29404,54131,2026-07-29T00:00:00.0,,24360,,2026-07-29T23:00:00.0,57120,88,4821,45900,2689,1,2026-07-29T23:00:00.0,150,60,5.62,200,7.0,2026-07-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",48,49,109,15900,10560,143088564,48,77.0,bb054596abcb4ea181d6c1a53ad20529,,94,15.0,HIGH,2026-07-30T00:00:00.0,40,86400,False,37.706,5.69,8.324,22.78,87,77.0,public,18.4,False,2026-07-29,176,4.24,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61,77.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51.0,27,19680,3660,0,1821.0,,6259,1744.0,3.0,2026-07-29T23:00:00.0,114,2026-07-29T19:05:00,HIGH,51,96,89,74,4821,,4860,12.92,False,2.73097,,143088564
13620,97.0,6480,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,25.0,86400000,15.0,63,46.91,30,2026-07-30T23:59:00.0,2026-07-30T22:30:13,BALANCED,2219.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,11.7664,2026-07-30,25196,53728,2026-07-30T00:00:00.0,,24960,,2026-07-30T22:59:00.0,54900,100,14714,40500,2047,1,2026-07-30T23:00:00.0,150,68,7.02,200,6.0,2026-07-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",48,45,147,18480,10130,143088564,45,475.0,1acc58f77ea74e25b81ff112cc8653c4,,94,16.0,HIGH,2026-07-31T00:00:00.0,30,86340,True,35.864,7.51,35.093,24.18,100,475.0,public,21.4,False,2026-07-30,5429,1.39,GARMIN,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,72,475.0,True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,37.0,25,20880,1200,16,2219.0,,17229,1744.0,3.0,2026-07-30T22:59:00.0,149,2026-07-30T21:55:58,HIGH,46,97,87,62,14714,91.0,6060,15.77,False,11.51345,,143088564
20040,99.0,5760,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.0,86400000,14.0,0,53.44,30,2026-07-31T23:59:00.0,2026-07-31T22:30:11,BALANCED,1831.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,19.0,2026-07-31,27205,56054,2026-07-31T00:00:00.0,,21900,,2026-07-31T22:59:00.0,58680,91,5255,46140,2780,1,2026-07-31T23:00:00.0,150,60,5.49,200,7.0,2026-07-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",48,46,102,9060,10840,143088564,46,87.0,0ec3d8e753c54df29eeef6a27f525e19,,93,14.0,HIGH,2026-08-01T00:00:00.0,38,86340,False,57.912,6.67,45.61,29.4,91,87.0,public,10.49,False,2026-07-31,361,0.69,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,87.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.0,25,25380,600,0,1831.0,,6826,1744.0,3.0,2026-07-31T22:59:00.0,105,2026-07-31T19:05:00,HIGH,47,97,91,69,5255,,4740,23.21,False,14.96391,,143088564
7560,97.0,11520,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24.0,86400000,15.0,4,46.08,23,2026-08-02T00:00:00.0,2026-08-01T22:30:14,BALANCED,3196.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,99.57579,2026-08-01,24695,49727,2026-08-01T00:00:00.0,,24540,,2026-08-01T22:56:00.0,49620,100,23967,39480,3606,1,2026-08-01T23:00:00.0,150,70,4.2,200,7.0,2026-07-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",48,47,177,19920,10440,143088564,46,1452.0,9666bbe691f04bafbd6daec7f3fedc9a,,99,16.0,HIGH,2026-08-02T00:00:00.0,26,85680,True,303.507,13.45,279.467,17.23,100,1452.0,public,23.25,False,2026-08-01,8372,4.2,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,80,1452.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,33.0,25,14760,3600,150,3196.0,,27327,1744.0,3.0,2026-08-01T23:00:00.0,177,2026-08-01T22:20:34,HIGH,47,96,89,68,23967,160.0,3600,8.82,False,91.68865,,143088564
