wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,activeSeconds,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,stressQualifier,wellnessDescription,calendarDate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,lowestSpo2,floorsDescendedInMeters,lowStressPercentage,stressDuration,totalSteps,lastSyncTimestampGMT,activityStressPercentage,latestRespirationTimeGMT,lowStressDuration,userFloorsAscendedGoal,floorsAscended,bodyBatteryVersion,highlyActiveSeconds,lowestRespirationValue,totalKilocalories,date,includesActivityData,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,sleepingSeconds,moderateIntensityMinutes,minHeartRate,maxAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,consumedKilocalories,averageSpo2,vigorousIntensityMinutes,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,latestSpo2ReadingTimeLocal,wellnessKilocalories,userProfileId,uncategorizedStressDuration,remainingKilocalories,bodyBatteryDuringSleep,userDailySummaryId,sedentarySeconds,totalDistanceMeters,stressPercentage,mediumStressPercentage,maxHeartRate,respirationAlgorithmVersion,uuid,intensityMinutesGoal,restStressPercentage,activityStressDuration,restingHeartRate,dailyStepGoal,measurableAwakeDuration,minAvgHeartRate,includesCalorieConsumedData,burnedKilocalories,floorsAscendedInMeters,mediumStressDuration,avgWakingRespirationValue,source,bodyBatteryMostRecentValue,highestRespirationValue,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,activeKilocalories,measurableAsleepDuration,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,wellnessStartTimeGmt,includesWellnessData,bodyBatteryHighestValue,highStressPercentage,privacyProtected,restingCaloriesFromActivity,abnormalHeartRateAlertsCount,netRemainingKilocalories,wellnessStartTimeLocal,latestSpo2,maxStressLevel,rule_typeId,durationInMilliseconds,netCalorieGoal,wellnessEndTimeGmt,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
6670,HIGH,86280,4050,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26,BALANCED,,2026-09-04,2026-09-05T00:00:00.0,50,91,40.126,16.76,20940,8664,,22.67,2026-09-04T22:59:00.0,14460,10,26.18537,3.0,494,7.0,1872.0,2026-09-04,False,39960,HIGH,96,1560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,24840,0,48,115,6.75,71,,99.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.1647,2026-09-04T23:59:00.0,1872.0,143088564,5820,,67,143088564,57016,6670,24.27,5.7,119,200,0b03ff1395604d578bb3421f58ffdd01,150,46.31,19560,50,9680,58620,49,False,,79.813,4920,16.0,GARMIN,30,24.0,141.0,2026-09-04T22:59:00.0,141.0,21840,26,30.0,2026-09-04T22:05:04,1731.0,2026-09-03T23:00:00.0,True,96,1.81,False,,,141.0,2026-09-04T00:00:00.0,100,99,1,86400000,,2026-09-04T23:00:00.0,18.0,2026-09-04T20:06:45
22819,HIGH,85740,4222,75,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27,BALANCED,,2026-09-05,2026-09-06T00:00:00.0,50,91,185.212,10.71,18600,25813,,22.04,2026-09-05T22:59:00.0,9180,10,66.3914,3.0,7891,8.0,2958.0,2026-09-05,True,41820,HIGH,94,3840,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,29157,16,48,178,7.49,70,,98.0,121,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,60.76509,2026-09-05T23:59:00.0,2958.0,143088564,6420,,68,143088564,45130,22819,21.69,6.51,180,200,5c69d531615c40c5b9407380d69b6fd0,150,48.78,18900,50,9480,55800,49,False,,202.361,5580,16.0,GARMIN,35,25.0,1227.0,2026-09-05T22:59:00.0,1227.0,23520,25,32.0,2026-09-05T22:30:12,1731.0,2026-09-04T23:00:00.0,True,95,4.48,False,151.0,,1227.0,2026-09-05T00:00:00.0,98,98,1,86400000,,2026-09-05T23:00:00.0,13.0,2026-09-05T19:52:09
5937,HIGH,86160,3428,82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22,BALANCED,,2026-09-06,2026-09-07T00:00:00.0,50,91,49.935,10.93,17760,9051,,16.02,2026-09-06T23:00:00.0,9420,10,23.41699,3.0,2677,8.0,2303.0,2026-09-06,True,47580,HIGH,100,2340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,25524,11,46,191,8.15,78,,99.0,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16.38287,2026-09-07T00:00:00.0,2303.0,143088564,7020,,75,143088564,54771,5937,20.61,6.96,193,200,0fae69b59f3c46ef95347c029c3d0929,150,55.22,13800,48,11120,56880,47,False,,71.375,6000,15.0,GARMIN,40,24.0,572.0,2026-09-06T23:00:00.0,572.0,22260,25,53.0,2026-09-06T22:12:07,1731.0,2026-09-05T23:00:00.0,True,100,2.72,False,73.0,,572.0,2026-09-06T00:00:00.0,98,94,1,86400000,,2026-09-06T23:00:00.0,16.0,2026-09-06T19:47:10
5441,HIGH,86340,3111,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,BALANCED,,2026-09-07,2026-09-08T00:00:00.0,50,92,34.827,16.68,22200,7064,,15.43,2026-09-07T22:59:00.0,14400,10,19.54921,3.0,185,7.0,1811.0,2026-09-07,False,44040,HIGH,100,1080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,26872,0,46,104,7.85,72,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.42618,2026-09-07T23:59:00.0,1811.0,143088564,6780,,70,143088564,56232,5441,25.71,7.78,107,200,476bc4c6627d44a58f9b1c1a1968988d,150,51.01,13320,48,10920,55500,47,False,,59.586,6720,16.0,GARMIN,33,23.0,80.0,2026-09-07T22:59:00.0,80.0,24060,30,62.0,2026-09-07T22:30:17,1731.0,2026-09-06T23:00:00.0,True,100,1.25,False,,,80.0,2026-09-07T00:00:00.0,96,93,1,86400000,,2026-09-07T23:00:00.0,15.0,2026-09-07T20:48:44
5232,HIGH,86340,3150,79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,BALANCED,,2026-09-08,2026-09-09T00:00:00.0,50,89,26.356,14.18,22860,6772,,12.44,2026-09-08T22:59:00.0,12240,10,17.66699,3.0,306,7.0,1840.0,2026-09-08,False,44940,HIGH,96,3960,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,28878,0,48,106,9.03,68,,97.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T06:19:23""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-08T12:41:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T13:17:02""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T18:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:07""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.64698,2026-09-08T23:59:00.0,1840.0,143088564,7800,,66,143088564,54066,5232,26.48,7.71,111,200,080ed9e9d5c042469ae6f09bcc2d48e2,150,52.05,10740,50,10150,53160,49,False,,53.849,6660,14.0,GARMIN,44,23.0,109.0,2026-09-08T22:59:00.0,109.0,25380,32,46.0,2026-09-08T22:30:13,1731.0,2026-09-07T23:00:00.0,True,96,4.59,False,,,109.0,2026-09-08T00:00:00.0,99,95,1,86400000,,2026-09-08T23:00:00.0,15.0,2026-09-08T19:05:00
5426,MODERATE,86340,2841,60,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,30,BALANCED,,2026-09-09,2026-09-10T00:00:00.0,49,94,29.563,17.93,29400,8031,,14.59,2026-09-09T22:59:00.0,15480,10,12.45046,3.0,2066,8.0,2084.0,2026-09-09,True,36960,MODERATE,100,4320,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,26636,12,47,191,8.55,80,,99.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T06:21:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-09T18:01:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Running"", ""activityType"": ""running"", ""activityId"": 24300947241, ""eventUpdateTimeGmt"": ""2026-09-09T18:31:27""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9.69915,2026-09-09T23:59:00.0,2084.0,143088564,7380,,62,143088564,54857,5426,34.05,11.12,192,200,8979c6bad43e44fd80bc5944061b71db,150,42.81,12600,49,9480,54780,48,False,,37.949,9600,14.0,GARMIN,24,24.0,353.0,2026-09-09T22:59:00.0,353.0,24180,20,23.0,2026-09-09T22:30:14,1731.0,2026-09-08T23:00:00.0,True,100,5.0,False,36.0,,353.0,2026-09-09T00:00:00.0,97,97,1,86400000,,2026-09-09T23:00:00.0,17.0,2026-09-09T21:26:39
475,HIGH,85920,226,70,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20,UNKNOWN,,2026-09-10,2026-09-11T00:00:00.0,50,96,10.974,4.05,5580,617,,2.09,2026-09-10T22:59:00.0,3480,10,2.05938,3.0,18,8.0,1737.0,2026-09-10,False,32940,MODERATE,85,540,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,NO_DATA,public,25473,0,50,98,53.07,13,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T22:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:31:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-10T18:24:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T18:48:10""}]",NO_DATA,3.60039,2026-09-10T23:59:00.0,1737.0,143088564,45600,,63,143088564,60683,475,6.49,1.82,101,200,0e8e4240e14c4bb58e4df516edfebbc2,150,38.34,1800,53,9190,16620,52,False,,6.277,1560,17.0,GARMIN,25,23.0,6.0,2026-09-10T22:59:00.0,6.0,23700,21,46.0,2026-09-09T23:28:39,1731.0,2026-09-09T23:00:00.0,True,85,0.63,False,,,6.0,2026-09-10T00:00:00.0,99,85,1,86400000,,2026-09-10T23:00:00.0,17.0,2026-09-10T22:30:23
5298,HIGH,85260,3038,77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26,BALANCED,,2026-09-11,2026-09-12T00:00:00.0,50,95,24.794,17.66,24720,6861,,11.12,2026-09-11T22:59:00.0,15060,10,18.00361,3.0,373,6.0,1835.0,2026-09-11,False,44280,HIGH,93,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,25787,0,46,107,7.95,67,,99.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T22:49:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T07:07:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T18:15:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T19:10:03""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.13451,2026-09-11T23:59:00.0,1835.0,143088564,6780,,70,143088564,57202,5298,28.99,9.57,110,200,b6be5f8156c44924baa985e7a8d15a60,150,51.94,9480,49,9190,52800,48,False,,54.875,8160,14.0,GARMIN,36,23.0,104.0,2026-09-11T22:59:00.0,104.0,25680,26,8.0,2026-09-11T22:30:14,1731.0,2026-09-10T23:00:00.0,True,93,1.76,False,,,104.0,2026-09-11T00:00:00.0,100,91,1,86400000,,2026-09-11T23:00:00.0,19.0,2026-09-11T22:06:28
13678,HIGH,85980,3502,74,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21,CALM,,2026-09-12,2026-09-13T00:00:00.0,50,94,165.36,6.63,10680,15933,,23.94,2026-09-12T23:00:00.0,5700,10,55.50689,3.0,4187,7.0,2574.0,2026-09-12,True,49020,HIGH,100,2400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,29601,13,47,172,6.63,72,,99.0,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T22:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26880000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:59:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-12T14:49:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24336587973, ""eventUpdateTimeGmt"": ""2026-09-12T16:43:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-12T18:13:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T19:08:17""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,54.25197,2026-09-13T00:00:00.0,2574.0,143088564,5700,,64,143088564,49110,13678,12.42,3.0,174,200,34dd8bd4b68643c0840da1b4371b31af,150,57.01,20580,50,8730,53460,48,False,,169.185,2580,16.0,GARMIN,38,24.0,843.0,2026-09-12T23:00:00.0,843.0,26820,32,33.0,2026-09-12T22:30:09,1731.0,2026-09-11T23:00:00.0,True,100,2.79,False,75.0,,843.0,2026-09-12T00:00:00.0,98,96,1,86400000,,2026-09-12T23:00:00.0,16.0,2026-09-12T19:39:46
8551,HIGH,85140,6206,69,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25,BALANCED,,2026-09-13,2026-09-14T00:00:00.0,50,94,44.042,14.45,20460,11009,,18.6,2026-09-13T23:00:00.0,12300,10,14.06299,3.0,1182,7.0,2139.0,2026-09-13,True,40680,HIGH,100,1740,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,28411,6,46,178,9.58,73,,99.0,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T22:13:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:19:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-13T13:29:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24347254981, ""eventUpdateTimeGmt"": ""2026-09-13T14:27:15""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,14.44948,2026-09-14T00:00:00.0,2139.0,143088564,8160,,68,143088564,50601,8551,24.03,7.54,182,200,42eac69c3c7744b3b20b6034b85852bc,150,47.78,15840,48,9450,52800,47,False,,42.864,6420,15.0,GARMIN,34,24.0,408.0,2026-09-13T23:00:00.0,408.0,24180,27,32.0,2026-09-13T22:30:10,1731.0,2026-09-12T23:00:00.0,True,100,2.04,False,42.0,,408.0,2026-09-13T00:00:00.0,100,96,1,86400000,,2026-09-13T23:00:00.0,15.0,2026-09-13T22:09:44
4679,HIGH,86100,3165,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,BALANCED,,2026-09-14,2026-09-15T00:00:00.0,50,88,21.273,15.68,24060,6065,,11.99,2026-09-14T22:59:00.0,13500,10,20.46457,3.0,220,8.0,1840.0,2026-09-14,False,45600,HIGH,100,3840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,30477,0,47,108,7.11,68,,97.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T21:52:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T06:15:18""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.97933,2026-09-14T23:59:00.0,1840.0,143088564,6120,,73,143088564,52538,4679,27.94,7.8,110,200,c298ae54ba3043ae8f6e361856359113,150,52.96,10320,48,9770,55980,47,False,,62.376,6720,15.0,GARMIN,47,23.0,109.0,2026-09-14T22:59:00.0,109.0,24000,32,41.0,2026-09-14T22:30:14,1731.0,2026-09-13T23:00:00.0,True,100,4.46,False,,,109.0,2026-09-14T00:00:00.0,95,93,1,86400000,,2026-09-14T23:00:00.0,15.0,2026-09-14T19:05:00
6972,HIGH,85980,6301,58,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25,BALANCED,,2026-09-15,2026-09-16T00:00:00.0,49,89,52.085,15.21,20040,9750,,18.49,2026-09-15T22:59:00.0,13080,10,28.0,3.0,2384,7.0,2453.0,2026-09-15,True,39420,HIGH,100,780,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,27669,24,46,166,12.35,75,,96.0,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T21:14:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T06:32:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-15T18:05:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24376271027, ""eventUpdateTimeGmt"": ""2026-09-15T21:07:09""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,17.08825,2026-09-15T06:00:00.0,2453.0,143088564,10620,,64,143088564,50046,6972,23.31,7.19,166,200,4698b2d9ae55479c8d5458ceba6e090f,150,45.85,15900,48,9400,49560,47,False,,85.344,6180,15.0,GARMIN,30,23.0,722.0,2026-09-15T05:00:00.0,722.0,25800,26,32.0,2026-09-15T22:30:20,1731.0,2026-09-14T23:00:00.0,True,100,0.91,False,106.0,,722.0,2026-09-15T00:00:00.0,95,90,1,86400000,,2026-09-15T23:00:00.0,16.0,2026-09-15T21:30:42
