averageSpo2,calendarDate,totalStressDuration,averageStressLevel,latestRespirationTimeGMT,activityStressPercentage,lowestRespirationValue,rule_typeKey,totalDistanceMeters,privacyProtected,maxHeartRate,measurableAsleepDuration,stressQualifier,date,rule_typeId,activeKilocalories,maxStressLevel,wellnessActiveKilocalories,bodyBatteryMostRecentValue,highestRespirationValue,netCalorieGoal,abnormalHeartRateAlertsCount,consumedKilocalories,restStressDuration,wellnessEndTimeGmt,netRemainingKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,avgWakingRespirationValue,sedentarySeconds,wellnessEndTimeLocal,activeSeconds,wellnessDescription,bodyBatteryAtWakeTime,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bmrKilocalories,wellnessStartTimeGmt,durationInMilliseconds,wellnessKilocalories,lastSyncTimestampGMT,respirationAlgorithmVersion,highlyActiveSeconds,uncategorizedStressDuration,lowestSpo2,totalKilocalories,minAvgHeartRate,dailyStepGoal,bodyBatteryVersion,restStressPercentage,maxAvgHeartRate,bodyBatteryDrainedValue,minHeartRate,bodyBatteryLowestValue,bodyBatteryActivityEventList,restingHeartRate,latestRespirationValue,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,measurableAwakeDuration,floorsDescended,vigorousIntensityMinutes,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,floorsAscended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,intensityMinutesGoal,wellnessDistanceMeters,restingCaloriesFromActivity,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryDuringSleep,lowStressDuration,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,lowStressPercentage,remainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryHighestValue,highStressDuration,uuid,source,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,includesActivityData,burnedKilocalories,highStressPercentage
98.0,2026-07-21,85680,20,2026-07-21T22:59:00.0,18.28,7.0,public,6645,False,182,24900,CALM,2026-07-21,1,453.0,93,453.0,47,23.0,,,,48600,2026-07-21T23:00:00.0,453.0,15660,HIGH,2026-07-21T20:53:52,143088564,14.0,50030,2026-07-22T00:00:00.0,5323,,100,2026-07-21T00:00:00.0,58,97,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,29465,1744.0,2026-07-20T23:00:00.0,86400000,2197.0,,200,1582,7800,90,2197.0,46,10690,3.0,56.72,179,66,46,34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",48,16.0,10,2026-07-21T22:59:00.0,False,52980,12.81759,29,15.9,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13620,15.0,HIGH,150,6645,79.0,9.1,2026-07-21T22:30:16,37.0,3060,52,9900,3.57,49,2026-07-21T23:59:00.0,24,11.55,,45.72,143088564,100,660,3b8fe9aff40e46809afd0a21462c488f,GARMIN,39.068,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9616,True,,0.77
98.0,2026-07-22,86400,23,2026-07-22T23:00:00.0,16.67,6.0,public,5989,False,112,26520,BALANCED,2026-07-22,1,82.0,96,82.0,40,23.0,,,,45300,2026-07-22T23:00:00.0,82.0,14400,HIGH,2026-07-22T20:51:54,143088564,15.0,52532,2026-07-23T00:00:00.0,3170,,100,2026-07-22T00:00:00.0,59,98,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30266,1744.0,2026-07-21T23:00:00.0,86400000,1826.0,,200,432,6720,95,1826.0,47,10590,3.0,52.43,109,66,47,38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",48,20.0,10,2026-07-22T04:59:00.0,False,53160,9.38025,0,23.12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19980,15.31791,HIGH,150,5989,,7.78,2026-07-22T22:30:17,43.0,4620,62,14040,5.35,49,2026-07-22T05:59:00.0,0,16.25,,46.689,143088564,100,1320,9ce66dda4a7e4fd48eacb903827e4ecd,GARMIN,28.591,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7779,False,,1.53
99.0,2026-07-23,86040,20,2026-07-23T23:00:00.0,11.65,6.0,public,10907,False,181,24300,CALM,2026-07-23,1,513.0,80,513.0,48,22.0,,,,54900,2026-07-23T23:00:00.0,513.0,10020,HIGH,2026-07-23T21:26:10,143088564,14.0,52115,2026-07-24T00:00:00.0,1580,,97,2026-07-23T00:00:00.0,70,98,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,28888,1744.0,2026-07-22T23:00:00.0,86400000,2257.0,,200,3817,7500,96,2257.0,46,10030,3.0,63.81,181,62,45,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",48,14.0,10,2026-07-23T23:00:00.0,False,54240,34.12762,43,15.83,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13620,37.7582,HIGH,150,10907,77.0,8.72,2026-07-23T22:30:10,25.0,1800,59,11640,2.09,48,2026-07-24T00:00:00.0,27,13.53,,115.087,143088564,97,180,c322da620e324429bd8b8724ec981e9f,GARMIN,104.021,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12717,True,,0.21
97.0,2026-07-24,86400,19,2026-07-24T23:00:00.0,11.04,7.0,public,3446,False,98,22260,CALM,2026-07-24,1,27.0,78,27.0,62,24.0,,,,58620,2026-07-24T23:00:00.0,27.0,9540,HIGH,2026-07-24T19:05:00,143088564,14.0,55004,2026-07-25T00:00:00.0,1531,,100,2026-07-24T00:00:00.0,74,96,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29579,1744.0,2026-07-23T23:00:00.0,86400000,1771.0,,200,286,5160,86,1771.0,46,10300,3.0,67.85,95,60,46,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",48,15.0,10,2026-07-24T23:00:00.0,False,58980,6.97441,0,15.14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13080,14.74573,HIGH,150,3446,,5.97,2026-07-24T22:12:00,48.0,3240,61,9720,3.75,48,2026-07-25T00:00:00.0,0,11.25,,44.945,143088564,100,120,155e65359c84420eac8fdd9abdb3225f,GARMIN,21.258,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4476,False,,0.14
96.0,2026-07-25,85980,22,2026-07-25T23:00:00.0,16.12,6.0,public,8249,False,163,24900,BALANCED,2026-07-25,1,295.0,90,295.0,43,22.0,,,,45840,2026-07-25T23:00:00.0,295.0,13860,HIGH,2026-07-25T19:20:48,143088564,14.0,56005,2026-07-26T00:00:00.0,2280,,100,2026-07-25T00:00:00.0,43,98,True,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,26226,1744.0,2026-07-24T23:00:00.0,86400000,2039.0,,200,1889,6960,86,2039.0,44,9720,3.0,53.31,161,62,44,38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",46,16.0,10,2026-07-25T23:00:00.0,False,54120,21.71752,31,22.47,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,19320,29.0,HIGH,150,8249,33.0,8.09,2026-07-25T22:42:11,45.0,5580,55,12900,6.49,48,2026-07-26T00:00:00.0,2,15.0,,88.392,143088564,100,840,92f70f41c7c04c9c9b9c1a26598e0871,GARMIN,66.195,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,10125,True,,0.98
96.0,2026-07-26,85980,18,2026-07-26T22:59:00.0,22.82,7.0,public,6469,False,185,29400,CALM,2026-07-26,1,1014.0,87,1014.0,41,24.0,,,,48720,2026-07-26T23:00:00.0,1014.0,19620,HIGH,2026-07-26T22:02:47,143088564,15.0,42935,2026-07-27T00:00:00.0,5092,,100,2026-07-26T00:00:00.0,68,99,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,33971,1744.0,2026-07-25T23:00:00.0,86400000,2758.0,,200,4402,8340,87,2758.0,46,9760,3.0,56.66,182,70,44,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",47,16.0,10,2026-07-26T22:59:00.0,False,48240,14.69587,88,10.82,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9300,24.3855,HIGH,150,6469,148.0,9.7,2026-07-26T22:30:17,33.0,2580,60,5820,3.0,48,2026-07-26T23:59:00.0,28,6.77,,74.327,143088564,100,900,a9a4c96f3168450db97dddc138cc80f2,GARMIN,44.793,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13027,True,,1.05
95.0,2026-07-27,86400,24,2026-07-27T23:00:00.0,15.49,8.0,public,6414,False,104,23820,BALANCED,2026-07-27,1,108.0,93,108.0,49,23.0,,,,46320,2026-07-27T23:00:00.0,108.0,13380,HIGH,2026-07-27T20:28:11,143088564,15.0,54533,2026-07-28T00:00:00.0,3911,,98,2026-07-27T00:00:00.0,72,95,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27719,1744.0,2026-07-26T23:00:00.0,86400000,1852.0,,200,237,5460,84,1852.0,47,10420,3.0,53.61,101,64,46,38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",47,12.0,10,2026-07-27T23:00:00.0,False,57120,6.42323,0,24.58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21240,14.75361,HIGH,150,6414,,6.32,2026-07-27T22:30:08,11.0,4800,65,14640,5.56,47,2026-07-28T00:00:00.0,0,16.94,,44.969,143088564,98,1800,894db6defefc4c4db054b9dd086416a3,GARMIN,19.578,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8332,False,,2.08
97.0,2026-07-28,86280,27,2026-07-28T22:59:00.0,20.86,8.0,public,10596,False,187,24960,BALANCED,2026-07-28,1,921.0,99,921.0,27,23.0,,,,35040,2026-07-28T23:00:00.0,921.0,18000,HIGH,2026-07-28T22:17:02,143088564,15.0,51308,2026-07-29T00:00:00.0,7367,,100,2026-07-28T00:00:00.0,54,100,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,24995,1744.0,2026-07-27T23:00:00.0,86400000,2665.0,,200,2730,14160,90,2665.0,47,10220,3.0,40.61,187,76,47,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",49,19.0,10,2026-07-28T22:59:00.0,False,47160,8.10433,69,22.11,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,19080,16.0,HIGH,150,10596,67.0,16.41,2026-07-28T22:30:10,35.0,5940,59,10140,6.88,48,2026-07-28T23:59:00.0,18,11.75,,48.768,143088564,100,3000,98534c4a03db4e64854aa5dff80e223b,GARMIN,24.702,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13615,True,,3.48
97.0,2026-07-29,86400,27,2026-07-29T23:00:00.0,18.4,7.0,public,4821,False,114,24360,BALANCED,2026-07-29,1,77.0,94,77.0,40,25.0,,,,45900,2026-07-29T23:00:00.0,77.0,15900,HIGH,2026-07-29T19:05:00,143088564,15.0,54131,2026-07-30T00:00:00.0,2689,,87,2026-07-29T00:00:00.0,74,96,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29404,1744.0,2026-07-28T23:00:00.0,86400000,1821.0,,200,176,4920,89,1821.0,49,10560,3.0,53.12,109,61,48,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",51,15.0,10,2026-07-29T23:00:00.0,False,57120,2.73097,0,22.78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19680,12.37073,HIGH,150,4821,,5.69,2026-07-29T22:30:12,51.0,4860,60,11160,5.62,48,2026-07-30T00:00:00.0,0,12.92,,37.706,143088564,88,3660,bb054596abcb4ea181d6c1a53ad20529,GARMIN,8.324,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6259,False,,4.24
97.0,2026-07-30,86340,25,2026-07-30T22:59:00.0,21.4,6.0,public,14714,False,149,24960,BALANCED,2026-07-30,1,475.0,94,475.0,30,25.0,,,,40500,2026-07-30T23:00:00.0,475.0,18480,HIGH,2026-07-30T21:55:58,143088564,15.0,53728,2026-07-31T00:00:00.0,2047,,100,2026-07-30T00:00:00.0,62,97,True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25196,1744.0,2026-07-29T23:00:00.0,86400000,2219.0,,200,5429,6480,87,2219.0,45,10130,3.0,46.91,147,72,45,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",46,16.0,10,2026-07-30T22:59:00.0,False,54900,11.51345,16,24.18,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,20880,11.7664,HIGH,150,14714,91.0,7.51,2026-07-30T22:30:13,37.0,6060,68,13620,7.02,48,2026-07-30T23:59:00.0,63,15.77,,35.864,143088564,100,1200,1acc58f77ea74e25b81ff112cc8653c4,GARMIN,35.093,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,17229,True,,1.39
99.0,2026-07-31,86340,25,2026-07-31T22:59:00.0,10.49,7.0,public,5255,False,105,21900,BALANCED,2026-07-31,1,87.0,93,87.0,38,24.0,,,,46140,2026-07-31T23:00:00.0,87.0,9060,HIGH,2026-07-31T19:05:00,143088564,14.0,56054,2026-08-01T00:00:00.0,2780,,91,2026-07-31T00:00:00.0,69,97,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27205,1744.0,2026-07-30T23:00:00.0,86400000,1831.0,,200,361,5760,91,1831.0,46,10840,3.0,53.44,102,61,46,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",47,14.0,10,2026-07-31T22:59:00.0,False,58680,14.96391,0,29.4,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25380,19.0,HIGH,150,5255,,6.67,2026-07-31T22:30:11,28.0,4740,60,20040,5.49,48,2026-07-31T23:59:00.0,0,23.21,,57.912,143088564,91,600,0ec3d8e753c54df29eeef6a27f525e19,GARMIN,45.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6826,False,,0.69
