endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscended,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,averageSpo2,floorsDescended,date,highlyActiveSeconds,bodyBatteryLowestValue,activityStressDuration,highStressPercentage,remainingKilocalories,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,netCalorieGoal,floorsAscendedInMeters,activeKilocalories,totalKilocalories,consumedKilocalories,lowStressDuration,activeSeconds,lowestRespirationValue,sedentarySeconds,highStressDuration,rule_typeKey,bodyBatteryActivityEventList,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,calendarDate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,rule_typeId,bmrKilocalories,privacyProtected,userFloorsAscendedGoal,latestRespirationValue,activityStressPercentage,vigorousIntensityMinutes,bodyBatteryDuringSleep,wellnessStartTimeGmt,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryVersion,includesWellnessData,totalDistanceMeters,totalSteps,burnedKilocalories,userDailySummaryId,uncategorizedStressPercentage,avgWakingRespirationValue,netRemainingKilocalories,restingHeartRate,restStressPercentage,latestSpo2ReadingTimeLocal,source,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,wellnessStartTimeLocal,stressPercentage,wellnessDistanceMeters,sleepingSeconds,minAvgHeartRate,latestSpo2,totalStressDuration,lastSevenDaysAvgRestingHeartRate,lowestSpo2,restStressDuration,lowStressPercentage,bodyBatteryMostRecentValue,wellnessEndTimeGmt,intensityMinutesGoal,wellnessKilocalories,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,includesActivityData,maxAvgHeartRate,bodyBatteryChargedValue,lastSyncTimestampGMT,wellnessEndTimeLocal,wellnessDescription,floorsDescendedInMeters,bodyBatteryDrainedValue,userProfileId,uncategorizedStressDuration,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,latestRespirationTimeGMT,stressDuration
2026-08-12T22:29:03,23100,51660,MODERATE,BALANCED,20.76969,2026-08-12T23:00:00.0,50.0,95.0,8.49409,2026-08-12,778,13,16560,2.46,,51,MODERATE,57.0,,63.306,57.0,1801.0,,16800,2565,7.0,57865,2100,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",11330,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23.0,65,200,2026-08-12,11880,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,1,1744.0,False,10,18.0,19.4,0,51,2026-08-11T23:00:00.0,64,35,3.0,True,5739,7455,,143088564,12.44,15.0,57.0,54,32.12,2026-08-13T00:00:00.0,GARMIN,13.91,2026-08-12T21:11:09,False,2026-08-12T00:00:00.0,36.05,5739,25192,52,99,85380,53,85,27420,19.68,20,2026-08-12T23:00:00.0,150,1801.0,,,False,96,60,,2026-08-13T00:00:00.0,,25.89,56,143088564,10620,66ab5d2d388646259eba222e5a974037,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,87,2026-08-12T23:00:00.0,30780
2026-08-13T22:30:17,23640,53880,HIGH,BALANCED,40.26378,2026-08-13T23:00:00.0,36.0,98.0,15.5981,2026-08-13,454,20,10620,6.81,,48,HIGH,68.0,,122.724,68.0,1812.0,,11400,2434,8.0,54616,5880,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",10560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.0,81,200,2026-08-13,8040,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,108,1,1744.0,False,10,15.0,12.29,0,63,2026-08-12T23:00:00.0,79,31,3.0,True,4964,6440,,143088564,10.28,16.0,68.0,50,48.12,2026-08-14T00:00:00.0,GARMIN,9.31,2026-08-13T21:21:58,False,2026-08-13T00:00:00.0,29.31,4964,28896,49,100,86400,53,90,41580,13.19,39,2026-08-13T23:00:00.0,150,1812.0,,,False,106,79,,2026-08-14T00:00:00.0,,47.543,60,143088564,8880,e88716bceee44dc9979c3b0228f431a9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95,2026-08-13T23:00:00.0,25320
2026-08-14T22:30:13,24960,57360,HIGH,CALM,8.08858,2026-08-14T23:00:00.0,29.0,98.0,5.11942,2026-08-14,147,39,9120,1.88,,46,HIGH,80.0,,24.654,80.0,1824.0,,6840,2254,7.0,56879,1620,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",9740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,100,200,2026-08-14,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,116,1,1744.0,False,10,21.0,10.56,0,75,2026-08-13T23:00:00.0,100,19,3.0,True,2789,3623,,143088564,4.72,16.0,80.0,48,73.19,2026-08-15T00:00:00.0,GARMIN,1.74,2026-08-14T19:05:00,False,2026-08-14T00:00:00.0,11.53,2789,27120,47,97,86400,52,86,63240,7.92,50,2026-08-14T23:00:00.0,150,1824.0,,,False,113,73,,2026-08-15T00:00:00.0,,15.604,62,143088564,4080,b9ec1eff954d496a8797f2473335d8ee,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,2026-08-14T23:00:00.0,9960
2026-08-15T22:30:09,29460,51180,HIGH,CALM,50.0023,2026-08-15T23:00:00.0,28.0,97.0,28.69619,2026-08-15,308,40,14880,0.28,,43,HIGH,149.0,,152.407,149.0,1893.0,,9660,5633,8.0,48842,240,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",8520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,99,200,2026-08-15,2340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,124,1,1744.0,False,10,16.0,17.22,0,51,2026-08-14T23:00:00.0,99,20,3.0,True,8810,11443,,143088564,6.67,16.0,149.0,50,61.94,2026-08-16T00:00:00.0,GARMIN,2.71,2026-08-15T19:05:00,False,2026-08-15T00:00:00.0,14.17,8810,31617,44,97,86400,52,88,53520,11.18,43,2026-08-15T23:00:00.0,150,1893.0,,,False,118,56,,2026-08-16T00:00:00.0,,87.466,64,143088564,5760,21de0761ddb140708ef6b02c9a3a7f8b,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,84,2026-08-15T23:00:00.0,12240
2026-08-16T22:30:09,28260,52620,HIGH,CALM,12.0,2026-08-16T22:59:00.0,44.0,97.0,5.25394,2026-08-16,255,43,13140,0.76,,44,HIGH,42.0,,36.576,42.0,1786.0,,12360,2214,7.0,52243,660,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",8820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,100,200,2026-08-16,3600,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,105,1,1744.0,False,10,16.0,15.23,0,60,2026-08-15T23:00:00.0,100,21,3.0,True,4543,5882,,143088564,6.26,15.0,42.0,50,59.25,2026-08-16T23:59:00.0,GARMIN,4.17,2026-08-16T19:05:00,False,2026-08-16T00:00:00.0,19.26,4543,31688,46,98,86280,51,93,51120,14.33,51,2026-08-16T23:00:00.0,150,1786.0,,,False,103,66,,2026-08-17T00:00:00.0,,16.014,58,143088564,5400,46e6883dc3564b5d94e405a1882d6d88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,2026-08-16T22:59:00.0,16620
2026-08-17T22:30:06,24120,55800,HIGH,BALANCED,43.57907,2026-08-17T22:54:00.0,40.0,97.0,31.17224,2026-08-17,3298,23,13440,4.03,,43,HIGH,491.0,,132.829,491.0,2235.0,,13020,2890,8.0,51780,3480,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",8530,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,24.0,100,200,2026-08-17,6780,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,152,1,1744.0,False,10,17.0,15.56,36,55,2026-08-16T23:00:00.0,100,27,3.0,True,9707,12159,,143088564,7.5,15.0,491.0,50,50.0,2026-08-17T23:54:00.0,GARMIN,7.85,2026-08-17T21:54:55,False,2026-08-17T00:00:00.0,26.94,9707,28432,47,95,86400,51,90,43200,15.07,28,2026-08-17T23:00:00.0,150,2235.0,,62.0,True,149,54,,2026-08-18T00:00:00.0,,95.013,77,143088564,6480,a71191d16692475892d462aa0cea3b66,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,20,86400000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,98,2026-08-17T23:00:00.0,23280
2026-08-18T22:30:17,24000,54180,MODERATE,BALANCED,21.0,2026-08-18T23:00:00.0,11.0,97.0,7.5023,2026-08-18,2565,17,15540,2.29,,49,MODERATE,625.0,,64.008,625.0,2369.0,,17520,4962,7.0,52390,1980,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",8900,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,23.0,84,200,2026-08-18,6660,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,188,1,1744.0,False,10,17.0,18.01,39,61,2026-08-17T23:00:00.0,84,29,3.0,True,6860,10363,,143088564,9.39,15.0,625.0,51,42.28,2026-08-19T00:00:00.0,GARMIN,7.72,2026-08-18T19:52:16,False,2026-08-18T00:00:00.0,30.32,6860,26483,50,97,86280,50,87,36480,20.31,21,2026-08-18T23:00:00.0,150,2369.0,,69.0,True,188,61,,2026-08-19T00:00:00.0,,22.867,68,143088564,8100,73ee6d139169466fab4602facd34c92c,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,93,2026-08-18T23:00:00.0,26160
2026-08-19T22:47:50,22800,52140,HIGH,BALANCED,15.17421,2026-08-19T22:59:00.0,87.0,98.0,10.52198,2026-08-19,342,15,9840,8.13,,50,MODERATE,108.0,,46.251,108.0,1852.0,,12300,2717,7.0,54000,7020,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",9200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23.0,82,200,2026-08-19,13260,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,110,1,1744.0,False,10,15.0,11.4,0,65,2026-08-18T23:00:00.0,82,37,3.0,True,4597,5954,,143088564,13.2,16.0,108.0,52,37.67,2026-08-19T23:59:00.0,GARMIN,15.36,2026-08-19T19:08:41,False,2026-08-19T00:00:00.0,37.73,4597,29341,51,98,86340,50,94,32520,14.25,25,2026-08-19T23:00:00.0,150,1852.0,,,False,106,71,,2026-08-20T00:00:00.0,,32.071,67,143088564,11400,918f7c59c2d944cca125b64677d26c6a,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,95,2026-08-19T22:59:00.0,32580
2026-08-20T22:49:07,25680,54600,HIGH,BALANCED,22.28314,2026-08-20T23:00:00.0,30.0,98.0,15.05217,2026-08-20,1029,21,12840,7.64,,47,MODERATE,238.0,,67.919,238.0,1982.0,,17160,3754,6.0,52481,6600,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",8880,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24.0,89,200,2026-08-20,7980,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,121,1,1744.0,False,10,17.0,14.87,0,74,2026-08-19T23:00:00.0,89,33,3.0,True,6618,8215,,143088564,7.02,15.0,238.0,50,41.35,2026-08-21T00:00:00.0,GARMIN,9.24,2026-08-20T19:05:00,False,2026-08-20T00:00:00.0,36.76,6618,29136,48,95,86340,50,87,35700,19.87,25,2026-08-20T23:00:00.0,150,1982.0,,,False,118,67,,2026-08-21T00:00:00.0,,45.879,68,143088564,6060,a2a252e706f54751aaf55dc40cafe3ea,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96,2026-08-20T23:00:00.0,31740
2026-08-21T22:30:14,24480,55740,HIGH,BALANCED,16.0,2026-08-21T22:59:00.0,6.0,97.0,6.18865,2026-08-21,723,25,8220,3.89,,49,HIGH,58.0,,48.768,58.0,1802.0,,14640,1576,8.0,55566,3360,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",8750,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.0,82,200,2026-08-21,6240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,107,1,1744.0,False,10,14.0,9.52,0,61,2026-08-20T23:00:00.0,82,27,3.0,True,3783,4903,,143088564,7.09,15.0,58.0,52,55.32,2026-08-21T23:59:00.0,GARMIN,7.23,2026-08-21T20:44:03,False,2026-08-21T00:00:00.0,28.08,3783,28535,50,100,86340,51,88,47760,16.96,46,2026-08-21T23:00:00.0,150,1802.0,,,False,105,74,,2026-08-22T00:00:00.0,,18.863,53,143088564,6120,45774d847efd4dc4aa31548cea48b5db,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,2026-08-21T22:59:00.0,24240
2026-08-22T21:50:33,21000,56640,LOW,BALANCED,68.05545,2026-08-22T22:59:00.0,27.0,98.0,59.2523,2026-08-22,8536,8,18420,9.87,,50,LOW,1445.0,,207.433,1445.0,3189.0,,13020,4729,8.0,49047,8520,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",7980,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,25.0,87,200,2026-08-22,10860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,1,1744.0,False,10,17.0,21.35,126,49,2026-08-21T23:00:00.0,87,39,3.0,True,23288,26770,,143088564,10.01,16.0,1445.0,53,31.08,2026-08-22T23:59:00.0,GARMIN,12.59,2026-08-22T19:05:00,False,2026-08-22T00:00:00.0,37.55,23288,24088,50,98,86280,51,90,26820,15.09,10,2026-08-22T23:00:00.0,150,3189.0,,170.0,True,177,45,,2026-08-23T00:00:00.0,,180.601,82,143088564,8640,41fc3fa1b41045a6a9f86d175b10e6cc,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,29,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,99,2026-08-22T22:59:00.0,32400
2026-08-23T22:30:15,27240,51240,MODERATE,BALANCED,37.19587,2026-08-23T22:59:00.0,22.0,97.0,17.36155,2026-08-23,2933,9,19020,3.41,,52,MODERATE,595.0,,113.373,595.0,2326.0,,15660,4988,7.0,44501,2940,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",9860,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24.0,56,200,2026-08-23,7740,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,183,1,1731.0,False,10,16.0,22.03,39,47,2026-08-22T23:00:00.0,55,32,3.0,True,8540,12192,,143088564,9.1,16.0,595.0,54,38.36,2026-08-23T23:59:00.0,GARMIN,8.96,2026-08-23T22:10:07,False,2026-08-23T00:00:00.0,30.51,8540,33978,54,98,86340,52,89,33120,18.14,21,2026-08-23T23:00:00.0,150,2326.0,,87.0,True,182,55,,2026-08-24T00:00:00.0,,52.918,44,143088564,7860,dcd724950d934561b2e2d81ba148217f,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,94,2026-08-23T22:59:00.0,26340
