restStressPercentage,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,stressQualifier,durationInMilliseconds,measurableAwakeDuration,rule_typeId,burnedKilocalories,includesCalorieConsumedData,latestRespirationTimeGMT,remainingKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,includesWellnessData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,latestSpo2,bmrKilocalories,includesActivityData,highStressDuration,date,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,consumedKilocalories,activeKilocalories,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,totalKilocalories,averageStressLevel,vigorousIntensityMinutes,bodyBatteryMostRecentValue,highStressPercentage,source,netCalorieGoal,wellnessActiveKilocalories,avgWakingRespirationValue,measurableAsleepDuration,floorsDescended,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,sedentarySeconds,uuid,activeSeconds,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,lastSyncTimestampGMT,userDailySummaryId,wellnessDescription,averageSpo2,floorsAscended,bodyBatteryHighestValue,restingHeartRate,highestRespirationValue,uncategorizedStressPercentage,bodyBatteryChargedValue,userProfileId,restingCaloriesFromActivity,bodyBatteryLowestValue,calendarDate,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,dailyStepGoal,activityStressPercentage,totalDistanceMeters,floorsAscendedInMeters,latestRespirationValue,wellnessEndTimeLocal,bodyBatteryDrainedValue,lowStressPercentage,totalStressDuration,lowestSpo2,maxStressLevel,bodyBatteryVersion,lowStressDuration,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,restStressDuration,intensityMinutesGoal,floorsDescendedInMeters,userFloorsAscendedGoal,stressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxHeartRate,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,minHeartRate,wellnessDistanceMeters,uncategorizedStressDuration,mediumStressPercentage,minAvgHeartRate,privacyProtected,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
52.43,432,0,7779,BALANCED,86400000,53160,1,,False,2026-07-22T23:00:00.0,,30266,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14400,True,HIGH,public,98,1744.0,False,1320,2026-07-22,6.0,49,1826.0,,82.0,2026-07-22T23:00:00.0,19980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",1826.0,23,0,40,1.53,GARMIN,,82.0,15.0,26520,9.38025,43.0,2026-07-21T23:00:00.0,52532,9ce66dda4a7e4fd48eacb903827e4ecd,3170,4620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82.0,,143088564,,98.0,15.31791,100,48,23.0,7.78,59,143088564,,38,2026-07-22,,HIGH,109,10590,16.67,5989,46.689,20.0,2026-07-23T00:00:00.0,66,16.25,86400,95,96,3.0,14040,62,100,2026-07-22T04:59:00.0,45300,150,28.591,10,23.12,2026-07-22T20:51:54,112,200,2026-07-22T05:59:00.0,47,5989,6720,5.35,47,False,2026-07-22T00:00:00.0,2026-07-22T22:30:17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
63.81,3817,27,12717,CALM,86400000,54240,1,,False,2026-07-23T23:00:00.0,,28888,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10020,True,HIGH,public,98,1744.0,True,180,2026-07-23,6.0,48,2257.0,,513.0,2026-07-23T23:00:00.0,13620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",2257.0,20,43,48,0.21,GARMIN,,513.0,14.0,24300,34.12762,25.0,2026-07-22T23:00:00.0,52115,c322da620e324429bd8b8724ec981e9f,1580,1800,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,513.0,,143088564,,99.0,37.7582,97,48,22.0,8.72,70,143088564,77.0,36,2026-07-23,,HIGH,181,10030,11.65,10907,115.087,14.0,2026-07-24T00:00:00.0,62,13.53,86040,96,80,3.0,11640,59,97,2026-07-23T23:00:00.0,54900,150,104.021,10,15.83,2026-07-23T21:26:10,181,200,2026-07-24T00:00:00.0,45,10907,7500,2.09,46,False,2026-07-23T00:00:00.0,2026-07-23T22:30:10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
67.85,286,0,4476,CALM,86400000,58980,1,,False,2026-07-24T23:00:00.0,,29579,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9540,True,HIGH,public,96,1744.0,False,120,2026-07-24,7.0,48,1771.0,,27.0,2026-07-24T23:00:00.0,13080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",1771.0,19,0,62,0.14,GARMIN,,27.0,14.0,22260,6.97441,48.0,2026-07-23T23:00:00.0,55004,155e65359c84420eac8fdd9abdb3225f,1531,3240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0,,143088564,,97.0,14.74573,100,48,24.0,5.97,74,143088564,,43,2026-07-24,,HIGH,95,10300,11.04,3446,44.945,15.0,2026-07-25T00:00:00.0,60,11.25,86400,86,78,3.0,9720,61,100,2026-07-24T23:00:00.0,58620,150,21.258,10,15.14,2026-07-24T19:05:00,98,200,2026-07-25T00:00:00.0,46,3446,5160,3.75,46,False,2026-07-24T00:00:00.0,2026-07-24T22:12:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
53.31,1889,2,10125,BALANCED,86400000,54120,1,,False,2026-07-25T23:00:00.0,,26226,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,13860,True,HIGH,public,98,1744.0,True,840,2026-07-25,6.0,48,2039.0,,295.0,2026-07-25T23:00:00.0,19320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",2039.0,22,31,43,0.98,GARMIN,,295.0,14.0,24900,21.71752,45.0,2026-07-24T23:00:00.0,56005,92f70f41c7c04c9c9b9c1a26598e0871,2280,5580,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,295.0,,143088564,,96.0,29.0,100,46,22.0,8.09,43,143088564,33.0,38,2026-07-25,,HIGH,161,9720,16.12,8249,88.392,16.0,2026-07-26T00:00:00.0,62,15.0,85980,86,90,3.0,12900,55,100,2026-07-25T23:00:00.0,45840,150,66.195,10,22.47,2026-07-25T19:20:48,163,200,2026-07-26T00:00:00.0,44,8249,6960,6.49,44,False,2026-07-25T00:00:00.0,2026-07-25T22:42:11,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE
56.66,4402,28,13027,CALM,86400000,48240,1,,False,2026-07-26T22:59:00.0,,33971,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,19620,True,HIGH,public,99,1744.0,True,900,2026-07-26,7.0,48,2758.0,,1014.0,2026-07-26T23:00:00.0,9300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",2758.0,18,88,41,1.05,GARMIN,,1014.0,15.0,29400,14.69587,33.0,2026-07-25T23:00:00.0,42935,a9a4c96f3168450db97dddc138cc80f2,5092,2580,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1014.0,,143088564,,96.0,24.3855,100,47,24.0,9.7,68,143088564,148.0,30,2026-07-26,,HIGH,182,9760,22.82,6469,74.327,16.0,2026-07-27T00:00:00.0,70,6.77,85980,87,87,3.0,5820,60,100,2026-07-26T22:59:00.0,48720,150,44.793,10,10.82,2026-07-26T22:02:47,185,200,2026-07-26T23:59:00.0,44,6469,8340,3.0,46,False,2026-07-26T00:00:00.0,2026-07-26T22:30:17,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
53.61,237,0,8332,BALANCED,86400000,57120,1,,False,2026-07-27T23:00:00.0,,27719,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13380,True,HIGH,public,95,1744.0,False,1800,2026-07-27,8.0,47,1852.0,,108.0,2026-07-27T23:00:00.0,21240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",1852.0,24,0,49,2.08,GARMIN,,108.0,15.0,23820,6.42323,11.0,2026-07-26T23:00:00.0,54533,894db6defefc4c4db054b9dd086416a3,3911,4800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,108.0,,143088564,,95.0,14.75361,98,47,23.0,6.32,72,143088564,,38,2026-07-27,,HIGH,101,10420,15.49,6414,44.969,12.0,2026-07-28T00:00:00.0,64,16.94,86400,84,93,3.0,14640,65,98,2026-07-27T23:00:00.0,46320,150,19.578,10,24.58,2026-07-27T20:28:11,104,200,2026-07-28T00:00:00.0,46,6414,5460,5.56,47,False,2026-07-27T00:00:00.0,2026-07-27T22:30:08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
40.61,2730,18,13615,BALANCED,86400000,47160,1,,False,2026-07-28T22:59:00.0,,24995,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,18000,True,HIGH,public,100,1744.0,True,3000,2026-07-28,8.0,48,2665.0,,921.0,2026-07-28T23:00:00.0,19080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",2665.0,27,69,27,3.48,GARMIN,,921.0,15.0,24960,8.10433,35.0,2026-07-27T23:00:00.0,51308,98534c4a03db4e64854aa5dff80e223b,7367,5940,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,921.0,,143088564,,97.0,16.0,100,49,23.0,16.41,54,143088564,67.0,24,2026-07-28,,HIGH,187,10220,20.86,10596,48.768,19.0,2026-07-29T00:00:00.0,76,11.75,86280,90,99,3.0,10140,59,100,2026-07-28T22:59:00.0,35040,150,24.702,10,22.11,2026-07-28T22:17:02,187,200,2026-07-28T23:59:00.0,47,10596,14160,6.88,47,False,2026-07-28T00:00:00.0,2026-07-28T22:30:10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE
53.12,176,0,6259,BALANCED,86400000,57120,1,,False,2026-07-29T23:00:00.0,,29404,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15900,True,HIGH,public,96,1744.0,False,3660,2026-07-29,7.0,48,1821.0,,77.0,2026-07-29T23:00:00.0,19680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",1821.0,27,0,40,4.24,GARMIN,,77.0,15.0,24360,2.73097,51.0,2026-07-28T23:00:00.0,54131,bb054596abcb4ea181d6c1a53ad20529,2689,4860,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77.0,,143088564,,97.0,12.37073,88,51,25.0,5.69,74,143088564,,27,2026-07-29,,HIGH,109,10560,18.4,4821,37.706,15.0,2026-07-30T00:00:00.0,61,12.92,86400,89,94,3.0,11160,60,87,2026-07-29T23:00:00.0,45900,150,8.324,10,22.78,2026-07-29T19:05:00,114,200,2026-07-30T00:00:00.0,48,4821,4920,5.62,49,False,2026-07-29T00:00:00.0,2026-07-29T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
46.91,5429,63,17229,BALANCED,86400000,54900,1,,False,2026-07-30T22:59:00.0,,25196,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,18480,True,HIGH,public,97,1744.0,True,1200,2026-07-30,6.0,48,2219.0,,475.0,2026-07-30T23:00:00.0,20880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",2219.0,25,16,30,1.39,GARMIN,,475.0,15.0,24960,11.51345,37.0,2026-07-29T23:00:00.0,53728,1acc58f77ea74e25b81ff112cc8653c4,2047,6060,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,475.0,,143088564,,97.0,11.7664,100,46,25.0,7.51,62,143088564,91.0,30,2026-07-30,,HIGH,147,10130,21.4,14714,35.864,16.0,2026-07-31T00:00:00.0,72,15.77,86340,87,94,3.0,13620,68,100,2026-07-30T22:59:00.0,40500,150,35.093,10,24.18,2026-07-30T21:55:58,149,200,2026-07-30T23:59:00.0,45,14714,6480,7.02,45,False,2026-07-30T00:00:00.0,2026-07-30T22:30:13,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
53.44,361,0,6826,BALANCED,86400000,58680,1,,False,2026-07-31T22:59:00.0,,27205,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9060,True,HIGH,public,97,1744.0,False,600,2026-07-31,7.0,48,1831.0,,87.0,2026-07-31T23:00:00.0,25380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",1831.0,25,0,38,0.69,GARMIN,,87.0,14.0,21900,14.96391,28.0,2026-07-30T23:00:00.0,56054,0ec3d8e753c54df29eeef6a27f525e19,2780,4740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87.0,,143088564,,99.0,19.0,91,47,24.0,6.67,69,143088564,,30,2026-07-31,,HIGH,102,10840,10.49,5255,57.912,14.0,2026-08-01T00:00:00.0,61,23.21,86340,91,93,3.0,20040,60,91,2026-07-31T22:59:00.0,46140,150,45.61,10,29.4,2026-07-31T19:05:00,105,200,2026-07-31T23:59:00.0,46,5255,5760,5.49,46,False,2026-07-31T00:00:00.0,2026-07-31T22:30:11,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
46.08,8372,4,27327,BALANCED,86400000,49620,1,,False,2026-08-01T22:56:00.0,,24695,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,19920,True,HIGH,public,96,1744.0,True,3600,2026-08-01,7.0,48,3196.0,,1452.0,2026-08-01T23:00:00.0,14760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",3196.0,25,150,26,4.2,GARMIN,,1452.0,15.0,24540,91.68865,33.0,2026-07-31T23:00:00.0,49727,9666bbe691f04bafbd6daec7f3fedc9a,3606,3600,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1452.0,,143088564,,97.0,99.57579,100,47,24.0,13.45,68,143088564,160.0,23,2026-08-01,,HIGH,177,10440,23.25,23967,303.507,16.0,2026-08-02T00:00:00.0,80,8.82,85680,89,99,3.0,7560,70,100,2026-08-01T23:00:00.0,39480,150,279.467,10,17.23,2026-08-01T22:20:34,177,200,2026-08-02T00:00:00.0,46,23967,11520,4.2,47,False,2026-08-01T00:00:00.0,2026-08-01T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
