maxStressLevel,privacyProtected,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,latestSpo2,bodyBatteryAtWakeTime,userFloorsAscendedGoal,maxAvgHeartRate,date,lastSyncTimestampGMT,bodyBatteryLowestValue,restStressDuration,uncategorizedStressDuration,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,calendarDate,lastSevenDaysAvgRestingHeartRate,highStressDuration,bodyBatteryDuringSleep,totalDistanceMeters,restingCaloriesFromActivity,highestRespirationValue,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,restStressPercentage,uuid,respirationAlgorithmVersion,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,stressQualifier,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,wellnessKilocalories,consumedKilocalories,userDailySummaryId,latestRespirationTimeGMT,averageStressLevel,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,intensityMinutesGoal,includesWellnessData,includesCalorieConsumedData,latestRespirationValue,highStressPercentage,totalSteps,uncategorizedStressPercentage,highlyActiveSeconds,vigorousIntensityMinutes,wellnessEndTimeGmt,maxHeartRate,sleepingSeconds,rule_typeId,bmrKilocalories,dailyStepGoal,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,mediumStressPercentage,floorsAscendedInMeters,mediumStressDuration,minAvgHeartRate,measurableAwakeDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryHighestValue,wellnessDistanceMeters,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,abnormalHeartRateAlertsCount,averageSpo2,stressPercentage,averageMonitoringEnvironmentAltitude,wellnessDescription,userProfileId,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,wellnessStartTimeGmt,burnedKilocalories,activeKilocalories,floorsDescended,durationInMilliseconds,totalStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,includesActivityData,source,lowestSpo2,lowStressPercentage,restingHeartRate,floorsAscended,stressDuration
95,False,6.0,2026-08-26T19:16:02,102.0,99,98,10,112,2026-08-26,,28,38580,6420,12060,13.96,2026-08-26T22:30:11,3.0,2026-08-26,52,2880,64,4935,,24.0,0,HIGH,2939,44.65,0e9481fa80f24d8ca20c674bff07a159,200,52390,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-26T00:00:00.0,BALANCED,2026-08-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",1833.0,,143088564,2026-08-26T23:00:00.0,29,24960,70,29.838,150,True,False,15.0,3.33,6397,7.43,351,0,2026-08-26T23:00:00.0,114,30720,1,1731.0,10480,2026-08-27T00:00:00.0,16.0,9.44,41.723,8160,48,55020,102.0,HIGH,63,36,98,4935,18300,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,99.0,33.96,32.0,,143088564,2026-08-27T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1833.0,2026-08-25T23:00:00.0,,102.0,9.78937,86400000,86400,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,False,GARMIN,95,21.18,50,13.68865,29340
96,False,6.0,2026-08-27T20:10:05,170.0,98,92,10,118,2026-08-27,,25,38820,5760,9420,11.21,2026-08-27T22:51:52,3.0,2026-08-27,52,7680,64,4763,,25.0,0,HIGH,3684,46.21,b6d0e0e659304611b4a0919e05aa863c,200,53034,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-27T00:00:00.0,BALANCED,2026-08-27T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",1901.0,,143088564,2026-08-27T22:59:00.0,34,24180,69,84.846,150,True,False,15.0,9.14,6187,6.86,894,0,2026-08-27T23:00:00.0,124,28788,1,1731.0,9670,2026-08-27T23:59:00.0,16.0,10.71,108.956,9000,49,54060,170.0,HIGH,61,28,92,4763,13320,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,98.0,35.71,64.0,,143088564,2026-08-28T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1901.0,2026-08-26T23:00:00.0,,170.0,27.83661,86400000,84000,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,False,GARMIN,93,15.86,50,35.74672,30000
97,False,7.0,2026-08-28T20:02:18,215.0,94,94,10,120,2026-08-28,,29,43080,5940,15180,17.57,2026-08-28T22:30:18,3.0,2026-08-28,51,3600,69,5788,,26.0,0,HIGH,4398,49.86,87128a3a21ad49f880b39cc40e8fbd4b,200,53420,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-28T00:00:00.0,BALANCED,2026-08-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",1946.0,,143088564,2026-08-28T23:00:00.0,28,23520,67,26.041,150,True,False,19.0,4.17,7519,6.88,616,0,2026-08-28T23:00:00.0,126,27966,1,1731.0,8980,2026-08-29T00:00:00.0,16.0,7.92,62.965,6840,48,56940,215.0,HIGH,73,35,94,5788,11760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,99.0,25.69,53.0,,143088564,2026-08-29T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1946.0,2026-08-27T23:00:00.0,,215.0,8.54364,86400000,86400,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,False,GARMIN,91,13.61,48,20.65781,22200
97,False,8.0,2026-08-29T22:20:03,614.0,100,97,10,163,2026-08-29,,23,35160,7380,22920,26.53,2026-08-29T22:39:15,3.0,2026-08-29,51,4320,67,12812,53.0,25.0,4,HIGH,4481,40.69,afd51d04ac5b46ab8691e8b4702ad581,200,46741,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-29T00:00:00.0,BALANCED,2026-08-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",2345.0,,143088564,2026-08-29T23:00:00.0,30,27240,74,39.915,150,True,False,16.0,5.0,14889,8.54,3546,54,2026-08-29T23:00:00.0,164,31632,1,1731.0,8690,2026-08-30T00:00:00.0,15.0,7.57,83.586,6540,49,51780,614.0,HIGH,67,28,97,12812,10080,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,98.0,24.24,66.0,,143088564,2026-08-30T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2345.0,2026-08-28T23:00:00.0,,614.0,13.09547,86400000,86400,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,48,True,GARMIN,89,11.67,50,27.42323,20940
84,False,7.0,2026-08-30T22:08:59,852.0,98,94,10,186,2026-08-30,,24,43740,9120,18420,21.41,2026-08-30T22:30:19,3.0,2026-08-30,50,840,71,9087,115.0,25.0,52,HIGH,5914,50.84,23af6b57d8a4455fbdccaa2ae7990880,200,46845,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-30T00:00:00.0,BALANCED,2026-08-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",2583.0,,143088564,2026-08-30T23:00:00.0,23,25380,71,46.434,150,True,False,16.0,0.98,12994,10.6,4593,55,2026-08-30T23:00:00.0,188,29048,1,1731.0,9310,2026-08-31T00:00:00.0,15.0,6.35,64.008,5460,47,51540,852.0,HIGH,75,32,94,9087,8460,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,99.0,17.15,45.0,,143088564,2026-08-31T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2583.0,2026-08-29T23:00:00.0,,852.0,15.23425,86400000,86040,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,True,GARMIN,95,9.83,48,21.0,14760
96,False,7.0,2026-08-31T21:29:59,1525.0,97,94,10,180,2026-08-31,,12,34200,7320,17700,20.64,2026-08-31T22:30:16,3.0,2026-08-31,50,7920,70,26845,197.0,25.0,14,LOW,1955,39.89,8b90e0f13d0f4c8c8b6ee36018a9040a,200,45583,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-31T00:00:00.0,BALANCED,2026-08-31T22:50:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",3256.0,,143088564,2026-08-31T23:00:00.0,36,26160,84,233.274,150,True,False,18.0,9.24,29805,8.54,10273,162,2026-08-31T23:00:00.0,181,28589,1,1731.0,10050,2026-08-31T23:50:00.0,17.0,13.02,263.912,11160,50,52260,1525.0,LOW,66,14,95,26845,7440,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,98.0,30.93,16.0,,143088564,2026-09-01T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3256.0,2026-08-30T23:00:00.0,,1525.0,76.53346,86400000,85740,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49,True,GARMIN,93,8.68,52,86.5853,26520
96,False,8.0,2026-09-01T19:05:00,104.0,97,76,10,112,2026-09-01,,14,30600,7260,8940,10.35,2026-09-01T22:30:16,3.0,2026-09-01,50,9360,63,4378,,24.0,0,MODERATE,2794,35.44,f258a517ea3a4176a66031e060306232,200,58553,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-09-01T00:00:00.0,STRESSFUL,2026-09-01T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",1835.0,,143088564,2026-09-01T22:59:00.0,39,24660,60,51.554,150,True,False,18.0,10.84,5665,8.41,388,0,2026-09-01T23:00:00.0,113,24665,1,1731.0,12050,2026-09-01T23:59:00.0,15.0,16.61,67.056,14340,50,54420,104.0,MODERATE,62,16,76,4378,15840,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,96.0,45.8,25.0,,143088564,2026-09-02T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1835.0,2026-08-31T23:00:00.0,,104.0,16.91404,86400000,86340,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50,False,GARMIN,89,18.35,51,22.0,39540
96,False,7.0,2026-09-02T21:39:01,136.0,99,56,10,115,2026-09-02,,14,37620,6060,16980,19.68,2026-09-02T22:30:13,3.0,2026-09-02,50,3120,35,5029,,25.0,0,MODERATE,3290,43.6,07981d075466462aaec1a179d0eb8ce6,200,63017,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-02T00:00:00.0,BALANCED,2026-09-02T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",1867.0,,143088564,2026-09-02T22:59:00.0,32,18540,42,17.931,150,True,False,16.0,3.62,6532,7.02,155,0,2026-09-02T23:00:00.0,116,19938,1,1731.0,11420,2026-09-02T23:59:00.0,16.0,10.29,73.962,8880,54,61680,136.0,MODERATE,45,19,56,5029,13620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,98.0,29.69,46.0,,143088564,2026-09-03T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1867.0,2026-09-01T23:00:00.0,,136.0,5.88287,86400000,86280,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53,False,GARMIN,91,15.79,54,24.26575,25620
88,False,7.0,2026-09-03T20:40:41,76.0,99,90,10,106,2026-09-03,,19,44160,5580,18420,21.39,2026-09-03T22:30:11,3.0,2026-09-03,50,1080,73,5084,,24.0,0,HIGH,2390,51.29,26bb88ca97474463a3e5c92778ee5426,200,52184,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-03T00:00:00.0,BALANCED,2026-09-03T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",1807.0,,143088564,2026-09-03T22:59:00.0,23,23880,62,18.133,150,True,False,17.0,1.25,6604,6.48,578,0,2026-09-03T23:00:00.0,116,31248,1,1731.0,10450,2026-09-03T23:59:00.0,16.0,4.25,64.008,3660,48,56640,76.0,HIGH,84,41,90,5084,13200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,99.0,20.84,38.0,,143088564,2026-09-04T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1807.0,2026-09-02T23:00:00.0,,76.0,5.94915,86400000,86100,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,False,GARMIN,96,15.33,48,21.0,17940
99,False,7.0,2026-09-04T20:06:45,141.0,100,96,10,115,2026-09-04,,26,39960,5820,19560,22.67,2026-09-04T22:05:04,3.0,2026-09-04,50,1560,67,6670,,24.0,0,HIGH,4050,46.31,0b03ff1395604d578bb3421f58ffdd01,200,57016,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-04T00:00:00.0,BALANCED,2026-09-04T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",1872.0,,143088564,2026-09-04T22:59:00.0,26,21840,71,40.126,150,True,False,18.0,1.81,8664,6.75,494,0,2026-09-04T23:00:00.0,119,24840,1,1731.0,9680,2026-09-04T23:59:00.0,16.0,5.7,79.813,4920,49,58620,141.0,HIGH,59,30,96,6670,14460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,99.0,24.27,30.0,,143088564,2026-09-05T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1872.0,2026-09-03T23:00:00.0,,141.0,13.1647,86400000,86280,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,False,GARMIN,91,16.76,50,26.18537,20940
98,False,8.0,2026-09-05T19:52:09,1227.0,98,94,10,178,2026-09-05,,25,41820,6420,18900,22.04,2026-09-05T22:30:12,3.0,2026-09-05,50,3840,68,22819,151.0,25.0,16,HIGH,4222,48.78,5c69d531615c40c5b9407380d69b6fd0,200,45130,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-09-05T00:00:00.0,BALANCED,2026-09-05T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",2958.0,,143088564,2026-09-05T22:59:00.0,27,23520,70,185.212,150,True,False,13.0,4.48,25813,7.49,7891,121,2026-09-05T23:00:00.0,180,29157,1,1731.0,9480,2026-09-05T23:59:00.0,16.0,6.51,202.361,5580,49,55800,1227.0,HIGH,75,35,95,22819,9180,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,98.0,21.69,32.0,,143088564,2026-09-06T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2958.0,2026-09-04T23:00:00.0,,1227.0,60.76509,86400000,85740,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,48,True,GARMIN,91,10.71,50,66.3914,18600
94,False,8.0,2026-09-06T19:47:10,572.0,98,100,10,191,2026-09-06,,25,47580,7020,13800,16.02,2026-09-06T22:12:07,3.0,2026-09-06,50,2340,75,5937,73.0,24.0,11,HIGH,3428,55.22,0fae69b59f3c46ef95347c029c3d0929,200,54771,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-06T00:00:00.0,BALANCED,2026-09-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",2303.0,,143088564,2026-09-06T23:00:00.0,22,22260,78,49.935,150,True,False,16.0,2.72,9051,8.15,2677,51,2026-09-06T23:00:00.0,193,25524,1,1731.0,11120,2026-09-07T00:00:00.0,15.0,6.96,71.375,6000,47,56880,572.0,HIGH,82,40,100,5937,9420,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,99.0,20.61,53.0,,143088564,2026-09-07T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2303.0,2026-09-05T23:00:00.0,,572.0,16.38287,86400000,86160,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,True,GARMIN,91,10.93,48,23.41699,17760
93,False,7.0,2026-09-07T20:48:44,80.0,96,100,10,104,2026-09-07,,30,44040,6780,13320,15.43,2026-09-07T22:30:17,3.0,2026-09-07,50,1080,70,5441,,23.0,0,HIGH,3111,51.01,476bc4c6627d44a58f9b1c1a1968988d,200,56232,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-07T00:00:00.0,BALANCED,2026-09-07T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",1811.0,,143088564,2026-09-07T22:59:00.0,24,24060,72,34.827,150,True,False,15.0,1.25,7064,7.85,185,0,2026-09-07T23:00:00.0,107,26872,1,1731.0,10920,2026-09-07T23:59:00.0,16.0,7.78,59.586,6720,47,55500,80.0,HIGH,65,33,100,5441,14400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,98.0,25.71,62.0,,143088564,2026-09-08T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1811.0,2026-09-06T23:00:00.0,,80.0,11.42618,86400000,86340,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,False,GARMIN,92,16.68,48,19.54921,22200
