dailyStepGoal,floorsAscended,bodyBatteryChargedValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,wellnessEndTimeGmt,sedentarySeconds,stressDuration,avgWakingRespirationValue,activityStressDuration,wellnessKilocalories,remainingKilocalories,wellnessStartTimeLocal,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,highestRespirationValue,includesActivityData,intensityMinutesGoal,burnedKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxHeartRate,wellnessEndTimeLocal,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,minHeartRate,calendarDate,latestSpo2,vigorousIntensityMinutes,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDrainedValue,activeSeconds,netCalorieGoal,date,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,measurableAsleepDuration,wellnessActiveKilocalories,lowestRespirationValue,source,uncategorizedStressDuration,maxStressLevel,floorsAscendedInMeters,bodyBatteryDuringSleep,totalDistanceMeters,averageStressLevel,highStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,rule_typeKey,userProfileId,totalSteps,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,lowStressDuration,stressPercentage,restStressPercentage,mediumStressPercentage,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,rule_typeId,averageMonitoringEnvironmentAltitude,uuid,includesCalorieConsumedData,bodyBatteryVersion,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,netRemainingKilocalories,durationInMilliseconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,totalKilocalories,maxAvgHeartRate,averageSpo2,minAvgHeartRate,stressQualifier,moderateIntensityMinutes,restStressDuration,lowestSpo2,restingHeartRate,userDailySummaryId,bmrKilocalories,highlyActiveSeconds,wellnessDistanceMeters,lowStressPercentage,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,highStressPercentage,activityStressPercentage,uncategorizedStressPercentage,bodyBatteryAtWakeTime,lastSyncTimestampGMT
12050,22.0,62,18.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,2026-09-01T23:00:00.0,58553,39540,15.0,8940,1835.0,,2026-09-01T00:00:00.0,50,2026-08-31T23:00:00.0,24.0,False,150,,,2026-09-01T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,113,2026-09-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",16,50,2026-09-01,97,0,True,14,60,2794,,2026-09-01,,2026-09-01T22:59:00.0,2026-09-01T22:30:16,86340,24660,104.0,8.0,GARMIN,7260,96,67.056,63,4378,39,9360,51.554,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,public,143088564,5665,14340,MODERATE,16.91404,15840,45.8,35.44,16.61,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,104.0,1,25.0,f258a517ea3a4176a66031e060306232,False,3.0,,76,2026-09-01T23:59:00.0,104.0,86400000,24665,MODERATE,54420,1835.0,112,96.0,50,STRESSFUL,0,30600,89,51,143088564,1731.0,388,4378,18.35,2026-09-01T22:59:00.0,10,10.84,10.35,8.41,76,
11420,24.26575,45,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-09-02T23:00:00.0,63017,25620,16.0,16980,1867.0,,2026-09-02T00:00:00.0,50,2026-09-01T23:00:00.0,25.0,False,150,,,2026-09-02T21:39:01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,116,2026-09-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",19,53,2026-09-02,99,0,True,14,42,3290,,2026-09-02,,2026-09-02T22:59:00.0,2026-09-02T22:30:13,86280,18540,136.0,7.0,GARMIN,6060,96,73.962,35,5029,32,3120,17.931,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,6532,8880,MODERATE,5.88287,13620,29.69,43.6,10.29,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,136.0,1,46.0,07981d075466462aaec1a179d0eb8ce6,False,3.0,,56,2026-09-02T23:59:00.0,136.0,86400000,19938,MODERATE,61680,1867.0,115,98.0,54,BALANCED,0,37620,91,54,143088564,1731.0,155,5029,15.79,2026-09-02T22:59:00.0,10,3.62,19.68,7.02,56,
10450,21.0,84,17.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-09-03T23:00:00.0,52184,17940,16.0,18420,1807.0,,2026-09-03T00:00:00.0,50,2026-09-02T23:00:00.0,24.0,False,150,,,2026-09-03T20:40:41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,116,2026-09-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",41,48,2026-09-03,99,0,True,19,62,2390,,2026-09-03,,2026-09-03T22:59:00.0,2026-09-03T22:30:11,86100,23880,76.0,7.0,GARMIN,5580,88,64.008,73,5084,23,1080,18.133,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,6604,3660,HIGH,5.94915,13200,20.84,51.29,4.25,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,76.0,1,38.0,26bb88ca97474463a3e5c92778ee5426,False,3.0,,90,2026-09-03T23:59:00.0,76.0,86400000,31248,HIGH,56640,1807.0,106,99.0,48,BALANCED,0,44160,96,48,143088564,1731.0,578,5084,15.33,2026-09-03T22:59:00.0,10,1.25,21.39,6.48,90,
9680,26.18537,59,18.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-09-04T23:00:00.0,57016,20940,16.0,19560,1872.0,,2026-09-04T00:00:00.0,50,2026-09-03T23:00:00.0,24.0,False,150,,,2026-09-04T20:06:45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119,2026-09-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",30,48,2026-09-04,100,0,True,26,71,4050,,2026-09-04,,2026-09-04T22:59:00.0,2026-09-04T22:05:04,86280,21840,141.0,7.0,GARMIN,5820,99,79.813,67,6670,26,1560,40.126,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,8664,4920,HIGH,13.1647,14460,24.27,46.31,5.7,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,141.0,1,30.0,0b03ff1395604d578bb3421f58ffdd01,False,3.0,,96,2026-09-04T23:59:00.0,141.0,86400000,24840,HIGH,58620,1872.0,115,99.0,49,BALANCED,0,39960,91,50,143088564,1731.0,494,6670,16.76,2026-09-04T22:59:00.0,10,1.81,22.67,6.75,96,
9480,66.3914,75,13.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,False,2026-09-05T23:00:00.0,45130,18600,16.0,18900,2958.0,,2026-09-05T00:00:00.0,50,2026-09-04T23:00:00.0,25.0,True,150,,,2026-09-05T19:52:09,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,180,2026-09-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",35,48,2026-09-05,98,121,True,25,70,4222,,2026-09-05,,2026-09-05T22:59:00.0,2026-09-05T22:30:12,85740,23520,1227.0,8.0,GARMIN,6420,98,202.361,68,22819,27,3840,185.212,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,143088564,25813,5580,HIGH,60.76509,9180,21.69,48.78,6.51,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1227.0,1,32.0,5c69d531615c40c5b9407380d69b6fd0,False,3.0,151.0,95,2026-09-05T23:59:00.0,1227.0,86400000,29157,HIGH,55800,2958.0,178,98.0,49,BALANCED,16,41820,91,50,143088564,1731.0,7891,22819,10.71,2026-09-05T22:59:00.0,10,4.48,22.04,7.49,94,
11120,23.41699,82,16.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,2026-09-06T23:00:00.0,54771,17760,15.0,13800,2303.0,,2026-09-06T00:00:00.0,50,2026-09-05T23:00:00.0,24.0,True,150,,,2026-09-06T19:47:10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,193,2026-09-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",40,46,2026-09-06,98,51,True,25,78,3428,,2026-09-06,,2026-09-06T23:00:00.0,2026-09-06T22:12:07,86160,22260,572.0,8.0,GARMIN,7020,94,71.375,75,5937,22,2340,49.935,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,public,143088564,9051,6000,HIGH,16.38287,9420,20.61,55.22,6.96,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,1,53.0,0fae69b59f3c46ef95347c029c3d0929,False,3.0,73.0,100,2026-09-07T00:00:00.0,572.0,86400000,25524,HIGH,56880,2303.0,191,99.0,47,BALANCED,11,47580,91,48,143088564,1731.0,2677,5937,10.93,2026-09-06T23:00:00.0,10,2.72,16.02,8.15,100,
10920,19.54921,65,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-09-07T23:00:00.0,56232,22200,16.0,13320,1811.0,,2026-09-07T00:00:00.0,50,2026-09-06T23:00:00.0,23.0,False,150,,,2026-09-07T20:48:44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,107,2026-09-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",33,46,2026-09-07,96,0,True,30,72,3111,,2026-09-07,,2026-09-07T22:59:00.0,2026-09-07T22:30:17,86340,24060,80.0,7.0,GARMIN,6780,93,59.586,70,5441,24,1080,34.827,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,7064,6720,HIGH,11.42618,14400,25.71,51.01,7.78,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,80.0,1,62.0,476bc4c6627d44a58f9b1c1a1968988d,False,3.0,,100,2026-09-07T23:59:00.0,80.0,86400000,26872,HIGH,55500,1811.0,104,98.0,47,BALANCED,0,44040,92,48,143088564,1731.0,185,5441,16.68,2026-09-07T22:59:00.0,10,1.25,15.43,7.85,100,
10150,17.66699,79,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-09-08T23:00:00.0,54066,22860,14.0,10740,1840.0,,2026-09-08T00:00:00.0,50,2026-09-07T23:00:00.0,23.0,False,150,,,2026-09-08T19:05:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,111,2026-09-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T06:19:23""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-08T12:41:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T13:17:02""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T18:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:07""}]",44,48,2026-09-08,99,0,True,32,68,3150,,2026-09-08,,2026-09-08T22:59:00.0,2026-09-08T22:30:13,86340,25380,109.0,7.0,GARMIN,7800,95,53.849,66,5232,27,3960,26.356,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,6772,6660,HIGH,8.64698,12240,26.48,52.05,7.71,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,109.0,1,46.0,080ed9e9d5c042469ae6f09bcc2d48e2,False,3.0,,96,2026-09-08T23:59:00.0,109.0,86400000,28878,HIGH,53160,1840.0,106,97.0,49,BALANCED,0,44940,89,50,143088564,1731.0,306,5232,14.18,2026-09-08T22:59:00.0,10,4.59,12.44,9.03,96,
9480,12.45046,60,17.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,False,2026-09-09T23:00:00.0,54857,29400,14.0,12600,2084.0,,2026-09-09T00:00:00.0,49,2026-09-08T23:00:00.0,24.0,True,150,,,2026-09-09T21:26:39,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,192,2026-09-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T06:21:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-09T18:01:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Running"", ""activityType"": ""running"", ""activityId"": 24300947241, ""eventUpdateTimeGmt"": ""2026-09-09T18:31:27""}]",24,47,2026-09-09,97,25,True,20,80,2841,,2026-09-09,,2026-09-09T22:59:00.0,2026-09-09T22:30:14,86340,24180,353.0,8.0,GARMIN,7380,97,37.949,62,5426,30,4320,29.563,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,143088564,8031,9600,MODERATE,9.69915,15480,34.05,42.81,11.12,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,353.0,1,23.0,8979c6bad43e44fd80bc5944061b71db,False,3.0,36.0,100,2026-09-09T23:59:00.0,353.0,86400000,26636,MODERATE,54780,2084.0,191,99.0,48,BALANCED,12,36960,94,49,143088564,1731.0,2066,5426,17.93,2026-09-09T22:59:00.0,10,5.0,14.59,8.55,100,
9190,2.05938,70,17.0,NO_DATA,False,2026-09-10T23:00:00.0,60683,5580,17.0,1800,1737.0,,2026-09-10T00:00:00.0,50,2026-09-09T23:00:00.0,23.0,False,150,,,2026-09-10T22:30:23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,101,2026-09-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T22:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:31:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-10T18:24:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T18:48:10""}]",25,50,2026-09-10,99,0,True,21,13,226,,2026-09-10,,2026-09-10T22:59:00.0,2026-09-09T23:28:39,85920,23700,6.0,8.0,GARMIN,45600,85,6.277,63,475,20,540,10.974,NO_DATA,,public,143088564,617,1560,HIGH,3.60039,3480,6.49,38.34,1.82,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6.0,1,46.0,0e8e4240e14c4bb58e4df516edfebbc2,False,3.0,,85,2026-09-10T23:59:00.0,6.0,86400000,25473,MODERATE,16620,1737.0,98,98.0,52,UNKNOWN,0,32940,96,53,143088564,1731.0,18,475,4.05,2026-09-10T22:59:00.0,10,0.63,2.09,53.07,85,
9190,18.00361,77,19.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-09-11T23:00:00.0,57202,24720,14.0,9480,1835.0,,2026-09-11T00:00:00.0,50,2026-09-10T23:00:00.0,23.0,False,150,,,2026-09-11T22:06:28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,110,2026-09-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T22:49:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T07:07:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T18:15:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T19:10:03""}]",36,46,2026-09-11,100,0,True,26,67,3038,,2026-09-11,,2026-09-11T22:59:00.0,2026-09-11T22:30:14,85260,25680,104.0,6.0,GARMIN,6780,91,54.875,70,5298,26,1500,24.794,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,6861,8160,HIGH,8.13451,15060,28.99,51.94,9.57,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104.0,1,8.0,b6be5f8156c44924baa985e7a8d15a60,False,3.0,,93,2026-09-11T23:59:00.0,104.0,86400000,25787,HIGH,52800,1835.0,107,99.0,48,BALANCED,0,44280,95,49,143088564,1731.0,373,5298,17.66,2026-09-11T22:59:00.0,10,1.76,11.12,7.95,93,
8730,55.50689,74,16.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,2026-09-12T23:00:00.0,49110,10680,16.0,20580,2574.0,,2026-09-12T00:00:00.0,50,2026-09-11T23:00:00.0,24.0,True,150,,,2026-09-12T19:39:46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,174,2026-09-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T22:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26880000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:59:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-12T14:49:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24336587973, ""eventUpdateTimeGmt"": ""2026-09-12T16:43:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-12T18:13:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T19:08:17""}]",38,47,2026-09-12,98,77,True,32,72,3502,,2026-09-12,,2026-09-12T23:00:00.0,2026-09-12T22:30:09,85980,26820,843.0,7.0,GARMIN,5700,96,169.185,64,13678,21,2400,165.36,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,public,143088564,15933,2580,HIGH,54.25197,5700,12.42,57.01,3.0,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,843.0,1,33.0,34dd8bd4b68643c0840da1b4371b31af,False,3.0,75.0,100,2026-09-13T00:00:00.0,843.0,86400000,29601,HIGH,53460,2574.0,172,99.0,48,CALM,13,49020,94,50,143088564,1731.0,4187,13678,6.63,2026-09-12T23:00:00.0,10,2.79,23.94,6.63,100,
