highestRespirationValue,floorsDescended,stressPercentage,intensityMinutesGoal,privacyProtected,maxStressLevel,lowStressPercentage,stressDuration,activityStressPercentage,bodyBatteryMostRecentValue,userProfileId,lowStressDuration,includesActivityData,restStressPercentage,rule_typeKey,bodyBatteryActivityEventList,mediumStressPercentage,wellnessEndTimeLocal,source,respirationAlgorithmVersion,bodyBatteryDuringSleep,bmrKilocalories,mediumStressDuration,moderateIntensityMinutes,vigorousIntensityMinutes,uuid,restStressDuration,bodyBatteryLowestValue,restingCaloriesFromActivity,remainingKilocalories,wellnessStartTimeLocal,burnedKilocalories,netCalorieGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,wellnessStartTimeGmt,userDailySummaryId,averageSpo2,activeSeconds,stressQualifier,dailyStepGoal,floorsAscended,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,bodyBatteryVersion,measurableAwakeDuration,bodyBatteryDrainedValue,latestSpo2,lowestSpo2,includesWellnessData,highlyActiveSeconds,floorsAscendedInMeters,totalSteps,minHeartRate,userFloorsAscendedGoal,restingHeartRate,activityStressDuration,latestRespirationTimeGMT,maxHeartRate,bodyBatteryAtWakeTime,date,maxAvgHeartRate,totalDistanceMeters,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressPercentage,lowestRespirationValue,sleepingSeconds,sedentarySeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryChargedValue,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,highStressPercentage,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,totalKilocalories,wellnessActiveKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,floorsDescendedInMeters,highStressDuration,lastSevenDaysAvgRestingHeartRate,wellnessDistanceMeters,includesCalorieConsumedData,durationInMilliseconds,netRemainingKilocalories,minAvgHeartRate,latestSpo2ReadingTimeGmt
25.0,13.09547,24.24,150,False,97,11.67,20940,26.53,28,143088564,10080,True,40.69,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",7.57,2026-08-30T00:00:00.0,GARMIN,200,67,1731.0,6540,4,54,afd51d04ac5b46ab8691e8b4702ad581,35160,23,53.0,,2026-08-29T00:00:00.0,,,2026-08-29T23:00:00.0,97,2026-08-28T23:00:00.0,143088564,98.0,4481,BALANCED,8690,27.42323,2026-08-30T00:00:00.0,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2345.0,66.0,7380,3.0,51780,74,100,89,True,3546,83.586,14889,48,10,50,22920,2026-08-29T23:00:00.0,164,97,2026-08-29,163,12812,30,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,8.54,8.0,31632,46741,,2026-08-29T22:39:15,2026-08-29,67,614.0,86400,2026-08-29T22:20:03,1,5.0,16.0,HIGH,,2345.0,614.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27240,39.915,4320,51,12812,False,86400000,614.0,49,2026-08-29T23:00:00.0
25.0,15.23425,17.15,150,False,84,9.83,14760,21.41,32,143088564,8460,True,50.84,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",6.35,2026-08-31T00:00:00.0,GARMIN,200,71,1731.0,5460,52,55,23af6b57d8a4455fbdccaa2ae7990880,43740,24,115.0,,2026-08-30T00:00:00.0,,,2026-08-30T23:00:00.0,94,2026-08-29T23:00:00.0,143088564,99.0,5914,BALANCED,9310,21.0,2026-08-31T00:00:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2583.0,45.0,9120,3.0,51540,71,98,95,True,4593,64.008,12994,46,10,48,18420,2026-08-30T23:00:00.0,188,94,2026-08-30,186,9087,23,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,10.6,7.0,29048,46845,,2026-08-30T22:30:19,2026-08-30,75,852.0,86040,2026-08-30T22:08:59,1,0.98,16.0,HIGH,,2583.0,852.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25380,46.434,840,50,9087,False,86400000,852.0,47,2026-08-30T23:00:00.0
25.0,76.53346,30.93,150,False,96,8.68,26520,20.64,14,143088564,7440,True,39.89,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",13.02,2026-09-01T00:00:00.0,GARMIN,200,70,1731.0,11160,14,162,8b90e0f13d0f4c8c8b6ee36018a9040a,34200,12,197.0,,2026-08-31T00:00:00.0,,,2026-08-31T23:00:00.0,95,2026-08-30T23:00:00.0,143088564,98.0,1955,BALANCED,10050,86.5853,2026-08-31T23:50:00.0,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3256.0,16.0,7320,3.0,52260,84,97,93,True,10273,263.912,29805,49,10,52,17700,2026-08-31T23:00:00.0,181,94,2026-08-31,180,26845,36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,8.54,7.0,28589,45583,,2026-08-31T22:30:16,2026-08-31,66,1525.0,85740,2026-08-31T21:29:59,1,9.24,18.0,LOW,,3256.0,1525.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26160,233.274,7920,50,26845,False,86400000,1525.0,50,2026-08-31T22:50:00.0
24.0,16.91404,45.8,150,False,96,18.35,39540,10.35,16,143088564,15840,False,35.44,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",16.61,2026-09-02T00:00:00.0,GARMIN,200,63,1731.0,14340,0,0,f258a517ea3a4176a66031e060306232,30600,14,,,2026-09-01T00:00:00.0,,,2026-09-01T23:00:00.0,76,2026-08-31T23:00:00.0,143088564,96.0,2794,STRESSFUL,12050,22.0,2026-09-01T23:59:00.0,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1835.0,25.0,7260,3.0,54420,60,97,89,True,388,67.056,5665,50,10,51,8940,2026-09-01T22:59:00.0,113,76,2026-09-01,112,4378,39,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,8.41,8.0,24665,58553,,2026-09-01T22:30:16,2026-09-01,62,104.0,86340,2026-09-01T19:05:00,1,10.84,18.0,MODERATE,,1835.0,104.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24660,51.554,9360,50,4378,False,86400000,104.0,50,2026-09-01T22:59:00.0
25.0,5.88287,29.69,150,False,96,15.79,25620,19.68,19,143088564,13620,False,43.6,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",10.29,2026-09-03T00:00:00.0,GARMIN,200,35,1731.0,8880,0,0,07981d075466462aaec1a179d0eb8ce6,37620,14,,,2026-09-02T00:00:00.0,,,2026-09-02T23:00:00.0,56,2026-09-01T23:00:00.0,143088564,98.0,3290,BALANCED,11420,24.26575,2026-09-02T23:59:00.0,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1867.0,46.0,6060,3.0,61680,42,99,91,True,155,73.962,6532,53,10,54,16980,2026-09-02T22:59:00.0,116,56,2026-09-02,115,5029,32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,7.02,7.0,19938,63017,,2026-09-02T22:30:13,2026-09-02,45,136.0,86280,2026-09-02T21:39:01,1,3.62,16.0,MODERATE,,1867.0,136.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18540,17.931,3120,50,5029,False,86400000,136.0,54,2026-09-02T22:59:00.0
24.0,5.94915,20.84,150,False,88,15.33,17940,21.39,41,143088564,13200,False,51.29,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",4.25,2026-09-04T00:00:00.0,GARMIN,200,73,1731.0,3660,0,0,26bb88ca97474463a3e5c92778ee5426,44160,19,,,2026-09-03T00:00:00.0,,,2026-09-03T23:00:00.0,90,2026-09-02T23:00:00.0,143088564,99.0,2390,BALANCED,10450,21.0,2026-09-03T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1807.0,38.0,5580,3.0,56640,62,99,96,True,578,64.008,6604,48,10,48,18420,2026-09-03T22:59:00.0,116,90,2026-09-03,106,5084,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,6.48,7.0,31248,52184,,2026-09-03T22:30:11,2026-09-03,84,76.0,86100,2026-09-03T20:40:41,1,1.25,17.0,HIGH,,1807.0,76.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23880,18.133,1080,50,5084,False,86400000,76.0,48,2026-09-03T22:59:00.0
24.0,13.1647,24.27,150,False,99,16.76,20940,22.67,30,143088564,14460,False,46.31,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",5.7,2026-09-05T00:00:00.0,GARMIN,200,67,1731.0,4920,0,0,0b03ff1395604d578bb3421f58ffdd01,39960,26,,,2026-09-04T00:00:00.0,,,2026-09-04T23:00:00.0,96,2026-09-03T23:00:00.0,143088564,99.0,4050,BALANCED,9680,26.18537,2026-09-04T23:59:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1872.0,30.0,5820,3.0,58620,71,100,91,True,494,79.813,8664,48,10,50,19560,2026-09-04T22:59:00.0,119,96,2026-09-04,115,6670,26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,6.75,7.0,24840,57016,,2026-09-04T22:05:04,2026-09-04,59,141.0,86280,2026-09-04T20:06:45,1,1.81,18.0,HIGH,,1872.0,141.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21840,40.126,1560,50,6670,False,86400000,141.0,49,2026-09-04T22:59:00.0
25.0,60.76509,21.69,150,False,98,10.71,18600,22.04,35,143088564,9180,True,48.78,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T22:10:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:34:03""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T06:04:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24243274034, ""eventUpdateTimeGmt"": ""2026-09-05T08:17:57""}]",6.51,2026-09-06T00:00:00.0,GARMIN,200,68,1731.0,5580,16,121,5c69d531615c40c5b9407380d69b6fd0,41820,25,151.0,,2026-09-05T00:00:00.0,,,2026-09-05T23:00:00.0,95,2026-09-04T23:00:00.0,143088564,98.0,4222,BALANCED,9480,66.3914,2026-09-05T23:59:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2958.0,32.0,6420,3.0,55800,70,98,91,True,7891,202.361,25813,48,10,50,18900,2026-09-05T22:59:00.0,180,94,2026-09-05,178,22819,27,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,7.49,8.0,29157,45130,,2026-09-05T22:30:12,2026-09-05,75,1227.0,85740,2026-09-05T19:52:09,1,4.48,13.0,HIGH,,2958.0,1227.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23520,185.212,3840,50,22819,False,86400000,1227.0,49,2026-09-05T22:59:00.0
24.0,16.38287,20.61,150,False,94,10.93,17760,16.02,40,143088564,9420,True,55.22,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T21:26:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T05:12:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-06T07:15:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T07:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-06T17:31:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24263697550, ""eventUpdateTimeGmt"": ""2026-09-06T18:32:33""}]",6.96,2026-09-07T00:00:00.0,GARMIN,200,75,1731.0,6000,11,51,0fae69b59f3c46ef95347c029c3d0929,47580,25,73.0,,2026-09-06T00:00:00.0,,,2026-09-06T23:00:00.0,100,2026-09-05T23:00:00.0,143088564,99.0,3428,BALANCED,11120,23.41699,2026-09-07T00:00:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2303.0,53.0,7020,3.0,56880,78,98,91,True,2677,71.375,9051,46,10,48,13800,2026-09-06T23:00:00.0,193,100,2026-09-06,191,5937,22,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,8.15,8.0,25524,54771,,2026-09-06T22:12:07,2026-09-06,82,572.0,86160,2026-09-06T19:47:10,1,2.72,16.0,HIGH,,2303.0,572.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22260,49.935,2340,50,5937,False,86400000,572.0,47,2026-09-06T23:00:00.0
23.0,11.42618,25.71,150,False,93,16.68,22200,15.43,33,143088564,14400,False,51.01,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T22:06:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T06:36:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T10:34:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T11:29:25""}]",7.78,2026-09-08T00:00:00.0,GARMIN,200,70,1731.0,6720,0,0,476bc4c6627d44a58f9b1c1a1968988d,44040,30,,,2026-09-07T00:00:00.0,,,2026-09-07T23:00:00.0,100,2026-09-06T23:00:00.0,143088564,98.0,3111,BALANCED,10920,19.54921,2026-09-07T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1811.0,62.0,6780,3.0,55500,72,96,92,True,185,59.586,7064,46,10,48,13320,2026-09-07T22:59:00.0,107,100,2026-09-07,104,5441,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,7.85,7.0,26872,56232,,2026-09-07T22:30:17,2026-09-07,65,80.0,86340,2026-09-07T20:48:44,1,1.25,15.0,HIGH,,1811.0,80.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24060,34.827,1080,50,5441,False,86400000,80.0,47,2026-09-07T22:59:00.0
23.0,8.64698,26.48,150,False,95,14.18,22860,12.44,44,143088564,12240,False,52.05,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T06:19:23""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-08T12:41:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T13:17:02""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T18:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:07""}]",7.71,2026-09-09T00:00:00.0,GARMIN,200,66,1731.0,6660,0,0,080ed9e9d5c042469ae6f09bcc2d48e2,44940,32,,,2026-09-08T00:00:00.0,,,2026-09-08T23:00:00.0,96,2026-09-07T23:00:00.0,143088564,97.0,3150,BALANCED,10150,17.66699,2026-09-08T23:59:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1840.0,46.0,7800,3.0,53160,68,99,89,True,306,53.849,6772,48,10,50,10740,2026-09-08T22:59:00.0,111,96,2026-09-08,106,5232,27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,9.03,7.0,28878,54066,,2026-09-08T22:30:13,2026-09-08,79,109.0,86340,2026-09-08T19:05:00,1,4.59,15.0,HIGH,,1840.0,109.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25380,26.356,3960,50,5232,False,86400000,109.0,49,2026-09-08T22:59:00.0
24.0,9.69915,34.05,150,False,97,17.93,29400,14.59,24,143088564,15480,True,42.81,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T06:21:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-09T18:01:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Running"", ""activityType"": ""running"", ""activityId"": 24300947241, ""eventUpdateTimeGmt"": ""2026-09-09T18:31:27""}]",11.12,2026-09-10T00:00:00.0,GARMIN,200,62,1731.0,9600,12,25,8979c6bad43e44fd80bc5944061b71db,36960,20,36.0,,2026-09-09T00:00:00.0,,,2026-09-09T23:00:00.0,100,2026-09-08T23:00:00.0,143088564,99.0,2841,BALANCED,9480,12.45046,2026-09-09T23:59:00.0,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2084.0,23.0,7380,3.0,54780,80,97,94,True,2066,37.949,8031,47,10,49,12600,2026-09-09T22:59:00.0,192,100,2026-09-09,191,5426,30,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,8.55,8.0,26636,54857,,2026-09-09T22:30:14,2026-09-09,60,353.0,86340,2026-09-09T21:26:39,1,5.0,17.0,MODERATE,,2084.0,353.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24180,29.563,4320,49,5426,False,86400000,353.0,48,2026-09-09T22:59:00.0
