restStressDuration,stressDuration,activeKilocalories,bodyBatteryVersion,wellnessActiveKilocalories,latestRespirationValue,vigorousIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,netCalorieGoal,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,restStressPercentage,bodyBatteryAtWakeTime,respirationAlgorithmVersion,totalSteps,rule_typeId,moderateIntensityMinutes,averageSpo2,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,totalDistanceMeters,includesWellnessData,activeSeconds,activityStressDuration,stressQualifier,wellnessEndTimeLocal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,measurableAwakeDuration,latestRespirationTimeGMT,uuid,restingHeartRate,consumedKilocalories,mediumStressDuration,date,bodyBatteryChargedValue,intensityMinutesGoal,wellnessStartTimeLocal,floorsDescended,maxAvgHeartRate,measurableAsleepDuration,lowestSpo2,wellnessDistanceMeters,latestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,maxHeartRate,userProfileId,lowStressDuration,remainingKilocalories,mediumStressPercentage,minAvgHeartRate,userFloorsAscendedGoal,floorsDescendedInMeters,totalKilocalories,bodyBatteryDuringSleep,floorsAscended,source,durationInMilliseconds,sedentarySeconds,rule_typeKey,burnedKilocalories,uncategorizedStressDuration,maxStressLevel,netRemainingKilocalories,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,activityStressPercentage,bodyBatteryActivityEventList,bodyBatteryHighestValue,stressPercentage,includesCalorieConsumedData,calendarDate,sleepingSeconds,privacyProtected,averageMonitoringEnvironmentAltitude,totalStressDuration,uncategorizedStressPercentage,wellnessKilocalories,wellnessEndTimeGmt,bodyBatteryDrainedValue,bmrKilocalories,lowestRespirationValue,highestRespirationValue,userDailySummaryId,floorsAscendedInMeters,includesActivityData,wellnessDescription,lastSyncTimestampGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue
25920,32220,1174.0,3.0,1174.0,16.0,101,139.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,50,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T23:00:00.0,30.06,70,200,24106,1,29,97.0,10130,2026-07-11T19:05:00,36,20437,True,5446,18660,STRESSFUL,2026-07-12T00:00:00.0,4980,2026-07-11T22:41:04,5.78,57240,2026-07-11T23:00:00.0,1ca18fbd24604f57be8428cafd43b61c,52,,10380,2026-07-11,61,150,2026-07-11T00:00:00.0,45.02264,166,19560,85,20437,98,2026-07-12T00:00:00.0,2026-07-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6898,168,143088564,16860,,12.04,51,10,137.229,2919.0,49,51.0,GARMIN,86400000,46948,public,,9420,98,1174.0,15.0,6,LOW,19.55,21.64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",71,37.37,False,2026-07-11,27108,False,29.0,86220,10.93,2919.0,2026-07-11T23:00:00.0,65,1745.0,7.0,25.0,143088564,155.448,True,,,49,19
34560,23940,628.0,3.0,628.0,16.0,37,76.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,46,LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12T22:59:00.0,40.06,82,200,11894,1,24,96.0,12130,2026-07-12T21:03:41,30,7782,True,5649,19620,BALANCED,2026-07-13T00:00:00.0,5040,2026-07-12T21:42:11,5.84,57720,2026-07-12T22:59:00.0,eb810fb0754e4c8cb64c019626a529c3,48,,7920,2026-07-12,67,150,2026-07-12T00:00:00.0,20.86811,187,20400,86,7782,95,2026-07-12T23:59:00.0,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2421,188,143088564,10980,,9.18,47,10,63.606,2373.0,76,26.5105,GARMIN,86400000,57662,public,,8160,98,628.0,16.0,12,LOW,12.73,22.74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",85,27.75,False,2026-07-12,20668,False,29.0,86280,9.46,2373.0,2026-07-12T23:00:00.0,74,1745.0,7.0,24.0,143088564,80.804,True,,,50,12
55260,18420,59.0,3.0,59.0,15.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,47,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,64.0,68,200,4733,1,0,94.0,12110,2026-07-13T20:28:37,24,3644,True,2270,8580,CALM,2026-07-14T00:00:00.0,1380,2026-07-13T22:30:15,1.6,58020,2026-07-13T22:59:00.0,0fac9ba380464ec0bec7f31f731c3314,50,,4380,2026-07-13,72,150,2026-07-13T00:00:00.0,4.66503,111,24240,83,3644,92,2026-07-13T23:59:00.0,2026-07-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,112,143088564,12660,,5.07,48,10,14.219,1797.0,56,11.03215,GARMIN,86400000,56242,public,,4080,93,59.0,15.0,12,HIGH,14.66,9.94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",70,21.33,False,2026-07-13,27840,False,47.0,86340,4.73,1797.0,2026-07-13T23:00:00.0,40,1738.0,7.0,24.0,143088564,33.626,False,,,50,44
35880,21660,842.0,3.0,842.0,16.0,66,110.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,46,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T22:59:00.0,41.56,100,200,14816,1,24,96.0,10640,2026-07-14T21:56:23,28,10117,True,6840,20520,BALANCED,2026-07-15T00:00:00.0,2880,2026-07-14T22:30:11,3.34,54420,2026-07-14T22:59:00.0,819e2900300f4ea89c74882c91102317,49,,8160,2026-07-14,62,150,2026-07-14T00:00:00.0,15.89501,188,23640,87,10117,98,2026-07-14T23:59:00.0,2026-07-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3437,192,143088564,10620,,9.45,47,10,48.448,2580.0,61,21.29856,GARMIN,86400000,50441,public,,8280,98,842.0,15.0,14,MODERATE,12.3,23.77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",100,25.09,False,2026-07-14,25682,False,46.0,86340,9.59,2580.0,2026-07-14T23:00:00.0,87,1738.0,7.0,24.0,143088564,64.918,True,,,50,20
38760,26460,116.0,3.0,116.0,14.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,50,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T22:59:00.0,44.89,86,200,8393,1,0,95.0,11060,2026-07-15T22:02:31,27,6499,True,3599,13740,BALANCED,2026-07-16T00:00:00.0,1860,2026-07-15T22:30:14,2.15,53820,2026-07-15T22:59:00.0,fc73a628a6794a069b3a8673450e9e5b,51,,8400,2026-07-15,75,150,2026-07-15T00:00:00.0,10.8376,107,25140,86,6499,95,2026-07-15T23:59:00.0,2026-07-14T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,292,112,143088564,16200,,9.73,51,10,33.033,1854.0,70,28.11122,GARMIN,86400000,52780,public,,7380,96,116.0,15.0,20,HIGH,18.76,15.91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",86,30.65,False,2026-07-15,29729,False,36.0,86340,8.55,1854.0,2026-07-15T23:00:00.0,63,1738.0,7.0,25.0,143088564,85.683,False,,,50,32
41880,21420,73.0,3.0,73.0,16.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,48,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T22:59:00.0,48.54,100,200,6216,1,0,97.0,10800,2026-07-16T21:05:41,25,4785,True,2655,13020,BALANCED,2026-07-17T00:00:00.0,1680,2026-07-16T22:30:11,1.95,50100,2026-07-16T22:59:00.0,73157d7ee8ce40aa8b189a8b381ed53b,49,,5400,2026-07-16,81,150,2026-07-16T00:00:00.0,6.0853,104,26220,90,4785,100,2026-07-16T23:59:00.0,2026-07-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,252,110,143088564,14340,,6.26,49,10,18.548,1811.0,77,19.67487,GARMIN,86400000,53661,public,,9960,89,73.0,15.0,32,HIGH,16.62,15.09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",100,24.83,False,2026-07-16,29832,False,66.0,86280,11.54,1811.0,2026-07-16T23:00:00.0,63,1738.0,8.0,24.0,143088564,59.969,False,,,50,50
47460,17880,109.0,3.0,109.0,15.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,46,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17T22:59:00.0,54.97,100,200,7856,1,0,96.0,9890,2026-07-17T19:05:00,21,6220,True,2687,14760,BALANCED,2026-07-18T00:00:00.0,960,2026-07-17T22:30:15,1.11,56340,2026-07-17T22:59:00.0,c1291e411a2647e1856494e3a0afca6f,49,,4560,2026-07-17,62,150,2026-07-17T00:00:00.0,12.08727,113,23760,89,6220,97,2026-07-17T23:59:00.0,2026-07-16T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,986,117,143088564,12360,,5.28,47,10,36.842,1847.0,56,19.31234,GARMIN,86400000,51779,public,,6240,99,109.0,14.0,45,HIGH,14.32,17.1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",100,20.71,False,2026-07-17,30948,False,29.0,86340,7.23,1847.0,2026-07-17T23:00:00.0,61,1738.0,6.0,23.0,143088564,58.864,False,,,50,52
38100,19500,1141.0,3.0,1141.0,16.0,117,147.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,47,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T22:59:00.0,44.25,100,200,25333,1,17,95.0,9490,2026-07-18T20:44:47,28,20895,True,4147,19980,BALANCED,2026-07-19T00:00:00.0,4260,2026-07-18T22:10:50,4.95,55380,2026-07-18T22:59:00.0,2dbe102cdc934f299cc9ebdf423b3e7f,49,,6900,2026-07-18,69,150,2026-07-18T00:00:00.0,39.95505,171,22200,88,20895,95,2026-07-18T23:59:00.0,2026-07-17T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7598,171,143088564,8340,,8.01,48,10,121.783,2879.0,55,54.0,GARMIN,86400000,43516,public,,8520,97,1141.0,15.0,23,HIGH,9.69,23.21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",100,22.65,False,2026-07-18,31139,False,27.0,86100,9.9,2879.0,2026-07-18T23:00:00.0,77,1738.0,7.0,22.0,143088564,164.592,True,,,49,44
54240,8700,54.0,3.0,54.0,15.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,46,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,62.82,100,200,5608,1,0,93.0,11080,2026-07-19T19:05:01,16,4317,True,2062,12780,CALM,2026-07-20T00:00:00.0,180,2026-07-19T22:30:11,0.21,51240,2026-07-19T23:00:00.0,03fd3b88775d42e98fbc1fdbc649a4d8,49,,1680,2026-07-19,76,150,2026-07-19T00:00:00.0,3.22736,107,24480,85,4317,91,2026-07-20T00:00:00.0,2026-07-18T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,283,108,143088564,6840,,1.95,47,10,9.837,1792.0,77,11.0,GARMIN,86400000,52554,public,,10620,87,54.0,15.0,45,HIGH,7.92,14.8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",100,10.08,False,2026-07-19,31501,False,18.0,86340,12.3,1792.0,2026-07-19T23:00:00.0,54,1738.0,7.0,22.0,143088564,33.528,False,,,49,67
54720,10440,373.0,3.0,373.0,17.0,34,41.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,46,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T22:59:00.0,63.87,100,200,12015,1,4,96.0,10540,2026-07-20T19:50:41,17,10121,True,2802,14520,CALM,2026-07-21T00:00:00.0,540,2026-07-20T22:30:15,0.63,52380,2026-07-20T22:59:00.0,2c089185a4b249bd89be48eecdefae7d,48,,2280,2026-07-20,47,150,2026-07-20T00:00:00.0,22.66503,179,27300,83,10121,100,2026-07-20T23:59:00.0,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2777,179,143088564,7620,,2.66,47,10,69.083,2117.0,52,27.53904,GARMIN,86400000,48792,public,,6000,87,373.0,15.0,44,HIGH,8.89,16.95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",100,12.18,False,2026-07-20,32029,False,34.0,85680,7.0,2117.0,2026-07-20T23:00:00.0,59,1744.0,8.0,23.0,143088564,83.939,True,,,49,55
48600,13620,453.0,3.0,453.0,16.0,29,79.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,46,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:59:00.0,56.72,100,200,9616,1,24,98.0,10690,2026-07-21T20:53:52,20,6645,True,5323,15660,CALM,2026-07-22T00:00:00.0,660,2026-07-21T22:30:16,0.77,52980,2026-07-21T22:59:00.0,3b8fe9aff40e46809afd0a21462c488f,48,,3060,2026-07-21,58,150,2026-07-21T00:00:00.0,12.81759,179,24900,90,6645,97,2026-07-21T23:59:00.0,2026-07-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1582,182,143088564,9900,,3.57,46,10,39.068,2197.0,52,15.0,GARMIN,86400000,50030,public,,7800,93,453.0,14.0,34,HIGH,11.55,18.28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",100,15.9,False,2026-07-21,29465,False,37.0,85680,9.1,2197.0,2026-07-21T23:00:00.0,66,1744.0,7.0,23.0,143088564,45.72,True,,,49,47
